time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.24508954026219099,0.29479223202738947,0.3452424314468782,0.4799422857857447,0.7297982633713902,0.8303253454755549,0.8009412794114772,0.9604201760258948,0.9751695122874839,1.01766421275695,1.5941535072990634,1.641166667137322,1.3836347605036217,1.2957340445614451,1.3732991467918971,1.4322741508003627,1.742011991568686,1.6180248065791503,1.5532747714789314,1.5324798140597375,1.4061222799654611,1.2746191324876377,1.2671935667237586,1.3248624031998124,1.1726593570064785,0.9843047636731946,0.7366212645286369,0.5665900371959598,0.36013815875950567,0.4081446858055602,0.3595981684250657,0.26465485225082463
0.009999999999999787,0.3903794372634943,0.300538176326125,0.33649934379653035,0.6157487885572115,0.701116422939218,0.8901862071931644,0.8921058731247481,1.0327625521082724,1.0887910444654836,1.0849727855311044,1.4953642399304994,1.5127546062169777,1.2879001568801705,1.3649470309667717,1.4369179954054268,1.466925193824139,1.7282751246211876,1.4837300367309638,1.4755902586766212,1.512612421707121,1.2053183151384326,1.250225730178582,1.3246510288259346,1.2316448492867507,1.1528097822759753,1.0516498355340218,0.8014235552601181,0.5849345551594933,0.46578518297456034,0.401195353434731,0.2440052409315943,0.1447474842241036
0.019999999999999574,0.29480028649682294,0.29278680070568425,0.3670074345396653,0.5433982608202174,0.6968327968727213,0.7977071169042638,0.843073279912076,0.8819849339581194,1.1524436410528491,1.3348264807623937,1.5474951738314455,1.658517018039064,1.3735538741399838,1.3519180817640835,1.578942830252445,1.51914176512796,1.5909358014800397,1.477518219760907,1.5890123602964268,1.6474583465662347,1.4177958861076472,1.1883130087086924,1.3504790882968163,1.3297802460295316,1.159376264633336,0.9051460639302458,0.7326899747868295,0.5396270376928474,0.4202933076020377,0.403622618776051,0.32113199206573234,0.29098122884840466
0.02999999999999936,0.2618569474375708,0.3517651216123358,0.4681712429172156,0.5436087757426273,0.658038631422065,0.9271248651284695,0.953658409043429,1.0049851380788337,0.9419569085823812,1.0800376671500442,1.4617937620615324,1.5832787504524657,1.4073927076636727,1.4143867709262983,1.3938832295346868,1.3711710133274067,1.5739220560589093,1.3545507604030222,1.4379919882263166,1.5795691897866,1.3428538803493018,1.1436311794739142,1.2729776545548195,1.1985869873356192,1.2128230295081959,0.9185230481552983,0.6532649137619586,0.44368424858665534,0.41543178819620924,0.4247153206355393,0.3388057730864101,0.1995312211524645
0.040000000000000924,0.2522441156220194,0.37640597965309186,0.42849588953219275,0.5096302694092921,0.6298574816815928,0.7029718822570368,0.9648300977785947,1.0034475617897747,1.0489942584938132,1.1693089628204043,1.6185533372042555,1.5511913510636008,1.3094603311195354,1.3168295806459243,1.4081996048238046,1.442278887535827,1.6471977832968792,1.5167385000769762,1.5815142208101487,1.6150132044820036,1.201612860514821,1.2057477433098613,1.260392378704032,1.2830763652621957,1.0688894530554216,0.995685624032614,0.750393905599769,0.5383940993539463,0.4234155449325001,0.498465864984787,0.275622445965224,0.2090747157334758
0.05000000000000071,0.3026250166679944,0.2584688770359436,0.4282082858498833,0.5146627479636595,0.6803553115216674,0.8015447767844497,0.8187245092915787,0.8512151548954705,1.038799931830634,1.1561176291224424,1.4821700551434547,1.6646708039939109,1.4240134802884112,1.3589764146835108,1.4870307888566188,1.2941071893788398,1.614673549522757,1.5264280489226416,1.426447970372881,1.5246311861255035,1.284030016136118,1.2723264719790224,1.4251493076566752,1.1218318837751573,1.200196980951829,1.0008773980114152,0.6605146593691157,0.6110795080835482,0.4092071269473222,0.4667816208781965,0.3958697540207555,0.23673779451725838
0.0600000000000005,0.3706955052555249,0.16596504997510458,0.4624717842213668,0.51876425119329,0.6728205065777405,0.7571190818837162,0.9543241960112319,1.014284995696174,1.007066043345158,1.1877185675144877,1.7387328884239226,1.7197102638888953,1.4537294247866996,1.352732188157774,1.375998616685707,1.4887534347279971,1.5363955491930863,1.4178557251137056,1.407564258898126,1.5607312333507757,1.2587024534880806,1.2222428653563489,1.3068089534880616,1.1333352523063476,1.0901522959808148,1.0210770553289035,0.723509220185605,0.5708899743919019,0.47439052705495793,0.4288289724509444,0.2861674355867937,0.18950214242353086
0.07000000000000028,0.22248727733968987,0.21411255851283784,0.45812339786817324,0.5030846514344722,0.6481821624948724,0.8536132420885421,0.9103872037492138,1.0103704099123483,1.0742612715220594,1.155001032294226,1.6325992094377682,1.588174487876945,1.3882788960526646,1.3802396569128494,1.3716764058987079,1.2686863432768232,1.5594590494161733,1.3850442101766767,1.42613664024355,1.4658476712774628,1.2845804746876999,1.192028265962467,1.2972407705053246,1.1800411293197335,1.0887938202891372,1.0071525044621077,0.7470369744457578,0.5105975124495726,0.435701060762127,0.4372483789207813,0.27092626733964514,0.10234047636427362
0.08000000000000007,0.23167219008908804,0.2680026320347478,0.40211823553733245,0.46192534764881676,0.6855035395576331,0.7149488058451272,0.8576187363097609,0.9691037100055065,1.048154935094481,1.1648850613568815,1.533801853026985,1.7094154480122177,1.4524534546076782,1.4735528106454652,1.5876499552295538,1.4417138214664065,1.6435266028855933,1.5155620912929595,1.3533120848389961,1.5125934699885155,1.3339254368006552,1.3264160451323772,1.3426694848423717,1.1723911211798594,1.0734238839782657,1.018388614334288,0.7912414564538779,0.5573352511730113,0.4374670625033988,0.3408365974051378,0.20393254403223782,0.11583438823965375
0.08999999999999986,0.29266574606824125,0.23119925706112585,0.35565032937939867,0.46474631817203194,0.6932468728530207,0.6863041185149106,0.8462905854943915,1.0726403152327897,0.9974956715945589,1.2254318654632044,1.490071393094399,1.5157758644484638,1.3895810057326408,1.3200429828860738,1.4768357919204773,1.4365346207795322,1.5419708904555223,1.4824820335317819,1.3912469504354723,1.4748392470847345,1.2274837872163453,1.2847632614243858,1.2764919678903048,1.079460528923235,1.0938154731783385,1.0344842494775324,0.7866267530632132,0.47238385708839553,0.4259176353170053,0.40649045296813935,0.22746108606110257,0.18414144960445034
