time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.19186297315224948,0.41549257041074394,0.6186636469822481,0.5869516451077234,0.6876865374925207,0.7973341792156337,1.029964685906046,1.0742455531287889,1.2662493318994033,1.2986584752642927,1.4565565425594826,1.4590508963523816,1.4409795048770628,1.5610787373660293,1.70316649101326,1.5336511919345852,1.6235039639448459,1.5732870094545732,1.4946235371030518,1.365945423686385,1.311754126354215,1.180473738770754,1.1303926532487183,1.0952802442100849,1.0877191924737795,0.9198162499740744,0.7827683081108924,0.6899737454680666,0.49682149154397165,0.28166267753586494,0.10403728703302721,0.012049725526121862
0.009999999999999787,0.2123730917997827,0.4761602136034292,0.6376514493802324,0.7154010089896908,0.7463999632595202,0.8074769427288404,1.0557028104423287,1.0830248400892255,1.1725016599775775,1.301703631052776,1.4139888779295513,1.5490208123277787,1.5561654712603674,1.5618395838098285,1.5942720743616385,1.6905093247495477,1.5521133624289907,1.533665883704833,1.519841488683479,1.3833763186108747,1.375281418795027,1.3213076585585333,1.217924923794922,1.0825310271429038,1.0470230078648382,0.8796335836808151,0.807282601225315,0.711553989159612,0.5148072832177482,0.3464156424483882,0.008391761581566905,0.05313530971913649
0.019999999999999574,0.22107564566234356,0.4646958152985783,0.5779644839608552,0.7071497313488883,0.7318736234279116,0.7717801610371079,1.0300344572488056,1.1278370443867967,1.3310024942443874,1.3451603220834922,1.3820997588593078,1.4601676998295487,1.5764445643235159,1.4700131596144117,1.5319066586879508,1.5029685653978264,1.5130830717362818,1.47341324295778,1.3526372061705165,1.3511256664772586,1.3197406996059922,1.3483351169751103,1.262276370659749,1.0891376108909816,1.039702480534944,0.8684644664500791,0.758834512546432,0.6041973009882524,0.5423719653962615,0.28858152756772254,0.12113836238649325,-0.030093827266731352
0.02999999999999936,0.1051500193109016,0.43532687515595725,0.5516771770350247,0.6653281587822881,0.7884710651597547,0.9406208321802425,1.081070811570502,1.1394299342570948,1.326512084314483,1.363627633170682,1.509431817757266,1.594470456288873,1.5576565237135434,1.5712022302223065,1.4972781584444377,1.5605898634085662,1.515659983718457,1.542580035402422,1.5097564936664505,1.4301596289423189,1.3583256206595737,1.3690206781968923,1.1863839507760128,1.0986402321991957,0.9691404013795795,0.888046275723028,0.9145735231045307,0.747124465180834,0.530760979805841,0.33362330807687596,0.16308915023851425,0.016598663330692758
0.03999999999999915,0.21053063624390345,0.35584728231885054,0.6268417794270087,0.6473931025513603,0.7295111705426847,0.8510781305370756,0.9454793837198157,1.1222707401218694,1.3636046926430212,1.3030482030795252,1.4195221198003325,1.4906800172479526,1.4963929139766114,1.468200857953415,1.514221943144975,1.5878422846060374,1.6026811357137747,1.5090426256014609,1.5342096206064921,1.3829279083797827,1.3058743006678655,1.3545268343470716,1.2416050936195693,1.1214096842356358,1.063666337227133,0.9149990791504305,0.8392388755195019,0.7204421768833611,0.5072358039527741,0.34145738960394145,0.10462336320962776,-0.04921492890977916
0.049999999999998934,0.25171561882692517,0.44092646175752737,0.6138920213742944,0.6884140293736394,0.7863920951013836,0.966423142533324,1.0598962056247503,1.1493710710179816,1.2749962264306915,1.4175245486699148,1.3914335365165929,1.5726781695484457,1.5746586650146708,1.5403532179137482,1.493896209201702,1.5653980861452632,1.4788783209890624,1.5057813711073411,1.5181304464936882,1.3631399738372805,1.2820268160432755,1.300970287623086,1.3312496550203776,1.1027028647775625,0.9972986099511015,0.8323110341422464,0.8655515220777469,0.7583217338922432,0.5281795053287391,0.31038381196937326,0.16895316191660903,0.03336797691693759
0.0600000000000005,0.17525096568980802,0.45673309714523086,0.5815984531348095,0.5716875917511024,0.7802870866594737,0.8947170384264321,1.019168082893475,1.1551559716062663,1.25556017119592,1.2982673695087728,1.3856480785012197,1.493058080847748,1.4491926731218086,1.5152445689195173,1.5744189580629648,1.5672921294154158,1.5654796167574334,1.4095019720537756,1.5237092592439057,1.3443454848813,1.3427421795020034,1.2927584648302846,1.27038671894354,1.0823389442991498,0.9532846118616193,0.8328858606549346,0.8182771806195717,0.795592119689045,0.48624483425949916,0.3628211609456234,0.08190292979036898,-0.039670730403381045
0.07000000000000028,0.21967119600148197,0.45976355224300547,0.5061878489281609,0.6690080929021366,0.7725987480291918,0.9073214153817117,1.0604816787476838,1.1255787392238128,1.2908847918150508,1.3217077998181124,1.398695858963678,1.502663378617056,1.557293165900997,1.5614334968259045,1.55239726277328,1.5364059144812892,1.4310199548133722,1.4474169890394746,1.437434804491743,1.3595555586302857,1.3144653451006745,1.2824360974982536,1.1869902886918051,1.1265652130802926,0.9572713287011613,0.8677903728581773,0.8281501092690222,0.6533082837563327,0.5113741389028769,0.31147031511777307,0.11143818059673528,-0.020239651419684028
0.08000000000000007,0.26817395038555747,0.4460826096989488,0.6202378657922248,0.7246964940933632,0.7955172411201743,0.8112507513387335,0.8313742899030807,1.049986405906719,1.340782680961558,1.2442937446868598,1.3984505674221412,1.5014584546473049,1.5034038911500553,1.542541735657454,1.5821451711144452,1.5931704128028537,1.5607442755421728,1.4208279260604675,1.4728232906984675,1.3656931898224924,1.3231605730394584,1.2864262391149863,1.1799394164973591,1.1178290739376409,0.9934059768096632,0.9108301819417857,0.8533201882032599,0.5829568664081329,0.5742686687914942,0.3113993319705109,0.17436714857265634,0.05609973530152104
0.08999999999999986,0.15052708643260784,0.3309132105637371,0.5884509312984612,0.7681675924576692,0.7441572478390931,0.8903593706232367,0.965136246191878,1.0308616356066624,1.2391596708978225,1.376316696346167,1.3709054890501815,1.5314930923603518,1.497490283752526,1.5008363333843944,1.5268961154725278,1.5173707121247122,1.4641775465248488,1.5312150751761535,1.4709781475291621,1.3863779014299775,1.3421771740524697,1.3802371771406743,1.2262692628159448,1.0661673322454317,0.9453634983641146,0.8422332730784603,0.8111355594897068,0.6727300959520671,0.518755031218442,0.17248491678531747,0.11316457809668926,-0.056869766232256966
0.09999999999999964,0.20330315935435253,0.36556276320388786,0.5502552487576496,0.6457871803535601,0.7162512432051666,0.8531107410122555,0.9906435302631751,1.0462870067866108,1.2501208201342708,1.2331936887242085,1.4086823597583122,1.426412131159998,1.5377258793551178,1.5048330332038762,1.510631769031123,1.6164793071925985,1.6289848027364393,1.5679973002870686,1.6000661981193267,1.4608546771219004,1.3630245227633293,1.3212494835765902,1.196985589038781,1.0947271551271864,1.0178642735753294,0.8548651719695044,0.8863693287120276,0.7060761706737678,0.5475244342300556,0.22612092738561662,0.15143129174978115,0.06175630216814312
0.10999999999999943,0.19318823176684252,0.36970551691365966,0.6008984133982507,0.6769887188615318,0.8177852717483306,0.8746733863271742,0.926401606293949,1.108496457739027,1.3010107472434274,1.2962907530938677,1.41338514143152,1.4469318623942755,1.5040391835149245,1.5678828963927134,1.579304953626942,1.534294900706826,1.5888764749331092,1.5469381981005466,1.5376136132178515,1.364167062952289,1.3807509530938504,1.3394573834002665,1.1982398938387686,1.0954842534562936,1.0299540381273173,0.9267255008718265,0.7371374815071672,0.5934115875374738,0.45018665102010086,0.20921251411570077,0.024630648523914465,0.026682754465338326
0.11999999999999922,0.19621810514160906,0.3963509709434945,0.634430645330308,0.726256792329778,0.7693145706829654,0.8781552348682081,1.001754225572331,1.0431397554853734,1.3233313979730115,1.3311397185341036,1.4903456534990651,1.497589329518987,1.5173255437986846,1.581190976333309,1.5091251098254008,1.508699133637205,1.5341338862468115,1.4587582264225625,1.4189190250456853,1.2916458591530062,1.276176792372813,1.3031022990873125,1.185386139174984,1.045000596378188,1.027686529244648,0.8898644535735155,0.7592212799920715,0.6893640888032325,0.5519858468121305,0.36217124334564244,0.07781016979055459,0.025020589168501146
0.129999999999999,0.1911662249747773,0.4621038937312906,0.7089150566270305,0.6738172181785046,0.7912884104770391,0.9281183028487388,1.1137880120912937,1.1481313499368213,1.2400136134437545,1.292799538823004,1.3861773408428917,1.4055139763025395,1.5387918783549333,1.5746659068644704,1.5247498897394756,1.5189798972067328,1.512542421341149,1.4156338964756343,1.5055517267096403,1.369379757461102,1.3823556075438033,1.3067566970491902,1.0863884488801718,1.0501378757339208,0.96269376570882,0.7888315778022653,0.816053176837376,0.7002799318414562,0.49659377118345166,0.3299752437666162,0.0814366179029921,-0.07755892478244039
0.14000000000000057,0.20849204967598603,0.3886682635589506,0.5961984555941868,0.6053546992498867,0.8019954377458981,0.89198630455305,0.893196557438773,1.0538490745485856,1.2650156797146668,1.2843666243829401,1.3846987744824797,1.4787237163478468,1.564643293539158,1.6136666794560948,1.4759830245948737,1.5373615304944552,1.539429893559321,1.5014965550835477,1.4503338861620696,1.3268560000201415,1.4295283994038868,1.3146528027582263,1.1891554088515468,1.1058055165507956,0.9976594608259497,0.8883557655925358,0.8896231825428119,0.7119169316709609,0.4786004755548156,0.3085957219480698,0.09713919443259462,0.0060200678327565395
0.15000000000000036,0.20920475270423783,0.4235294977055635,0.627373651086971,0.6180675082148046,0.653449845621991,0.8637146149354671,1.016788396570136,1.093523741754627,1.1981044872783715,1.2380043034728814,1.4493387817120271,1.3863834489861753,1.526837694856327,1.4288294980313387,1.4941048148789378,1.552763082287763,1.496306590868208,1.4094328366679325,1.422752568814003,1.3796831477555347,1.4158960075643245,1.3236531301523378,1.2035745633611126,1.0686996996929596,1.0367738593141411,0.8766077685669623,0.7998655755197035,0.671950078024647,0.4676236810887017,0.36897451223987743,0.1680871125355785,0.039198269592367635
0.16000000000000014,0.23421708700899757,0.4640654605267914,0.6284392942357808,0.6120000995536025,0.7175208048309206,0.9236085424015075,1.0404714025640485,1.0803143418611842,1.2519708805834857,1.2903390054476682,1.5127525731720601,1.525941279781428,1.5359486147352999,1.555062788296847,1.5539925203663585,1.5332099048995773,1.6232621341527083,1.5084270182205537,1.384110730892967,1.41515047320017,1.4231532428060425,1.322031512731166,1.2896874372441394,1.2050107358464128,0.9931441567206907,0.8242855311064203,0.8226485389391692,0.6279095663460585,0.4650307155579343,0.2659436256621687,0.014672912401470726,0.03560055175338719
0.16999999999999993,0.11128507352620448,0.4501714193351468,0.6980732807249656,0.5903326958674395,0.7410410561037215,0.8025589098403398,0.987034809318201,1.1989113942727905,1.3068277438093963,1.3763695480898157,1.449537670566488,1.4564554531067546,1.510718381871099,1.5104182460059576,1.5122431156713392,1.5226424886723493,1.5849514032181347,1.4177561156256382,1.404336805016715,1.3239849785247675,1.3958038232548282,1.2438618899129976,1.2013709599872882,1.1379969945338153,1.031625780134664,0.8052903561311126,0.787651781151865,0.5888808036467491,0.4891707926151801,0.30057337703096093,0.060492348176737605,-0.10153935246711598
0.17999999999999972,0.24888771475188756,0.4266543735303539,0.5991615170717146,0.5697411519088242,0.7893650037402427,0.8821518290577526,0.9762182188748569,1.0526492695134775,1.2277367812305384,1.2219532034040632,1.3758681786664746,1.428031179119007,1.4299101049377867,1.5847859331067202,1.5495455534932436,1.5317973622193666,1.5334793232510922,1.4242653148068936,1.467164198117096,1.3109206777035973,1.2940549895171758,1.2938962486350474,1.1831437224343468,1.0512977553342413,0.8760346765023381,0.8203068205135501,0.8351236638802897,0.6708185184809008,0.511198847655134,0.2807128959037893,0.20525597257462175,0.03611186595778314
0.1899999999999995,0.06795675302772435,0.43383748946041883,0.5702097399898649,0.6020839127874502,0.7615151297245325,0.8823247162906223,1.0121908450601056,1.1267231642766289,1.1689818296976688,1.1981255511289866,1.4786461725601712,1.4957571923802622,1.5163056630731655,1.4767535348161243,1.505081529478003,1.6165888295052735,1.6000125509338923,1.4784659752365794,1.4077927956873173,1.4045440260339133,1.398502774179454,1.3055880936408752,1.2055814843179256,1.0818351421547703,1.0262790229416126,0.8203281400050276,0.8390939394646717,0.6429363700335502,0.6124476227818277,0.26011965706394463,0.11061263253420725,-0.09583518230206647
0.1999999999999993,0.16627855730685281,0.42682462464954707,0.5267547677916831,0.6202567016910382,0.7856000630244916,0.9615662349223395,0.94066072839128,1.08610157360628,1.2458415080043177,1.2766875028692706,1.35384020639407,1.519684888767898,1.4976273032991751,1.5131861049161606,1.6489993434554873,1.5807886570622973,1.5349702208570437,1.3619681708472575,1.409185669592732,1.3500217397080543,1.353214187787865,1.2311612176491364,1.2124820626956179,1.1044437277657115,1.0728065329678302,0.8867483572996138,0.7746201743731095,0.6001164831433219,0.48477896716122443,0.29618938693699315,0.052420288366698826,-0.03443686329044023
0.20999999999999908,0.1506044839593586,0.38624207376174924,0.6204298692749032,0.6664790950484545,0.7797718685562007,0.8475524740100623,0.9931987452005011,1.0837039149850547,1.3150777818759154,1.2064523003310978,1.3725826889105923,1.4041277093841724,1.489916049729716,1.55944721782402,1.519712097449697,1.5318912319522857,1.5497375941600398,1.498219801367781,1.439883625751543,1.32997096126098,1.3456017389021275,1.286288578719497,1.232461924373185,1.1289425735290883,1.0015937686894198,0.8484940363365112,0.7622062519406021,0.6537792912841593,0.5771721843744271,0.3192587946689597,0.06979430032311568,0.008698595411807179
0.22000000000000064,0.22577366197337195,0.3178556243315747,0.5177581257596174,0.6514454246189059,0.8207693542755035,0.9112672804752576,1.0206183102944488,1.0414701552280667,1.2428028354077518,1.229560700616969,1.4314870864130804,1.4119458822127415,1.4965656052036125,1.4853430933628011,1.534413943617582,1.5766758576977902,1.572790044303822,1.4803885620497956,1.382130308520305,1.4473564037560296,1.3381265596514749,1.2251738224396287,1.0689290214354261,1.0579760748187057,0.9177944761392853,0.8734090440828156,0.8729555261456874,0.7224940334857312,0.4574886409207389,0.18335393282762008,0.09310974148591308,0.04183633414921825
0.23000000000000043,0.11248757766638337,0.28304666365713405,0.5750421317254054,0.6575016418356178,0.7352477948465185,0.9421038176474016,1.1111510016261024,1.078108601046161,1.228376393883491,1.287460832111716,1.354825535879682,1.4179821110714343,1.5289697984047999,1.4025178322023204,1.4709417821685071,1.5244109545382294,1.4971513614998675,1.4418784512283398,1.4319360150720997,1.3375798042345857,1.3736713945952737,1.2972972007063142,1.1815872162465018,1.0832803384709602,0.9820058181893612,0.8497753797830501,0.8589822422126784,0.7100708513086536,0.544114887863873,0.3205688023590708,0.0740069655585014,0.049266837508905925
0.2400000000000002,0.16442050316501775,0.39946580178588803,0.625399393491838,0.6333932689517962,0.788584638925927,0.9097144666305524,0.9447196054540121,1.0907564398501863,1.2906973342375108,1.2327060331462447,1.4845462339047524,1.5161731293899652,1.5167003390378286,1.5642204459249012,1.573579745907838,1.5939154120140042,1.5814287429448968,1.4456432974880868,1.3600578122422606,1.3326756547496872,1.4548795452174377,1.3061197251021204,1.2442211534707772,1.0879452378884702,0.9423372769066343,0.8461336189546572,0.8721923174883597,0.6432862094915754,0.4891931836171775,0.2244312760179317,0.176553738435861,-0.043083495097341745
0.25,0.14936993139542373,0.3572756961354188,0.5771163602051093,0.6866339777677286,0.8490813060382754,0.8620358937249978,0.9502330420349766,1.0686049620585665,1.2028254166190626,1.274294246578387,1.350653854598379,1.4744850604946145,1.478887978621249,1.482689007466326,1.5906426622348153,1.5957075222457926,1.5589845472829758,1.4789555349737995,1.4575626781415394,1.3835944235334656,1.3809301640420066,1.3369651556596982,1.2167499468546665,1.0884941297803263,0.9551560198045445,0.8173491000731941,0.7837567229140205,0.6538708009390675,0.49600126517735793,0.3438733099379199,0.07170717029106195,0.0037448548955264626
0.2599999999999998,0.1570350038015176,0.49232628760981484,0.6086370031205841,0.634221672101981,0.7791622691778726,0.8356719994649908,0.9647012954619993,1.0743216913864162,1.2560684405692584,1.2261482005893183,1.3294477651538215,1.4135918621506383,1.52391310400015,1.4468950935058138,1.4873921011619944,1.5412929957603172,1.5447913245699398,1.4494453662722937,1.4731215417905443,1.3760896351422678,1.4081480872127758,1.3538247892095616,1.1882895816178103,1.0901156702980694,0.9908946267730009,0.8453275411013885,0.7408422126680881,0.6850950722175266,0.5017143304887283,0.36116502448007004,0.10012442691745753,-0.0057981768988595184
0.2699999999999996,0.26087370723692316,0.3651073173906296,0.5501908708235415,0.672830759850139,0.8184114262768334,0.8478335813895487,1.0124477876168345,1.0681326455047906,1.1877368468905662,1.292931507117379,1.4271418390871307,1.4772603111503484,1.508204097722615,1.4039412248205794,1.4712292460647167,1.5261941181385852,1.5229873961949236,1.4776548060535422,1.3849888986744152,1.2344676855035692,1.387012711327363,1.2892523504938451,1.08978025151613,1.09969798284393,1.0111113517163823,0.8855768099765525,0.8025054751101015,0.6297735234925586,0.43609992102983763,0.3187194006507482,0.1233939619120207,-0.04832865804579671
0.27999999999999936,0.15384679286625796,0.46523506749917637,0.5390646860301044,0.6302261805913751,0.7700865820102709,0.9378426692407638,1.0161940875529483,1.131297856776726,1.2440953587448376,1.2154418048814546,1.3723787241378866,1.4820795334456867,1.438260162724798,1.4748156635906577,1.480707742725592,1.4907351132461824,1.5167335349838873,1.4747008333621938,1.5044955776575515,1.3940009590826734,1.3452958080581723,1.34173667096172,1.2521351848038609,1.037560103340173,0.9499028929916005,0.8542211851762254,0.8352487502140816,0.6468632581028319,0.5175055280562522,0.23528852811623807,0.15435526139198183,0.0076557294619120225
0.28999999999999915,0.08037941325823253,0.2816013638743548,0.5938137223937721,0.6159901970954834,0.7619206742285641,0.869944995051946,0.9807514790553108,1.0790745035133384,1.213850871454849,1.3319493005007843,1.3316493713142612,1.4435903286015692,1.487794327337075,1.563559031302732,1.5586088446018354,1.5383270159473517,1.3651073334085746,1.4356067567737814,1.4095514773020585,1.3734410446611747,1.310689700388524,1.2363538213591765,1.1293836808058526,1.1137507139982867,0.8975204716804216,0.8523929632471416,0.7996345738427398,0.6911379859000323,0.5028585825073645,0.2953223027870372,0.07720535457326694,-0.1363052182848422
