time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.09000692077672147,0.08626238898889994,0.3269361035841049,0.4749830525369673,0.7459099596024475,0.9187066509659478,0.9361638044603183,1.0904816919725435,1.1646760406580905,1.0228325163536964,1.2230075613131197,1.3329893504502297,1.5263146025310665,1.4806912369299625,1.3960579112690306,1.4609613728350859,1.4243972689867859,1.6647495433883137,1.5219987078142494,1.5128638149886056,1.3789670856825211,1.3270844071854122,1.2938299821667036,1.2347766649314387,1.1078332238861155,1.0091818521964138,0.8734908616396758,0.7099138210224776,0.7371780350434678,0.5659714762092051,0.3977342423496646,0.21101058451108032
0.009999999999999787,0.1441695004640919,0.18439985781583884,0.31531948073429483,0.43978727612245805,0.712777557968915,0.8435835521681856,0.9678623608157795,1.010182168040389,1.2880595383171236,1.1622001345573256,1.3461465112257693,1.4062138107987885,1.431899195411973,1.5197821284754982,1.5014128351299034,1.4246157118330554,1.5310038037274218,1.4844098994394708,1.5354522878373469,1.5057551411512586,1.3838186101918561,1.3419808654073115,1.3058707662006421,1.150231418087653,1.2031872711802265,1.1371455988735737,1.0332227972283705,0.8495448000517847,0.7054510321374565,0.5531434392253676,0.36953017010837774,0.31478791526429867
0.019999999999999574,0.1284835277771965,0.15141959871470942,0.333439602372556,0.47721710297262365,0.7472837568553451,0.8506834633242977,0.9032919712890817,1.0761804888333568,1.2013462683590275,1.0442829287769388,1.2550330760642452,1.3687711094999566,1.451203562428591,1.4226970389620361,1.4694235917424165,1.5209693327645357,1.6014303910010843,1.5653803344913981,1.3715236901343375,1.4518080238387228,1.396790884625143,1.4181047562696458,1.2892043956837862,1.2464913899262537,1.1797480940588259,1.0189425277543087,0.9240089961030823,0.8014959996198511,0.7584531407548448,0.6489731879793931,0.43395215200071424,0.1476875466628433
0.02999999999999936,0.14810126728153514,0.22536067115295152,0.2906078104634508,0.5614444523562946,0.6990832741683706,0.8345369715984672,0.9450442845369489,1.0297675587499169,1.221178557819511,1.1577737538469,1.2345848758212346,1.3231793017767566,1.5117692280503858,1.3993540731742937,1.3424880655187528,1.4271272298456583,1.4103369634782636,1.5781718528664115,1.453141381601134,1.4397059031906876,1.359481592495595,1.3244329899652485,1.2974940504788404,1.2360839547073244,1.224477842081462,0.9750817593784391,0.8828082745023399,0.7880642031286472,0.7165134456213018,0.5385309939361113,0.37103867641090893,0.1883303957249662
0.03999999999999915,0.06377476641765024,0.10181604524799091,0.36900558236831704,0.5608702911072002,0.6627219369968963,0.8222101664176403,0.8889182104697035,1.0467530262959244,1.0924804622935993,1.1768180626249298,1.2883946189751847,1.4174376132524855,1.5004412086239207,1.4684606440839731,1.524478842258196,1.5597647464655682,1.5185266957032701,1.6026966298424514,1.4070042952702106,1.4094396520786712,1.4071575803529721,1.3498246217871817,1.3061918711438847,1.2169630947723755,1.2504999392251004,0.9883709101125309,0.9247215477192452,0.7874461117908974,0.7051674986861789,0.5182551075744988,0.28145611103668555,0.17067406016894887
0.049999999999998934,0.07388254886608175,0.18569172891315952,0.37380418666637427,0.5613924596556881,0.7165695587848082,0.8862340577438064,0.8855776846783591,1.0922396679169368,1.2318031214461778,1.2289267534958035,1.318895110108308,1.4131017284471468,1.4848084471580014,1.4134299192186588,1.4580504897890805,1.4985868537557208,1.426078978112597,1.4921383472586243,1.3575735253054884,1.4064138990323953,1.404738548124303,1.3882059812500762,1.3603588621699336,1.1612793088557833,1.179327895339169,0.992328197203402,0.9408127594162377,0.7598882239905224,0.687054755308504,0.6027203687253037,0.3487296837134585,0.20243102327153356
0.0600000000000005,0.042091092375653706,0.14521798167250113,0.4648897826465098,0.497750724563571,0.699332707689501,0.8253415247005629,0.9166762574658758,1.047372683118862,1.1997174270067752,1.166764905527303,1.2781054237612761,1.4666702163816625,1.4585207131163171,1.4864472155255541,1.4529356527694308,1.4689836052979417,1.4361278466297915,1.601528648550259,1.4363477684386512,1.3882891731102072,1.4590497424368198,1.3919793145688162,1.2630124897351636,1.0425831819405091,1.0399998716535328,1.015544249101456,0.8743947928493387,0.8589050035213881,0.7360141749365758,0.6184611168520313,0.38335036512827225,0.2650417680843748
0.07000000000000028,-0.0570990512618102,0.12469589431952482,0.3748124612256393,0.5251135129655154,0.8062480319559723,0.8338904082909138,1.0079201058068488,1.0646718560116155,1.1728963522008282,1.1810786453214464,1.2565358953026209,1.317403206191722,1.4424854845759907,1.4756599788548068,1.4681618090879145,1.5578509679156307,1.5222803362532733,1.5736210236861905,1.537250251081764,1.4333855886678832,1.3520546069323551,1.3118039249534974,1.2663213407567109,1.1771088703129005,1.1205245119906246,0.9611769444199175,0.8492143807940868,0.8352926371368382,0.72338202777603,0.4551189944119006,0.2812805763109191,0.2255478404110077
0.08000000000000007,0.02574374411484534,0.15872589637011136,0.44524564583351134,0.45544822006704727,0.6826650765361748,0.8271754006619818,0.9283989791782773,1.0839489849439101,1.1900676131628292,1.1603550633777622,1.3409839504305885,1.4434392799459324,1.4702320748773812,1.4344472842744853,1.4401167697888442,1.497966000391199,1.43663269964181,1.5763500654325682,1.5433472947614986,1.4605961803686585,1.5006292812202056,1.4267510605836908,1.3075924851790441,1.141332738945687,1.0846744305333553,1.0038717186735413,0.8649796866324094,0.8147340512323485,0.6772640633054953,0.5983587726102033,0.4467663832782963,0.22972057227501694
0.08999999999999986,-0.02844161501319712,0.11002374025756394,0.37556141151464784,0.48125587123901736,0.7051090275155873,0.8525134217655623,0.8680082270744248,1.0845567133664091,1.181860049435084,1.1254659695386606,1.2583302133623664,1.447099709593564,1.5048489102267568,1.5037780372959555,1.5236464282048283,1.5349050383236669,1.455175612638438,1.6192090213014168,1.4181993890425804,1.4071953475516026,1.3950286318573808,1.3737666952687597,1.2791767791871733,1.1619573231202256,1.1513198408494478,1.0658432439245071,0.9297308645426003,0.8191164958784758,0.8242961880322328,0.6333646732858467,0.34914336089404957,0.17145383797693
