time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.15489017489335918,0.2294780107870401,0.5662531081204752,0.6676830112121281,0.8250925442292641,0.9311700521906615,1.1201063321599727,1.2541406540437976,1.2818903452208934,1.4673960152267715,1.4795378577350482,1.3520202089532112,1.342046328448426,1.4434476621497372,1.4132801792314373,1.6090956839829276,1.418059537228884,1.4405247192489008,1.3995923612967303,1.3550335887160645,1.3275146493134928,1.1835782530825971,1.2010276775208044,1.0407331441997254,0.9972568057892375,1.005778381610311,0.7447336475433602,0.6089978958790091,0.40852497627625955,0.28655785101240505,0.28959157964523896,0.23584784538919434
0.009999999999999787,0.08530335766470744,0.22819233448903453,0.5334649731255753,0.7322900713065391,0.9125210378468702,1.0290414935805785,1.1519933121409032,1.176814671446813,1.2495726386014983,1.3474166760811503,1.4428824541811642,1.2936624233157439,1.355410955391151,1.5699955446618719,1.3959589534699752,1.6082454791264071,1.2624117847867506,1.322432440359211,1.382190256051989,1.2772364958352531,1.3829454561023398,1.0862489393056027,1.187683674461409,1.1032256281533959,1.161493329228019,1.0651151116800153,0.774057687328649,0.6089068031216339,0.47671990709425444,0.31403670699007424,0.3033115359244037,0.1865815622379948
0.019999999999999574,0.15656265667389602,0.17217104063665478,0.6733247468096434,0.7360021658744684,0.8424237511334457,0.9788736909435181,1.115481244902991,1.1520337170401922,1.2664474925812692,1.3877845748421782,1.4919952289179894,1.4025846029558406,1.4045618331131409,1.44544197093757,1.37797261034892,1.5431652393557387,1.4706234825226292,1.4929620259221477,1.5104777256524313,1.3583512647078657,1.3359158328807632,1.2183381370809476,1.2995110035774757,1.1783089268987939,1.068592912778663,1.010364025672369,0.7326905492657263,0.6794288522694284,0.48866149260344316,0.3746082915896407,0.34530808700234833,0.19659154621161248
0.02999999999999936,0.1957978006632749,0.29666632070391596,0.5118298801424945,0.743286986549399,0.8518271870780881,0.964208287934007,1.0583109504859494,1.18690809783039,1.268915930140382,1.3906296597132197,1.4460028187532608,1.3246398703910414,1.4579651023871645,1.5103204675796933,1.4308836054344722,1.5479659455400652,1.4578525811851135,1.477487397835373,1.4492983790696012,1.2621241842768582,1.2357623630473453,1.125801777819439,1.306819147880992,1.1018617167069185,1.0461584491870164,0.9892695623474155,0.7483696247998592,0.5780615618612626,0.4663001152805305,0.24238749080305189,0.2593676007912385,0.23617948870614497
0.040000000000000924,0.18075531085617533,0.3013596122433834,0.6293066865777814,0.6299462570098951,0.8070999780341206,0.9063139999220675,1.0804192983467555,1.2185951850817087,1.3011762500546094,1.3775353495417024,1.4339768511376083,1.2767552560583784,1.4076074145766835,1.481365414620117,1.46800229899838,1.5565193117468312,1.5068908038322144,1.5644890354428063,1.4827992848311906,1.40159344645964,1.352817424024976,1.1121515252452228,1.2823427907992684,1.0817413230462145,0.9956490168318629,0.9329657018604669,0.7509839231227147,0.6507615855233542,0.5141877057086645,0.2430957214674624,0.2811488486970818,0.10983832828473385
0.05000000000000071,0.19049457776162265,0.273305884542818,0.49949830289153396,0.6693236209918749,0.8012845841919862,0.9708415240183584,1.1098265664572136,1.136033889042835,1.2678917957941391,1.3646216729850402,1.4514116978707712,1.298865255133384,1.2490338713599394,1.4839022415933942,1.4554057153113034,1.551327938864507,1.4396625719224867,1.526853724558876,1.4884551229481704,1.4187500020557695,1.347041746922327,1.1962058574692829,1.3182491395785487,1.1293357249636278,0.9879067842606613,0.9780553373530088,0.7595150338318712,0.6112590150973827,0.5074639606655272,0.378862496065081,0.31722051935956574,0.18559418565039706
0.0600000000000005,0.15873231698969742,0.20610681351377763,0.47189644704513534,0.6643270787464767,0.8725448446863715,0.9176490295419113,1.005887106286721,1.1557395410323485,1.2974821220827881,1.3526429796158623,1.419147961894914,1.288974630995755,1.3962814482883996,1.375321139196929,1.3177883408569964,1.5031854052578513,1.445242641111772,1.5258499430443286,1.5230746179113124,1.4051384443929014,1.3963839848348274,1.1867565713726405,1.2265906409358163,1.0520581909023288,0.960639652729886,1.06097556566395,0.6944496813346535,0.5228378314360512,0.4857215507703222,0.303632043434447,0.30936884673550136,0.16605579892302474
0.07000000000000028,0.10132374900377213,0.10891969448906927,0.4572492434263966,0.7463656579104208,0.8349256717732013,0.8927266272606629,1.1082531693370905,1.1308865394748124,1.2915598541771753,1.3402968722406834,1.4080780227550023,1.2540292821694223,1.3369549652671726,1.4784279119029062,1.4007378064085283,1.464673151758367,1.5043029397527403,1.5338667835821693,1.4813604626262526,1.3219482002757539,1.3509543159446964,1.130121952878579,1.3480450127649886,1.0688409344050624,0.9394970184879116,1.0589426996234148,0.7005147038120522,0.6732260933091618,0.5186730310351286,0.3092408346618318,0.3255818964321997,0.20622469763593085
0.08000000000000007,0.1761419533651351,0.24491465665733836,0.5528143501925182,0.6579023406891753,0.8509367087144051,0.9287348828421886,1.0444209736456558,1.2044723637723993,1.264783663988066,1.3868416281477918,1.5100704870652433,1.328936708959966,1.3029974251552119,1.451439295098852,1.392442223130283,1.5554079481405563,1.4888076470864917,1.5866886102094864,1.5539898304956106,1.3138668538036302,1.3496709274742316,1.25137273114195,1.3018126752620325,1.048470328392435,0.8966580093549534,1.0006395182216063,0.7113462502371489,0.6613156410151163,0.5737904233259558,0.3484181670616943,0.31875555602959477,0.20047652096439503
0.08999999999999986,0.08372754672713184,0.21356219031066653,0.504967282576865,0.7599797315323552,0.890685995995433,0.8943255336102862,0.9941694951944479,1.1765870192926275,1.281576401666635,1.3614573820353042,1.4020777642700968,1.2897498698478151,1.362588406765831,1.4305925585366688,1.3383653400054354,1.4847488732916272,1.4922319644810838,1.5877928953419556,1.509207308458437,1.3976119122396604,1.3803121839277177,1.2217451604989074,1.3368561502082983,1.1585586189195414,0.9667590436317255,0.9875532537967054,0.6872759754408488,0.6796252219414612,0.5602125663439597,0.30412600454778643,0.31863990121293334,0.18077427026519954
