time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.04860568313998144,0.2855251872296111,0.4534973803094524,0.4445201796600484,0.5825598840821076,0.8983535443168098,1.0832120379174974,1.1771265383647076,1.1308884267996502,1.3773769797885913,1.3509870658098138,1.2261973775431154,1.5544375097441516,1.2934236034582824,1.378180651440563,1.7185511343068496,1.4183278247150537,1.3466019906057576,1.2483321771750056,1.2485862774536085,1.4363038681447016,1.1311921515093697,1.4270888198943767,1.2243974965619944,0.9727984681826028,0.9654082949986389,0.9329853014888296,0.6564243813591172,0.7210411343615717,0.5184842117738763,0.3507855904511004,-0.019054426370114314
0.009999999999999787,-0.050315286041999266,0.3074095042904399,0.48733324122328747,0.4674400077254063,0.6054916988451882,0.9377911329564689,1.0721912071717157,1.1119511752044875,1.1315056669748853,1.3633651323290095,1.3594294761273775,1.2363249803904108,1.5667679413534548,1.2857906288560466,1.3329833204815684,1.7304785185118605,1.400882436452324,1.3312089795011781,1.2571169012886527,1.2519509479057558,1.409257183367068,1.1067727356064445,1.3731402148640757,1.2353294001406439,1.008813166898887,0.9695190720854582,0.9512437396796348,0.5952740521346792,0.7360172077184456,0.5460608449202013,0.32165431666564603,0.048716937366228695
0.02000000000000135,-0.06007421640411845,0.27637788898603133,0.4188287314008633,0.4677031306154768,0.6166734623642447,0.8881042095980223,1.0569946947627906,1.0983994918021298,1.0910215237286112,1.374039398442637,1.3618623402635723,1.2353245289078407,1.5360831180128611,1.274516758508716,1.3634564103569318,1.6992033449231645,1.4539752562856834,1.3444547718770954,1.219931841627676,1.1984355123312138,1.3745217018140028,1.1251647717158848,1.3483755196275395,1.2001557226773398,0.9653034907623722,0.9650196519881609,0.8897053045633408,0.6035093502651118,0.7261051194110588,0.5901213143328586,0.33604687880293493,0.025100301600867486
0.030000000000001137,-0.047565141011823193,0.3029645103060889,0.4422109596340037,0.504085841800518,0.6053442147623267,0.8447687843586312,1.0574228242110195,1.099981540156922,1.1174997084112048,1.3870319836294744,1.3952356986296328,1.2154988588886915,1.553550719865925,1.3421141222913335,1.3335614598900616,1.755513147557537,1.4202780887609239,1.3836791259036776,1.2455332392714056,1.2004259802554835,1.4280241900781194,1.181133826363181,1.358611576644917,1.2280411401653173,0.9517018217131246,0.963752849071552,0.9349436161732793,0.6116925054010521,0.7511227160761093,0.5495975889194353,0.345364436901859,0.053478525146712
0.040000000000000924,-0.06784664875020388,0.30769958848310563,0.5051294461006676,0.4540975526931856,0.601473396815548,0.9039467018119677,1.0745952818012248,1.1166943560755462,1.1284971187686306,1.3770852698767462,1.3044218435594284,1.1837426552482433,1.5477517198637614,1.3035265872014388,1.3843075772309155,1.6971784989894474,1.470762988951113,1.3424895349576802,1.2320299829184038,1.2169513113958497,1.3624310030148075,1.1096103090072997,1.3347478827922459,1.2347204201816278,0.9809494265245773,0.9769160296201246,0.917276974958311,0.6268731172635906,0.7304085781598507,0.5489675011836987,0.35046758803627104,-0.00019797879674461616
0.05000000000000071,-0.0358651704647962,0.2734579365772673,0.5027221658753414,0.4810054193513753,0.6328290841849681,0.8402890306767974,1.0585100046029574,1.1032654446067962,1.095047392472981,1.3674226467023118,1.2913532731795823,1.1783160016378518,1.542493120032901,1.3249782081168353,1.3694629947744197,1.7047094452919567,1.42245980793321,1.3317356814466306,1.2093382911425443,1.202996552245753,1.4296406793580452,1.1013133796781038,1.2911984524447822,1.2198253322859725,0.8981549069508356,0.9686056431515079,0.933145767270331,0.6147083017623381,0.7462052011072351,0.5330380706789132,0.3400742611453205,0.06903871757472864
0.0600000000000005,-0.053234151633335156,0.30536839560895634,0.42651654278557394,0.49231786330492927,0.6007331873778752,0.9229578483449606,1.022152161929236,1.1037953390868769,1.075600077958023,1.3335146258045887,1.2876266922398474,1.2047362543569693,1.5065025444668638,1.32204376383146,1.3950874823624368,1.7040934570311146,1.4573578588572467,1.3585100976545446,1.2120370256260655,1.1444542870845178,1.4258350006034097,1.0877753385421327,1.2579914601959514,1.2157474208024666,0.9241396203150442,0.9558315794705107,0.964015176743381,0.5902339853288132,0.6937357398646746,0.5300761254571579,0.33407670641649445,0.09920139842952408
0.07000000000000028,-0.043800927704852326,0.23742893578728386,0.41079452754642387,0.48535103623634657,0.5968897169308306,0.9011075179628121,1.0535456441766902,1.0660765291391545,1.0846216851312234,1.3681939784214143,1.3418734936915044,1.2145049528649805,1.4829351375377293,1.278701710710098,1.371211792064621,1.690154120850966,1.453483700760558,1.2961125859010159,1.215513153829626,1.185461242397211,1.4439686014836886,1.0938701208142625,1.298219586576598,1.202951386854553,0.903133201879564,0.9380378999077141,0.972032685131842,0.5651217734736392,0.7443418157733787,0.5646284591021755,0.29863118964539587,0.08260173266491215
0.08000000000000007,-0.06691938976592757,0.2832083339745191,0.45295921587659577,0.5094196033041737,0.6044499689916023,0.8494640066962522,1.05571079150411,1.0515479510528314,1.0461501611337098,1.339487684472733,1.3319426016473768,1.2083091565131021,1.4937255394707862,1.269780445158222,1.3578090395407412,1.6720555798527468,1.4368710527582258,1.316124966507788,1.232620044031122,1.1789753888513759,1.4512173841357037,1.1364739855278367,1.2959104979021858,1.2246524617355008,0.9527380882876304,1.0107160827194777,0.9637276744228047,0.5993896864713086,0.733722120692834,0.5742341260325406,0.3511099048030142,0.13239615108470681
0.08999999999999986,-0.09032878232942705,0.2261454798269423,0.43723604830696877,0.49762339594756555,0.6123415499974239,0.8746107148610555,1.0450370233414896,1.0850927468544092,1.0338627828017246,1.3175181352389522,1.3117494858331915,1.2187995071789834,1.45740098301229,1.2802358250598584,1.3975375400149517,1.6982502340346863,1.464421385718744,1.3159828988396731,1.2109443640390163,1.1666108659719547,1.4488017559310895,1.0865366205680045,1.264363784039973,1.2362903734837534,0.909554515049455,0.9593225856758955,0.9781572514009994,0.5954433203185886,0.7390991034353596,0.5389900041010715,0.3286580872834155,0.0676600180785303
0.09999999999999964,-0.04112106066207319,0.2848566626261334,0.44750857393456756,0.471184288211682,0.5995422834013794,0.9016304132795502,0.9678878297194704,1.0750761988770288,1.070435492970648,1.317921236896335,1.288008117978488,1.2441452317656498,1.478427226782199,1.3247197410247535,1.3955143219875237,1.6707615918565342,1.4754554934478292,1.3203069997883001,1.2242087084299262,1.1832700030493888,1.4752774583783865,1.103411113915176,1.2345442668710613,1.224894313295211,0.8964311527217835,0.9283427462504447,1.0068692635758596,0.61179221271475,0.7398433772093144,0.5364242841675404,0.30850943278662263,0.09728303130879304
0.11000000000000121,-0.05445797834140553,0.23865054245896106,0.4217333374749428,0.48585522442383877,0.5465461192203294,0.8803414616514815,1.029507656097612,1.0790444565373352,1.0348990230459492,1.342575654309224,1.297607233130644,1.2319561437870439,1.4845033469080096,1.2838557925081986,1.3862492693441422,1.69652813914079,1.4994268076508293,1.3309226354668602,1.2035271362954816,1.1553174518454752,1.5001152997503704,1.0656221669671895,1.2291384468438513,1.2289057986059009,0.8908095452635888,0.9799657885693499,0.9753522519169819,0.6147959082742709,0.7594118160632998,0.5448972168561024,0.3409493119791153,0.10683433100302027
0.120000000000001,-0.05321603352589067,0.24588330830726637,0.39123645133413526,0.5118088265095593,0.5751316658650869,0.8659358874711346,1.0092397205188273,1.073181167729147,1.052717938688265,1.3399068462703863,1.2847395988924812,1.224893257157693,1.485095175297795,1.2630421216689638,1.402268248191721,1.6844892416844262,1.4922623325741324,1.3192505803290993,1.2412743279818337,1.1416459855676857,1.4826452525539477,1.1268855942403468,1.1969367014718781,1.212879299821819,0.9055436043872443,0.9714027306050206,0.9895379478280744,0.6029788629609895,0.7593366741293698,0.5261636426895088,0.34761009094828127,0.09937684304114305
0.13000000000000078,-0.09090827424472617,0.23735978348128542,0.4307253356995089,0.4689618087828008,0.5708138031453333,0.8432218685898296,0.9748909167879423,1.0651090346610887,1.0697676902553297,1.3134037267723888,1.3035939131610452,1.1895563750347993,1.4428677537380794,1.297500535596486,1.3795070561703668,1.6570782733479985,1.470087804150515,1.3467420887056116,1.217285353914776,1.1830883850955287,1.5003934003198924,1.125447958459295,1.2273280985185862,1.2338739517615465,0.8975801133483182,1.0112174098716857,1.0005564152559319,0.6416033591591852,0.7162704845414971,0.5240123117782981,0.3037182554137519,0.1596281359922663
0.14000000000000057,-0.08250952122698887,0.2624714492073618,0.39875702051748,0.4710413275582167,0.5855810363946217,0.8842550854946706,1.0033823957148613,1.0626903784020865,1.0270715043026486,1.2796108344852304,1.2717815684689278,1.254545865360927,1.4593448296078515,1.35568533468589,1.4034606426598808,1.6778122069344041,1.4938263864585715,1.3236373279327411,1.2462829080238096,1.2109070264721238,1.5282208452230537,1.1159483320253467,1.2271407515479091,1.231409877326155,0.9236707201117473,0.9680655842127145,1.002545289865284,0.6546429928751245,0.7313932918367985,0.544194362250693,0.323896604496862,0.08505453618466054
