time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.01454951815479439,0.18733191625155995,0.3731487711116755,0.440504881553476,0.6958738432013155,0.8689816787096002,0.9495055828305264,1.0741859440473498,1.165638320478739,1.3189436085797015,1.2437744515739322,1.400137453008249,1.5091527701442222,1.436565736771636,1.4376909898805657,1.4709398908074816,1.550428291380072,1.4797593278173102,1.4812123966099804,1.5103339270260805,1.3901165602836634,1.305701063022099,1.1846781841870921,1.2669606942856209,1.1990440237052091,0.8862192277525303,0.9363229203521936,0.842305292531361,0.6559316787002005,0.35326646670972167,0.28404079503006513,0.030740609486340224
0.009999999999999787,0.08022065914202717,0.3408830656137878,0.4368695510814508,0.5110982446727457,0.7322778929923441,0.8514575462389313,0.8407953379142231,1.089859129581982,1.1538741612442358,1.2976688832157235,1.3331654843434195,1.2725140694551176,1.4929127888107627,1.4103959058846207,1.4586577513434524,1.5510882307629121,1.5207647851318447,1.391697054118841,1.4632496920657352,1.5794630296980812,1.375726384673873,1.365111876052848,1.2223736216154923,1.2138183562329838,1.1381787820944895,0.9343299296482802,0.929985669328955,0.820976125727455,0.5761533939814433,0.4006375295058551,0.21097728024258575,0.07126314939916914
0.019999999999999574,0.1440694186603875,0.25974008515059926,0.4832489512417359,0.4690330614677816,0.6710588312490928,0.8734092392052025,1.0146077078843183,1.2302964146287836,1.2297910607930462,1.2997795749309033,1.3391952931995996,1.3013961049826188,1.427905259870978,1.5930384856276283,1.4057116953732223,1.5011866916247736,1.4470796993515587,1.3901906995499271,1.3947314915118552,1.4971272704899947,1.3844695237590654,1.2894542032829601,1.227852988924257,1.18756290493518,1.116613607982865,0.8759114853756054,0.9512619537401428,0.7727039558477481,0.6587070017826728,0.43352780705243155,0.28986096341620277,0.11401967396461621
0.030000000000001137,0.20619383739898678,0.27532941518422915,0.42743371006688635,0.5137153885840949,0.7656913900100956,0.8236091590034316,0.9169358862475818,1.046909020303168,1.1343999310719663,1.210376742510632,1.2776958288996987,1.3802724542622447,1.4493320422733293,1.4050317596415003,1.4076848321069346,1.4667840566977488,1.48415430963751,1.327704737009985,1.3864239932213736,1.4940147445053962,1.4203986361557701,1.288208940190306,1.2501725690712966,1.206468335432048,1.1050568807550705,0.9075577128083132,0.9473386654830731,0.7786421407305648,0.5918420794523477,0.3672907246685383,0.1677216958770098,0.10476329321098031
0.040000000000000924,0.04515444535291118,0.28094977261953136,0.3983657615487914,0.5163876326113068,0.6196186326019844,0.8303282607387946,0.9179520882908266,1.0696259364435872,1.2202605634838235,1.3003168753655363,1.3697293229094296,1.3946370926268459,1.493516329829892,1.4167740384410898,1.4708888921886278,1.5452513060637738,1.4775867961814566,1.4648542837435754,1.4898687171042202,1.5093618653201386,1.454796742556285,1.3210708767789665,1.2512321882492798,1.2047555852735234,1.2055018402961628,0.9040466414727315,0.9477492899914478,0.8373328411153943,0.6024079448824279,0.38728500299953533,0.20519335571471084,0.1298087144462386
0.05000000000000071,0.13256646245505668,0.308077500539065,0.4342499959597533,0.4680273684614169,0.7180078411261702,0.8421808668465419,0.8319003824744928,1.073894344736424,1.2363112304048787,1.30628333884172,1.3255741274277153,1.2468084890605318,1.4359971532323121,1.4687344145083632,1.4409538345880508,1.435102569947975,1.4838113487100875,1.4538753701658558,1.511166525651349,1.5858959088237135,1.4823873026382335,1.2675602161791883,1.1924671786633696,1.3415254116288338,1.2300417737172622,0.8508834131280979,0.8890302916238753,0.7979555780109965,0.6211112061678468,0.4201599214367997,0.18478734433647728,0.08155783547035325
0.0600000000000005,0.06761579890277347,0.21433690809731074,0.43975899472654056,0.45569298572657985,0.7025326189949879,0.8874054925795463,0.8626167212852963,1.0708535227910592,1.2408498873607487,1.342922612075782,1.3319896685979997,1.3493176669361715,1.4870514489299733,1.5128141636966397,1.4938109223117761,1.4988757059161562,1.4363539386337216,1.4872382954739511,1.4713993952708693,1.522635853145849,1.3575346595040194,1.2598905291105773,1.2057502989431874,1.2086634819135322,1.095336905729659,0.913004617721753,0.9424592586027296,0.8148621268943781,0.6090651560083672,0.38017811509323135,0.26133739688688634,0.12913104896317093
0.07000000000000028,0.01939462210624475,0.20049592640437733,0.410338058026784,0.47474410045327675,0.6489773780906329,0.8793756734088024,0.8271563899990566,1.1038297827359467,1.218209802445817,1.2081609885409825,1.284247702634321,1.3608246777584538,1.4461989893803753,1.4027176380924216,1.401382005287466,1.4536731651162125,1.4393969436757768,1.4636233688890543,1.4490815315617902,1.4697092859568224,1.3469881863743196,1.2588714590774985,1.2112231327700094,1.2783296338678618,1.1210219294081194,0.8346379457761568,0.8818623023176689,0.8255433093733158,0.5025063485836568,0.38129941167744846,0.29342827232420676,0.11715948915223164
0.08000000000000007,0.07862768719131591,0.23670882764803222,0.5017830932017042,0.5253852651153456,0.6702013200161305,0.8478694995155688,0.9429542885564152,0.9950676426485776,1.1178945219122345,1.268834723832814,1.2741748816685772,1.3131709881723708,1.4280448305528646,1.3565143590689184,1.3970389770093141,1.461507199215163,1.4493122731933863,1.4458656464210131,1.4839926915629533,1.45329113789758,1.4157139974946416,1.288369354103593,1.180969602946023,1.2173568070657481,1.0518996369659543,0.8879261629479633,0.9611500932736111,0.8198500148842963,0.5126132371612185,0.3605013743058099,0.2386231770248306,0.04036544639885657
0.08999999999999986,0.10576115551649404,0.29037119958800206,0.4409974845114992,0.5535962903923632,0.6208158439881553,0.883003014918947,0.9527045807033659,1.0185415668949116,1.1021105474800752,1.2593588020993323,1.3350563826019175,1.3410269412736764,1.4611413538160951,1.4660984378691537,1.4949478385265293,1.5487708496532842,1.434728222867269,1.421755665579901,1.5212914222522502,1.4861392840662055,1.4514050337974802,1.2852527481369145,1.2967120615019152,1.2127459690986524,1.066002605370209,0.9451436239283082,0.9509484274104841,0.827830809161165,0.5978347380480222,0.41599817224709157,0.33524155214425544,0.10351476895089261
