time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.20982652453705558,0.5492139467008931,0.7678832510178979,0.9245876423665019,0.9276313742012807,1.015348350930851,1.0566700972147725,1.1927750840611187,1.3367904686473797,1.475263842477832,1.492136467081501,1.3283242530186419,1.5476035350308501,1.5166683183703233,1.3525846084950564,1.5049341100685538,1.4129043907282088,1.4216244993849656,1.5602022564132518,1.3537797138314875,1.2190254219217465,1.206499456238594,1.1183459710917876,1.1416664492245214,0.8829490097381623,0.7325972355450892,0.6493436815769158,0.5568195987915787,0.3740833645830705,0.2236177558046613,0.04920731804092896,0.035065005347138994
0.009999999999999787,0.18641328552034966,0.5502677609774267,0.6826934466517558,0.8394871779318412,0.9434226974065196,1.0144660684258777,1.1831666665214828,1.3842081884784314,1.428047359428954,1.4076905704378737,1.4582662601785032,1.4185985503530187,1.5104227963665509,1.4703204758077297,1.4067702405770481,1.563428870455619,1.5047842418386848,1.5103851961950385,1.4276737644381627,1.31149284241999,1.1458406465642632,1.2097187301381378,1.078911301840963,1.1651389910794556,0.9179310730399006,0.6187518535095698,0.5565429280776503,0.5590449013899272,0.28747839832556926,0.33118146414034466,0.1433737950386712,0.11200485970009849
0.019999999999999574,0.2662122124464506,0.5528233736920526,0.6649668021590305,0.8832503077270162,0.9933303407387726,1.039643492535857,0.960372866467307,1.307120345792274,1.400542316659052,1.4275302873876485,1.560610706240678,1.4175190610567734,1.5758914424423094,1.5617719037457263,1.4198019741015153,1.5895646524944451,1.446110364703566,1.4469209324335568,1.4926598398398094,1.3134066344693294,1.2358075952127843,1.3062460615547524,1.0986675407217876,1.156697523248388,0.9112985511588164,0.6855588452740362,0.6550175260877081,0.6280941817647767,0.47757278004110926,0.3121082939966561,0.07999088449227924,0.058920541098604805
0.02999999999999936,0.20835619791276222,0.4764137706469235,0.584880255613138,0.8190047665855401,0.9679563155547003,1.0854802345837484,1.0693050305133174,1.3055146494505132,1.3765829755221657,1.3647623453236122,1.4364217963061099,1.2458851528014305,1.6270767801232493,1.584745016702246,1.4210161003726594,1.5807190944899294,1.480892986802948,1.462612453923919,1.4395376099807085,1.3393788443738792,1.2369517106323924,1.278516898833717,1.0570611939436863,1.188999727644464,0.917669928556011,0.752636382637001,0.6437777941236309,0.6528797095018247,0.2983967950674523,0.22470645277262788,0.07016162052675973,0.14892531068460832
0.040000000000000924,0.1903057272060309,0.536637774364692,0.6868026196127273,0.8707056592560962,0.9529814858836001,1.1359469639635766,1.0750707646130728,1.2418956372018395,1.3184513094974544,1.3960325072531707,1.5377342172433976,1.367469837298253,1.6066341682884238,1.5920654302513204,1.3914974889868665,1.4904463258772447,1.368171019775231,1.5705667156908723,1.5128292258148899,1.3654786486799253,1.1902783874918836,1.2746933848428015,1.1084393079882755,1.1115194134010262,0.8501123542768522,0.7125305161120147,0.6411660067112674,0.6558340966682211,0.4264656311742667,0.16550676299360118,-0.056048201649692424,-0.037941720660358336
0.05000000000000071,0.27076500462683717,0.5778396908756968,0.658582565757914,0.9256382211899328,0.9272040113260431,1.0410704566717301,1.0848492282097322,1.2926711937075461,1.4204373847177618,1.4527281035372543,1.6096130560067383,1.412292667958486,1.5235745951030712,1.534634209085246,1.3988680828521023,1.5332943714805345,1.4399548347588762,1.4517134070913706,1.5198508466276535,1.3925120778677627,1.2776540469006092,1.2533350324757402,1.0810642925022265,1.2610445649172648,1.0166263853074042,0.8183933286520971,0.6246141388157512,0.6016760385518358,0.40813269172249533,0.256778990121986,-0.03130728295231173,0.03283187450085993
0.0600000000000005,0.2803338081872569,0.5156606759878046,0.7018509072061968,0.886820380952312,0.952028481004249,1.0282006261910626,1.0369264654014057,1.3543277747516722,1.442031267565228,1.4044123209481836,1.5399452676344703,1.3373254021292433,1.5575419458733997,1.5497039832574495,1.5193349671789471,1.5964607343757398,1.4259421809008355,1.37231031566025,1.2862043170081874,1.2108622256439905,1.127557350876299,1.2166548933522032,1.060513253921287,1.1767305944084214,0.8365113316804333,0.766726056572478,0.6497801352782212,0.6801305437582971,0.29943286260864593,0.25003120180375005,0.043444682197281384,0.019133462382669428
0.07000000000000028,0.18637805340726718,0.5147046866893018,0.7992858198380439,0.8744480647998658,0.9126291837850278,1.1214751696911103,1.0574797133249536,1.354850985119553,1.514860166983888,1.5075039606602874,1.4745639161860795,1.2786037059711068,1.5068804524299624,1.5717639689933935,1.418718988387161,1.4598583871256228,1.382968773077747,1.4750263453274706,1.4749454872525967,1.256719550762021,1.1351079706011207,1.2128635017636213,1.0612772522841079,1.1670196164354956,0.9744409157947644,0.7884274899713509,0.678816625981412,0.672811570765379,0.42435340452324616,0.3436416627340867,0.06915650427154726,-0.0028916687760459393
0.08000000000000007,0.3428919645423728,0.5498995123165717,0.6747939160090216,0.8286460923537579,0.9509932306838008,1.067245250305375,0.9829588924971777,1.346149442421869,1.4212052648443105,1.5327530998818806,1.6026119514736972,1.3578911489285552,1.4416457909153115,1.5489422202111347,1.3742406320874434,1.5502755095494336,1.3553153313830133,1.4191315316605013,1.5344390835657684,1.356518235744323,1.2607393372955091,1.2173504686969907,1.0765529747424547,1.1366735454860388,0.8439306371452024,0.786722973699284,0.6307312630571821,0.5780414351313752,0.36499969444281166,0.35249618257536836,0.08273921922378702,0.0830148150474903
0.08999999999999986,0.292538482071045,0.5950197916620973,0.7140815435109853,0.8786085513349591,0.9671732796077452,1.125893236973996,0.9405367180343973,1.2029657798837998,1.3791771391648586,1.4824314585202454,1.5372938728245296,1.311309700899377,1.550018732094632,1.5608555955279904,1.4575071954992953,1.5139729017514827,1.3606009840794984,1.4279979078983462,1.5241209381514291,1.3414034142350488,1.2090873088385425,1.2623546304388602,1.1300661951076696,1.1388108041568952,0.8384697825314896,0.6679700580953818,0.6864259849993906,0.7257196942398373,0.4245240649304705,0.2991971404230951,-0.01611844592631296,0.04342548046003353
