time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.03056495107574661,0.22357528879988858,0.36252202004639766,0.5914113764356752,0.7015168215847907,0.8348677050030205,0.9917265243997142,1.1101984829436833,1.0728306127155667,1.245961514092361,1.3143647866429355,1.3890372853926656,1.4635382615806305,1.3565174845306198,1.5052642088547992,1.4561422972154263,1.4534093212457901,1.5079979097793483,1.4995460243656824,1.5675808030047194,1.362737806365524,1.2989747457513217,1.2738475953772175,1.183042824413979,1.0443942642749322,0.9910228811092542,0.8563208735730938,0.8244214788746025,0.6170591187798853,0.531492008805416,0.37598354119729704,0.2172846056973787
0.009999999999999787,-0.02680413930199766,0.2556997418663909,0.4810484296753974,0.5621782757278221,0.713309962503349,0.758484777725114,0.9745472450499111,1.0660817186900464,1.1306758683172853,1.3154055588238713,1.3424919421762387,1.2442640295834626,1.42061382199894,1.3700851363661974,1.5426893127759855,1.4787169661628463,1.3579866010029755,1.3804591050274175,1.53790296139812,1.5571681835999556,1.4044174062559212,1.2505131699636083,1.153470397411048,1.0771004014360437,1.0898886007412925,0.9616634413731452,0.9002074153257633,0.8655557992759767,0.7096348718909881,0.530358881058483,0.45626190627107766,0.1533248399484583
0.019999999999999574,0.005611067886151094,0.2408742555841629,0.43123052508310344,0.6554457790512348,0.6744896674385794,0.8167268592509725,0.8827457030447324,1.0715134244567155,1.0892886614227602,1.2610007826560778,1.4113778270522526,1.299058737521754,1.348010397941801,1.3646958048245406,1.4639235923318816,1.3543114345281735,1.4639286995312601,1.4435941305397413,1.5329709271599725,1.5329235517001358,1.4082041882793446,1.2446936882243778,1.2057615153961703,1.2015542669173662,1.1175661325332995,0.9682713702034295,0.8991825200610506,0.9201272434876702,0.6575432925799465,0.5618537140971329,0.470011056641166,0.20391842603363947
0.02999999999999936,-0.024798037574606455,0.13685868449707328,0.3577180504779076,0.581734506836155,0.6567049137138223,0.7781918945944731,1.0323090960762935,1.118701609091384,1.3028930251439685,1.317044890373706,1.2664380494084293,1.287760673837072,1.392403719011919,1.3723064143835917,1.5918468050405905,1.5224620374295017,1.3802832667694023,1.3136893790336772,1.5500060034347314,1.5812438051638578,1.3580042758539468,1.329940103986994,1.2425119403730616,1.0697807577529135,1.1019900775350964,0.9695729971170899,0.9693777082413069,0.815730854598187,0.7041794810949396,0.5996396931901666,0.485275551146318,0.08406008629151696
0.040000000000000924,-0.023999260246432983,0.21111759078117054,0.4511337951272445,0.5950774804798219,0.7829362977296423,0.8528897047663333,0.9439050863172093,1.0223692791179366,1.2035504125356975,1.2706343044737674,1.3248148663669674,1.313894548213797,1.4232474733609952,1.3773797662976255,1.551817738885256,1.5025997577678587,1.4704079838744153,1.3439361226864328,1.5312328612891632,1.5933842626554369,1.4037131051910123,1.2930007350981036,1.2228332337486265,1.2075969177030832,1.116872250086241,1.018394567637286,0.9659227888975558,0.8199304463079646,0.7503105861898051,0.6233680157322219,0.5015729520564804,0.0818879289725859
0.05000000000000071,-0.0658995486424136,0.14617671203456434,0.41372984417659125,0.5796175502651831,0.6924419342217167,0.8183887430478987,0.9261129761715846,1.1081824677805683,1.0929152815840844,1.2936552678071627,1.3679958496281572,1.3266035549627062,1.4509802482162344,1.4228402133196296,1.5182077709765254,1.5056785759269162,1.4672165137928106,1.4263980920558919,1.572154348473736,1.5130580817784258,1.3464123470467868,1.2798571096765554,1.2147679752477014,1.1401682265082345,1.1101796995248139,0.9962857098221889,0.8690548490912459,0.7187939188002417,0.6978683925333585,0.5961530007004956,0.422100567470655,0.1733748213099658
0.0600000000000005,-0.01686454076160328,0.2599299756644227,0.3560131358978132,0.4814382184173336,0.6612478346066506,0.7807468829644418,0.9123684809791271,1.0877513146368258,1.1314786607737135,1.2512378700764923,1.3570653368192216,1.4034954800075523,1.4841793056005754,1.3730249556809815,1.4641116116485522,1.5194997753288866,1.4371450535348815,1.4352968086332927,1.5859667954010588,1.5364782342536878,1.3547302254035092,1.292689684108166,1.2044164322790891,1.1613328262846594,1.0809255455918256,1.0321437154541402,0.9004110694745623,0.8326724871530874,0.7796271735271976,0.5457486214796148,0.3952130792205586,0.10565351725222727
0.07000000000000028,-0.12582599679072892,0.26640452585316476,0.3976508675518704,0.5723037661723122,0.7667484984240618,0.9228349197993748,0.9508384091392278,1.027393505822641,1.1376660232740283,1.2361641722450272,1.2682823563810226,1.3517147173493986,1.4117571150985615,1.2824566111770843,1.4772472013998605,1.4464255580986207,1.4606934955517281,1.4193341116871392,1.556650789325309,1.4852629883214843,1.29720466535425,1.3299466417405894,1.2608057044584091,1.1446530813110727,1.1827992138700565,1.0300459989133333,0.9698393001265794,0.7925738218715953,0.7300165055348353,0.5981011983662369,0.4771349643568568,0.1593362492186727
0.08000000000000007,-0.026054909596571207,0.2358517085491012,0.302454573065433,0.5336370587007563,0.8277253422398448,0.8890937629507716,0.9650974782755259,1.0493096512501519,1.0995575281692127,1.2171363284050942,1.272928861305341,1.359212283085085,1.3598798601780229,1.381589906522636,1.5217137250771289,1.5197156087506762,1.4813695456175624,1.320671329210993,1.5855666518227212,1.5112799957261975,1.382061783000172,1.254013464192886,1.188661364745981,1.051253517550388,1.1600997586728936,1.0888422560013875,0.9356278778085937,0.8049296639597597,0.8458340629677784,0.5080239176742966,0.4143859537667707,0.1494813156761231
0.08999999999999986,-0.05574406289379158,0.21021043857416027,0.36665952507686866,0.5019154002089385,0.6489812454296864,0.8575015795539078,1.0048613423780088,0.9934254798216344,1.0926502727619083,1.2475219199360141,1.3802740875896038,1.2892286611575918,1.3618677457537696,1.416239667268289,1.480332991431482,1.372554562452257,1.3540907831928484,1.4732261836683742,1.5852897533642256,1.6133822859623157,1.3461929442648575,1.3359010289246274,1.3022939553999824,1.1204098442005466,1.2179421561986026,1.0220010930397847,0.8977605113240431,0.7163330359731283,0.7954303875592893,0.5729675589839278,0.4195945836673102,0.06299140935764291
