time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.07116640412827846,0.3210508152939664,0.3946770042303757,0.5743034185091036,0.7741592795707954,0.9775105724255799,0.8863203637163624,0.985694864522913,1.275590577926963,1.230736272794116,1.504681995766975,1.5044240396028326,1.5081384601758372,1.426430136105538,1.6121474706509662,1.5617771269875729,1.430446443510035,1.4823380826160848,1.3965232583679636,1.5624928981824031,1.4761638857300394,1.3668989648448027,1.1495682067819217,1.1782828089602904,0.9629989227323636,0.9354854300731432,1.0034689003220483,0.7274642136422065,0.7185052512374104,0.5757466896170937,0.4736431145896882,0.24614526811684576
0.009999999999999787,-0.06343342889274903,0.2890169939399816,0.46601239814849976,0.6259022888862682,0.7694308017119825,0.8743933150143749,0.9712345903694,0.8876622087363589,1.214530211118264,1.2378589096950785,1.4073878116296368,1.5271151662782796,1.5180360918199667,1.345874707900018,1.5358751770388626,1.478337195498316,1.380210323336292,1.4502218294236389,1.3595605965326893,1.494140487382445,1.4548342304892299,1.2338982032500554,1.194574255750505,1.0588725341269858,0.9968828800113825,0.889542663683793,1.0586441422600477,0.7077308720933477,0.6553300923639602,0.4444315579612139,0.3499299548414431,0.054382717942967236
0.02000000000000135,-0.0517823037376521,0.27724216534047164,0.5294738587709368,0.6234746585082505,0.8011888548564148,0.9822533841792348,1.0641195218870587,0.9783429195933734,1.2076229333500077,1.1672237250715427,1.3898861177190012,1.4345877917911856,1.3523537787091056,1.3532578438880483,1.469178074867584,1.4231371817687315,1.3812602539298413,1.3880138207297767,1.235022567311824,1.4840221055821055,1.33948972894731,1.255902899724047,1.2695295532024968,1.1445997635884946,1.0976774124962307,0.8862842917641484,0.8664254768163828,0.7151758419200281,0.7342449375568787,0.532077896589823,0.40998076925795096,0.21035735979088835
0.030000000000001137,-0.011880413499451408,0.15792186081594198,0.4926481220994197,0.6202289495120344,0.7252829877933018,0.8753229232877062,1.0556237319579997,1.0018343893307151,1.2716629276309028,1.2476128598126786,1.4193043455618595,1.5049153936443882,1.4498490649546993,1.3221249257068315,1.392150259776569,1.4097463191718038,1.3525580704580626,1.4285494040311508,1.3458170559357798,1.3815144706307008,1.323230448467182,1.3794878722367214,1.1719464293210742,1.1017893600202333,1.0194037998514198,1.0116378187757382,0.9699473702923618,0.7008796057188786,0.6970513995008282,0.5106131034122878,0.330702882545573,0.15887450080097437
0.040000000000000924,0.019482087853344043,0.26221866717063913,0.5544626137404333,0.635354585043426,0.7717716481200161,0.9755045915815955,1.1894361321828393,1.1021476175646079,1.1615661321967947,1.2454431281645146,1.3306276366889582,1.3911602902337723,1.3559053235108207,1.26871337488783,1.4197990683293655,1.426622410635479,1.3186616300153224,1.495958785722005,1.4299677697726412,1.4153352485500958,1.3032007836318755,1.2800990645609722,1.2207942099902818,1.0464974384898256,1.0215027994578851,0.9774935948478554,0.963052403522408,0.7383508762158714,0.744442643893398,0.41824598763620496,0.4423433109074982,0.15102167791019425
0.05000000000000071,-0.04051586151606607,0.32747897503651063,0.48177785359766556,0.6543072390376087,0.6901801116360151,0.8091012286498929,0.9610122597527478,1.0317189718825641,1.144900217403093,1.2586751026212408,1.500851620320642,1.4935085831370438,1.5085817635984884,1.40320166894186,1.4576111390082966,1.429233936522043,1.3382625250997024,1.375069799767087,1.4234053963571403,1.3576127768276807,1.3633239090952634,1.208181145099316,1.2322437616452302,1.1389879684401072,1.026539832838314,0.9526545935685247,0.9490197578286953,0.6598609633956976,0.614302474007892,0.4409335907207976,0.44601635737104256,0.19896478551656743
0.0600000000000005,-0.04574853807424638,0.18594505684547669,0.4244090469025127,0.6239275855216632,0.8364038728075345,0.9405839230673845,0.9610744306903647,0.9781112339838967,1.1552327429510916,1.214607086743075,1.2976086705928265,1.4061741114457373,1.4141798325992485,1.3407758704911978,1.497915535608492,1.3955224602417755,1.3667099746348474,1.4337199582668516,1.377758404202208,1.5015788206426772,1.3904186828887444,1.3254851508259937,1.160831571481592,1.0836879246529596,0.9297822420133318,0.8756144991752277,0.957273422085523,0.6221739245196246,0.6399099773236255,0.4308975113683723,0.3688487578527945,0.21864447268940168
0.07000000000000028,-0.077570181927395,0.15389595382320537,0.47949608012022427,0.5793965381553454,0.6652829444369862,0.9488485136690342,1.0442817097434824,1.0010602264123694,1.2533809800724003,1.2397720932505318,1.3508903318156047,1.5168664096702864,1.543208465439479,1.4543985170274532,1.3922527045649555,1.4299585086605626,1.325351067621315,1.4276323519982255,1.3330368267175168,1.3677440308191642,1.3250169417634066,1.2614126504621668,1.192830537382408,1.11984362209702,1.00635998576255,0.9502561160747321,0.9727579868390559,0.7305211994298124,0.6193995805530972,0.43386821213874405,0.3868948385845275,0.17382363833645104
0.08000000000000007,0.05845944344905521,0.21173234699886206,0.4369931989451876,0.6766461056965897,0.7387996501256446,0.9299702737473926,1.0245160140212162,0.887031306496832,1.1289547422105237,1.176230403866157,1.354917690285545,1.4519197565601527,1.37560218999469,1.3426227381406302,1.4930453631959202,1.4069776371657243,1.452390704819094,1.4115189983772223,1.351729564206844,1.4303829025612564,1.4050564546869966,1.3528138226057136,1.180393241090627,1.0347982126332482,1.0163927047250176,0.8868474583912321,0.98195512350408,0.7401866329314635,0.6764101077155364,0.355374715089789,0.44437160052776203,0.16414693874814146
0.08999999999999986,-0.09277351917995919,0.15112621278664395,0.46345990977505963,0.6536540290591857,0.7944671047822702,0.9320813790113355,0.9513364406009038,0.880417726335385,1.162356290815233,1.2263239512985549,1.365004909729177,1.4436004398143085,1.4269042399508947,1.3855683701374204,1.3629513288460446,1.3205984579461953,1.3125279980008246,1.410943883950424,1.3356970514689777,1.429618607816911,1.284237747707492,1.3140634129815447,1.3402879500079685,1.1286255792820397,1.0812949751272276,0.9700393194621075,0.8651787844030183,0.6812494832228836,0.6266344376164455,0.4402904016092273,0.4731391046760367,0.1925020093586679
