time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2670074352547982,0.5384119934828104,0.4875068350128716,0.6917121342646384,0.7985299342727081,1.0835828209359621,1.2494187193005648,1.3598680211996514,1.312065417167554,1.3258104028083506,1.306155365334535,1.472050318270822,1.3689662960479034,1.589871708623352,1.4004932228543752,1.3545009275365096,1.358259130185999,1.3690232292588789,1.565765485729326,1.5383854394016057,1.4341736092678066,1.1711706260270782,1.3176869310036359,1.1315282479806112,0.8780831361850602,0.9252570874310408,0.5725482411501427,0.5488856037076202,0.38126619791214633,0.40175307237353136,0.18046227529810557,0.06489126431373149
0.009999999999999787,0.14553232517643763,0.4796233801614773,0.5276795559984878,0.8100259899725388,0.8433250878502859,1.0371957420652151,1.2177052297212534,1.2750906850405168,1.2654523556647033,1.255463852306225,1.2211127707547615,1.4667565666122142,1.462395277195534,1.5920861897298941,1.4397373585267363,1.3396378126278037,1.413302204818475,1.3684729340848298,1.5794959576032066,1.4139441968161193,1.3737247776876944,1.2579622326051283,1.30825247637301,1.069111291402094,0.8774937176445707,0.9496921830815462,0.5818883085451242,0.5672640428244641,0.27220984121745645,0.38865262166298614,0.1956683804234226,0.08938391338468583
0.019999999999999574,0.21665567438060981,0.49905400470298517,0.5370649536031151,0.7772945905157945,0.8247148148036124,1.008633749006995,1.2438372515613092,1.2850735162491236,1.2199299173355291,1.1493350164360334,1.279594300439557,1.5330443945293672,1.3494501000489343,1.5690646329168079,1.5521825715873265,1.2919415507111238,1.2634676036481243,1.3948540061548802,1.5426540975368872,1.3989530018345389,1.4161214050720707,1.130746662014674,1.2154315634421755,1.151103729797833,0.891583659484211,0.9726168288758618,0.5960024938508398,0.6558633364334144,0.4415984997809355,0.3256477855179293,0.08735817566100328,-0.002713467884956699
0.030000000000001137,0.2849061102762076,0.5484974614932309,0.5273774789035459,0.805993656851963,0.829227602970439,1.080088240461802,1.112978475514401,1.2103740063165538,1.187153584324923,1.2498245544447428,1.2257280679302125,1.4027228422541858,1.3799302368402113,1.6123234514470886,1.5237143830821007,1.4156147058641477,1.3625786369324526,1.390188229904127,1.569553282845224,1.3562885022128728,1.3587825973328553,1.154256603185396,1.1629445476470623,1.2159991011397806,0.8831108212737171,0.9727946868037505,0.6479319147736655,0.5781427213552806,0.4218216274146835,0.3261183561590927,0.14038822715815458,0.08385289968217631
0.040000000000000924,0.32702535274308636,0.5195353696798601,0.5924582455369782,0.8486140302967493,0.8470684077340931,1.1200653874672741,1.130742221135034,1.1617052202523324,1.163434198370417,1.2868374366360182,1.2470148493529591,1.4500388009633591,1.359873282502893,1.5660770431685596,1.5194571990380088,1.4455358228408044,1.291050600104602,1.4116218619904373,1.5212744676973529,1.3823077256708023,1.507164617607513,1.1313785539574974,1.2581436225731963,1.1386100374601091,0.8220058683894194,0.9049138848813981,0.6103530891733726,0.717612267589905,0.4142268866582654,0.30086917476432906,0.17887103655798606,0.1831054767849552
0.05000000000000071,0.30039444930174997,0.5436074111644176,0.5882812125820385,0.7151700928606478,0.8855552941178548,1.002720223006641,1.1646392038519569,1.2380339469231159,1.1213380356682527,1.2123736144090504,1.3096932873737865,1.526564011829164,1.4693332940155406,1.5260205938404725,1.4148682206349905,1.3751146845286297,1.336727448020445,1.3856678372068747,1.5808365542761451,1.2933995540061365,1.4186490825405542,1.1033679345806473,1.2755142874436844,1.1596979958210576,0.8637728815099796,0.8738825913686284,0.5633012862488248,0.6422146478995332,0.4047610785868121,0.3466599343170579,0.14566597503604675,0.11719045541513459
0.0600000000000005,0.20913465405057333,0.5546029666676274,0.5124049375678693,0.6972475550829836,0.8790435945478721,1.103334876312006,1.2536077540483832,1.2967188326277919,1.2048692825399954,1.2376064102113509,1.2418461986149034,1.3631620702202758,1.4074092112856578,1.4882795654535477,1.3959650873354976,1.4114902354800831,1.275811922591808,1.3634332731840977,1.584047320640642,1.3501386723175903,1.341231960049349,1.1510522012021072,1.2746827654002795,1.1160960257873629,0.8399568462383437,0.9168730981063503,0.6108038520560339,0.5852828824599702,0.4401305725461011,0.39969266975897283,0.1544712951573798,0.11494090458944689
0.07000000000000028,0.22873633914652794,0.45470868711918455,0.5154948559665753,0.7679696829768022,0.8310902694405112,0.9302227348111631,1.2032725142471328,1.2267726393147262,1.1540220519345463,1.22179235047313,1.2188480506232247,1.3823130779081882,1.2870348838007475,1.5036477067335836,1.460930866856689,1.431149343410868,1.3669069251505153,1.282418776638368,1.6194539712462142,1.2395911964158726,1.400670504312089,1.1654360276544977,1.319967233753895,1.1876092804104805,0.8385135278057866,0.9422584733171895,0.620873168990099,0.6101064498258503,0.34973245180169116,0.3248306544260897,0.052870835312127384,0.07569146217983236
0.08000000000000007,0.3339425564120477,0.519922443416813,0.47131462687666636,0.7729087878926226,0.8794960989799466,0.9442877335691234,1.07295943450578,1.2148035287721448,1.2679768352533087,1.1856204865818687,1.2446615228177085,1.4588505969374999,1.4224617558657067,1.4394393074012124,1.3453712230722294,1.3791474726359398,1.351089481524905,1.419872445262193,1.5850392375955513,1.2835566686073374,1.2533911592620364,1.0038348361157257,1.3140505402484841,1.2216842968057051,0.8519975204893128,0.9790401609658652,0.6213604458614697,0.6132612816880562,0.4076652666891978,0.3394527627114394,0.2097450893868853,0.09818232175570818
0.08999999999999986,0.18594181904717633,0.42722522786601547,0.44279441103912326,0.7823444950358739,0.8415273700855207,0.991811275281165,1.2230084806588704,1.3146814658134522,1.1395518520900711,1.207144349320781,1.2412722546244226,1.3992289005790934,1.4231552381778556,1.5278264271911621,1.3864574340359306,1.4437361190121993,1.3897755537786898,1.3353848293138297,1.5766144821409087,1.3046447557742038,1.273257537174212,1.0769214462526928,1.3147285589391684,1.1648425089937704,0.8861188546541943,0.9716419794197737,0.586739161802381,0.7184421865464583,0.36232042186676866,0.3834304556425643,0.13460998431072632,0.04256472547836826
0.09999999999999964,0.21999238615265637,0.501754101841096,0.5097054807480077,0.7487163196360146,0.8424967262342222,1.1088236303291958,1.1125032668929749,1.228799191061309,1.1747077795003955,1.1054608618855353,1.1464306968570441,1.4625460729618467,1.3829295395859365,1.4615639241181948,1.4001471491428619,1.3555027173859369,1.37591820727647,1.37834345113881,1.5985641229486685,1.293004657058659,1.361670691208585,1.0717050215691992,1.3629218310687512,1.1923624990403425,0.8254898029014873,0.8948674832517809,0.7091927133728427,0.6422058451130418,0.3895175113988458,0.36804895344847477,0.19009716159683374,0.06074422095545576
0.10999999999999943,0.31786930693126886,0.5211855412032603,0.4004181150925227,0.6594033510978669,0.7615864265781289,1.03102017165455,1.1857823682024486,1.2271739870301965,1.2070223986859914,1.256224539721759,1.290299808064259,1.5012654088871642,1.5198026118119543,1.5117879984145166,1.4628483618854933,1.3673537890611367,1.3662260951387606,1.4195994292050624,1.5147739467852128,1.2497545351719819,1.326882540657347,1.1119711721706216,1.3182900059749767,1.1738708835835405,0.8914112893873756,0.9601135688427826,0.6999830087270732,0.6691591866798179,0.4871973167518945,0.37224303280786375,0.18359601689462815,0.13205655422553864
0.120000000000001,0.22466806176268164,0.4348276081011291,0.46172401866875395,0.6858138326926693,0.8821737354349459,0.9721400565386897,1.1204745798938007,1.327424763682051,1.2148668534966047,1.21531704258591,1.2356527234456816,1.4378659174079593,1.517680616618818,1.511164602917187,1.4034446840281454,1.3636021829906508,1.44448442307171,1.3504368043318584,1.5624598334273172,1.273700625635391,1.229886148611509,1.1123967629930904,1.2455685340257185,1.206651917332909,0.839237487069185,0.9302016901644172,0.6923768497045186,0.6518153536687458,0.3778620620514551,0.36846499959698137,0.28041925976628446,0.18041596549525735
0.13000000000000078,0.3322094359410328,0.4884408261769742,0.48641025120634285,0.6680725401691712,0.8350612202249585,1.0589254134811878,1.1611167618776495,1.224256140608291,1.1320982563517017,1.2720748186251525,1.31343684191433,1.3819185298325336,1.4694622178140362,1.4557201252128589,1.322120715880482,1.3408782431490949,1.398936584287621,1.3898557219402317,1.5568195423372841,1.3257196227156678,1.1833762664993732,1.2391940561806527,1.34454081143782,1.1445911085769607,0.976909603506666,1.0248751796397206,0.6677074210018967,0.6801473626883693,0.4137191650759496,0.33934617406567297,0.16446029105899385,0.06851921239101472
0.14000000000000057,0.27629149415939214,0.3974950978537277,0.5119611418759481,0.748626581613921,0.8281554039696878,0.9830420086664033,1.0791913962715454,1.2980082588583595,1.2024583936872233,1.2903064422399764,1.2789969424514271,1.4224208603826405,1.5019462059962703,1.476504332131213,1.34087966141277,1.4293746848174231,1.3658054961540047,1.412988844800402,1.5917016431136493,1.2584274727715832,1.224931904131508,1.0147886785083726,1.3923393281422072,1.2859739047557188,0.9378983003781238,0.9455278364506845,0.6762487849403316,0.7676528739694145,0.49165717282563703,0.39515023650338754,0.22914951183662227,0.11492289127980639
0.15000000000000036,0.1745196601010778,0.37445804691863616,0.43551152947804694,0.7895717783409185,0.848892380470295,1.0364604060594942,1.1864042211729948,1.2732128983493103,1.1234607945563555,1.1536285452745416,1.2352006695899063,1.3950861190465624,1.4132653392683543,1.5457720518116504,1.3718440745282026,1.3752197523912033,1.3144846177811047,1.3941369708638125,1.6388732835484892,1.2924611816994176,1.2200732489916095,1.1567318197590604,1.2699759896317613,1.1581994318010524,0.8808981504049622,0.9163963128152224,0.6813916329537825,0.7390444293560616,0.39556863127821174,0.3308049803055547,0.2754967100850107,0.04759628790394004
0.16000000000000014,0.22972379478580546,0.4041783569000335,0.5003659596449785,0.731697252649611,0.9073740241265673,1.0626759944907114,1.1437626584052114,1.263321925686961,1.2500597070901036,1.2351844092204711,1.2603576193036523,1.4342746050848283,1.4715393669986525,1.472851213287863,1.3137060437868517,1.5072775227993163,1.4022093655189607,1.430196767853983,1.5981126867381108,1.2167535145728579,1.2510878205010074,1.0762228708370347,1.286080270692822,1.1465812451271367,0.9815929648526189,0.938844760162517,0.6905981967184971,0.7387072286273727,0.42474731481582223,0.3893563700608738,0.26704097597691306,0.0884985787648648
0.16999999999999993,0.24351577552285358,0.4750896594555035,0.5093840725206185,0.7268849939433435,0.8280924881377211,1.029845599854154,1.073690341763025,1.2451275242542905,1.1490172386519262,1.151221236958564,1.1776179834720535,1.4761752123562668,1.4705955724476651,1.4948113574443074,1.3693033234119776,1.4683156487896991,1.3933902508154357,1.44488238363581,1.594681079324586,1.2268236442671734,1.3141979421992926,1.2190116705890175,1.3640782654415926,1.2453779258356947,0.9031886266116897,0.9462016488788619,0.7489067603589461,0.7499663981231863,0.4563354804785051,0.276529413011818,0.23734955132975064,0.08037122490075481
0.17999999999999972,0.25812136009332803,0.3711382637249442,0.39839330762532466,0.6834006117733824,0.8244718855693027,0.9451558300951417,1.1262261724466005,1.2891370175885792,1.2149548248825497,1.256624838021149,1.345470591870446,1.3865579291088348,1.5193697495120166,1.5080540197068952,1.4722002348559227,1.5251858972475438,1.3760943032595887,1.4676473889306105,1.621394644071834,1.2337025531746286,1.2532169486133706,1.1031005854166538,1.2884686319968215,1.248386108025748,0.9220165003441372,0.9367402837213712,0.7069696428376311,0.6943489507251127,0.49999513270715124,0.3744157182061919,0.2742399658278423,0.18890249642825654
0.1899999999999995,0.18810679028512736,0.46015422795884836,0.393191410392665,0.734953908220825,0.8971601425230045,1.0263752808800612,1.133499121151921,1.1814760710219205,1.1382569370961284,1.1651539869557834,1.3250456947461513,1.4962287902756173,1.430064051526263,1.5768700032571363,1.4199136435075712,1.4824022475630447,1.3720020360170235,1.4632920271117338,1.539661219947897,1.1818511028201595,1.1651316903953535,1.1253142751733576,1.357152272447918,1.1644256200713168,0.8901656729373137,0.9628827089209825,0.8021802843222376,0.7818551354763037,0.43678306382184395,0.35211030658120496,0.2814977039152934,0.08694533590019345
0.20000000000000107,0.2758229755469016,0.40080561673994036,0.44114985171615767,0.7138993317253355,0.8116515535403187,1.1134982718691178,1.1827619004393561,1.224178776877523,1.096296073485114,1.2030260908664532,1.2881197009692513,1.3752027025083753,1.5652740656159525,1.5147092247824343,1.4028902382751003,1.4998957124745977,1.3538468054669652,1.4906860660156582,1.5938193858562695,1.177285517412155,1.1125967103171353,1.103461032362937,1.3935030281130525,1.2669632649661453,1.0373268009291654,1.015857274379837,0.7013327917575739,0.6952112340309408,0.4638126082232791,0.39129401679391523,0.25020429300821584,0.1323305743039854
0.21000000000000085,0.298794475152519,0.47161154555735946,0.43313749703226545,0.7233318784354252,0.8423980341055538,0.9635392854106746,1.123640699323689,1.2926985466498586,1.1455666080893252,1.1706261514884377,1.3351581891012498,1.4690795866590516,1.5129210074792636,1.4551006053482443,1.499914812080572,1.5316543805026057,1.4355969695088355,1.5181929922079784,1.5225685531233888,1.1955263701912076,1.1040923725298881,1.111564397584102,1.2846833803898843,1.1655715903142931,0.9184651693538286,0.9796674041686722,0.7616048438778422,0.7890313210221498,0.4472811292630031,0.3394940291409674,0.3312614723481542,0.05426306964903479
