time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.30804962944206726,0.5058259445695883,0.7694921124718461,0.8233734919490463,0.942256263434012,0.8698726895322851,1.0353963936964439,1.0737420036808636,1.1244187766597307,1.4013777727754244,1.27602307685701,1.5105787863767293,1.5618016117078934,1.5625794581145853,1.6072104706167307,1.5038826444539373,1.5031662433904749,1.4207215060842227,1.2327108121032464,1.2913722317958147,1.19601018131431,1.3205313876039186,1.0556286860604784,1.196609024875736,1.008931757200115,0.935993635363838,0.736790582368454,0.48922471848433235,0.3668348647619185,0.2678066277274878,-0.014984077711697238,-0.11794182037702353
0.009999999999999787,0.3138021835792743,0.467501340036622,0.7156582658085588,0.7961030224305292,0.9367664380674633,0.8650912957886385,1.0792037884807064,1.0722756338857482,1.1675173871310822,1.3003544895262138,1.2648295301139987,1.4382162806897578,1.3923411324573938,1.4095807835295227,1.5310790953119104,1.3921644532868467,1.421558096537461,1.2290698806937523,1.3181071325291362,1.3126930022648498,1.111516631976023,1.184508541195418,1.0430618462289387,0.9991131986221912,0.9621704725254463,0.9020276650800132,0.7603989987354897,0.5667188177651936,0.41799016128268746,0.3019608737624605,-0.12174500419708766,0.049259539123502866
0.019999999999999574,0.42801235653976893,0.5888425644722854,0.7079578582715276,0.7887572386016981,0.9509342086587261,0.9444519599562509,1.1262726054720449,0.9559175375827513,1.1846307644483272,1.2921225515976225,1.3160365156192058,1.468882188242524,1.4377498816260563,1.5200854168568485,1.649850150338579,1.3954935821598446,1.3521406817113952,1.2173864992859285,1.269563880425301,1.3774256122367612,1.1792373514387178,1.16573126123304,0.9857362136173481,1.035885640176146,0.9762541814178176,0.8890258761289359,0.7156944268382545,0.47423967750652113,0.33595527139961634,0.17663166017602577,-0.037768461757744426,0.05615769334530438
0.02999999999999936,0.20340057759234492,0.45197980482871347,0.7555001283293701,0.8531730253944461,0.8513270697822369,0.8257407686748883,1.0808601474911794,1.0337719681217439,1.1238943264331744,1.2078708216172118,1.261504135185294,1.421706754941619,1.3955874520705118,1.549423343683641,1.6193624919889005,1.4189613375175314,1.276031366188253,1.341094781542916,1.3171546434322403,1.2486940772553443,1.2084867271353912,1.20012265028662,1.0089947430135187,1.0622389224859679,1.0130256116673968,0.9210385682894643,0.5940363462903018,0.4979955539284411,0.35341922858143515,0.15635183263666344,-0.029736408512520233,-0.13375132299628636
0.040000000000000924,0.3444132565007488,0.48118895314299615,0.7837858586408586,0.8383686511346674,1.0267361302351903,0.9106164770791628,1.0822937832358865,0.9853520782161387,0.9691840080527272,1.185994453788607,1.204724009343549,1.3050616056950817,1.2636378140420519,1.4594421903032373,1.634212748707356,1.4477582148123143,1.2407178691404503,1.2422298865974395,1.2803917827716278,1.3422264746472374,1.210526704319952,1.1703183058605466,1.0190929376148206,0.9822728590629547,0.9988379568076537,0.8820741943620369,0.713223134816661,0.4381952020218596,0.39501330504951077,0.14878941541884863,0.06354236637425018,0.03629592045109027
0.05000000000000071,0.36534014148515365,0.5051564200448305,0.8005310651891736,0.9033427761006645,0.9708110401862224,0.9224742021532822,0.9638698185087375,1.014168370131627,1.1412626347812505,1.241501856537474,1.2465625447991961,1.3712321585998208,1.344750619942375,1.4037417418147382,1.5633812022468199,1.2938648053354367,1.3520659600539664,1.2997336711106582,1.247162692868369,1.252909940644528,1.0648235992318067,1.21911702719409,1.0066424760026251,1.1393345164220745,0.9870208323578953,0.8332873992085484,0.6843350712926002,0.5374603374918273,0.3497570333810838,0.15807935241101265,-0.07292230359475486,-0.03337966431167764
0.0600000000000005,0.3177650132195,0.5110622975912362,0.7801174334956794,0.7089892068544565,0.8935349372841068,0.871488650462676,1.0794606785746046,1.0381956365201663,0.9929256857711493,1.0972174835792576,1.181121298552469,1.318489528733452,1.2819949169746188,1.3802856270218693,1.647937739061303,1.4352999532159658,1.3301589881480123,1.2713300121859734,1.2495013253959353,1.3188734146741654,1.2199592968085315,1.2906222431108838,1.1403444925699895,1.1701176533941415,1.003994403931513,0.8768967492866153,0.7704035273195617,0.5247164425020279,0.5063697530001544,0.1919704368549935,-0.016505502977686128,0.024334347817378185
0.07000000000000028,0.4372212865619354,0.38677333810561465,0.7741416828955261,0.8529482459626,0.8984719674761904,0.8407358701959576,0.9530975162771763,1.0570269427276546,1.119055687764478,1.1872334811740797,1.2390820697304408,1.4335246804317627,1.4585000586213739,1.470330208543609,1.6473483441201389,1.4037537417616999,1.3415083825805367,1.2031151921398195,1.2698159201374108,1.3710961629694334,1.2518719801428089,1.3063630812639784,1.2711837558446615,1.0990596999834732,1.007898291611587,0.8773234575752187,0.6408139259583557,0.45758833846113167,0.49056649893092896,0.27291981727984194,-0.08281625245255689,0.027946738062180294
0.08000000000000007,0.28538734568634005,0.5198066978099375,0.6875048006613685,0.8355730199425119,0.9414122075756344,0.8673646076951029,0.9665446479615102,1.0345172602211195,1.161217835138135,1.207440338370993,1.197907127443753,1.3896249054501666,1.339469965514705,1.4444748237794853,1.6039632103187516,1.279622078975217,1.1874997738797892,1.2753464577485376,1.2704723625056893,1.3263488960727936,1.3011639125508347,1.3332577590128953,1.0596194263867498,1.1588057715052582,1.0121817264389783,0.8131197957170686,0.684469144503358,0.4222504614237719,0.5052510888862247,0.19055754170001782,-0.03254356235029748,-0.08039654966043705
0.08999999999999986,0.3495043721061775,0.5380842504634026,0.7391641268523023,0.9191645321797295,0.7993470256418994,0.8187539194016326,0.9301176472737298,0.9438162278043328,1.1024727018593972,1.1562753815565239,1.2715013731142921,1.482974357356634,1.3105089337267601,1.392437002307983,1.5594118454074088,1.317758425307609,1.28960935715864,1.2822672519967178,1.3560552859241426,1.3798617354208913,1.2925434603003434,1.2531742287185992,1.1383778299804856,1.0718456269881333,1.0873093721044964,0.8483815810155684,0.6348274316044122,0.564776736271269,0.4175758061401963,0.2246951126623334,-0.03821675703922508,0.1196408591664827
