time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.14043700151588728,0.13499984769926263,0.26367481084621364,0.4947443280723228,0.5386472614276214,0.5501853871437329,0.693467320631345,1.022303137714554,1.0772074725502125,1.278560071384357,1.2474045165709873,1.186788397350171,1.2995942511687222,1.3303549995924744,1.4003541341387664,1.3586284674027247,1.591615214872887,1.57722541280109,1.376302758398516,1.5750061067778767,1.3346790499752095,1.2480859539968907,1.2290835274700227,1.0603712405723646,1.0853617712365506,1.063250636246433,0.816459607727198,0.8053428134090282,0.6943882441473576,0.5143039927749072,0.3492130281388963,0.26466040736414487
0.009999999999999787,0.062257882884979146,0.13977326830556183,0.20912569816392448,0.44883866318543053,0.5944499983562967,0.6413135744535949,0.7899205373410736,1.0113689015550706,1.0198776282304436,1.2249555769059204,1.2571552878445804,1.2264918608850577,1.2360696275412861,1.2807942745929592,1.3058715082021353,1.500445968207639,1.4656775014385666,1.511025471431635,1.4096867887253726,1.4289219821265267,1.353789836824656,1.4110459630691312,1.3094573504067506,1.1957696344935496,1.1207190690551194,1.1209180636610692,0.917864900480836,0.7349701221574941,0.699170886142487,0.5360748300277758,0.4159474993473305,0.25563187703713236
0.019999999999999574,0.0986614133704031,0.16696613047452735,0.24995998728452062,0.42595159315820535,0.5901879502833438,0.6114941644611623,0.6995829432499856,0.9518144401222637,1.0319794902577109,1.260529228054977,1.2659330426804587,1.3333230826844322,1.3850209425668174,1.3240338001499967,1.3667112644520636,1.3970987403058963,1.5235574665576563,1.4846997574784417,1.4588260658081127,1.5710301425164062,1.3968470228008227,1.4034325814538584,1.4037371341154439,1.1926809378009215,1.1053891691843774,1.0873023572990306,0.8717801256969335,0.7722924980761849,0.8165466143250038,0.634856872387877,0.5810489107026613,0.14809797009138467
0.02999999999999936,0.12924931020332045,0.11983279923650327,0.1256145658139841,0.32131522603869656,0.6623815004262852,0.6172632148499322,0.8028460484559257,0.9285529355102221,1.1123266070303583,1.2826534871271935,1.2998207363449017,1.271843409237964,1.2353526469102833,1.2221575226718715,1.3627018620953493,1.3703798790379107,1.4701104220380918,1.5318937762330669,1.3689442751060374,1.5642453933062341,1.4382172411709735,1.2464167523969605,1.248868134884422,1.1483773913072424,1.1095234504823845,1.1049394039345226,0.8806540448098751,0.7670585046664875,0.7711932123196182,0.586085141784115,0.3866368997634358,0.16399642504530004
0.03999999999999915,0.011309323987230923,0.07706162771033266,0.18165507544941498,0.39171920708269947,0.6537832594508006,0.6340532301135722,0.7948036647335699,0.9515504607217629,1.0206398732820459,1.2119595912431824,1.2414868039780778,1.3015188033887926,1.2039227803889794,1.3888555168818832,1.2681236614387503,1.3510694894352973,1.4926174534834784,1.5048171863390296,1.4147510832842605,1.50443811797271,1.2615355444737981,1.426332685297021,1.279113950372801,1.1529343387022348,1.0956809037751134,1.1213659437122319,0.8408441822708566,0.7492954388466916,0.6891721281728451,0.5648867188729139,0.49210925352770535,0.15128492881316175
0.049999999999998934,-0.019469159298675973,0.1220448739928956,0.2485688705936402,0.35133836507492383,0.5186408505463682,0.6069453759535884,0.7725419697289798,0.9466317825091437,0.9635090008999976,1.216431294375586,1.263114886257501,1.206828503146897,1.2388280638013203,1.3217192919505214,1.4066442464802156,1.285458672557837,1.4202916371557877,1.5001513674307232,1.44598317900444,1.5931486914343593,1.4347924016772555,1.483624040327846,1.2631791945524011,1.168623845957088,1.160998971942975,1.231505143927383,0.9053524700115977,0.7307524962184064,0.6969424066773281,0.4776594003536212,0.36418259683428,0.17277381163325298
0.05999999999999872,0.037368658413833224,0.1608510053594856,0.23435497945528103,0.43697869090143665,0.5690553103250214,0.5999923670641938,0.6980043821751172,0.9091045813373946,1.0409697621683727,1.189137345811247,1.1923118110721227,1.2358830756524413,1.2770694649327032,1.342746691686323,1.3323961726101048,1.3655886433673652,1.4722927431781458,1.4661031689596613,1.395677966488844,1.5010099845789349,1.354322889663461,1.340455045178641,1.2602064365561203,1.289804671325271,1.1346618936124306,1.0765636853856522,0.8820285674882475,0.6729841352758954,0.6725697670512134,0.4962089494860032,0.3984101126716088,0.3303552610915278
0.06999999999999851,0.024572172827821932,0.1480237887776346,0.2865734266174679,0.4799765421939805,0.6259247283482127,0.6935863377024661,0.7625737538999213,0.9723515481907529,1.0777975276744665,1.2563330958983407,1.374703595423625,1.278935200897028,1.2402363489099502,1.2888498016314278,1.3025145174486457,1.4273141079966785,1.547865968533949,1.5325499242793819,1.4852868659544918,1.5644968030608362,1.3469957300056679,1.3770831491093278,1.2373164078685914,1.26806068475727,1.1410987124569292,1.1024100583984373,0.908253681702739,0.7096215381327687,0.7206781364838803,0.5904588555222392,0.4912798394283282,0.15769290697572289
0.08000000000000007,0.03307613697628979,-0.025100565265337084,0.1272276021718048,0.42463542712012686,0.5645259372247422,0.6031925477038165,0.78322509115415,1.0644534152195093,1.1491664659690213,1.2780648123607674,1.3236713780005853,1.1565549783197604,1.2110680894345465,1.2839761834273713,1.288614138258105,1.2868583360304096,1.499856652485473,1.725582270328105,1.536980010381207,1.6140237146917056,1.2934396653083327,1.3882864745113543,1.2503905139668037,1.2082307068065896,1.074050438608841,1.1862839713548758,0.96143997499677,0.8125250286676932,0.7922619899343489,0.5638892611806551,0.39024691362782055,0.32299798294744675
0.08999999999999986,0.0928146709265375,0.06132369083786615,0.2579736721688539,0.47261234295019605,0.5334048944764848,0.6423989319262748,0.7245232699658197,0.9504622419982243,1.060759289236933,1.1310091383186416,1.2048970924351314,1.1589191930270664,1.1806730151504696,1.2415942276663372,1.3609767287657324,1.3105970879343982,1.3985212336668351,1.5434318676528536,1.3945399638511213,1.5626180370940455,1.3034597487935604,1.392161040341452,1.2791553710151595,1.2487078245232692,1.2602452862342608,1.1584776137977606,1.0217493776902324,0.8325380731901417,0.7310080917687116,0.6329446911974721,0.49841032070000446,0.3013038618863379
