time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.08778631069010662,0.3947682645505398,0.4380299286768514,0.5803419739038568,0.7193082676805234,0.8595578750817299,0.9287841037573836,1.0799408466370561,1.1357246671279857,1.2560819261541756,1.3012472210277333,1.350681313802363,1.3715446733489747,1.4084645024288922,1.4944905306896774,1.530048734239222,1.5535018459466372,1.4962356759296018,1.5425773826537577,1.5303367181760847,1.454847679922644,1.319563020513947,1.2591038237556673,1.1528597324434207,1.1096873528245885,1.0321431053644727,0.9438597912460939,0.9163093966333874,0.6395681067888208,0.3538910949550545,0.27387444282809903,0.029618649678662682
0.009999999999999787,0.17151626279433446,0.23831710151154367,0.42723386271959696,0.5723675994237465,0.7019513060416233,0.7608965343059192,0.9736224891867687,1.1166717290887604,1.120576490369264,1.1254985952277239,1.274689908911419,1.4378432492031155,1.4903920317317148,1.4850813577106416,1.508293193980924,1.5200805818469045,1.4181902014785914,1.3726711265033147,1.4840099737380918,1.4766086491231682,1.4831679895230638,1.3493884732068826,1.1696467558333392,1.13187818598198,1.0158545561483385,1.1715358958263946,1.034060259237945,0.9176832887322991,0.6440438996407705,0.4339823909759412,0.3113450861312058,0.15583087193045095
0.019999999999999574,0.16944310054682044,0.3050778392069275,0.5717936095752116,0.6713241783424351,0.8256721742144351,0.9078835520482693,1.0066299401026448,1.0567182013431136,1.1382063960312154,1.3024821829532163,1.3447951971369798,1.322782779238586,1.3055809871035824,1.4275462398004148,1.4715325694558183,1.4875150356536906,1.522288710810798,1.4831510428089731,1.502532982526588,1.4514287101031256,1.428548780595386,1.387276905850963,1.3133095430591482,1.1025818283413764,1.111267600688178,1.0697655000754978,0.8523440432669558,0.9837082056867119,0.6149440428091062,0.3325103909040425,0.2133355250350405,0.059357358151238514
0.02999999999999936,0.11711217730762638,0.3868434353476289,0.4748382212882754,0.6032625459224203,0.8549524505641911,1.0182989963669065,0.9983358348061404,1.0386702392008402,1.0287659521581178,1.2683961716873589,1.3071854535710927,1.2760058502579572,1.4536649557146761,1.5555600870099222,1.5626396708364285,1.4308642406773981,1.5240911643127564,1.3894580207068463,1.4253505116484755,1.5626409983129381,1.462669302566726,1.3156586167321098,1.3373812086186512,1.2182841356357414,0.9947193297043989,1.0374808954981616,0.9483606472043331,0.8488264269957544,0.6292493268591713,0.2841493482962591,0.2041480977410672,0.09052401438106514
0.040000000000000924,0.1646253731204893,0.3121895058751673,0.40956782799245656,0.5162933223078556,0.6971313738119242,0.8322841109416281,0.9110091729020877,1.086452523403781,1.1196527964588985,1.1662562239690992,1.1507803549509608,1.3938649250775301,1.3742820832580245,1.3037796603386602,1.5432641136077265,1.5065426992805977,1.4707388390487544,1.4782605396612638,1.4999483085139207,1.5323969073335741,1.5369561313846138,1.368570017865708,1.2850980195992248,1.1389353614558038,1.0846761026703302,0.8959645306973234,0.8797720842896195,0.8099286568101333,0.6142674782932811,0.3287216670082414,0.2504798820429826,0.07100315267843586
0.05000000000000071,0.2035677027903492,0.3368608013357182,0.5076876746127443,0.6831484261165,0.8026959714441737,0.8849215953824485,0.9809937720176436,0.9806675858760746,1.0390122898560437,1.2028186500239813,1.3191338945921658,1.4092339884291318,1.4397875570997103,1.4403129488440698,1.4865079839595086,1.5923771809248155,1.5939687392042323,1.5357321422646515,1.4925369232278103,1.5257541275227435,1.4160555209492056,1.313245234318974,1.2102031264906765,1.080239552314643,1.1187434155672025,1.0251514626970883,0.9824354288992153,0.8542306368116859,0.6965226989441324,0.42544709927160984,0.2979071451555235,0.21950585740624728
0.0600000000000005,0.22312213115003207,0.3526661298975904,0.47254752192309674,0.5705745333421024,0.6189293957444231,0.804811976620248,0.97117851342709,1.0595589983585074,1.198971804816668,1.27376811231534,1.324061440897602,1.3708446320068042,1.3951538095802505,1.3580065058381388,1.3639004328147792,1.5232460276289501,1.4880804685154794,1.452697098028228,1.3504144433559686,1.317870452059141,1.351550531957321,1.3175849396446586,1.2255789209523915,1.0636273191199332,1.0465337446909244,1.0329039436548393,0.9760175624060246,0.8743610348278449,0.7191616028440713,0.234247207706185,0.2328943736008109,0.11025215698952939
0.07000000000000028,0.19612159199859375,0.34493751410612267,0.4553378466765835,0.5148755411816164,0.6728180964686762,0.8941092906422534,0.9652444862324131,0.9201496570209896,1.0247115677831653,1.132606334600133,1.3215222501726946,1.3671092709535446,1.4132959979158308,1.480497267070287,1.4939087982504875,1.4015401942341044,1.4007319642946605,1.3687531991096982,1.494360482258361,1.5594397936309192,1.481634460174936,1.3920419938088573,1.3366816933343577,1.1351293335608845,1.0951996947678178,0.9541610474504316,0.9238274750334181,0.7971469976223327,0.7391779626807198,0.3486494011461819,0.24837018947381273,0.21088775195131168
0.08000000000000007,0.2839593097284113,0.35710947883384037,0.41980366264519897,0.614323674961159,0.7161446684365722,0.7673009077548596,0.9662556347162448,1.0500316806327599,1.1043155038403232,1.180229492585048,1.338720623153302,1.309072605912808,1.493051544722909,1.4603924038093679,1.5726278962387072,1.5297225048877494,1.4922680981707779,1.4567530639205175,1.3515647597780454,1.3641659405052233,1.4244036166494567,1.3529491957466218,1.360351532576473,1.13012474347621,1.1504411845970732,1.0716860811658626,1.0668706547302385,0.9268028833734926,0.5448002094570633,0.37635964363119645,0.24518439828778493,0.13227274468858805
0.08999999999999986,0.11033196230027228,0.30315232824289884,0.38413722503973,0.430409044110006,0.6040951017046257,0.8352141104379667,0.9829952291639014,0.9780943660048433,1.0877148255617883,1.1389736690317265,1.2859723666028562,1.3842382934124384,1.522968539591775,1.421035951732923,1.474573933875655,1.4697364249483393,1.4719969361901595,1.41871656006837,1.6513261468130005,1.553229539154798,1.4352004667926928,1.3931829576002779,1.285606301739884,1.1201821902599056,1.1723263520451699,0.9669848382418483,0.8829303687049206,0.8910654456749161,0.6166925348343115,0.3171417929770864,0.23826853240565915,0.17289322037440136
