time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.200884211666839,0.4464365390431866,0.46176111880794096,0.7638043929175128,0.7487050196182322,1.0704844802488152,0.9567124625050001,1.0500920702503773,1.3111340985071318,1.3703581008167283,1.4802094354899407,1.4751806282545592,1.548608771024622,1.575121031469003,1.5671154768790705,1.5178853143165467,1.6054384037653464,1.6554707808416482,1.3364558929244563,1.219565564920225,1.2892466458666823,1.1967670837293218,1.1847492561164445,1.173997774645785,0.9299404135847913,0.7532246182804382,0.833207491226833,0.7540463441895009,0.5809093675205422,0.5070085818996755,0.26812282451623404,0.024619194301634083
0.010000000000001563,0.22782042878662218,0.40732703583795576,0.5436046920840177,0.7145195092046484,0.8319741313151645,0.9813210784432891,0.9709312199581654,1.130359462943029,1.406276324568126,1.4430965755836556,1.5566451697179922,1.422551567547735,1.4427032415480623,1.5724554388238763,1.4205030574965205,1.4800945068626747,1.4945133131898711,1.62981041597779,1.5118205619191785,1.2942067254687972,1.2319102959576818,1.249560924324914,1.1044564015467069,1.1884890883681556,0.8394708483912416,0.7477115450669211,0.7824734284008806,0.7553770460362796,0.6438964596082752,0.4505424644353257,0.2088733964134485,0.007301022563795688
0.02000000000000135,0.34282729135029666,0.5486654253042593,0.5368178647502667,0.6569756424927108,0.7407615855304389,1.049798287740328,1.019871142621373,1.1200849227337448,1.3273960070830597,1.3438153936867563,1.4565204665226774,1.4674384958111502,1.5741892870637137,1.6113012659053454,1.5089392779600976,1.583148982331033,1.5702485307044536,1.5786504888082344,1.3895233053305438,1.3114807233175638,1.3537822932468637,1.2308998171407994,1.1233757485171074,1.2633484745101387,0.8909907399378215,0.9108968696454888,0.7431853859312111,0.7093407306580324,0.6812786794000262,0.4574666691847888,0.18774795192937496,0.08411349486389018
0.030000000000001137,0.18970867128865143,0.4495492245367698,0.41600865407965953,0.6407854032323859,0.6662329354763894,0.8710245899451108,0.8783157187702244,1.0260664806115325,1.2546125096588103,1.3146089908443965,1.4971421457321057,1.3956606020226805,1.4083479327202213,1.5506650985102968,1.382223160779894,1.6009042259497765,1.5695821381977155,1.6032808572791077,1.4221092506103346,1.3571490391726355,1.1878987299187773,1.1981398856003525,1.1520167325537027,1.1507029764566574,0.9277296785809999,0.7732883387393424,0.7493597732708447,0.7721274626876342,0.6706152958768514,0.4151279060092028,0.20418629456584997,-0.030175178505510738
0.040000000000000924,0.20189773864640462,0.4290811276249996,0.4369201694616259,0.7173671403045402,0.6720898464430501,0.9333484823401765,0.9113759393809514,1.1019079005641155,1.366230911960265,1.3437955056467257,1.3818027551900482,1.4314133389312482,1.3898153321086897,1.5642728658366014,1.4393119854106224,1.446596595790099,1.5299097394508798,1.4874231474808444,1.3925147533583853,1.3257236453098122,1.2808410427665033,1.1667007772075881,1.1980153050063136,1.2607976043534248,0.9375779309577205,0.854938070718211,0.7428006296884143,0.6737645495101311,0.6979619424561969,0.5094824812717063,0.22519355020823725,-0.01042673138754786
0.05000000000000071,0.32570462525353183,0.5062099579456318,0.47945946751833945,0.6563209768604288,0.7559838194910548,1.045706981899336,1.0024751965610252,1.0953783343286165,1.3487648177082254,1.2721451523632599,1.4728449208581114,1.5407371003957637,1.477868741006204,1.5780283396453172,1.5145952348265266,1.5453064984625995,1.5252144867349182,1.5486261511342712,1.383577997161544,1.2832440336944595,1.2663597085044056,1.111964237021659,1.0357116144298857,1.1934000282939223,0.9619539089388703,0.8068538432500745,0.7980121231893735,0.6891602604471215,0.6760277246172753,0.5037044386455397,0.17993211809050347,0.011327266909273465
0.0600000000000005,0.33529797268249123,0.44910297837365154,0.5132493978765065,0.7020720559005403,0.8004925090426505,1.0756434241412718,0.8873269705910324,1.0804130443482345,1.3066169238532737,1.317994848583952,1.3447772172807828,1.4763341106135377,1.4664696549352572,1.5462560196983177,1.3974797671369599,1.5319260297165467,1.5585967837170094,1.5728183888372973,1.322585972946049,1.3274860825031223,1.3453284004433848,1.238638885880165,1.1609016631042959,1.1809311548767463,0.9285386709637133,0.8060535412831156,0.7015141884941242,0.6873761819359415,0.6479043386878549,0.4405644642891211,0.15862858810568997,-0.007969648506637075
0.07000000000000028,0.3145156872715105,0.43973251782492717,0.43140844761261776,0.69548601999011,0.7162698767081095,1.0011744180744797,0.8637624752693467,1.0761185658620809,1.2858912555885857,1.2794962127716234,1.4188604453357068,1.3278091849464106,1.5011620346882282,1.5368897250247948,1.42796664768102,1.574612355775186,1.5627677231810455,1.6236620617260615,1.4249869033746503,1.347576704731132,1.2941940586247898,1.1906468708091518,1.1839153623490593,1.2361870167558524,0.9515408597584261,0.8850838119541259,0.7108600841854764,0.6249770807541286,0.6565027337785801,0.4643093483521719,0.27092410740836836,0.09023642913347876
0.08000000000000007,0.14562368595004752,0.45456623097525356,0.47835336881136364,0.6883636018265507,0.7907816781173591,0.9717737883562916,1.031085401486575,1.1313967310645192,1.3075536376701615,1.2994116829384845,1.329438013697378,1.3552850374615342,1.4111292015969923,1.5258310879382575,1.3954795411102467,1.504789914659866,1.487439247380487,1.5513670032751055,1.4630873976231316,1.3408888901313583,1.3895527627307935,1.2636838515233342,1.060024987422079,1.2462939927796748,0.9224056022262014,0.8118741387600582,0.6772944073272354,0.6165620687677599,0.6299351695173475,0.4253210743486799,0.18778904009810887,-0.004352001685259578
0.09000000000000163,0.25868902801763666,0.36876869387050776,0.3899697086915889,0.7640228974226143,0.738508620760757,1.1188359430103207,1.1197614624097751,1.1714353590221973,1.246206979890427,1.385939214683308,1.4314634856191775,1.4002552650171045,1.4990713749039464,1.5878734771004375,1.405528088046179,1.4561320451074997,1.4931998841935945,1.6282279287215164,1.3892800315618363,1.3288874041267504,1.3278226007615677,1.1909427378585684,1.1306914202701475,1.2186296535771322,0.9654861265186364,0.744673076772796,0.7700980045614946,0.6690539778720512,0.633820152105217,0.44219035136805873,0.21329094513859395,0.001356011724571747
0.10000000000000142,0.24670342482095708,0.32785503288205725,0.369023300636955,0.6417969514084936,0.7742677026074066,0.9951580757343526,0.9590991186510244,1.0844308961775513,1.2992842704987373,1.3948782579110421,1.3895192215371843,1.431032136825729,1.4127832480377245,1.5175605072578555,1.3945196537729097,1.5608612472613117,1.5956245329838157,1.538847605861409,1.3375048593020602,1.3510546054023995,1.3291285614559332,1.1223246623317258,1.0934224104317847,1.2327648121609327,0.9827923762183197,0.7796929910116354,0.6509187059201793,0.608963345809023,0.634900122546741,0.43999701334007546,0.2265401578283155,0.03054252804496462
0.11000000000000121,0.2398769900965475,0.3941784324083213,0.551223916128122,0.73666221353574,0.7488644801044697,0.9981215524419212,0.968438471561475,1.1889759260299662,1.299128414895733,1.306089641966653,1.487017172057838,1.4650227504221813,1.4158257826234448,1.5730831967729753,1.3159818964359005,1.4621459375211996,1.5246730298590543,1.54837158944202,1.422889430222061,1.317346006522501,1.1753352413208817,1.1616750490463976,1.1143689233118608,1.157500626153592,0.9412477228863897,0.8701151403843873,0.7644651293825337,0.6637346827460419,0.6144469319300733,0.4214457987297717,0.2725647280061069,0.05447049707477508
0.120000000000001,0.15972456205977112,0.39834658476357965,0.5046011887040126,0.6792610199358042,0.6839896477447653,0.8723563667740625,1.0170111037170555,1.0807760873594376,1.307103029999523,1.2859142193274131,1.4436549345754806,1.3477670143850866,1.333272625376397,1.5204140192512063,1.3155390428755906,1.4023598425658923,1.4153910217502816,1.5878893219405008,1.4520679158718106,1.422044101143524,1.3628687947319544,1.2207183730160212,1.1805583165854898,1.214026816461987,1.040466688416968,0.8834954389581324,0.81531155286901,0.6102942372810694,0.664354646892381,0.4115295717918761,0.2739444147124408,-0.04779331221272013
0.13000000000000078,0.18463842050116333,0.4242952993053417,0.44088900681498544,0.6610111882667213,0.7357355430710374,0.8777379612698877,0.8856628844610865,1.0535281963459506,1.2240477003746433,1.333622439960406,1.4057451143101218,1.3653845525842114,1.37171034870194,1.4931533861775574,1.4234207709173636,1.4747237603713872,1.4459562381746838,1.5201730494925332,1.2593227663448667,1.3440047631475787,1.2809486086920179,1.1948895564394353,1.1201223037357275,1.1940855263259897,1.0470400715627615,0.8674666517054378,0.7858435860512053,0.6010221332310707,0.5946918763931673,0.39419223274356213,0.19136492298291602,0.013162019960716878
0.14000000000000057,0.2411004191433993,0.3831814216085568,0.4601342555990849,0.7177044756495972,0.6602634394285516,0.8848714341608408,0.9193904920150383,1.1342803574967568,1.1936614489895072,1.2769013357504433,1.4685176241342963,1.4953077440311926,1.4531188612373607,1.5731372884559514,1.443470060887588,1.4497946429201203,1.544987517982097,1.5570685846092442,1.4136968695444259,1.4058341734753903,1.283590502924709,1.210853525707019,1.1208080902832385,1.2388746877613777,1.0240161866958637,0.871392497208184,0.6678701807505711,0.6085094143437261,0.5831928490529689,0.44187769616525474,0.22025160181219938,0.07861302739675577
0.15000000000000036,0.2504435285960244,0.3753553794643818,0.4283711986560508,0.6815796964436408,0.7152668491833515,0.9627163117123042,0.9800592996387603,1.2132670182219123,1.250139695548721,1.2867294288655031,1.332624104261949,1.3537032447209574,1.3991110230971318,1.49280804414017,1.3591902058428083,1.377699313602485,1.5418372967145062,1.5386165349660632,1.3827054189140948,1.3181423223895994,1.2536443317517298,1.2169201288900044,1.2022358471786636,1.199111174507441,0.8385459711872779,0.8250043659996877,0.6809455168103489,0.5062957425459591,0.5011780829859807,0.43815849147280783,0.34953034484024686,0.09794777505915955
