time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2649276653351501,0.405728970717383,0.7483881551257667,0.8373254293721055,0.8203429950491102,0.8653536204494423,1.1232137935995716,1.2115615310697776,1.3484415314916298,1.2208634909983753,1.4027853862155693,1.4365539752004426,1.4568632828725234,1.4204350494725446,1.5207370377640945,1.498758769277979,1.3926465488681494,1.2612778888666416,1.2079967126237758,1.2156268300823376,1.3031329536957876,1.123337315918297,1.1186099025738496,1.042881464802947,1.1612069642498346,0.9047151269972822,0.7956416407636122,0.4084453007389617,0.3625101305495466,0.26186918609296467,0.09700115548134372,0.05596828201208207
0.009999999999999787,0.39917171205877605,0.4405576245342472,0.6670131278035765,0.7942334147083938,0.8780207633330688,0.9235125554512281,1.2354559554498443,1.3539399627266222,1.3709972009553089,1.3152228980188165,1.4265092157873356,1.47481331069891,1.413477171408638,1.5360392419016384,1.5738194983358862,1.4724917677287224,1.4619500628075324,1.3651756715536734,1.3595033851351606,1.230585446509646,1.2060694221236723,1.198381954660246,0.9537194595642909,1.0655088238538646,1.076572426975669,0.8066384946810448,0.6894074727040264,0.4831652283233647,0.3218275261984408,0.18105361815930546,0.07596116933642467,-0.01399949655423638
0.02000000000000135,0.2745255168089163,0.476667610970117,0.7096423832963978,0.856635964080597,0.7695553253439391,0.9213918426206016,1.2061016806595466,1.304523661367375,1.3746204289706505,1.2781037678303444,1.3675664796242415,1.381783364312987,1.4320111927797596,1.550748977877042,1.5080359929545153,1.5416670843297753,1.61305942076358,1.3650630716238812,1.3749907902589416,1.3210261502567748,1.3319600671106047,1.0888898564820648,1.0128820562432743,1.1246939388676116,1.0932520074560792,0.8636485806365235,0.7632861396411331,0.5954396326108944,0.3291978344918731,0.19286900111566763,0.062292838162652256,0.06138194754865254
0.030000000000001137,0.31874309323735023,0.34292381342447675,0.6853156095074395,0.88347814239733,0.7172309041800813,0.8782741722014891,1.0629794502644119,1.2162117300641708,1.3221702709956205,1.274845836111053,1.3176047211589155,1.3134330420760594,1.3736054668344608,1.5236269591209213,1.4793343383022073,1.4466891669193296,1.5453444760002533,1.3345947493210124,1.3974115111689553,1.2572363975414578,1.258639031758662,1.1018029445876978,0.9989632715496104,1.1900285270825441,0.9486121730509384,0.7813367947708028,0.8267190552439033,0.5032614541815852,0.34758669282725635,0.16518188188516594,0.07106941814392927,0.012511437949711636
0.040000000000000924,0.3828945072743298,0.40816868189919625,0.6600460672861844,0.8494166583899544,0.7754150654691888,0.8707745943282925,1.09434428671798,1.260189071232685,1.417488755601197,1.2926190015383265,1.4472270170676516,1.3834210586437923,1.426356992204995,1.4668196628724295,1.4157570991778003,1.473460529862435,1.54710478306389,1.3810411496025201,1.3716985527414387,1.3339566194875632,1.2967786772476315,1.1596685608001638,1.010537717218591,1.2181862765555809,1.060019300756136,0.8583531914287068,0.8127499619062938,0.5106075357095798,0.31147524304434526,0.2590644881568529,0.1431429836013539,0.043018291511567996
0.05000000000000071,0.33060424917229064,0.4100852122598775,0.6999103599120224,0.816195258136202,0.768364992293352,0.900456894164145,1.1450296215260882,1.3705250902937305,1.3480988589517797,1.325110182791561,1.4205987558038276,1.4803659420934547,1.4304156113839939,1.4203473752867302,1.4808669280314048,1.4024716349602377,1.5712144567724724,1.3000973084735596,1.2347218050808184,1.3359378775274207,1.3689698086342208,1.1488136081857325,0.98455517223925,1.1698135236137956,1.0441192862315583,0.7552393630355021,0.7760163745470872,0.45896438689988356,0.3101304678586035,0.11404781736134675,0.02385895277580828,0.1598581922830632
0.0600000000000005,0.3645308363292955,0.3739262112560378,0.6894533691290768,0.7367268750917041,0.770688139319536,0.9770388080981418,1.219143404080409,1.2873635120402431,1.338372289351393,1.2168877961394897,1.3843810749637757,1.3773451836544626,1.3897040874683513,1.422694017072263,1.502149815891615,1.4781218011584507,1.602727510001205,1.343203557379131,1.233543361127711,1.3305269167066924,1.3803779165829102,1.2295433341789386,0.9650649743467674,1.2071429017688895,1.1129374718478808,0.8716615520148818,0.8283899191915071,0.45031452149993434,0.3510627944858846,0.186344651448097,-0.009906147806469503,0.07203263773780802
0.07000000000000028,0.2959142031556934,0.41199595868802885,0.6862912843111832,0.8521800310989248,0.7743788899526691,0.8506537727983894,1.110487353681187,1.2659314455722457,1.2720203088379722,1.1750731809919213,1.320801910132734,1.4673961739397594,1.4404097577008446,1.4246546201712962,1.4487734572225666,1.4483501522643838,1.4919591194527635,1.3002337540916102,1.2988713545619373,1.3846371567799436,1.3569197844835637,1.1455759337959432,1.015726677439063,1.1059186988191028,1.0351973634437113,0.8361200126968381,0.7832712914915004,0.41304317128614915,0.3725963924826737,0.22964743100389964,0.11065276676773418,-0.00274418498505688
0.08000000000000007,0.43305991369055047,0.4606022407600238,0.5503142935010217,0.8036670187764485,0.759575169936636,0.949077225324952,1.0569171747143695,1.245297300451286,1.407016528541551,1.217173556634833,1.3712262428009527,1.3501706522901804,1.3465577107989004,1.3909674543563115,1.4963505858708501,1.4763888580435913,1.3775545978964707,1.2425265129251177,1.3471085216743246,1.3450884877946867,1.3417956695457205,1.111031429804272,1.0232763346796359,1.252366185279418,1.1734810118928614,0.8298834668429245,0.7933323470079972,0.46237130936353077,0.28060767024763766,0.11393738316352758,0.0737542496517723,0.020867148977619043
0.08999999999999986,0.37321999845914056,0.3878692354353788,0.5801241411831529,0.7717642222870829,0.7745700153085608,0.9010790379483259,1.1899928994227313,1.2782062877859897,1.405028709414964,1.2458197974929337,1.388519190639434,1.426651055411797,1.408308540005672,1.5299219032904459,1.454994962375182,1.438485952906635,1.5427509706630205,1.4223545915609628,1.3488319673025564,1.4397333977483375,1.371499936729084,1.2194789187481268,1.0233420913894156,1.1970270687677982,1.083962350348437,0.7298705929819922,0.7576788297732755,0.49740511175139734,0.3846799822036147,0.1983672308126229,0.02777290551025323,0.07729756347552413
