time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.026195212807529587,0.23274521250243618,0.5029413630747125,0.6910113228905888,0.8823140573555842,0.8616201039777305,0.9147193665222362,1.2125597966196469,1.1934785595675965,1.3294099366833496,1.4636714626436298,1.4200269296043582,1.5200549308727296,1.3686851831452924,1.3298337528013786,1.336191159895425,1.3361063844610372,1.46616439826546,1.2951465329977412,1.4623979253289965,1.4073186776426436,1.2399278644151361,1.1925271200691285,1.0569536885595965,0.9790524238043052,0.866274233869551,0.9486452328131769,0.8556481366644495,0.5026495386694558,0.4264884708921129,0.08216297868967423,-0.04487451483922898
0.009999999999999787,0.051940276758604076,0.203119253706944,0.6065586302905571,0.6320103101862786,0.819864197169549,0.9516545734478032,0.9604451557289616,1.2171000258053781,1.2270083307218207,1.4030303693252724,1.4886449076145736,1.4527767770733693,1.5595113723674319,1.3235515775588893,1.3495566718296095,1.3766201739886317,1.3526317431592272,1.427124801681817,1.3450154266568604,1.4312756363701022,1.2481271634881572,1.27193185453642,1.347871052212702,1.0354052683804111,1.0890579750927691,0.8755680432429798,1.0108693836923839,0.902222591558161,0.5669283557715096,0.34348151642456365,0.05410378541781957,0.0895028561692379
0.019999999999999574,0.042185992831871466,0.23794693861686017,0.5792323026457774,0.7011087951154052,0.8353911331169008,0.9053395743877543,0.8585578525405747,1.1816798103940784,1.2254668788653056,1.3441657653465686,1.468784290136938,1.362226733163948,1.6365912097708721,1.3579256463477138,1.3315219930276943,1.4623103465567504,1.3973367469467353,1.4996208068749235,1.3727451799762067,1.5021789574227922,1.4094002002500003,1.222714279006853,1.2778284253925367,1.034868449982302,0.9981369368429329,0.9362830499692016,1.0029362555069026,0.8052175405007015,0.5039577209155193,0.3878267238017282,0.13482873113095903,-0.06390789743299484
0.02999999999999936,0.06682976221026407,0.30065573852353633,0.6447867455856567,0.5733059756951073,0.8149085738239131,0.9352356663611532,0.922532239535745,1.2141186398393249,1.1523168715269312,1.3308145305606145,1.4410761701579773,1.4179546656374498,1.5443261133420654,1.3876515812568284,1.4162912675011645,1.4139692125463212,1.4226780116086686,1.4744157872370733,1.398617883364688,1.576421234435393,1.3093070367977373,1.2496309162755819,1.2827637049008356,1.1194320897432668,1.1175875706805913,0.8193118382002393,0.9531444095637145,0.8644372664925463,0.5039827597652689,0.5249466810045954,0.12568257213873596,0.05737812062085074
0.03999999999999915,0.08521127157609171,0.29870033717422084,0.6282812696698319,0.6060546488447044,0.823004131665169,1.0275141554299652,0.9059148527736992,1.2021444581474119,1.1586499594042874,1.2451243473487563,1.4017898561325752,1.3964838557236752,1.452313935773339,1.4018829580772918,1.3284540663859037,1.3388672807179907,1.2453320340910623,1.463594369647117,1.4697636121502877,1.4587763997560221,1.237973574111532,1.2663833695041227,1.3221662072500677,1.0301010645964048,1.099747458762823,0.9188141989783645,1.059131836064094,0.9244901990474362,0.53941664578725,0.39693667229590024,0.022829221601143024,-0.08458632676343865
0.049999999999998934,0.1759702507865112,0.23019852356235126,0.6596616233661103,0.757608466346087,0.8134834148894801,0.9472391990036837,0.8853483621542908,1.2002871947263265,1.2313278427881649,1.2800856324720424,1.4485609242508755,1.285838609042591,1.5183224734260756,1.3228283475466358,1.3331960272976484,1.441012197048864,1.361176418501587,1.3446713379669264,1.334667443839984,1.435531745847676,1.3384823223790767,1.2441261422681105,1.3607934167886873,1.0877453867885472,1.13012750095752,0.8585978513855395,0.8542331049608798,0.9151001458668905,0.5724292655189755,0.4322061528115992,0.08664821691259161,0.01711330119416485
0.05999999999999872,0.07270914035544825,0.2744724369758198,0.5864270222468555,0.7631410650691881,0.845376391056374,1.0039011782216387,0.9986013515302432,1.1229926596811404,1.1944301397532409,1.2468824995214878,1.46679548975628,1.3976638007755735,1.4279494868937452,1.3915268712536744,1.374264528881994,1.3735155490275273,1.4307197047644802,1.451672427641627,1.4631930353704392,1.5034163577784516,1.2978030980477455,1.2050375770271187,1.321054441763622,1.112421519738979,1.1369409951997798,0.8175414952473371,0.9386938529282802,0.8690511526149477,0.5408987134102627,0.44694396733251723,0.12344483018481754,-0.03160040775275414
0.06999999999999851,0.06038191688158149,0.27988618940008836,0.5094446717339274,0.5906810269057139,0.7779998694747324,0.9039243157237414,0.8654341472296526,1.1544029601414936,1.2935245305679604,1.3715478411084723,1.4917288508115136,1.3362756528787976,1.4087141269880048,1.278450575654406,1.3297550028398495,1.4196625083959389,1.3194243398292016,1.54503904620826,1.3577212994397354,1.4661540196793108,1.250560311153779,1.1921137161318864,1.255697255634613,1.1009376564882227,1.1028917906237794,0.8973436809921059,0.9818004997581395,0.8296532134150243,0.5252509159351393,0.40117549141274295,0.04906347963041663,-0.005742863959448876
0.08000000000000007,0.10135517248249944,0.1896646269516632,0.5138506832874863,0.7230051901199573,0.9495342800632679,1.020372919054821,0.9691080106089314,1.2461011646008715,1.1979178117890403,1.3041492265924668,1.4641245239090794,1.410299136102879,1.4336689313180428,1.2810562315709197,1.3131559839043152,1.4001091001745158,1.3756023884480932,1.4635878220974727,1.4279271807887401,1.500588529033839,1.2294554362447643,1.2075245305386195,1.3203696616482816,1.064115362248058,1.0911005943321865,0.7911082708060599,0.9161313912218749,0.892201314148563,0.5415186538513411,0.45011536326136536,0.12211475607390407,-0.06319328974711919
0.08999999999999986,0.13563054669161637,0.3591991024387309,0.4972719972430414,0.7174667047530278,0.8369622206063541,0.9530563300531968,0.9408718320077297,1.1481273293284968,1.2126880219385372,1.299269480813633,1.4110017645056072,1.302313709275452,1.572666094145271,1.4093755959911531,1.4064545734617975,1.3386151950782703,1.3576932742807373,1.401554301252256,1.3616761032834284,1.5461064679590266,1.3021189930350303,1.284952639141703,1.2796277838654055,1.0467461275877472,1.1300239163066514,0.8188058779991725,0.9985492704365687,0.8999223977598763,0.46468682918991006,0.4162903268774144,0.2862870409144276,0.06627378367949557
