time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.36062148917872927,0.4302058008983507,0.6422403471427102,0.7867137542121895,0.9166882454137093,0.967804124657232,1.0234104798214838,1.2068366206199734,1.1681164430475468,1.3888005711935711,1.4788033212903877,1.489369516093519,1.548015897016951,1.5066402566218486,1.5226452948111775,1.54871682144158,1.5625354243427,1.440805955859802,1.447523583922304,1.330452635046916,1.4004851272443668,1.2940265425765087,1.1816214537130967,1.1281663225164644,1.0057757891238366,0.7885870755495381,0.6863560118980604,0.5360905730537063,0.5227292401558015,0.2761524635415041,0.10100678332068543,0.08977828548241643
0.009999999999999787,0.32676263456676535,0.4051498309871461,0.6619762416532387,0.7771378818474558,0.9275231794385161,0.9797697350926922,1.0329985963244088,1.1650690358781197,1.2007784276872073,1.3494735793797752,1.3782235226567479,1.4895091908783753,1.4998886324175134,1.4629973941988972,1.4853215978455478,1.5510519786716088,1.4577282088991494,1.4454833223824355,1.3817787585269525,1.2895083659779558,1.3621689283674732,1.2008516823946378,1.0944056454411195,1.1065288922522547,1.0521954889669043,0.8158605915001435,0.6759711757560387,0.5970367404995643,0.5462495484474728,0.3230661346342111,0.16629755359142517,0.05196983094868148
0.019999999999999574,0.27923903491833213,0.4637049004285291,0.6136266931099753,0.7983488574449803,1.0182137769355304,0.9593563738183224,1.0394740605125063,1.1860529432309266,1.2273823732036504,1.402013655367277,1.4199916679705336,1.5022762856267702,1.5771252267559341,1.5377798243476881,1.60420995426384,1.5115525591608259,1.5707810137748228,1.5278821828257445,1.4391060869320202,1.470772226708538,1.3618348439724066,1.3216309451970882,1.14857866188886,1.1820957652882678,1.049957920391828,0.8171904994853547,0.6777194408112306,0.5472402700213173,0.5305698223491824,0.050565707355040124,0.07153076545844925,-0.04164391594253131
0.02999999999999936,0.2436565254836182,0.5102962978996382,0.6354944577129754,0.7101668066221286,0.9419182876436286,1.0029315802532703,1.0611226012623163,1.1976330484998747,1.2418994886451804,1.3073542551626014,1.3829415126891023,1.4982572915058403,1.5182503523120277,1.4679453796814907,1.4449855108872034,1.5005156599315912,1.581363252105699,1.5040574622335527,1.324112404061537,1.375492298905967,1.3532869363713433,1.3203254013601544,1.1779301511244111,1.143141106670416,1.0620909199592943,0.767142258036497,0.6326490921595831,0.5101786318612146,0.5410069178500607,0.32660252065791484,0.049572841061934596,0.06760891623103102
0.03999999999999915,0.30346157290548037,0.429861781489956,0.6902721889925847,0.7875931467909737,0.9515935179229917,0.9284937108156455,0.993054628243387,1.1609270743393159,1.2520226417267972,1.3479000314712923,1.4222808835513818,1.515420000647357,1.522651570325559,1.510449442379071,1.5298357813554566,1.5209660245941607,1.6019561103515185,1.4923291149970994,1.4067380427940486,1.3474711338146885,1.397919589968823,1.3898187703142482,1.1220860109550832,1.0801274512038737,0.9854829600468579,0.8760732480275579,0.616750694065024,0.5233260221981635,0.4617637718616466,0.2744296137379989,0.0755112278873122,0.07319021729756107
0.05000000000000071,0.34505715827420874,0.5218418685820025,0.6678572988459631,0.754360247821202,0.9124048863898048,1.0081298845433115,1.0140048861721818,1.1481350944639244,1.30887751534414,1.3038102357172914,1.444650044330471,1.4719175740973254,1.5077712529493015,1.4954550384461531,1.4094987571027904,1.5534716697496853,1.4945588020944358,1.4027884581397951,1.3407803361679587,1.3219764594958319,1.3119043139888682,1.3613232610679893,1.2487492095758754,1.092951202856363,0.9336681760546999,0.6970651788489768,0.6814235760308444,0.5999876511916798,0.4839487176060244,0.26953030742899764,0.043745128512722525,0.1440909924500871
0.0600000000000005,0.3211312604323822,0.483768084189054,0.6309576165239416,0.7226309691375342,0.9313796809486532,0.913950736690386,1.0514723799586014,1.2110060957391144,1.2380377552909863,1.3484764849060213,1.4525412756953209,1.4979901610140884,1.4502517059020832,1.4797752424306991,1.527462188595762,1.462213793133938,1.4699255641400963,1.481012726699277,1.4066852074323402,1.400057714505536,1.2709124038624307,1.2040898566728344,1.1009768394267603,1.0200723869609245,0.9990410757687178,0.7494895828198834,0.6711817592294818,0.5808482132138455,0.43895648011257116,0.27129754504649023,0.03942227717426994,0.04641106549898716
0.07000000000000028,0.3310691289884514,0.450708043062811,0.5787005880769057,0.7465978516097888,0.9423124577363501,0.8909036989272372,1.034352494695248,1.2606278141046412,1.2209373615007049,1.370771629092488,1.5048220938359693,1.445580925058877,1.5451012616697188,1.5231427830681743,1.4609930724894833,1.5761478954038766,1.543338250903449,1.5627445483908893,1.3885371177669212,1.3295515944475722,1.3693472844342673,1.3033273975892206,1.1305263083983976,1.0927771438935998,1.0525488815969382,0.7715767870481216,0.666844153827775,0.5558264813089688,0.46985158646449554,0.30150236161031807,0.0965017839066755,0.10463368601510163
0.08000000000000007,0.3065895236150055,0.5177492610986048,0.6491808178678609,0.7084809676110322,0.8715327200125482,0.9483695783018907,1.0792595475047375,1.1351453400124252,1.2587331418423713,1.419565754148149,1.3861848833352977,1.4414903101485803,1.4763244030049694,1.4476199021272051,1.535126112414743,1.528962382671067,1.4649829380911945,1.4973932742220932,1.395960976731651,1.3324738813188883,1.3297190433699275,1.2243900558940863,1.0318435485913373,1.1379776199964058,1.0366266801963153,0.8491482838140478,0.6353337549291186,0.5414869625769902,0.46556274518924184,0.24343828332882614,0.1282604518510382,0.08022669159698387
0.08999999999999986,0.29204347899047567,0.49595215542517784,0.6226826929102002,0.733188166192029,0.8141656432557998,0.886681718328401,1.0632482324465298,1.2187063676519703,1.2343680305351954,1.2722460584335211,1.3916259624328275,1.5148076300610398,1.551506198149773,1.5235018492606636,1.6121418602466109,1.5447363253016801,1.5832071882809802,1.454924497295336,1.3410656454032508,1.3232963313585957,1.3209079713000704,1.3065062896686221,1.1548291563874638,1.0806886723360336,0.9420367710598755,0.784184193216531,0.6537971683930505,0.6190518503106631,0.549739030936035,0.3250543865375536,0.02667964996478396,0.005117705058200542
0.09999999999999964,0.3084718994893913,0.5117763387442472,0.6180325855270691,0.6825477921289642,0.9072194014144459,0.9814548610447116,1.0006881313371412,1.1745201155120355,1.1712877792831522,1.2385648229650168,1.4623100560700235,1.502519488023415,1.5017648966617603,1.5080379453488895,1.4439079905491798,1.533646293334319,1.515982548981588,1.5485346835242184,1.4783964962763922,1.459082375680326,1.333454061241405,1.2815981563213363,1.1869308311152875,1.0644856890888479,1.036895508782489,0.8040573369953211,0.6517313856335483,0.44036528319943835,0.4155098349345914,0.3138019334926268,0.05641688208579097,0.04830662863519292
0.10999999999999943,0.3362423182044511,0.42145016686233083,0.5690681866145963,0.7096794751504366,0.9473801065961436,0.9589333645622827,1.019910475663728,1.1716627856234691,1.174984538292672,1.3319654192198425,1.4032225014701323,1.4470713258932073,1.4825958507291213,1.4557190086666496,1.5182186933092148,1.525853794962984,1.4287927329242387,1.4435103221686714,1.4235606041342124,1.381863880841985,1.4134948641966603,1.3309591311559088,1.1804540121947142,1.1261050856704957,1.0371490314134744,0.8172207721732576,0.6205687179749818,0.5819753502806428,0.4448264848711838,0.1976633751001276,0.10450088280284967,0.08636534927458667
0.11999999999999922,0.33274572908936145,0.5269333420293353,0.6470660455019785,0.811059639709372,0.9545938323396903,0.9059296833078657,1.051401318919723,1.0785981012953363,1.2199207248490385,1.416132983947238,1.4328215178626529,1.4257133653468619,1.5057479500722297,1.5130515929020296,1.4838800644008885,1.5288049115671307,1.5508544977254595,1.4930198488904327,1.3485871138030214,1.3296618370513131,1.3237830624535643,1.383465392686039,1.1306694808345297,1.036009923480276,0.9705045044654117,0.7827163777631295,0.6453687450339719,0.5433898198438151,0.4912104696230002,0.3213250741429366,0.01140184316284402,0.06222606685068713
