time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.06787402735124072,0.039785792011289234,0.20280163309663002,0.4551839695333683,0.5791973301359443,0.7876383986218738,0.8063641623643242,0.934577325186056,1.0458940346520027,1.2644341361958324,1.358906124713796,1.4396735385738344,1.310327023400378,1.5371562575759878,1.529015985512321,1.6374983779560204,1.5447802113072646,1.4459278757701264,1.4429925280129772,1.5950779475570718,1.434002822161107,1.4256097644764196,1.3148068629093894,1.2907982735368466,1.2356180356960818,1.0997913479126984,0.9779698348991535,0.8769558765943957,0.737794889338797,0.6367452244259943,0.5077881170156914,0.3659920555043612
0.009999999999999787,0.034148159696057105,-0.018345328052134072,0.1611727584504136,0.511991483784584,0.6846588044675076,0.7782297537122531,0.7500439767545913,0.9711492547455678,1.0764908030173383,1.1612675989328567,1.2294292572009595,1.3193456068966836,1.4617145827962925,1.5774776980223026,1.5834816825697196,1.4938418880664917,1.5177971835036341,1.492577123351091,1.3622878872186672,1.4850663518006009,1.379311606419771,1.4762467585114059,1.345278209114177,1.2637336491349347,1.144180511582422,0.9890805171994084,0.9440022201905052,0.9534064923606159,0.658542927427519,0.5633193078881866,0.46467867265065016,0.25121266093763606
0.019999999999999574,0.06075877287302256,-0.06105365065669339,0.2041117665264247,0.4565291775890161,0.6358499184903075,0.7493837128488098,0.815112695873185,1.0268876748024267,1.1038409736885755,1.187052553363146,1.3357256793037755,1.3729040950338152,1.4000114707871303,1.484149620077964,1.4850557608787285,1.4878185233356445,1.4633402765932253,1.5424389101553235,1.414609573940467,1.503747129283252,1.3781528210627343,1.36222201754227,1.3422870900694832,1.3235457724673245,1.1194184814990908,0.9870024635985551,1.0619412171284273,0.9087794593735077,0.8127226578769956,0.6030989679679989,0.502176117493859,0.28909435344237844
0.02999999999999936,-0.0277416875131691,0.035738853507915835,0.14901540970510058,0.3153541626881924,0.5621732469591101,0.8069050253470927,0.8111248019063761,0.9812212524638024,1.0772587475952853,1.2483360634758012,1.3614426577410117,1.4552869018071872,1.3426282475502311,1.4439118448811108,1.5632681088917586,1.5619901481692637,1.5198040214300907,1.5631454310246582,1.4954630549152552,1.5089548397488015,1.4610514960974987,1.4664201366152172,1.3813328189424583,1.288423769789552,1.082526077467947,1.0638824030071485,1.046827520760424,0.8972082510230343,0.7391658806313863,0.5831773823619053,0.5161524775277176,0.24904934181507735
0.03999999999999915,0.003846998146489653,-0.06835119396601455,0.2410544398989067,0.39298314852280225,0.6671745008551164,0.8243248559996764,0.784474855065741,1.06058913788785,1.1444178881328322,1.1900594595859015,1.277569662079014,1.403540533584121,1.3823933225904899,1.468634414472926,1.5623214038991602,1.6389672580596393,1.5956590124134575,1.6509555037053396,1.3974541561719196,1.5460149408921664,1.399543857926993,1.445319487972502,1.2838583432078892,1.2683276852952716,1.1191479540775626,1.071384820821734,1.1428879676205004,0.9170575593168382,0.7276476912778187,0.6259074485755629,0.45198231885953666,0.2728902531402577
0.049999999999998934,-0.06575885364193436,-0.01782643888986311,0.28832562790664096,0.4211839467389798,0.6250651142675636,0.6982671280091984,0.7591695915429134,1.0532105802086367,1.0899480790814753,1.1817511557894735,1.3208270199888121,1.440903645632346,1.3630930458316828,1.493178886401881,1.5232607991512983,1.5449208095471807,1.4964022547280145,1.592344149468611,1.4352040077920916,1.4893316328288293,1.3492187998320802,1.4441137314397343,1.368397796651366,1.2311249677957627,1.1197026877981149,0.9841588221553372,1.0131206137754423,0.9610310470092227,0.7350857178772328,0.48361799381625487,0.49598961450873197,0.22045266254635346
0.05999999999999872,0.036353730408663756,0.08170193355430017,0.25697685783706403,0.4915395814844661,0.6462992219836227,0.7944047046543036,0.890290126079939,1.0588767843721052,1.0889023074751112,1.221009133806273,1.280923580377198,1.3381836716220579,1.3519105913863716,1.4395373038281627,1.491917013343061,1.6223820089397134,1.53226269193182,1.4791915607224395,1.451457828018728,1.5641252948009368,1.40513118596514,1.4408666291763919,1.287125037404638,1.323654124277689,1.2290764640742493,1.0436990021120878,1.0936024651477854,0.8997735240191895,0.698412825069669,0.6129366304860562,0.485760402850669,0.2952607107322158
0.07000000000000028,0.038322576143183934,-0.02940039805007862,0.09644639631845808,0.4320892475892802,0.6422864898568175,0.8577003294106468,0.8848989941713733,1.023258371333915,1.084182064025748,1.07810487698187,1.3069145891975977,1.3504671177635754,1.451041080872659,1.4735953302052016,1.4930849787057405,1.5257099201112667,1.5271826033845861,1.496733996650296,1.4839013654233797,1.6196905489642897,1.4232751121537175,1.4102355616615543,1.258924331063969,1.2331916005459909,1.0592848039737524,1.0958338643490428,1.101436668474675,0.8358470338716938,0.6525207316908694,0.5251148770211869,0.4211850455879878,0.2508032865063002
0.08000000000000007,-0.008068766786599634,0.08060287376678854,0.25463256327307127,0.4404843255558485,0.6486731440515385,0.7072749429851092,0.8717183859375656,0.9862422919926447,1.0414662464540658,1.2666855695666241,1.2726880797312285,1.2659646132937556,1.3873666523456025,1.4637813423660613,1.520383681728345,1.6044942557598696,1.5321049124857737,1.5462820452988484,1.4799959947543264,1.5378937926519103,1.3289174700119375,1.4731400584871313,1.2660881386791025,1.246617183384534,1.1119206552273093,1.0202199241467313,1.0292152935811627,0.9477717683019491,0.6998251928281142,0.5535836533461564,0.45107179448771206,0.29602507260535643
0.08999999999999986,-0.026398824510773487,0.03934439639931507,0.18492959288876115,0.5033253329482905,0.6334298425551914,0.8049875568519986,0.8372155736244908,0.9594709889058083,1.1661296835182795,1.1946608334024167,1.2750538721117028,1.3700830597492377,1.3376742398780022,1.508162142762886,1.5784675744715528,1.6588990711352414,1.5616143519846681,1.603053041177564,1.4463476168323999,1.4883186381879656,1.363983670499765,1.4170162336320427,1.321347360211816,1.17814935721646,1.1219481664718023,1.0848715842998877,1.074399440044656,0.9565407906006913,0.7666219158471672,0.5345200216706935,0.4417452821312996,0.28909228024617617
