time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.11460445469254986,0.29301337140972644,0.5758984693927336,0.6529455150206978,0.9891699149986348,1.0733093479941243,1.19943898702045,1.2527368733872999,1.197488278276842,1.356157863417669,1.2626502161480806,1.3820191112788367,1.324843661084831,1.4287068294060483,1.5080638240330189,1.4792063900434942,1.5154785577293004,1.612613884763809,1.6670757075330838,1.4559408555746702,1.3039039269442576,1.1831178691596707,1.3869432941264481,1.1134357550447427,0.9535301188837004,0.6940012501791019,0.6814024160367329,0.5611400105995733,0.4045211622426767,0.40008779701005703,0.333143621636709,0.19247336975192625
0.009999999999999787,0.035937076331479814,0.417808421469765,0.45593709188601816,0.63131371548221,0.7947282189477068,0.9766927550583905,1.1586019108277348,1.1483949884129547,1.2736737102780915,1.3071998202250539,1.2621200392018643,1.4500651736433001,1.363103370126998,1.407279144028973,1.4225315384634847,1.5331099645066817,1.5282535341216474,1.5486862096090546,1.5741796804332109,1.4593556130591367,1.249603676948766,1.0717879747824304,1.3408098325596662,1.1435223914213735,0.8704994445687018,0.7074346404551586,0.6145631747350213,0.5905193244340591,0.4569082827005668,0.31096635611449247,0.3519689502923781,0.24273167781752275
0.019999999999999574,0.1235084546705133,0.3929405223831775,0.5105662256618285,0.48438575411287665,0.8240321921723062,0.9563685421683328,1.1765038136173886,1.229583558082055,1.1686944933345225,1.312175124441866,1.2462057087074436,1.4701024491076229,1.335282785019544,1.4021114474418648,1.4179650931972252,1.4535241507951515,1.3737954605953278,1.5755776853153216,1.384559569895759,1.4761140469801988,1.2492660561005773,1.1894784633417643,1.31152655018616,1.1455742935831654,0.8838179114477385,0.7333838850588307,0.6144191360771227,0.5559401500835122,0.5167356060137155,0.47778318208203086,0.43151688265201893,0.18237166507865177
0.02999999999999936,0.11126648033567667,0.30132561085194415,0.6200662189076438,0.7035306743252088,0.9130411499833276,1.1222345993463416,1.2468626130367702,1.2496515352233302,1.2529740895268155,1.4242034600832714,1.2385464090765748,1.4146520007027696,1.3624495159836072,1.3821452250042179,1.5362236908607052,1.5689405398769187,1.6204898719396699,1.6658496294069716,1.6307489646868898,1.506840659693172,1.2718515685383789,1.179347015208888,1.3240262259245417,1.1335670137604947,0.8944096974673076,0.708380560016448,0.6624789704545354,0.7393043840621637,0.641319275961981,0.41509394788888476,0.3988087312216723,0.11958489926217272
0.040000000000000924,0.05241962892198547,0.3606019821784022,0.46670715418700215,0.5222767230249818,0.9602030724046792,1.0684780958638505,1.2229586522417724,1.1808233862516229,1.3064168569093615,1.510168695994413,1.2539930701010626,1.4089398323101145,1.3938014180399236,1.3383113277735013,1.4682298605438415,1.4493377841125716,1.4938257866077742,1.5394511041589694,1.5076458285820848,1.4486658660743632,1.26532461260883,1.1937662179065693,1.3386168906637919,1.127262425357847,0.869063068508435,0.7738254405535293,0.6246991994246365,0.6473921403360936,0.5670265999587539,0.43648375682309304,0.2994403224436726,0.10079246965416389
0.05000000000000071,0.11150981914599187,0.32834472600929393,0.6489475023854165,0.6819813329168208,0.8177210964260326,1.101329700125263,1.1679386236942408,1.1325319606045297,1.201775570399208,1.3507402602232241,1.257990789841293,1.3208453686316026,1.3628131580346472,1.392116676053741,1.4679564135488739,1.4176881089383764,1.3870507279137356,1.4741804034841413,1.5708892626637927,1.6453990331521975,1.367049013870449,1.2024093340354818,1.4483907747149407,1.2396831491872145,0.9033343340732451,0.8043763234804935,0.7388434489241714,0.696774506427162,0.6169669137222995,0.3906233088184843,0.2975798086432801,0.15903926752133343
0.0600000000000005,0.09453252050967428,0.3881234087537253,0.5721469611854731,0.6933366409580106,1.0011415104883363,1.112624974877871,1.1362526993838005,1.1593618557471437,1.2821210706383175,1.4139790533034962,1.322752059128835,1.327840951655751,1.3456629972404892,1.3327954310230377,1.3525420586515406,1.3684069752229664,1.3738995657245008,1.661847083883968,1.619515931851371,1.5330586725774453,1.3673992533347592,1.1217647705609557,1.3138211959150259,1.1844105960533742,0.7795010899301883,0.8120894511588336,0.7974012789733458,0.7041605594624859,0.6340462201205188,0.3335573198604947,0.30710111620490416,0.2549583271713954
0.07000000000000028,0.09629308754143209,0.4899065554998973,0.5673322597068615,0.6427583921311665,0.8671324741627652,1.0183159829587036,1.1455568507864966,1.1124048851903123,1.2502726255500394,1.373517132561028,1.3613688728775082,1.4516002734489213,1.279483926508977,1.2820658817481978,1.2990390276947728,1.4548154206316455,1.4083541129143593,1.5916419713802097,1.5334511246473563,1.4194639625034904,1.2961586713262983,1.1677813640695085,1.3321874266527738,1.2809607369020326,0.9812761973917484,0.784493695401718,0.6433853989314247,0.6136257491985568,0.6185116805572564,0.4892832699326815,0.38743993206758126,0.1486445643060742
0.08000000000000007,0.14231345392773834,0.5310011777313516,0.6825656301537947,0.6245575688177801,0.9866169173399296,1.0283192271750488,1.2465106456224448,1.0541124894697582,1.1248897763708015,1.3757408194579652,1.2822252231597484,1.24329270955263,1.295218744849378,1.2461016834454006,1.4455480576702262,1.296619262216864,1.339686413746432,1.5233962669105214,1.5044546454669454,1.5048375119366884,1.423159577529183,1.206353843785633,1.344231429356534,1.1725750175515137,0.880785953117854,0.8658911276248787,0.8362656484910828,0.6262554253097944,0.5486442602837113,0.4576742371513571,0.36257188849816835,0.09499704041140897
0.08999999999999986,0.10578642915471245,0.5305248825372616,0.6168726178458677,0.7764090101721798,0.9935526176657842,1.061232853480797,1.1751100887501593,1.0888370008593147,1.202052321813761,1.4218636615063192,1.249736439849442,1.299167596638081,1.250745736088019,1.288196886066462,1.2886250398518524,1.3037108513574727,1.3366668055138384,1.529720198974727,1.4900211779765402,1.4746361172426885,1.3375717727819778,1.1769878633487614,1.387822443002979,1.130605299247151,0.944576916238031,0.7898980036161635,0.7307379456783522,0.6904281848474011,0.6504880231682111,0.3777929164501152,0.25913223771719823,0.2078482885614885
0.09999999999999964,0.03290893114374928,0.4216902794531963,0.59968233426757,0.6245366036570837,0.8388613439019293,1.0563363052188475,1.1418304453144636,1.034263353539882,1.1498379331839788,1.2643299128846288,1.2433688610750586,1.1925228410961841,1.1830366126688254,1.2417606867963225,1.3035124673371166,1.3421052430451619,1.2770667396840294,1.3813923072489063,1.398352626020663,1.4525226372033218,1.403842704775161,1.070754186046516,1.3059649908228015,1.1681991265364473,0.8536190940123453,0.8821266591738273,0.7758505539995747,0.583430561141385,0.6773729215939025,0.5057960411604457,0.3443947131966928,0.1249559312254124
0.10999999999999943,0.08415384605710541,0.4134963700821967,0.5981991911018734,0.7448209316875066,0.9334489647356314,1.0148169810885874,1.1260843252801447,1.0344489351875374,1.0854541728450882,1.3334699536087504,1.3070221450954997,1.28133249150891,1.32510970659933,1.298358785038339,1.2738993431496435,1.3304358096226316,1.4361105213801684,1.5395427954573038,1.4999629637427963,1.594262007710952,1.4992645534660132,1.1310529554315587,1.4227107650874093,1.2121940213361582,0.8365630282541325,0.9407710844356261,0.7372802845629103,0.5698823824513082,0.6147884530129138,0.392619964790697,0.30958881973671437,0.26965801264088113
0.120000000000001,0.01683468728865744,0.4217505632982357,0.6498856456899461,0.7790332612336526,0.8030107727452939,1.0070660440490788,1.0388762088547825,0.9733482916939002,0.9344895565504422,1.2060650424908237,1.132373285950495,1.2567820482548642,1.3103750588125769,1.3312654629628164,1.3519044234323665,1.3089982185117617,1.3020948622445725,1.5247937849270292,1.5196714362758819,1.6082258827079154,1.3830187583486189,1.1989513307057398,1.4412350678587456,1.2812704801762953,0.9124966215424968,0.8496260633174958,0.8408542501175023,0.6854990727707063,0.7407862460310488,0.5609185609909001,0.3705298875061953,0.26221107696859614
0.13000000000000078,0.10966154792273303,0.49308535013090643,0.7185897785531539,0.6891791646601998,0.8468405548691763,1.0176455752176399,1.121323315479833,1.021141825327054,1.1121123851532855,1.2529606406332807,1.207301702797408,1.1943450734484555,1.3186872223394088,1.214221619027836,1.2851782668740854,1.2701737105628985,1.3355877619627794,1.5671466679383055,1.4720766117591844,1.507015301120186,1.571572554096696,1.2177138498546032,1.4587584947143941,1.2348169827440643,0.860510251745431,0.8028210453765214,0.8467863476156081,0.6218317549826804,0.7171691389926218,0.570223638615263,0.26216857111270164,0.21427073626616228
0.14000000000000057,0.06995957343724465,0.3813546606026068,0.5891192631580604,0.7702310711739238,0.8517666877351047,1.0418326426863147,1.1839711848720105,1.0951403626404255,1.055219577894927,1.2687096068105608,1.2402427597174632,1.2147789451851587,1.391225176236966,1.2594352705038097,1.3324064483267315,1.3284860536802534,1.23192255596692,1.4464194600839677,1.4422841226774654,1.4923499676371623,1.4475000014040633,1.2213948254366036,1.43515960778274,1.2456989057827454,1.0166200962783145,0.9880545637777054,0.8309384135743312,0.5683195730892319,0.703256456435578,0.49200178738048517,0.27675069282979453,0.19801009947970005
0.15000000000000036,0.008557096866876855,0.4105101042569804,0.6339604620744737,0.7420434338280659,0.802260884475385,1.0422136120239445,1.1014078019099314,0.9382867314541928,0.9755860233255487,1.295907043063357,1.324924489549075,1.3486949069602852,1.3850622464007136,1.267824595105345,1.1761572428157403,1.185846894020337,1.260195975113756,1.4946406244931403,1.4054591100697635,1.55320694707136,1.4116217813903935,1.1690550469638485,1.294868375652435,1.2606548562332456,0.9507655909046542,1.0006350617284892,0.8736501007949633,0.539110258855788,0.6095636038076074,0.5132811119469731,0.30151282253434164,0.02903213737462987
0.16000000000000014,0.024335834731017057,0.43197091374568364,0.7232909308766509,0.7105040697719249,0.7469737171489388,0.9701118833814938,1.038966015481438,0.9724605711025577,1.034746704062995,1.1561049867293163,1.237317167138741,1.258946585962767,1.346603992451269,1.3764757245789756,1.2473507637698278,1.3626234473229528,1.3855901683224827,1.5487777040974593,1.4995012568797506,1.616490768877302,1.4819673253695713,1.384158612404766,1.4449078618870415,1.2423307256331153,1.000579971131306,0.9742491446020264,0.8350019501692011,0.5952121368124159,0.7357402211784658,0.5011352072450542,0.2654870456188554,0.19641481895308158
0.16999999999999993,0.12280928259033982,0.44784839844913876,0.6390722228077126,0.7694774620286066,0.7402693903744744,0.9304273070972923,1.0725687141483458,0.9213972095261824,0.9685170012067864,1.1300676873369253,1.2749702729709067,1.150798007236239,1.4469405858009363,1.3843566580388482,1.3606061165460364,1.2201543782682491,1.2262186700700701,1.514428284283467,1.4574892738623875,1.5396224814234103,1.5096035328498554,1.2376398401463407,1.2881651852030371,1.243807150482946,0.9424794486394846,0.958512971725801,0.9490651516203761,0.6769224215518929,0.6681125942709987,0.573552948903676,0.28828417933380024,0.25669875312384544
0.17999999999999972,0.20960169235299964,0.47433827805161016,0.6309093314658598,0.8688493728733565,0.7456545627522579,0.9771502481387582,1.255847034924099,1.0049656600456056,1.0163335263674798,1.2594431539929705,1.2934901462868744,1.2586406844422866,1.3826404520838724,1.2633531821189585,1.238363986418166,1.3227883009269252,1.2518133891071412,1.4349423774296997,1.4593642786221543,1.4517022150963215,1.4507666723055568,1.3115377575154208,1.3716995996089745,1.2069429964815086,1.0361847069372259,0.9576019349755185,0.9601195640601848,0.6040370872184899,0.7409617461818904,0.4689732353334105,0.46553605561515454,0.3692382341375363
