time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.06942356437339335,0.3246237243468114,0.4691536450916579,0.5756007959328305,0.681193384449015,0.7989098437966901,0.9405152755770843,1.2205717609724551,1.1504108456914215,1.3518134873060146,1.325239100879291,1.319470221436187,1.4081194848032417,1.4796887086481476,1.4685314786139365,1.5988363528186784,1.5950570561786872,1.636559894446938,1.5289153391184165,1.6046508678270222,1.4761964213078553,1.415452369083958,1.3467086177689767,1.2063037341991407,1.0387111586457614,0.9345622897043075,0.8941837777214989,0.7020573049689351,0.5531779737087363,0.42476538252492574,0.286367286009005,0.14855407044906604
0.009999999999999787,0.09496811624355614,0.33328630316655006,0.32742466523379976,0.6568113421005547,0.7031082090520137,0.9040020383106271,0.9711464587358086,1.0788254779594877,1.1242719779951573,1.1703372195334452,1.318156701237863,1.3790481741949239,1.4221904415754787,1.3444309159132501,1.455113118983174,1.435424987899579,1.5563685509049139,1.513707152337288,1.4033704701677587,1.3668173679723252,1.4778256348083134,1.4337643466728054,1.3497587339447001,1.2143073293572284,1.0698468864061415,0.969486873905888,0.9264970264705983,0.7239677656487352,0.6598714071651004,0.48714750656763284,0.3252101332824528,0.19527153300978925
0.019999999999999574,0.06272091738356794,0.436211097877524,0.43357513969228795,0.6226364220027927,0.8148574323411218,0.8177021669164629,0.9113498353839257,1.1814262967576614,1.1108370198396924,1.2088827897675034,1.3508018979417784,1.4369892882181907,1.4208872554081593,1.5230055749511684,1.5305354150047743,1.5235146950950464,1.4940160458182268,1.467525636339067,1.4685974752849136,1.5635827412457524,1.4872274543256088,1.3912496743829021,1.2738203078980281,1.1940118606576848,1.1486108800150931,0.9740199365831064,0.9272677292675059,0.8239776342658581,0.6569674537903081,0.427589352572949,0.18822736428779738,0.11685050704206984
0.02999999999999936,0.13597290747458018,0.26538848615578975,0.4048175848844709,0.6500034776136029,0.6737145092383998,0.8884681404569742,0.9323411846493845,1.146528435970521,1.1290741407563734,1.176847007878768,1.2990138663476678,1.430901898266807,1.3398742239008798,1.378298560645559,1.4378185343019352,1.4806210085659197,1.5690576552898425,1.5741486530309436,1.6447553694809338,1.4745133186950752,1.4263018122744133,1.2910715734246891,1.233725985709306,1.1680116499150837,1.0169923242775667,0.9165232166862585,0.8993343041545692,0.6525425210940393,0.5395435426318921,0.46985964455199125,0.3747786051495429,0.1727650643194884
0.03999999999999915,0.16166803391248907,0.3311438989360503,0.38261784841602375,0.4813888171136535,0.6660111227027106,0.9179907477419366,0.9717666778686678,1.1595008804239666,1.2134424165984778,1.2717979112477322,1.4003122919880704,1.4904919468180209,1.4824066775315248,1.3974409202508955,1.4741630334810727,1.5243006201408695,1.4920024411569166,1.5411137484775592,1.4708778530877877,1.462223650589039,1.4186632073650494,1.2807114196613805,1.2201937831463687,1.134608408344126,1.0899609151232594,0.9395668827370383,0.9712522461361485,0.7028730060966486,0.6416214779712066,0.4294962876428809,0.2875560867571746,0.11556404335111002
0.05000000000000071,0.09195500808043991,0.2488862455956938,0.45657128134834074,0.5126997463249712,0.7400674539867963,0.9153479593452596,0.9503245215968746,1.079274939877767,1.0518417788220678,1.3747729773252602,1.3894702894454185,1.3923998457562667,1.4467750940206214,1.4489085604976404,1.453790774678771,1.535986850466898,1.5808029798681789,1.6108667377792043,1.5175217779204124,1.4246984022726759,1.363436446755896,1.336064138250406,1.286455351534678,1.2178774610820928,1.0371273805245123,0.9367619374658802,0.9133775591500217,0.7235237602271063,0.6545757471274105,0.47571585915819087,0.22698423694283895,0.05743180932476877
0.0600000000000005,0.10980601791500111,0.36335295225703634,0.46702657876070575,0.6615958310057882,0.6724175969318423,0.8653567330015823,0.8992462976442048,1.1097141182795205,1.1081556173181275,1.286349649363852,1.3703452948032435,1.3269221891832343,1.4365270224261733,1.5239495550507145,1.5694643081532595,1.5998810985980896,1.5891996201081904,1.5705232229225556,1.495186836527132,1.422366006894032,1.455083813136335,1.3225477329336457,1.21230169208662,1.1928868303488693,1.0128829985304204,0.9945007542690469,0.9001082310579388,0.7062787796440126,0.7141083220571695,0.34609949585983113,0.2279436831068729,0.04433173687866632
0.07000000000000028,0.17879775521345817,0.3074845609454841,0.38294540236117497,0.6708789507115085,0.8038486685668422,0.8351248030483205,0.9524831437685483,1.0796457407980988,1.0828968060639688,1.2995138627226557,1.4427761148471503,1.5138110486262721,1.3201091784598034,1.4307175337542237,1.509624291609346,1.567930287712021,1.4867778149776139,1.602897143008495,1.4549891261417307,1.4334511460622854,1.3197839324321687,1.3840183320420614,1.2643839740623772,1.0948921086068113,1.1558658780118158,1.063722813631481,0.9115056472705059,0.7448839897451267,0.5961522418950375,0.37446240641711576,0.3679349263915335,0.161436778197144
0.08000000000000007,0.09243643476371656,0.30340945086267695,0.4061367437188032,0.6471601252520145,0.7627388760225944,0.8466557946646173,0.9481584128806443,1.078120871458571,1.0727839733736244,1.2402294426749019,1.2865704221714755,1.4050153416665263,1.396262634327305,1.5280124171401877,1.4126132068489834,1.4877644285774132,1.5443364736353684,1.5829837682272683,1.4936219320934248,1.4677689837783299,1.4694844752512835,1.405468063467607,1.283683467574385,1.2286479166169266,1.0226287386444053,1.062867925969236,0.9154532429205533,0.7234914464548323,0.492433308673625,0.3076974648450837,0.2503173823711351,0.12755034368191603
0.08999999999999986,0.17891412337391663,0.3694877098161887,0.4472339779998468,0.6193418107431998,0.671052441525932,0.8406212064876946,0.8594426700203205,1.0827588553132215,1.1684607455359985,1.2199458637030671,1.4020335440174265,1.38399252815305,1.4074306978344577,1.407934702866207,1.5519333843048024,1.6091229113056873,1.5454223658043902,1.461479449922733,1.5138210528338052,1.4509526155930608,1.386318727450701,1.4401653159102836,1.3423214760575342,1.195685246142143,0.9561655230143108,1.0016505230047428,0.895638871192004,0.6209865844807173,0.6655383935607915,0.5292689152403306,0.3497455003350746,0.18997125125309441
0.09999999999999964,0.1609250777357965,0.4131872083895565,0.42316784503560534,0.7037563508461399,0.7512492043358278,0.8500397979444027,0.8646685349815573,1.0782526979586948,1.2239441852955044,1.2076683619025954,1.3294574756718007,1.3819387852012035,1.359106425714078,1.4066039609339342,1.5029547823283902,1.4511721674069291,1.5192551111487007,1.5499318911058058,1.4468853518476394,1.4621911120413784,1.4822644542011705,1.3714486989567045,1.2834998359779386,1.2530865885944513,1.1308723074720417,1.0293509312374616,0.9025672074897586,0.7131327307588744,0.5754919235606101,0.4250352250013226,0.27133424856553673,0.1299372400105574
0.10999999999999943,0.06330008828310263,0.20273320830314906,0.3396477791631512,0.5909618690188224,0.7079728223259953,0.807036575640281,0.9303476682232095,1.0887942919192393,1.1035074350518879,1.268945141256647,1.354728917127494,1.4762151313100176,1.4084299626089403,1.4940437732702545,1.519879477921316,1.4812143468751966,1.4465028863057248,1.5066880296969969,1.4944810225121592,1.5195267183222858,1.3506210705427257,1.3394346232788759,1.2332085182743862,1.0933988222395037,1.058811381829937,1.116009059679297,0.9405470045000006,0.7772907247566387,0.5818502377821257,0.5376715892336749,0.31868650387506203,0.03718550402109311
0.11999999999999922,0.04875973967161797,0.1852274365179183,0.3893987351717479,0.684949665321847,0.7766953178986261,0.8739139830945283,0.9462397209205587,1.1198908621664465,1.0330778846138267,1.2381431759522352,1.3552856660988053,1.385317714590416,1.3738591409587062,1.3727272721186092,1.5339592040298777,1.4974121368975968,1.4594736526680139,1.4999334023407178,1.4821029685451612,1.383201764386174,1.410678387444607,1.3046450396024643,1.1671693328000805,1.1227376475522282,1.1710122753492367,1.0003350493587304,0.9648191547953796,0.7438915377891778,0.614180943846979,0.4454983376124872,0.3277458500266497,0.13221145721269967
0.13000000000000078,0.08294751748887849,0.2741397488333233,0.46771199401711444,0.6358503932088955,0.7841913859263172,0.9536743497932428,1.0271091088776731,1.162425961994388,1.2115771555176866,1.1887324264513333,1.3275122374350776,1.4128408304498836,1.4200792689511674,1.3880244803530575,1.4773375853716086,1.4872523668023576,1.6031123453746166,1.5807324011564008,1.426841245974665,1.4970606882567559,1.3385458573779858,1.3156394227115693,1.2633925583582875,1.1540645627255046,1.0462863764570172,0.9790678841216645,0.9296671345583032,0.7964245091939546,0.6174228075314252,0.5346606321800017,0.3839542943033182,0.014887407534023596
0.14000000000000057,0.1224327168010931,0.2367551533611601,0.4193506178687431,0.5589289405030369,0.7043653613034286,0.8450869360211468,0.9524364743572155,1.1553547391974173,1.129315487891872,1.289595080962202,1.356228517250442,1.3742157717831236,1.402075541238828,1.4892345098802207,1.5724677854915308,1.5331215673908152,1.524721499998495,1.4989974066478007,1.4688777078425024,1.5036487049574592,1.3383836811488772,1.354519579641359,1.32894706402274,1.268293171642991,0.9809037526811777,1.0121227205605405,0.9038584516609497,0.7688849126431854,0.5915261938716218,0.39782839450783003,0.27080631895360957,0.17242767389347405
0.15000000000000036,0.09647899600404553,0.3939040790259491,0.536480231807326,0.6405992452821359,0.7231402573523376,0.8646049827219267,0.9678049098047509,1.0464466977096007,1.187753403562421,1.26848643405082,1.371960400018406,1.4061530878042474,1.4703000221277058,1.4674508774479724,1.4801081623107177,1.5604691623911267,1.5590467083803756,1.5466157334364763,1.4486244765750649,1.4774288371671689,1.3698533069084546,1.3810220100450206,1.2644878906353838,1.1933749379580318,1.0999552740324021,1.1665185777563736,0.9409436129459161,0.7711957690641155,0.5258163070484712,0.5018380790933737,0.30611492196354534,0.08601143094813521
