time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.12102015418914336,0.03931621526091866,0.2806091851709398,0.40422790690811916,0.432214235570391,0.6753287651995349,0.8174371395310357,0.758462498191732,1.0473189763627688,1.2363199690894553,1.3101907969153073,1.4477014672912332,1.2894764291970824,1.4997134553033125,1.626710634171168,1.6462743721061754,1.5046518228234576,1.6948999166672567,1.6268735263119183,1.3527352195736686,1.5507723935239621,1.2661581305255243,1.4094841863702898,1.1807519413608019,1.0192154259956734,1.034264221741451,1.152211933910194,0.6922848630219774,0.6936370999946039,0.5363319026392929,0.44327968585834304,0.3549863050902764
0.009999999999999787,0.22640998892993164,0.06815462832689204,0.2674183205139402,0.36646656135048555,0.4322290176425849,0.5433899384635286,0.8326175939615599,0.8546608906623779,1.1228923843305498,1.187443290403093,1.2663927066453466,1.4494853584891236,1.4687180952441097,1.4922644643251788,1.595204883073006,1.655764569144851,1.5489129000375155,1.5732346210611279,1.5735000742180414,1.364449774256376,1.592848738730914,1.4231340513023616,1.3723011665405493,1.3138831843733596,1.0928319034306415,0.9845651271392181,1.2324956627592494,0.6808712838152161,0.7654945026296287,0.5680256348139887,0.49090173445290114,0.441895583576382
0.019999999999999574,0.17052243060771172,0.13107073755946722,0.3142530325183731,0.5334868466890166,0.5305156351839321,0.6163634055880916,0.7641962552981099,0.9204729680249181,1.0843915641783173,1.2649371921873875,1.3322780976411461,1.4233972609221464,1.3981837440532983,1.4947995388349022,1.6224308423981904,1.650173306101283,1.5697702172973016,1.6559721594696641,1.595378154093877,1.336040478004778,1.5563696665505287,1.3480185855813744,1.400839379821025,1.1886768175562517,1.0290349593514974,1.0385791082899956,1.1240247821169753,0.6655368993853631,0.6262532152790987,0.5587441820593423,0.4377701964696441,0.3773862696248252
0.02999999999999936,0.12431539077724899,0.05342396314622699,0.3209134340391426,0.38897751068222924,0.48193837688269714,0.6416861001081092,0.9725549363009366,1.0106599738822661,1.141673811555218,1.2936240758270112,1.3945659187200943,1.4821069579315476,1.4465493902688926,1.5389605794584953,1.699990693669513,1.6089882519937215,1.795613385219853,1.6003241774024708,1.5657200766264134,1.5527364945132465,1.6970108106418527,1.4108419306576188,1.3473103955174106,1.1521409564450695,1.0142567087003622,1.0383598409487254,1.1414277761250105,0.7910423032593247,0.6787430274788965,0.45674022890137905,0.4166347007354086,0.3725289734102635
0.040000000000000924,0.00760772199063417,0.1797604986789108,0.41801331676957776,0.3964258574899982,0.42971521602463836,0.5932842333489355,0.8575173219432063,0.8728284119513035,1.1333005932678546,1.373174851326483,1.2980080221413717,1.5332483112639155,1.5022910601260773,1.5161228889002512,1.6253630536990256,1.5393937614670414,1.5576390204944328,1.5993160403733053,1.577104761983222,1.3610694949804334,1.5390705058567984,1.2986624656519539,1.2957983871407757,1.1996054271529015,1.024496994703142,1.0045565243117969,1.1790405408412326,0.8310378268119397,0.6645159138298268,0.44102901979275716,0.37903110532606027,0.3221851319198252
0.05000000000000071,0.0834056139381158,0.17706232900313545,0.2539729535674272,0.35108331095504525,0.4535184002874072,0.6561525102762771,0.8624447257513046,0.9538142098973408,1.1645508600701977,1.3400997461209752,1.3409615792552858,1.3821984198972124,1.3497423476565786,1.5656370841354894,1.6860718744977172,1.6779996237851815,1.6296358653778595,1.5252400514379738,1.5351623454205021,1.4178961083592492,1.5769564205063877,1.4031256090436457,1.3510230136414612,1.1670060889467118,1.1273676071679775,1.013820069033747,1.1491536750219025,0.7325130627020648,0.6074407734678465,0.3717329820216492,0.2920643901327953,0.3223504127887207
0.0600000000000005,0.19221989695612904,0.13274028071852195,0.33676087427577744,0.3924673666055022,0.48539008545011836,0.7460548391755687,0.8835971452990081,0.9440427827124118,1.1656370922748716,1.29602493813511,1.2780064501552737,1.3767977725119378,1.401266704913393,1.478758563722885,1.57824621459663,1.5440911671424473,1.6329632256478717,1.5076091924323876,1.5035612642605352,1.3725792016345344,1.582101775823499,1.4755678020364336,1.292973771692425,1.1207711269709453,1.1201680694967806,1.0244093443826467,1.0466873382505035,0.7114423411558103,0.6853489154194911,0.519381221057672,0.3187501074539738,0.26622661734982617
0.07000000000000028,0.025069855991543342,0.18232662602485394,0.38695928489906,0.4828173470368423,0.4867358461634069,0.5824197052333435,0.899573264959765,1.0196065125164882,1.1512453015003505,1.3429745639064634,1.4158470980448716,1.36780189454909,1.3985616369660803,1.472209421277197,1.5989959363876907,1.569423645318866,1.6531211610622896,1.5350578924625977,1.550568431739034,1.4141682827420075,1.513637370290441,1.311454571517078,1.1595098587859214,1.0566759289647778,0.9702652958748836,0.99749394199295,1.0926640336599736,0.8242397503042899,0.7788172172574519,0.5672966905919513,0.3811755035698624,0.3676684595815901
0.08000000000000007,0.14359137744304165,0.17566530960465015,0.26500986974162544,0.438660205494515,0.5079653646241585,0.640367802881655,0.9012612731548897,1.0038515611056738,1.0990959413246417,1.3820201028892656,1.3360780895481197,1.501089986784134,1.467087924647137,1.556020474039313,1.6544837903481957,1.5181760843684708,1.6117831186257978,1.5499342557879108,1.6413940015930766,1.404619102995409,1.5627335182298339,1.5315494922311612,1.322455496638653,1.0384812445454978,1.0163224494150964,1.0419761122697981,1.1350892009057334,0.7637028397201575,0.6418986848594866,0.5420088153087277,0.3192128031287426,0.3314257461374001
0.08999999999999986,0.06704048017203722,0.053244999816611946,0.33000948126816587,0.450685836010126,0.46538213784167803,0.5799005675142648,0.8055934595133372,0.9465163816212834,1.166488878679954,1.338684582872297,1.3619604831968892,1.4387983540487426,1.3692223527352025,1.5895318308430548,1.5915807160318847,1.5260461027649066,1.5677118452792238,1.603912880510646,1.48847049126163,1.3930057709207277,1.5599140371933986,1.5800843367813067,1.2849279042003448,1.0881582533716547,1.069868625373713,1.0068659981149344,1.0925156107850134,0.8108615008008554,0.67643760614943,0.4859217143349566,0.2534242622360998,0.3142541765730345
0.09999999999999964,0.13821173133516998,0.13524280285463366,0.36722680775504324,0.444390475540147,0.5460533212436667,0.6504851664716026,0.9586792531278615,1.0388993022040431,1.253818378311482,1.360933457441933,1.4455913126271704,1.4201151473499447,1.5086045681395541,1.6487126296170145,1.567162520515351,1.5136543295632743,1.6315018521612277,1.5195247725834937,1.4854281570624348,1.4733174383078058,1.6117679277755388,1.5088811376279965,1.2964084776652969,1.0984311602132586,1.0449654715330638,0.9294566005314175,1.0414198461188686,0.7646315881462086,0.6843759158888991,0.500610665183093,0.30526276339360514,0.31994064010970086
0.10999999999999943,0.06615043683693488,0.1398627317874736,0.2986498901341795,0.4234090224599644,0.48582557165585094,0.5825692656520476,0.9361206252231993,0.9283436133504717,1.2325691882866072,1.3115538460800054,1.3436289546167737,1.471859562132637,1.5051138394989612,1.5945650798983955,1.5837991564014433,1.540967110821123,1.5886327430520604,1.5392079545754012,1.395010232146353,1.2697775909935363,1.5498800084048554,1.5028153960867474,1.3841197394983122,1.1395319835300535,1.0810180783124554,0.9294466174432447,0.9411253187810948,0.8039144467742103,0.8021345538924333,0.49157072637826127,0.27977137085301873,0.2584071616793309
0.120000000000001,0.10372669855836883,0.10252093815302077,0.275492491188086,0.4846846147644936,0.5620422636389033,0.6395971489379437,0.8508310274948103,0.8943156289126308,1.1023585568074,1.229845371882349,1.2674172370808914,1.4829045306021422,1.4605394352386698,1.5779316733090158,1.6084836310444501,1.6681806505746788,1.6135024345275546,1.4412239192099006,1.462842833515633,1.4247110985804896,1.5503566415175751,1.397345507872036,1.2838819029987736,1.0758243374000018,1.1008045747253756,1.0000068727807705,1.0201556390290951,0.8233548885935614,0.7463135755563552,0.5199259468719225,0.3021576018736351,0.2660580873179276
0.13000000000000078,0.08946281767803957,0.08397093365279049,0.2970816913197076,0.4115070928434358,0.5441456925577937,0.5529563836090258,0.7928193197133422,0.9935497702482899,1.2102429455860306,1.2641046691034048,1.3972185388672311,1.4567186889949122,1.488991199342384,1.6303687426760383,1.672652385494708,1.4588962268824137,1.7052989731939436,1.5726886396219177,1.449923267517449,1.39406145781438,1.5739286563151715,1.5232909024419288,1.1562495719195724,1.0875022319049605,1.1354510290206101,1.0314856158135703,0.9693259513524466,0.7992450877232785,0.7827464083635454,0.5628140120459817,0.3443786558669209,0.29899270416766344
0.14000000000000057,0.08692441501957462,0.19973865627918305,0.3356952493329916,0.4946765312853494,0.5674336257624519,0.5429214038169905,0.7440981165459515,0.9275708829793738,1.1473337097287415,1.2493577641617104,1.3146823958948097,1.399551045363227,1.4723115578415527,1.7190195747827552,1.5340325105850667,1.3621819202043397,1.6724068450094898,1.466023876653943,1.3681762112424618,1.5292653158808036,1.5800609472552105,1.514197033059842,1.1737524721532173,1.081565467976999,1.046792192279857,1.0238103855570309,0.9893305203375339,0.7744262764638288,0.7713102894257843,0.5204201031384108,0.33466380786815625,0.3837501630184562
0.15000000000000036,0.03064768999336252,0.08990126442893255,0.27826889032976154,0.5336253546192607,0.41264480416741556,0.5052414306330004,0.8591133104056151,1.0793099210229622,1.2580989580275652,1.3197068819999644,1.3639153012296246,1.364028952966013,1.3724658157127423,1.5410499112045348,1.5831315348601736,1.4928229914512372,1.6608397571469835,1.537586435357033,1.4119103975197471,1.4612356017288035,1.5006784649403906,1.4752339257327396,1.215617241508568,1.1099761734965998,1.1119405783719654,0.9098145429390363,0.9603774571716369,0.757693240744137,0.7508958305501263,0.5334398961076284,0.4146560873579262,0.33258204036148736
