time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.34681558429485965,0.48998806732521605,0.6948854706965859,0.7400393253010483,0.8548504774068193,0.9164183262832715,0.8823886350524233,1.1654952437259565,1.1887110288935299,1.393046823252871,1.285378105125163,1.3820135832175577,1.3751479627525112,1.5172340054085518,1.3643039957723708,1.4042945103487652,1.4756503987012004,1.4832187087031437,1.4074914726556198,1.469366826619451,1.2582137487999585,1.2249188542928782,1.1440114070893679,1.1390407188770897,1.1011938462193878,0.98681306274549,0.6832684716307024,0.715905732213644,0.34549790135031705,0.2607827504896497,0.016531199091365023,0.008836065192510113
0.009999999999999787,0.1727285317933748,0.4489980059586535,0.5581384518284784,0.6989682021768299,0.907356543541855,0.9339861422098087,1.0432472690834806,1.267006414060152,1.1083452025404958,1.3709838707796955,1.3279691023744673,1.4562666956419634,1.456965500027564,1.4498431784959744,1.3416279655898589,1.4280416202366313,1.4647755449690454,1.4931474528329611,1.430807645160934,1.5394922522330288,1.3109450294215121,1.2350476987458168,1.191216336445861,1.1609784079062027,1.1240585962798808,0.8893264976662288,0.6913815651286147,0.7954699376900015,0.46362834021765337,0.4305974646922849,-0.0048103412858150375,-0.12789455807261796
0.019999999999999574,0.2594985731016979,0.4675623867332511,0.5314309421105385,0.6404999991202893,0.8547879601174256,0.8421196374483932,0.9389462796090913,1.2142435343026117,1.1713168508820342,1.382741850053601,1.3146133322535074,1.4084567427301602,1.5149840131342152,1.494070328031868,1.3549031493312973,1.4340249522986936,1.4321470253788444,1.4504765527566785,1.2980095796722448,1.4738560971731518,1.319135028005888,1.201689768620604,1.1479779771168335,1.2240099301453429,1.1356555656116083,0.9806236515136332,0.6727349173927679,0.6383403335267095,0.5341360381892306,0.3990976527222467,0.102321233055638,0.014236882472367646
0.02999999999999936,0.28750569427593226,0.4758662743944271,0.5843885805137402,0.7182722624548719,0.8760641133537558,0.8695853953664987,0.9143288900892607,1.1782108123081603,1.1544696309502012,1.4111975765409337,1.4689580677251348,1.377749615909004,1.4180663391795882,1.481969215424182,1.335574493367647,1.3442655911953698,1.489281509783185,1.5123032964389689,1.308438041747557,1.4875936378796044,1.2621689722943221,1.1422993239188342,1.2480281451156934,1.2564839575356794,1.21884100260308,0.9530583102819827,0.553857755157601,0.6574936537085331,0.48137843576576556,0.3195892627258006,0.10534976887215146,-0.00892876899741438
0.040000000000000924,0.2405690813101639,0.394519777357794,0.6334225331502541,0.6920894554136072,0.8719228768049482,0.8569217522359865,0.9150254484773667,1.2518927558946509,1.167624651924518,1.3891799573911239,1.2594015116189792,1.4448193749831384,1.5064146940494405,1.444948466466614,1.305290797771737,1.4061426568362738,1.4170183251345148,1.5134124623437173,1.3202760722490132,1.456644291352318,1.2848443821451605,1.182546790755501,1.143408881074326,1.2100763713438276,1.2473537864477735,0.9082869539178938,0.787906702549896,0.7374513137780071,0.5125982824463847,0.39445786339753963,0.03462872115865741,-0.08012190851977534
0.05000000000000071,0.3853841588523163,0.4876029985832835,0.574731914546468,0.6795895745516541,0.8161013525560281,0.8371465571852538,0.9783519959817398,1.2791515923207233,1.1557684679273432,1.327411973967244,1.165370848444971,1.3573765542552503,1.4781464850431978,1.4705143995779348,1.3308258986808703,1.4471374912513326,1.4622706688697473,1.5286797382616368,1.2300779819899499,1.3792465133856797,1.2248112020269677,1.1570181367307157,1.1818765379930254,1.1609122925654674,1.144620376569955,1.0184130871468016,0.7678153319209509,0.7411123178500247,0.356701470343323,0.44317913823589333,0.10234429992407625,0.021716786107463557
0.0600000000000005,0.24434432939879572,0.3750911757836874,0.5074431462841512,0.6617179165067056,0.8282633407827615,0.8126509798831839,0.8482201296911602,1.1017700400112127,1.0564367876665088,1.341011252343708,1.2164247731567974,1.4252456566798333,1.5022230432626869,1.5287263060239085,1.2884072001057545,1.3777308794426235,1.4812774503783739,1.5275098584593447,1.3944702041278125,1.4708691308626058,1.318271344466434,1.1993292358846386,1.2347466312824107,1.1778340282475588,1.1632125340746715,0.9941487556063486,0.7653888986643806,0.707327709789345,0.46366389695271676,0.4126417942372347,0.03438864837714472,-0.061495556945654214
0.07000000000000028,0.27216584513722125,0.503814120279656,0.5351939316417228,0.6632402662859641,0.8448117557180311,0.7900867748672435,0.9134212087384811,1.260416306134608,1.1098400848093382,1.3592392767277635,1.180252903611104,1.4325781516621627,1.474438395958739,1.4545958344675978,1.3824712673858466,1.3703430558938055,1.4719769061094932,1.477848495435466,1.410838670652074,1.4239807916486604,1.2484420197919648,1.250548051911978,1.2894503579198746,1.2305018967269785,1.1280526262053605,0.9732085638433084,0.7176059199865311,0.7090821809414647,0.4946088380164392,0.3783947357841584,0.0814009588964568,-0.031540831085934626
0.08000000000000007,0.31930069468282696,0.4224347252814591,0.5908192553594247,0.6151099715700559,0.8397595368904133,0.7752833749985044,0.9068765228591075,1.1184565179411337,1.0582272981971599,1.3131594667661115,1.1749768417523336,1.3984030647458998,1.4362617413707035,1.4811748368140303,1.3980074246591245,1.312756531292159,1.4336766104350867,1.5022186456109652,1.3051784893644858,1.5570862302099822,1.2542216190710207,1.2279103278060124,1.2733818722632184,1.2710274211492496,1.1424867512625145,1.0300605136933716,0.7545238659828427,0.7230994491580525,0.42725811600623254,0.4404250374041294,0.12408310315018622,-0.04913111932098009
0.08999999999999986,0.3428843685457582,0.5660079017286213,0.5211580654457326,0.6288139344375681,0.8038035121482604,0.9142467264481453,1.0111069178862366,1.1456536416635084,1.138338726080935,1.3050917240301927,1.1191734368983113,1.3618366430911908,1.3927715356701067,1.4163108823987796,1.2890042278693237,1.3310589409962525,1.4163378467813248,1.4693410988089004,1.3332505862421864,1.4786740093206479,1.287375982388942,1.2040308440173682,1.2907746218945324,1.26021708828713,1.1671570877112292,0.9155574030918143,0.6994323255183582,0.8274552058277371,0.5079916271932947,0.3851583909431967,0.05838998336561717,0.012426204807259165
