time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2850947539215643,0.47385237392764057,0.5306467406130452,0.7431680769505142,0.8874893262960296,0.9027393439807202,1.2176800695056724,1.22121150100322,1.3137823709121483,1.2603502229030592,1.3683523642263755,1.4278333472595173,1.4866956664771074,1.417710782278805,1.4969007527024911,1.5201483043861443,1.600999334794401,1.3604366450147016,1.3351322531666747,1.3566771922804708,1.290074764908176,1.30729010058244,1.1413964058700001,1.070862420807119,0.8377379723666217,0.7990564879386428,0.8144265181622361,0.5754216632466816,0.27187142623060745,0.3251868516303523,0.09000459093681475,0.047539461547084896
0.009999999999999787,0.3529542648532531,0.45340912972182734,0.469636665943969,0.6728747292949326,0.8921137388725279,0.8588891461252363,1.0645461918236394,1.2290680977800033,1.2321038103594624,1.3614522431706402,1.3891245775050387,1.433160988269651,1.4190305517488508,1.4174405276641548,1.45197155970037,1.4462289154667545,1.358986660093488,1.388238351999845,1.3836118386313865,1.3391963143822654,1.395862377643204,1.408512572358434,1.1752029268175503,0.9752095126824777,0.9377986605455435,0.8450759754501266,0.7718110610327853,0.4827091439805614,0.38174671771135527,0.1931923453996313,0.057991294824336855,-0.07131420117622309
0.019999999999999574,0.31837132616559005,0.4181463846177879,0.5393086443010524,0.652622294595683,0.7410168950669539,0.8697875051335685,0.9565131269169531,1.1600942234229474,1.234806661394652,1.361442335360876,1.3403140038014907,1.3096077209607273,1.5093577069615653,1.5121684864359626,1.5011945539327989,1.535809364453031,1.489295885118447,1.39246604315142,1.3918655190571145,1.3955078585164453,1.308119118501724,1.333905323023417,1.0882638640781541,1.0392905449485461,0.8977126233790093,0.8206559042687668,0.8279237745163379,0.5305582444833107,0.327957984565505,0.17837172333870713,0.12868470637350862,0.0350973988419981
0.02999999999999936,0.3911324097063835,0.41490374926373286,0.5553540795610505,0.6501916813994897,0.8815930475503337,0.9260835212023425,1.0594921557252976,1.2040892496803064,1.2217044421363177,1.3033726552252856,1.4241768321139419,1.4626027067935765,1.309239916443637,1.4370864431323944,1.5141758242052852,1.5705703127257558,1.4539965058892435,1.4497201284992636,1.3682245392248245,1.3549666842375419,1.331072291015069,1.3250051546084574,1.1946238512919476,1.008287374408139,0.9724273944670269,0.8344293949689504,0.7899987256091584,0.48432005953532975,0.24578316678470258,0.19854211654704879,0.11557017398540946,0.0487931442361495
0.040000000000000924,0.2916434610258788,0.30998820270986754,0.49611601451969384,0.7318938451233775,0.9433325020798919,0.9659700902343878,1.1564216145502773,1.233011844922144,1.1604279187891875,1.2274396982154918,1.4043898984685743,1.3704098830555902,1.462709780370326,1.533142105080673,1.4764737784589235,1.4955205231321644,1.391568770745374,1.4374010565438178,1.4359110457439388,1.371957185029999,1.2783793389374063,1.3091716472326522,1.0771520370984682,1.1226738698756833,1.0324020299471632,0.9176886749497764,0.8693678656411772,0.5328021175868707,0.3704190865950181,0.281183136790849,0.05910972636818754,0.032367610127385975
0.05000000000000071,0.2978215501627854,0.4827559606859828,0.5305233276601169,0.7212458627158973,0.8761770480649519,1.126559123733319,1.0272912368878235,1.222592679607337,1.260025300176916,1.313892126368613,1.3028778189834718,1.4334467204742898,1.474035266618638,1.4043731214762731,1.5223253375727293,1.3698971617396118,1.3932113771169665,1.3600716200436218,1.3839827048384141,1.3723376412551775,1.3439591385413228,1.3580019787478121,1.1580170915140187,0.9623613392358297,0.923988783491306,0.9497442591167577,0.8510220661520895,0.5751917274914053,0.41790776373752947,0.23120970253854994,0.13391717098560718,-0.07001813086210626
0.0600000000000005,0.31739217406422915,0.4097912971348184,0.6253696081813389,0.7602498725344655,0.9045613339201398,0.9489137856634905,1.017384248686256,1.1409485425011787,1.3858016087083003,1.355313201631541,1.322763947130432,1.4489060319403984,1.4627994470004717,1.4821576044532687,1.5699637257997596,1.4622795074548824,1.504135810695634,1.4411745241981606,1.3073650972221666,1.2691515422249062,1.2744151737301281,1.3818646720979384,1.0483073763632107,0.915695924302464,0.9226990700772302,0.8143542823223564,0.7302433732260596,0.6355122773397178,0.39438030364537924,0.13259581199724893,0.11334006739436539,-0.06472904513510494
0.07000000000000028,0.21395897723925944,0.42226256753675195,0.4553853866907753,0.7229076326734746,0.8504067223879415,0.9658829854058391,1.0242764384347571,1.1580482294801298,1.2309417344267917,1.323256194313971,1.2741540401957885,1.5266318223962503,1.3700040708645385,1.436937812622351,1.5760225283519225,1.508997654186522,1.4944787652111877,1.5061902620043668,1.4261716944013298,1.425127314562982,1.3366387393600794,1.2818303284136736,1.1716442019112767,1.0593250300741164,0.8431946500389,0.9075211515490483,0.8711741611403601,0.6305894038766853,0.38005695012662727,0.2509014833574571,0.05124157037693708,-0.12576935286091623
0.08000000000000007,0.2964237626088395,0.48125397276764237,0.5097390862160687,0.656516726269446,0.8432327828705755,0.9536724840188716,1.0714559978081013,1.2064157322478772,1.402028307716101,1.270684082263927,1.3871444530352552,1.4873366829354333,1.483561950493652,1.4266085816801652,1.5410264127161006,1.4736963581709646,1.5847954377764069,1.5692409569147312,1.377330076031806,1.3607093373291992,1.2920972883117017,1.2683833115489056,1.0970993837055287,0.9614609643049739,0.96137742044819,0.9546126898528378,0.8877190671081913,0.5355751481917376,0.3377481004569473,0.3276862917998443,0.09957472897403116,-0.00464068338793882
0.08999999999999986,0.2547387561333399,0.30423323399057467,0.461447066987376,0.7022192554747231,0.8345833042375772,1.063971985508036,1.12565155964677,1.1539527618709897,1.2010190146262634,1.4110061962240186,1.3790831631402425,1.4287279307248222,1.3766566057121143,1.5249859118548355,1.526252021852443,1.5701634510641782,1.477967465717138,1.41577067961199,1.4269783718503624,1.3884475206351683,1.323132147621375,1.308365500387201,1.1300505428148064,1.0098850506245227,0.8501784163224176,0.8081044640405844,0.8185041896331421,0.5734238730971,0.36461257649411694,0.2898069723569841,0.17875163997287213,-0.10671838297752381
0.09999999999999964,0.36171540513702233,0.40394701082383017,0.49846044109851606,0.6066427129461865,0.8052863788831972,0.8522613035012228,1.0518440004548464,1.230105932860999,1.3206816899824456,1.2718318629499976,1.3791356774633456,1.43463421337263,1.4092409962400458,1.4432010064923866,1.4525515938306097,1.4826868158865434,1.4554803306155324,1.431338456500752,1.4207687187567462,1.3073504474180566,1.3257826945547482,1.3235440547560848,1.1653106043884431,1.0826642006892147,0.9048796074171574,0.9230700285842283,0.8751212671577923,0.6434214860867128,0.463486555946543,0.28850011669809783,0.08449353937933306,0.01099415970150423
0.10999999999999943,0.2706264348580679,0.34686607374262446,0.5101001440621052,0.570206036500498,0.8420709925253405,0.864069240989067,1.0587075764219045,1.1045494087742362,1.2492000157181904,1.4085703075249505,1.4802247689995867,1.5073894523883893,1.5307974527373185,1.4490756195305547,1.4322759776014657,1.521392190398666,1.4201421186500993,1.3905100245073414,1.3510688704449958,1.3754449475825474,1.3086515877796523,1.2876486428219482,1.1446248799338916,1.0647685857541584,0.9817957336386778,0.9981453631156636,0.8826654342294394,0.664130271006557,0.4132251676140744,0.30448961712280803,0.12823747823920525,-0.04847208084548664
0.120000000000001,0.2290127374118031,0.24984334430663166,0.543460378698505,0.6327662608252456,0.9395584155100279,0.9818712441405223,1.0306594721750326,1.0964073054258032,1.1498688638366654,1.2471764867234263,1.3134039105804074,1.4192014794826706,1.400778609070379,1.4843155041540055,1.5400215416991179,1.5256357634834523,1.4682064152963847,1.4687434547189069,1.4086952164423,1.2953366743416272,1.2326154147187935,1.2829319830589407,1.1469535704825462,1.094091209546608,0.9743496061666383,0.9618442871877844,0.850727766552712,0.5251093282200803,0.3932959894755852,0.36733632133335614,0.06116304146189218,-0.14789928692661375
0.13000000000000078,0.2557716342598486,0.4261908076385306,0.5158864127267556,0.6480248209692935,0.8196115513906568,0.8785354694090938,1.0511153376556026,1.26284683689212,1.2303876266939642,1.3640806260426632,1.3415849757002964,1.4626625868394059,1.424094192964173,1.4023645928752493,1.5288953486250865,1.4478608834563031,1.4013886863176628,1.4042924419840597,1.4115422764044854,1.3511428491847548,1.271909657277836,1.4014506770406325,1.069643822828883,0.9825421687761694,0.8990520274797695,0.9232297425449811,0.808432073682057,0.6217740696342668,0.45609218360692644,0.3074302599527154,0.20835302523353091,0.05278910658276392
0.14000000000000057,0.20317777532936587,0.3837583070646072,0.5393481428319418,0.6671465607186681,0.912231150495557,0.8629807770418112,0.9279695481293883,1.0464903816659263,1.2084381302240221,1.3763984214477647,1.3593176457356704,1.3519834024287551,1.3928399716453312,1.392913824326477,1.4498726011252039,1.4150645926047583,1.42483175292361,1.3731644091853838,1.3070652472391218,1.3253480359783727,1.3165434885743825,1.3226795030885656,1.1405245982516177,0.9604437480278818,0.9192301060742486,0.9562964396131178,0.8409401811908874,0.6814668332630761,0.4135953142793091,0.3478351959477971,0.2196260619249432,0.11158858353945665
