time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.10616144242104153,0.1878084774946753,0.2235694298304685,0.5486331891927881,0.5745606544800473,0.6097494514015847,0.7619584829157682,0.9183437921557773,1.0937615407656474,1.341982542594619,1.322455238076953,1.3019663855090864,1.4901639107329556,1.4676614723913999,1.4546725826973999,1.5202334836606242,1.5331639043566652,1.4819370746156189,1.570441077686025,1.4083417081372223,1.4130226983423606,1.3111735350551978,1.1668569866765506,1.099095297465406,1.2629613242805937,1.052485409186753,0.9706783895817458,0.7739611494160563,0.691101911687978,0.5487514959667227,0.49618908556948743,0.1948244079104959
0.009999999999999787,0.10889743043552266,0.0823528173588857,0.3074259400575233,0.6401854699839651,0.6933516768677255,0.7017586041020387,0.893758037051045,0.9333571745405504,1.0947860108216836,1.1938099200887888,1.3368245767765405,1.4013842211597773,1.560381124817051,1.4314476032735028,1.3826126018923226,1.5268425714318936,1.478601121054166,1.4625576918093561,1.5439593656960486,1.447079122494958,1.3256222918866163,1.2585096924050914,1.238691927306819,1.1339940247756997,1.2177543775192348,1.0236392738991675,0.9379609695709542,0.8217934627716286,0.6454270188213583,0.6930493719097718,0.4129427092681968,0.15090299657540912
0.019999999999999574,0.0539970377036287,0.11170356320462684,0.21185774685587566,0.539393531152922,0.5786455627228835,0.7289821076419094,1.0311938514446426,0.9251830989514308,1.0324413583473646,1.2213661406140668,1.3157658400538117,1.3032430492722238,1.3651221332970491,1.4101043465473722,1.3780958655957207,1.438684457707825,1.4215199056049048,1.4862190248830303,1.5936544424667451,1.3496208444681121,1.3358667451728796,1.2803717643262515,1.1877868777897165,1.1270143040959621,1.252432819603997,1.0533025835694119,1.0133214526424033,0.8092763834117138,0.6345640409603827,0.6030258216634398,0.47867803599643627,0.2406850173816513
0.030000000000001137,0.10658648587969034,0.13784027400199736,0.2950412881269071,0.4477016026497288,0.6968366338449548,0.7466672452202773,0.9088493813349614,0.9236334261432113,1.0101343805451524,1.218336149867784,1.3615015538428765,1.3430874457139403,1.3990860116570651,1.4377022441946805,1.3286321862838297,1.4349516296974543,1.3386178347496613,1.4917146760100441,1.624779060154663,1.43987114411645,1.4371268312483123,1.258914182562379,1.1470503953437958,1.1056784747764,1.2500551546859373,1.0956017866242276,1.0448102336091323,0.7500039422940712,0.6868394626667711,0.5918332231394289,0.3914238725741683,0.14573888966843235
0.040000000000000924,0.2071864354179128,0.14627219512880005,0.25303159919598656,0.519954830977084,0.7110041326834201,0.7825378951228421,0.9464462950404712,1.0488219437651143,1.1672614034949143,1.203723549765933,1.3266589491372378,1.2449907780357685,1.3916481046830642,1.4356379227677816,1.3311449953011232,1.3964921543522864,1.4602527954627456,1.4224478544103627,1.598618179170279,1.5260499608957292,1.3261596029840987,1.2591194362284794,1.1765685762602967,1.1435587186847467,1.2551372705764576,1.0223317616674226,1.0546833438251544,0.7839886318788375,0.6452228556118704,0.5858259640014571,0.41138683960485484,0.24314582023242937
0.05000000000000071,0.16301716359020557,0.19737180856530986,0.3125546874016102,0.5076823263757716,0.6846006945543978,0.7506432365500468,0.9676863476439242,0.9824756496990537,1.102168949285931,1.2927678909207798,1.2867667792561606,1.2919943121928654,1.4538784767524733,1.4270569131389328,1.383658504491258,1.4847838366755581,1.506790380388677,1.5085198225552465,1.5675628066399165,1.4002776356206805,1.3388325937514756,1.3319309931511136,1.2171302776417607,1.1535975125500129,1.2155363163762274,1.014365556844344,0.9902401086954924,0.8066790722998494,0.6569910322902499,0.6274431398404672,0.3966749783606895,0.2894042317674197
0.0600000000000005,0.11046076948936874,0.07602038656933613,0.26479395938070394,0.5314028422270026,0.6812543576848256,0.611147854777635,0.9126334838195886,0.9602018926113607,0.9966682862974449,1.1570453633871904,1.2361905535312774,1.2691989162742212,1.379759114046813,1.409236466883897,1.4932282613384436,1.5613124838210433,1.3889047669304824,1.5421239662774344,1.552764270400947,1.4480929763584538,1.3580862321945983,1.2650442621433577,1.1061682368816461,1.070887705214378,1.1935988397648243,1.0877345115606631,1.0949475754965725,0.8258562155985614,0.6146521570782099,0.6300305201431734,0.4549605013177917,0.18889373821152966
0.07000000000000028,0.08509822821726429,0.047323530332512784,0.25807994547878677,0.4316442934198645,0.7189697407858666,0.7255090095063783,0.8314095364492343,0.9054544380872558,1.0199707164560263,1.1284093612532373,1.2227820830708236,1.2779822206783058,1.5212063874992607,1.373989936595589,1.3860629362227055,1.4377185906176564,1.4101361738140068,1.4535095363081076,1.4638664301599744,1.397259770304443,1.3917406620748323,1.3140417593918385,1.1192252190516756,1.15084620245558,1.1491446042374402,1.0745538500743324,0.9826671367096604,0.8410241724128745,0.7384947509577928,0.5784402943250104,0.3710298745516905,0.125159205062551
0.08000000000000007,0.05557670798330358,0.14296176557646761,0.20283591161765924,0.39353208084994923,0.5433175686172798,0.6188757418520714,0.8555407823425569,0.9890999445060967,1.0464468235869846,1.2320770446887073,1.2459386011950018,1.3753802982134755,1.3924869539984377,1.3720747397613624,1.4947318741918791,1.5139381578055202,1.4451067285977226,1.511740644717084,1.610620892635988,1.430513641199211,1.3680852482952157,1.3681564253051086,1.1748987635689383,1.06436678920952,1.1257324123748769,0.9892784851783049,0.9464234742027284,0.8235303468276789,0.7052017804035396,0.5697097286911487,0.33565431982277244,0.14371221923962416
0.08999999999999986,0.08087694203028693,0.04498416294091746,0.15281884102626359,0.44506845079120094,0.6865315312961328,0.6487133975137213,0.7949795040905867,0.9813428998384067,1.0572373320349053,1.1956688731878589,1.3333471076988317,1.24548539709955,1.2869576066645851,1.4433803268777394,1.507286434368386,1.4962531408142121,1.4960180059589563,1.4797507189495804,1.5360432707732177,1.3856605731810778,1.3279624693728955,1.3172049804399473,1.2266847698142989,1.0910084557162694,1.2165052671076069,0.952631399075053,0.9122502526896379,0.7586080463319593,0.6368655285423899,0.600909380837973,0.3910750866249558,0.22235315737653152
0.09999999999999964,0.10893913025707472,0.05080443507611665,0.28150609395934095,0.444355119661631,0.6558754394664451,0.6286613696234652,0.812233309944572,0.9490669044948227,1.02683023047838,1.1914188687462781,1.3434402349146892,1.3282385263182066,1.3755306466517039,1.4231568628984044,1.3833868364223916,1.4395326608004972,1.3910807012302138,1.341671415380472,1.4921853167051502,1.2860655620433952,1.2849739956051476,1.2936305289486716,1.1796584471890643,1.1610325639889805,1.1886917433428321,0.9593525893516532,1.043246015109061,0.8383615732260705,0.6102406245739574,0.5076986941877624,0.40704551748218476,0.21262096230487293
0.10999999999999943,0.22731313570425293,0.06449735960274378,0.22524631098036718,0.4201858642969447,0.6810272350478088,0.7822961330348581,0.8359125748979036,1.0288783650247335,1.0661256560956107,1.2174412972717503,1.3711632293903642,1.3591850778859171,1.3896130194411833,1.440859195425384,1.4401727384909844,1.4482642360215887,1.4463045290981016,1.4441893610332406,1.4427217255098306,1.3852407535110869,1.3807880146962452,1.3126741329353786,1.17891007057295,1.0732995329455892,1.181334877062345,0.9179098271932663,1.0018864961774054,0.8221293240804812,0.5936616062135944,0.5461356682062841,0.3791787154276548,0.3213070162596387
0.120000000000001,0.1234494556033535,0.16178827395215784,0.2757931344042299,0.44250376769573047,0.5554798349493467,0.6840344877685289,0.9261632538885143,1.0018669752858587,1.0817000987488223,1.2695789583856218,1.2481805292662593,1.3250138785512873,1.3696474910035605,1.4423107319265611,1.3769918334891231,1.4118451525404387,1.407540930106157,1.3997688734462461,1.5371433796014875,1.485940896481874,1.3479840497663322,1.347207457548178,1.2549248590643367,1.1744369730733066,1.2282367858931122,1.1164967809803379,1.0866930017590941,0.7365808143070147,0.6746750169275186,0.5825610433691875,0.4387960642869445,0.293188032647387
