time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.052259597334218956,0.11320977611612684,0.27911103730190173,0.39587338397172056,0.4470283833024554,0.672297549442627,0.9325583594421587,0.9636892417197861,1.053253051931579,1.2441817276214202,1.2515367185019102,1.3962025606769515,1.365015975474372,1.4612014058081733,1.4776296141414316,1.4283441959158942,1.42981297075323,1.5131505856566212,1.5852630530509517,1.4814709284239038,1.438721327895902,1.3817215049423204,1.3332385186134714,1.1420041972348354,1.292727116917718,1.181091479384948,1.038849482852382,0.8867433299232457,0.780609075424145,0.47306372575800587,0.49327090842669863,0.39087412004139827
0.009999999999999787,0.12732636767425215,0.09178007750741177,0.2755655016320199,0.3984992939637383,0.5423968064692557,0.61060990547373,0.7919125989952587,0.9006694874582253,1.0096922735191576,1.156330893501007,1.3468125737591936,1.3971201652014444,1.452316419068321,1.468048008671378,1.5216724697746478,1.490936830842739,1.4063285494306554,1.4636448139587905,1.4708757783399717,1.399446808201711,1.3742473024340818,1.4176569335386875,1.4308797001397635,1.2443819867561328,1.2161048052568153,1.127033990034739,1.0018902349933878,0.8200507311473326,0.7563115001935714,0.5149781968281891,0.40548717310904825,0.32226662477547086
0.02000000000000135,0.19032493906376646,0.18671484141871272,0.2182369689984709,0.3653103543470795,0.4759932635546756,0.661790480991018,0.8594960027667229,0.9220613236171894,1.093754766840763,1.5035729952145802,1.3084010401167456,1.3538830792665182,1.4722038465106786,1.5561462780076187,1.5094335379105408,1.4647206981407683,1.4029317672204589,1.4481947496262966,1.5001899551060989,1.4880505398722603,1.3163159630136547,1.351305336389331,1.3769122470510458,1.186133554660421,1.1481180226239869,1.1176768460906599,1.045420152152892,0.7874366680576319,0.6002371498260227,0.6135279455353277,0.5298077558217639,0.3043779731521034
0.030000000000001137,0.20011422589303926,0.1344308292383582,0.23988448422783581,0.2984581034750538,0.476413049683201,0.6786960572172073,0.8078541924861369,0.8997936474124981,1.0629566512140445,1.1490973385929566,1.184312732016561,1.3437590820098477,1.4216730413086627,1.4459806107155575,1.5770306929543936,1.5662990457322357,1.4682559333140797,1.494097758176721,1.4870393330414065,1.3831702153042646,1.4035164428581761,1.4112990943994492,1.3540129028094836,1.2341567337839932,1.14930110551391,1.1009718835399318,1.0208092397107889,0.7320754052679483,0.7382414111758214,0.678108473585498,0.5628158613828006,0.36945992127029115
0.040000000000000924,0.01611011630606443,0.023625764570743245,0.2618937649458443,0.3398823655846336,0.5200345133885003,0.7292958901569492,0.8963493570000713,0.9270786552913097,1.032745772346285,1.2611198799732612,1.236470568471221,1.3407082442534684,1.4401245472149664,1.5215931320728446,1.4789002341309478,1.501059532131309,1.5492847496799078,1.5327204654933169,1.5005453931418826,1.475071706418911,1.5608768637151056,1.3568953992727912,1.3405037122381298,1.2409011378448622,1.2236616971337542,1.1137464628471112,1.0205493508433008,0.888675247408932,0.7577166061402014,0.5270815880351438,0.49435336493774046,0.26638405238732416
0.05000000000000071,0.13946224109542918,0.07031268501163884,0.21041128066934067,0.38067919264587574,0.6191007612483326,0.7515935997403563,0.8758281873352491,0.8773095050717107,1.1249789373156869,1.099369714730193,1.2351393054563784,1.3657494918673936,1.4509536399832592,1.5060010703353588,1.5215481603363203,1.5414577466602286,1.4487151217215848,1.53653261943356,1.5422459393159322,1.4235840190799463,1.3431215968964099,1.2822702967426867,1.4132359332719886,1.2850401252024926,1.216768657257559,1.1619086596457684,1.006155253679777,0.7776813173994578,0.6513143283583911,0.5650904077281096,0.49219190258247697,0.41580115472321516
0.0600000000000005,0.07851294384287973,0.2163684357085906,0.35323715047959486,0.38827283439929805,0.5792993570253989,0.7404369812673652,0.7999092097123657,0.904810102400014,1.0550929820508956,1.160431292677901,1.3245466391981338,1.4234985575056756,1.5266272633854647,1.5115752534140614,1.523468540324558,1.5603298202203344,1.4471872871762572,1.4479608899260006,1.517234781181207,1.3696937145968475,1.357811526475859,1.2879444135433475,1.4207176652201265,1.317723616293326,1.1415091933375658,1.1604595825386719,1.0165152096945675,0.761857038934094,0.6252762199203702,0.509354750192216,0.5096260303538146,0.18891731265468717
0.07000000000000028,0.09666451013802897,0.1755164123847376,0.28035763923428225,0.34819183291502903,0.5118069694919559,0.6633520410443396,0.7385698552775284,0.869753296643493,1.079869717519811,1.1297716942485998,1.2859083541869678,1.2765173701114578,1.3815677633449792,1.3537834982324535,1.5253658680230184,1.4308333680229244,1.4276143519268272,1.4386725067470774,1.3811574938892675,1.2777112606389436,1.4189824357227325,1.326792846079793,1.3340759988875492,1.26631499737736,1.1954397564316657,1.1132997591389107,0.9153085810732429,0.8206618107973204,0.6161300558081897,0.5208234345670714,0.43421920677277004,0.29012475197286763
0.08000000000000007,0.036050534701622464,0.13491251626939577,0.2974996233570694,0.39684411710567513,0.475074554197296,0.6581513801864012,0.8737845092923437,0.9372679145513346,1.0519827877974988,1.1662055194389487,1.162766428715331,1.3294416104959603,1.4130061342317624,1.4671155135163905,1.504684950328214,1.5702567934452172,1.4596587926696984,1.3630495908440379,1.4660014414810356,1.4496536137061407,1.4516984183892272,1.383173043637105,1.3597764312631415,1.2328484250854148,1.222478560736726,1.099044945236801,1.0177002247068798,0.836067518724398,0.7759636746380564,0.6030852230041814,0.5522698643687781,0.27463579398769594
0.08999999999999986,0.07232426611173765,0.08227895872271339,0.24667712851824994,0.35234273828020185,0.5236006355272196,0.682921871629578,0.8990009132038674,0.8887661881156727,1.106893711034262,1.1194388301894422,1.2961184810451005,1.3066102512475621,1.4722387088050175,1.4647278545602704,1.4671551796237585,1.53860353399834,1.4599293509104383,1.455481133814605,1.4922053867641756,1.483902288263512,1.491429371542078,1.3413049269895139,1.4613114415693076,1.264132420446089,1.1555565191570538,1.141034320932594,1.0521088605449587,0.7449464525862227,0.6724099364857961,0.4688094636959137,0.48305548185492314,0.38695412003361185
