time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.11684543851095655,0.07062636790847404,0.22834746069333886,0.2526835503669847,0.5978927880899669,0.7473707371961763,0.681262877581688,0.9930975163125596,1.1853153033017019,1.1582413453563825,1.2358019801902536,1.3321163104418365,1.510997833143021,1.5327402103592884,1.4595262384600358,1.530280884836265,1.4539549644716443,1.5349651607641426,1.6820044444096032,1.5269654203472203,1.386608255646538,1.308525812884712,1.3437981823141258,1.3117857884129955,1.250358801442581,1.0414969340960052,1.0080354378789578,1.0120016265478946,0.7943911546056339,0.559960149849373,0.5921854701402537,0.39578216086197643
0.009999999999999787,0.16410651515576147,0.06467994938795832,0.2333628522055252,0.29434780687439016,0.5069328093459365,0.7245237293773001,0.7296923423017445,0.991543136544543,1.1616808684912443,1.2073685046493077,1.3208978843595103,1.3220538520160088,1.386784008593648,1.5348534506007536,1.5264852878654622,1.6571655244396015,1.6479345979951276,1.5652776415414444,1.6611406681203478,1.692381642881716,1.4328421271680039,1.3296785536675964,1.3134043414759813,1.2086346926699303,1.245685845112277,1.1094176546420087,1.0626358927235489,0.9125668363226086,0.7480669843710459,0.5370666430388834,0.4957494793185482,0.46937975212423094
0.02000000000000135,0.11200309822240928,0.09435785686535986,0.19680258715900625,0.2618865801270954,0.5225498697640917,0.7345392156466308,0.7338031576847825,0.951280287052895,1.1038154906258937,1.210084508971657,1.3025218925551847,1.3680552516831572,1.484563976279933,1.5277286560672323,1.5882192745806107,1.6693227348610806,1.5547690871937574,1.530601917247904,1.5964862722988546,1.618705747195966,1.350925252182058,1.2980091943464673,1.3944545293990185,1.2037541273807963,1.1912292247428014,1.1353021762360926,1.0017860701825994,0.9857126698082768,0.7926409731647569,0.5814108216580096,0.46882017453293795,0.4073652362834875
0.030000000000001137,0.22247568535885462,0.07381523339151219,0.26479019161382783,0.2862362708192633,0.5015296368138351,0.7152322244661589,0.7520835941214346,0.9607678977882538,1.1201322007560481,1.1163432389126415,1.3694061192744955,1.4817412024219752,1.485159879037395,1.5413029323841088,1.4399310614465857,1.6380746442270797,1.6317269403158832,1.6248981467325732,1.6225034001659944,1.5396634558836046,1.3388444708491043,1.2790051243523117,1.5188373104663184,1.2216424129059185,1.1966480607731322,1.0531395872105687,1.029060293463204,0.9265734640817375,0.813677289697545,0.5868981960580897,0.4786418023826597,0.3671427834748761
0.040000000000000924,0.11391140098399422,0.12777465617558317,0.29543525028970025,0.36481433012954856,0.5435588071624993,0.7643993078067179,0.6664320174991444,0.9269473352335781,1.1122080102677967,1.2339817457924311,1.3226298564112116,1.3203047950760989,1.5276645244563065,1.6107162299803814,1.4983401430061722,1.5034639993455332,1.5673746116644383,1.5583207152101723,1.609291329185749,1.505355304415431,1.2918514541468198,1.3122678374090957,1.3763261325596234,1.2460411405481369,1.2650974744070145,1.143084859314749,0.9734172339008333,0.9137220081583594,0.7501127837532465,0.5763984000489432,0.5002919991994007,0.3479388376577768
0.05000000000000071,0.12710284558187404,0.055782031896125184,0.22653331672430077,0.2991996923236316,0.6448396688469578,0.7074078778649461,0.7552343474752018,0.9315196869561737,1.1837114674875444,1.232130484982854,1.316473739031562,1.3448966105619953,1.447552808938045,1.47584373749767,1.5356076043134996,1.5328597697241857,1.6282025251666945,1.5294553402053501,1.528945296841834,1.5230157329159995,1.3387454986197533,1.3413508205719284,1.4044454876916412,1.1384160903858764,1.136222976696233,1.1543273679293602,1.1385957398287236,0.8970857115459996,0.7593270462011524,0.6411189305966285,0.5372266798227807,0.34432515445828876
0.0600000000000005,0.0725280893272147,0.06529094378871556,0.23436238528964182,0.37840196745229926,0.6579536160367042,0.6987564603652759,0.7254717420572117,0.9849251817065954,1.1070693619086176,1.1792067153137415,1.18893217750502,1.227623872257253,1.401918756810853,1.5603572429843928,1.545855381392139,1.6257935744150092,1.598106567553704,1.4883388689179105,1.5622331676968102,1.5654690211754418,1.3939740539545191,1.3636570970564015,1.3837328734058014,1.2068806456586472,1.246755227416767,1.0976199091026577,1.0721755510090458,0.9040668603663143,0.7674968340604236,0.6681955533505792,0.4633227295883231,0.47116918514972433
0.07000000000000028,0.11929375818478853,0.0818270420374214,0.18031698928437634,0.250089136031489,0.5611132868086781,0.7315196426148854,0.7883076424852322,1.0080997489184786,1.0762379610568926,1.2336971423020004,1.285233929816562,1.220373395950272,1.4537404860142493,1.503264552316822,1.4852850656585515,1.56997849578272,1.507256494339049,1.5774620994518829,1.56582841674448,1.5555696673343842,1.3297600440194677,1.3885795687847795,1.3766744559499045,1.2484184761951846,1.146085885221804,1.1369069579107456,1.085163024878295,0.8933241571065718,0.7370949139463494,0.5996016768085418,0.4927499244138632,0.386009573573101
0.08000000000000007,-0.056625313901599916,0.09136315600888939,0.22398359917542154,0.20973659516161525,0.5824993234284457,0.7117175080491789,0.7187156691358764,0.9650378609850738,1.0932710354336739,1.2219251911342035,1.4127089324523194,1.4250152201392408,1.5368330532224972,1.5195059408981977,1.5391501969588663,1.6341745012355087,1.5746334441385765,1.5547731849236635,1.5251240436831486,1.553510761987652,1.3022724360331215,1.3013918713171104,1.3822147087697554,1.2266174919424793,1.2460914823576856,1.127603730876235,1.012347979647723,0.8507958330279931,0.7224041203176078,0.5788157189001453,0.4666437658593805,0.4452418794401272
0.08999999999999986,0.15520970854664443,0.10838796594760255,0.29778333944674956,0.34223216244716015,0.5831789899629144,0.8103801324859228,0.733278501485436,1.0276633345744082,1.1135986979194266,1.266685995562132,1.4095513120434051,1.364888969459636,1.4915481360252947,1.4078390144468158,1.6280768907047383,1.600945865899026,1.5875071753925392,1.4675055796098642,1.5494282218801443,1.5423959054119067,1.4054165771276284,1.2576740646678732,1.398762869845484,1.1937998516767396,1.2928837481495246,1.2025278298876663,1.0122701972504007,0.928442580860344,0.8112780381219538,0.6600395451386172,0.4133971906730116,0.4138163682117521
