time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.18353727180197427,0.3377287166803239,0.40789593753974235,0.5040205883961507,0.5777437391402931,0.8985557593359049,0.8591169079235331,1.0024414790365277,1.1087887029900219,1.3065162031882802,1.3760986864430493,1.3452683581394513,1.4831856740469938,1.616240873951953,1.5610969434009636,1.6022302339536645,1.4900169378421315,1.573674564763533,1.3407926668136565,1.2695575321870427,1.4698423486378658,1.3699996588261334,1.2448998792329093,1.3502026971750658,1.2545089522770658,1.1236559059058733,0.9477284055889854,0.6765926773698436,0.6319419964062875,0.4465683104285563,0.26785363368726967,0.20611395884763703
0.009999999999999787,0.10965066442010572,0.23079023250353575,0.40456447091450365,0.40203969002396733,0.7043436079909917,0.8951802051296038,0.9471199264829754,0.9845774386566746,1.076327857207484,1.1870830882937793,1.3425894533225713,1.2901158813610782,1.4787065367360808,1.514785553262346,1.4311458332299352,1.3679576631359898,1.6240161472810004,1.5246674923399794,1.4531356201851304,1.3490789556704326,1.4127117795586603,1.2089145416790226,1.2371897750016747,1.3582497874358863,1.1484165579668173,1.0134197269109926,1.0259366503473466,0.6679508942086283,0.6676469612272573,0.4879406271266113,0.30197725208950654,0.2240575884909727
0.019999999999999574,0.20837201766488547,0.15856007958591453,0.42055387772307434,0.6230427651686063,0.6658625799885782,0.8279409938987183,1.0211311681793132,0.9623697512052518,1.0849890517125103,1.311663340460167,1.4291884701598965,1.410352597577605,1.4625593677721194,1.502320691637291,1.4101724986435202,1.442375448776721,1.5974240145318674,1.4741809608397676,1.4948741621450963,1.3606079517412395,1.438860003471509,1.243714976955374,1.218166618889217,1.2634046877453395,1.0948385597322603,1.051102638333986,0.9058400633347906,0.7958924527537866,0.7760707893240616,0.48057012018760037,0.40715005548782335,0.28679305933636573
0.02999999999999936,0.1669789266291922,0.23993138272764206,0.43342676427052845,0.5308930770385942,0.652130846650111,0.9055911239304169,0.97148817306611,0.8971288425256946,1.1413622894535154,1.3245521527337585,1.4206469397608887,1.278160728728532,1.4788939492400146,1.5464446431785184,1.5000296665047903,1.4690307969883287,1.5441967579425595,1.4380283438304329,1.3549676380634301,1.3865699499249728,1.4301404838108192,1.2507205046613175,1.1108981037237844,1.2325362546979004,1.2142927548054563,1.0548397110084256,0.9412092008853166,0.7192997146983314,0.6495884696605982,0.4135234208767349,0.3355450954908829,0.19949104127824877
0.03999999999999915,0.1013095658368191,0.2361423670383945,0.47920511335991833,0.5139436769710978,0.670918350586816,0.8315590460501535,0.9427062320947637,1.0201686577712965,1.232960873527694,1.2497139425542763,1.3286111328786627,1.2596321555167571,1.5098290858271053,1.5724439560999777,1.456528439055907,1.4683324909958455,1.633117068902715,1.4509528003053147,1.3659851665181046,1.2648372564390908,1.297245111500791,1.2642635762650483,1.204633141525387,1.3579446975717955,1.2129588682982406,1.050453800999011,1.0495621538854802,0.7444186987577459,0.6840772008881661,0.4073707330939712,0.27178440706402934,0.15116725343127282
0.049999999999998934,0.06717862746080361,0.16968023273477117,0.42346360231267627,0.6352233799708478,0.6273984709009056,0.8252075138360195,0.9713099480753085,1.0898292863765207,1.092582601853931,1.2313177317406203,1.4021366051687707,1.4216674033005494,1.4468317476518044,1.5441085012568299,1.395431137637892,1.4502853409883585,1.6881019526563499,1.4697946852390036,1.4168597319529268,1.285468146769727,1.4787870552808362,1.3111625047101039,1.307997343216881,1.218229419885308,1.1106530621627568,1.03617643987629,0.8929919544242626,0.7171955048089246,0.688426872052923,0.3743674956216083,0.2935676820040585,0.2082902749941546
0.05999999999999872,0.05242168388154193,0.1674445751432972,0.4107733305091389,0.49053534629819606,0.6473728792484482,0.9559393510969509,1.0467901094926853,1.0550645515646755,1.1298685766035028,1.2269391481913394,1.3360170818271888,1.3880215105771114,1.5985112723024577,1.5404819613695595,1.4753184836019753,1.5154494802172527,1.5602659421136864,1.4424016482090005,1.402642588123344,1.2928756782256297,1.3221147452867308,1.3251418961294585,1.246361811533731,1.2591052182053313,1.091863667719135,1.088866875254133,0.9956930167508004,0.6918010242603212,0.6912515799711645,0.5136008065973937,0.3186205460983971,0.20884497005414399
0.07000000000000028,0.13566967054408663,0.2219657835816449,0.5132393179716842,0.5205272948078207,0.6123596348059036,0.8682256697763711,0.9933705811834149,0.9792914752855122,1.075701052552881,1.2590697359806113,1.3594049016049665,1.2529873549770576,1.3980302178984412,1.5296271702576698,1.5274427264145567,1.4836873321216144,1.5681251297318313,1.5206600313670715,1.426488637930401,1.2278788571266483,1.432513029864114,1.3134480763598386,1.1917168946578596,1.3498013582159,1.1932525998946657,1.0305719109945337,0.9593312251847763,0.6682944081810346,0.7025512179594543,0.529045362200291,0.3384024056189029,0.23704986338111025
0.08000000000000007,0.11632007100101366,0.10319622192911845,0.391746863877004,0.546319040906828,0.6191124411270448,0.8503086802975608,0.970044544953737,1.0074406213766118,1.1613777827878902,1.2667830922122922,1.312700774213679,1.3437057171714013,1.4742372749592458,1.4611445298777248,1.366044472402962,1.5381048326272542,1.6884709533483568,1.414918249629455,1.3643453381300306,1.3302087308810127,1.410484827562231,1.488360292923876,1.3079684495279151,1.2139985761874794,1.0567463761415712,0.9368777805243684,0.9327113563990718,0.7271432391523514,0.627996416554133,0.3693892412760708,0.3275221320410427,0.22856942114511397
0.08999999999999986,0.14269886117525565,0.19148881126452558,0.49981009378872315,0.5551299564821834,0.6739150015949333,0.8913193072724159,0.992692402605579,1.0550890312706986,1.1682622578904696,1.2858108481708677,1.3569516820857412,1.3212851208290903,1.4385862332152481,1.5210130838776121,1.4687286180781738,1.4959545731001473,1.645289449815231,1.5226171162985427,1.382846633446503,1.283193407545551,1.2901640288005582,1.3014037610357758,1.1755703725727695,1.2864974432246505,1.0690131896599924,1.0577677191722616,1.0041375547089453,0.6745978010470168,0.7544891890886811,0.49243548894820904,0.32643207854217093,0.2926515453421877
0.09999999999999964,0.10997937999534486,0.049819361767160265,0.30908402021076353,0.5416484919071725,0.599567255237744,0.8271637473141674,0.9412606362909697,0.9547200028931,1.1916595498869518,1.2659966806316338,1.3231677899090704,1.2692268441145658,1.3703130833457784,1.4646063493976578,1.4485517526968918,1.4616842665069072,1.7244856147688847,1.418430813915542,1.2422397292358254,1.2427200310536168,1.3794192277088135,1.2830277715175207,1.2117775173830114,1.211654984021966,1.0673607015757158,1.0432825363136053,0.9730634393185227,0.6888108991005619,0.6782648103174623,0.4967271366797914,0.35736342565958895,0.33938592477128987
0.10999999999999943,0.08576043997538924,0.13957331855078323,0.27868488541717723,0.5138562350570378,0.5700866884384437,0.8593516277550226,1.0332807260402141,1.017080841451725,1.1276340909269198,1.2119902456330327,1.343769440349552,1.259581508817211,1.4521389045820459,1.4774038351410443,1.3787083781445926,1.5213396208331973,1.6412620862001444,1.416244335528434,1.2935304139463486,1.2669319085029085,1.3228150231657074,1.3816658618146445,1.236477481049712,1.179639332822224,1.072930818768451,1.0135691927543442,0.8538242386549558,0.6420164428273324,0.7001224520573941,0.5069133363956976,0.4026987295164224,0.19963495966496628
0.11999999999999922,0.20805805774398986,0.16052083322210783,0.4533972899524879,0.5095952011047793,0.6557428132913242,0.8085815792151492,1.0100812434961264,0.9820416975492235,1.0535996809148789,1.1803642502765725,1.35994782070913,1.4390988975106551,1.4774942762289007,1.5567560199257322,1.4682166354984671,1.4819550713420573,1.7217070068156388,1.5290124945400785,1.334552222213294,1.2188486324674048,1.2955077693510801,1.2984255378903655,1.21657218394065,1.2163828494921198,1.0544516301609055,0.977748097093237,0.9986677926104899,0.7174108511336931,0.6818144361533501,0.4195047424773569,0.33734656343409736,0.21188426295878168
0.129999999999999,0.13920423289320283,0.2480482116821074,0.4584594830649615,0.4490063993600288,0.6246706537887974,0.8038088285525327,1.0069275168036476,1.0154066561911794,1.1427707029122964,1.167548884743327,1.3962311408063193,1.404037456755505,1.4646076272130404,1.5164816769151588,1.4176397729615622,1.518864966229482,1.5317578870384367,1.461222225903105,1.2981732732163298,1.2857938021494295,1.3414088989695885,1.4299548355411087,1.265422456753186,1.2060021196112707,1.0182570185845758,0.8627880082218696,0.8859977815174601,0.7040506233478352,0.7547946442556708,0.4479888391194614,0.31120259053400656,0.16772882055151694
0.1399999999999988,0.1536825602629328,0.14973566200093047,0.41472287732665186,0.6489760010465827,0.6073521393765687,0.7952288071648053,0.8961812075069118,1.012673868028188,1.0749955962821551,1.21499671002277,1.3196520236013887,1.2558608289083175,1.3790817905734658,1.4935370934031003,1.4640500162731485,1.524188333619066,1.6173190743618417,1.395289521044855,1.4481978261966901,1.2971839549707456,1.2293873044467023,1.4161719093222098,1.195504469787887,1.2784801420749388,1.0814599930857984,0.924119996818561,0.9719998804255274,0.789768217460492,0.7634193695268041,0.5247362715761932,0.47462262305410746,0.2971204404588991
0.14999999999999858,0.05506886024592562,0.1997114468583754,0.4152679560029934,0.5146901721173541,0.5905345863192915,0.8226883573498256,1.0061738415635644,1.044269951439745,1.1160227477769729,1.2471249745637272,1.2742074617605303,1.2849576920615555,1.4577167747518482,1.5583008289167974,1.471897096763962,1.4968010179992843,1.6008512375860762,1.4086411209959853,1.3292615640669576,1.3001250241270592,1.3004394413349025,1.4036610671725012,1.1434291499976073,1.212599037244887,0.9774093299833047,0.9661810084211689,1.0535485309259687,0.6492999439517311,0.6824504135901346,0.5115600101834291,0.3617668453392236,0.22913244828085613
0.16000000000000014,0.10447871185965213,0.12205884251180504,0.38185418699854606,0.5596897827237282,0.46821954554758316,0.835787740873289,0.9220954708194864,0.9325111626391829,1.017327074651252,1.2455961026556464,1.402833431420482,1.3704145043015046,1.453148393030622,1.6045409737082044,1.4146990715223737,1.4684548512081488,1.654771573029422,1.4421525794747085,1.215343976193833,1.3561580261053348,1.2858354254872764,1.4291754267831382,1.3480556124699032,1.2384817990187085,1.030930020076626,0.9869393417846938,1.0267787225266523,0.7305147370167375,0.7230470872191548,0.511099719691088,0.47873486260646597,0.16420900941282857
0.16999999999999993,0.02464533838207659,0.13311674802412435,0.31601529466809686,0.4963817210714488,0.5300492641425978,0.7655353056099539,0.8486400486880181,0.9285607949328928,1.1928714846886699,1.2319382892439081,1.2812013123425683,1.3356164696794914,1.302407733331018,1.468112639175798,1.4911697222388838,1.5897681606655976,1.582359630175879,1.4274466705249127,1.3291732705130523,1.3152251806346933,1.2781402686566186,1.377018314028824,1.2716055326336495,1.2631239365607942,1.014082205402996,0.9169611430813592,0.9473485123075404,0.7137317863255505,0.7069517058745722,0.4999063233972357,0.3265582070993054,0.239259299566706
0.17999999999999972,0.05902978053226655,0.2282325871122911,0.4664802409752806,0.5189117916392879,0.5628057401631494,0.8493947731699474,0.9508087685333088,0.9970347128164938,1.1039343409826345,1.155103973416364,1.2897697743712513,1.254347180903749,1.3384671381026492,1.4243127098497081,1.4418416538988217,1.5249943481620492,1.5779127411557825,1.3813325351050296,1.3635960797601692,1.334327180566061,1.3039858027553128,1.4403862748483962,1.20610199133976,1.264164328701284,1.116483344389308,0.9777264224343603,1.001721164677785,0.6723933771970735,0.684219991656435,0.5984738540076395,0.3299428191865993,0.30324223576265114
0.1899999999999995,0.15544572020227476,0.25958309140321933,0.4060657126346122,0.5609697734631112,0.6461751844061607,0.8240107814976304,0.9687338939220601,1.0681441492552948,1.1239677325860005,1.2824283741673181,1.3644764891576138,1.257848426997189,1.4256480950928065,1.4457328326489547,1.4380535653545878,1.537959571353921,1.5769398318823278,1.3659935796426188,1.3826262433648404,1.249049356402209,1.311673866887093,1.5535614051407896,1.401619500939553,1.3117924968824373,0.9561366346772782,0.9434509072814858,1.0297684853440598,0.7764197914531394,0.7695107969950555,0.5333676835423778,0.4737797495659383,0.34580848218834226
0.1999999999999993,0.09438316632986937,0.23997020155747936,0.3265425952590056,0.5293023784030216,0.5338825589981666,0.8515881035355989,0.9554085906852066,1.0234823781730873,1.08755310439823,1.2116100951531938,1.3140458032925508,1.3147923118995701,1.3796681404947742,1.547573941375925,1.5429632247867628,1.4996394752214721,1.600614827758159,1.428096903021528,1.39529547462074,1.3475520122445193,1.2787214693199564,1.3590347484269079,1.214365429845649,1.262108312468577,0.9890916457654432,0.9085857729287757,0.9305484417645284,0.6100875917781392,0.5826886790929546,0.5655562877300323,0.3178501300998345,0.2454450181488797
0.20999999999999908,0.010133877644542655,0.20044818763390615,0.4089653897724618,0.5161071982156845,0.6264913887546545,0.903242010033402,0.9415148035835991,0.964402497062819,1.1240280765396724,1.1768809660842083,1.2937129452743152,1.3005946754469693,1.3796028678039667,1.503793713859761,1.463822490743026,1.5373573288657416,1.5261184374729677,1.378407971940643,1.357995271492237,1.3214139219315222,1.2615418061242527,1.3893867476361168,1.2481407983810215,1.2173236143907271,1.0743722527835067,0.9672948649883201,0.9425723065461179,0.7658587130502135,0.7592542236661777,0.5959187084152893,0.4406479091535269,0.24655727941148714
0.21999999999999886,0.07436890311825373,0.20337660644739966,0.3867770203831628,0.5259258931635472,0.6061998213081563,0.7814504838187664,0.9790268081192335,1.022331133358117,1.124745487197699,1.2576292178221522,1.3177738699833075,1.2396989121533464,1.3804988941287506,1.461263349762578,1.3924168123659584,1.5160694917564195,1.637384712932564,1.426255998604798,1.3712470296073254,1.2639941756790634,1.3096670093010752,1.4738840742603092,1.2948174405656412,1.238978248871222,1.0259201934832416,0.9306853154455069,0.9792548767575098,0.7330233030803412,0.7054562318062305,0.5001600450952977,0.42994851320616373,0.16129954091143464
0.22999999999999865,0.0540772303278532,0.15898264937314863,0.392553093991833,0.5831303868243486,0.5772034944720361,0.7951265037528823,0.8966006302903111,1.0488721547779478,1.1001802554435096,1.2494414351836098,1.3493307571133153,1.287316201832419,1.4708906230393537,1.4964230100325646,1.4090202761353796,1.564001392898431,1.7063325678120582,1.5037845186925052,1.3824353850790485,1.4363545893039404,1.2851002066287334,1.4751218512770916,1.2346862498054956,1.2414818034029174,1.097435692166195,0.9939430249566744,1.0319607699052729,0.7664104698469473,0.7061050812290004,0.7237449670009704,0.3987805082110355,0.2009607753587618
0.2400000000000002,0.05198837101028382,0.17001007311109478,0.45435951905774896,0.5130364336967153,0.5236564498871391,0.7279259724467017,0.8990801213856722,1.0044626564322732,1.1062273969252328,1.2485191307614474,1.3235791743706027,1.3044827829504748,1.4708561316937248,1.5840049828854377,1.4711008082455885,1.6210337588247437,1.674961596261523,1.435768409941322,1.3985149937804204,1.4532998955409657,1.3992200712087375,1.4876550889232187,1.296237815784414,1.2092393600133429,1.0007241238853655,0.8208256644973131,0.8659932032468812,0.7488822521473589,0.6838943989991448,0.5242940440532832,0.4816128838302464,0.28590785845236716
0.25,-0.04164024720341798,0.15597600644732051,0.38274133773488117,0.5110862527220387,0.5559335641333776,0.9136250434693642,1.0123268216753587,1.0970548997800922,1.1273861093063942,1.267032176200849,1.2441988111698656,1.207922630492223,1.3631393368102727,1.4699075653031906,1.4664691957545337,1.635761334053657,1.5865316565714436,1.4348930657553458,1.3672804817051765,1.4304610895325947,1.2600824438360458,1.4505850265569884,1.2947369655000387,1.2595691706198897,1.0954986131437918,0.8632936752087693,0.8574347223802148,0.7931170341185488,0.7185292055827068,0.6825148513570634,0.48239562872768377,0.180177568528251
0.2599999999999998,0.0009239038433738397,0.2037585414724567,0.39944618835092727,0.5472520037210834,0.5435807668080224,0.8835309809483397,1.0839262704619925,1.126769667116216,1.1311188859748595,1.1995802306092185,1.3001885751971756,1.2855669915857235,1.3739594726891022,1.4744190205631151,1.4983613639206022,1.5765915581729515,1.5284737588095556,1.3113894083338595,1.2526691981773457,1.3933689433354661,1.2655915591852185,1.5227127470230104,1.2894331668891827,1.2412362758480409,1.0636899050361832,0.9270469183176,0.9879074930707272,0.7879905796166098,0.6933747339659709,0.6160923669352575,0.48075703124675767,0.2794767771921988
0.2699999999999996,-0.02415835697105974,0.15565669379125985,0.5114997658802868,0.5605819761765601,0.5054209199388783,0.929286475844619,0.9882236878192989,1.0220647806035081,1.0561231908896704,1.1286142993202453,1.3175433638142533,1.280768547618103,1.4699815578066997,1.6579158981061544,1.4990569216416962,1.6779152889248723,1.6149896467124651,1.4039432122312165,1.3995043823641369,1.4393138948098332,1.33459341636632,1.5298347541946509,1.2645112952371456,1.11432529014699,0.9526667514935823,1.0067333139397805,0.9937872790558868,0.782810698485163,0.6306641958613829,0.579526354597481,0.48655329918052653,0.16911852375606018
0.27999999999999936,-0.028413147227662014,0.21969611677396317,0.36484711024608074,0.49739107152454515,0.5742563476802253,0.8690032119669158,1.0329012235335786,1.0692500935328382,1.0811064261913101,1.1637640856523381,1.3349829991283,1.25236993505699,1.3426657153373174,1.4890458314917665,1.4545525047669567,1.5888288371166994,1.549390917327377,1.3754920098267787,1.323221534206994,1.4310040728290263,1.1906870611595872,1.4448629799057744,1.2897601937261385,1.0769382248603527,0.9543385638011364,0.8449888739481308,0.8276913989361014,0.6688876672081007,0.725683436266544,0.6413748550851945,0.5460115402472143,0.2654006646061312
0.28999999999999915,-0.026740361353395678,0.32541176538572086,0.4352166887390744,0.5728044441260222,0.6076307900787642,0.8340914375224522,1.0080348434516382,1.0685534622946198,1.140530069817284,1.2534126991327121,1.3147661378433362,1.2385577324640344,1.3692433856641346,1.4814763130721245,1.3849955552841267,1.554951435578098,1.4709108312805408,1.3671793769295018,1.426456246017105,1.4868400720049286,1.3096469469914314,1.4647976137548147,1.3139899391182746,1.1268204034001958,1.0077386125705217,0.8810401347653403,0.8814216961695251,0.7811910653360561,0.7252602613906978,0.6276761279221271,0.48131357536472513,0.17766667960431898
0.29999999999999893,0.05949021131898474,0.21379942181962677,0.4500886354889449,0.6580198746225128,0.5681609911493098,0.91246891863346,1.0812144885464638,1.098539289161474,1.262862635320909,1.2127880849012724,1.2918795482239167,1.2736063307900276,1.4122126580208236,1.4689778805024214,1.4519292607644108,1.5871724557097253,1.5788227760471492,1.39161606496743,1.4316668122425695,1.505065950099671,1.3127442110975414,1.4848270277170275,1.2986818901792458,1.1803097925595085,0.934413492995339,0.9146473195626362,0.8413565010318474,0.6974416335090414,0.7591099380396628,0.6144431841178121,0.5036526330957678,0.20155955468355904
0.3099999999999987,0.030429842011337426,0.24422746383924482,0.45030882342814044,0.6299605679743665,0.6596924174129073,0.8919339204283975,0.9869503757598519,1.1741309626391783,1.1415564505332152,1.150284135417679,1.2913847643336878,1.238775894197833,1.3895700699472109,1.4938733140746596,1.4272287195837792,1.5539640049402872,1.622379043021438,1.460503228488043,1.4844889648584734,1.477913003579746,1.303014210840743,1.4741546520116466,1.335234423914976,1.1860726570948434,1.0533234703167675,0.9158781579777038,0.8798395516504236,0.7595139118312958,0.666270430282657,0.6103669356859629,0.42356087026586736,0.16381756034329695
0.3200000000000003,0.0863829394980438,0.3022663806616398,0.42260316205976606,0.5207647636608542,0.4539704075790536,0.8281486050343594,0.9843133036551855,1.1094100208386424,1.048459478848748,1.1359769382646405,1.3261762080143338,1.285045654279186,1.3075235977654547,1.4351420949137041,1.3753962323212074,1.5788878122202563,1.440557450488303,1.3214361349677415,1.4317593503562762,1.4713716221148416,1.3559927463586634,1.5697218153115082,1.3307907412261957,1.096311881347156,0.9343132336355617,0.8481258665269634,0.7809720134134265,0.7906295312811852,0.7013861494406918,0.6000856831981047,0.5237834211820345,0.2570138686389413
0.33000000000000007,0.06908648933530769,0.2581868723443587,0.5222300642163292,0.5855741078496546,0.5900459795096396,0.8709081173057756,1.0649448165511766,1.0934321886842489,1.1116716251758954,1.2050363700162088,1.2382203633830595,1.233214694805432,1.3727278437967576,1.5360300138420657,1.4011363757109745,1.6871172505823206,1.5533910243516216,1.3572790332324298,1.4069346656817958,1.4225095761972937,1.2779008535470586,1.4838871063842682,1.2901836676700023,1.2003795411144116,1.0043024641835088,0.9104822433593762,0.8610774962048133,0.7193796344899996,0.7204851528279915,0.5554806937165588,0.5078978093401129,0.2025051860738808
