time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.29802667138222555,0.5216473700896841,0.5358600919722989,0.805850258097089,1.009503306266771,1.1290811462599384,1.2659659819981237,1.2372638086211338,1.1241612314191245,1.2694627515789765,1.478189730821968,1.6104629468837242,1.4585620980835032,1.290859968546893,1.4940586514628735,1.4596664503752734,1.4641807890552225,1.4631876222563198,1.5615001501144061,1.4276297833153209,1.2626017496275548,1.0688810607267265,1.198673750025145,0.9751764109647649,1.129235470563659,1.0580503949388378,0.8791726006533155,0.6607038686032292,0.34646533118798895,0.18267747430723028,-0.14053493066320286,-0.05716205548833136
0.009999999999999787,0.3939426851781511,0.5072468160660863,0.6584647230693864,0.8802742505783997,1.0442379720623989,1.1377591253988815,1.1878541546650343,1.1664854605587984,1.2419449259202884,1.2631595522075698,1.3928156966431302,1.5347270647652937,1.356831865522997,1.271144897478138,1.5125664394085698,1.359490637022876,1.29833297324536,1.3470596933556716,1.4849812049261197,1.4716224320045512,1.3698588918706192,1.2289876669052628,1.3402673858172922,1.0569032023085982,1.054357557606488,0.8355802097459305,0.8177468972569176,0.4819349944373885,0.36420537996811847,0.2776084232386065,-0.04753740345670621,-0.009068799542219022
0.019999999999999574,0.4145523145174873,0.6876728404852392,0.6525782405530673,0.7652901745403938,0.9511047808759139,1.096591928144907,1.198978029617356,1.2608477845746608,1.1652246520704692,1.2420971505691247,1.4215288132928328,1.5647179770710509,1.3289220729446327,1.2562904717737593,1.5038647770519493,1.4236085471901014,1.4580188624394947,1.3350502838488059,1.5136572342742924,1.4878646055197513,1.1906242260928468,1.1727462076777944,1.3054984182297162,1.0706127513286152,1.074092003378336,0.9927201377565678,0.7459573506076302,0.5576598718997648,0.43197850277080974,0.2654653531047875,-0.04816919082907398,-0.07289772088027098
0.02999999999999936,0.3591914636881169,0.5625632409122738,0.6919909005210131,0.8050285396662252,0.9405070190394329,1.1037566527387417,1.1943331293006816,1.114620778754206,1.1316711761375347,1.2387251882264139,1.466600925870834,1.447811951963447,1.3900473672822689,1.3205408769090126,1.5488464456007158,1.3773637277093236,1.3429936905895346,1.3346243266559903,1.4357667976164303,1.442138270564734,1.2272027677531023,1.2786879023048505,1.228546153326923,1.0343421664928028,1.0485983701590451,0.9382350834048185,0.7346695297989347,0.5803141746593485,0.3662295195486744,0.22799663500342476,0.0680517058902203,0.0367920039726096
0.03999999999999915,0.41113845463913445,0.5852959634125069,0.6459676399461218,0.7980778206184648,0.8934355244972527,1.088502404357693,1.141453287356493,1.1536367874291775,1.1403364991980869,1.1914210231662135,1.4059805014338727,1.4078154566297227,1.263503607752722,1.4150846957028942,1.560122542905509,1.3805090508459192,1.379442558684715,1.4090266684749513,1.4812520331401717,1.459864247323834,1.2429604776602234,1.1261558987134013,1.3271759722787324,1.0946985095838804,1.1589242989318314,0.9181724270479024,0.7587001486574287,0.5807583333528406,0.33996903606672774,0.20706789865437258,-0.14070275220878295,-0.02018047751955366
0.05000000000000071,0.46460829810076604,0.580758131794746,0.6971969604360682,0.8836127487533036,0.8826718102734437,1.0233398116326662,1.1473164005149035,1.2051777299176945,1.1750348003068836,1.3150780814919747,1.4968202997127282,1.4942675363686613,1.3720500532150164,1.4462610838245027,1.5748303471164353,1.3852041216478164,1.3431682211388671,1.313585990720616,1.5378512887112206,1.521843195731685,1.230089045321169,1.143493931115537,1.2534812767768573,1.105335114419622,1.0029414980973153,0.8491195804822622,0.8275229087235245,0.5296512054852188,0.29393060960013506,0.2024290052674907,0.054040876641362146,0.07561576171128574
0.0600000000000005,0.37221633478964805,0.6038351014965151,0.6160618781825685,0.7258429980818473,0.9339375735199403,1.0015071034382679,1.162385665679289,1.1670916091713976,1.0394476514033608,1.1183643296435226,1.4290287604438339,1.5970992326138933,1.3990663498809799,1.3884098780651284,1.7122354491022538,1.4017310207149813,1.4418253461768609,1.5321861650528175,1.56971220766118,1.4554956277725686,1.3263110826604154,1.2052126434221306,1.174688443318434,0.9902132918967301,0.9532064609470576,0.9915083776021301,0.8476886654671838,0.639846615910554,0.21189585543269365,0.16530022611280584,-0.05085609614325197,-0.07476179084812787
0.07000000000000028,0.3612532040268818,0.6338927866101934,0.6384652913105997,0.7135588709029824,0.9711801720562486,1.091016135933667,1.238355088302714,1.20381909933023,1.0731416016007453,1.1278928887574338,1.344812703942708,1.4978995989591661,1.3440369353112027,1.4208547517350336,1.6974138404253334,1.475755301779541,1.3888733692313082,1.2896482820725936,1.3949196646905369,1.5166827096898354,1.3395723013113638,1.2062347063602217,1.2421634845517564,1.0730328498669541,1.0514936736958633,0.8928480533714348,0.8396067730245274,0.6285140638682604,0.2802363786979668,0.2093561496891669,-0.019643363680155707,-0.07593531648691274
0.08000000000000007,0.47341563957762134,0.6025483834537597,0.6362766080146592,0.7722583934446164,0.9909884818913892,1.0032376368971663,1.3202536969195724,1.180557503889647,1.2503461054179512,1.3095012675647795,1.5366545016062165,1.570685842229395,1.3228851486848223,1.4307582317219951,1.5866412549726563,1.4081065680013587,1.4309298404901099,1.405578897136658,1.5652774219892502,1.454633595514337,1.2394577173874495,1.1298032930089812,1.2988092672564555,1.108189505023375,1.170361331219402,0.9398263823735161,0.7187914547586304,0.5320285689503114,0.31385130848105675,0.27565318379348425,0.04845720635623091,0.019543176036424276
0.08999999999999986,0.3789843594916887,0.5759523241223258,0.7130412009943912,0.7740435708924499,0.8784506913158685,1.004804265507293,1.1959485031522485,1.268295219535394,1.1575417501214995,1.172131552734615,1.3756096356923906,1.4959065972845833,1.38728029058223,1.3170972132917536,1.5784520211894435,1.3582106143765782,1.3462524123753334,1.4397024990659502,1.5576038101658702,1.49432810485973,1.2013881457721223,1.125582411307597,1.2222698099513252,1.0128752296411108,1.0538738018004268,0.9646435724029825,0.819186930295624,0.5777739575943676,0.3674629540567483,0.28307969173047065,0.06423832780725094,-0.016886003713526894
0.09999999999999964,0.32947203957307747,0.4837520573519835,0.6225614212428472,0.7745534391962269,0.8869289327849295,0.9513332255137379,1.1734358169030994,1.0740200708456809,1.0439861238545847,1.121692569634534,1.3224465099059477,1.5021590363703146,1.3727892110417736,1.357414206231307,1.6036969979513975,1.481043528349922,1.5266114869508889,1.3759878002285215,1.5117356914960847,1.4222872631674888,1.1734215135506583,1.209926379963567,1.2352212375963467,1.0899233958842913,1.0246174859520905,1.0023388673839053,0.8407170105152533,0.6916153205287568,0.3035740030755626,0.11733128973259821,-0.08774078327899655,-0.06823499392757168
