case_id,solver,status,shape,Re,dy,eps,seed,attempts,elapsed_s,error,probes_csv,metadata_json,n_probes,probe_x,probe_y_min,probe_y_max,dt,n_samples,t_start,t_end
airfoil_Re100_p00,synthetic,success,airfoil,100,0.03973737398663822,-0.02466637989485131,766212093,1,0.463,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re100_p01,synthetic,success,airfoil,100,0.04038431274200527,-0.03327023217341022,816539551,1,0.4089,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2431,0.0,24.3
airfoil_Re100_p02,synthetic,success,airfoil,100,0.049130668989342194,0.044963287044427265,691501916,1,0.413,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2016,0.0,20.15
airfoil_Re100_p03,synthetic,success,airfoil,100,-0.047066935734109056,0.0518720820780207,87217257,1,0.4108,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2422,0.0,24.21
airfoil_Re100_p04,synthetic,success,airfoil,100,-0.011656063816271947,-0.03173934898339427,681310655,1,0.3777,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2217,0.0,22.16
airfoil_Re100_p05,synthetic,success,airfoil,100,0.030627386798349254,0.038892716373459923,1799326364,1,0.3981,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2821,0.0,28.200000000000003
airfoil_Re100_p06,synthetic,success,airfoil,100,-0.0076456362693676505,0.022659436934047112,123476921,1,0.3542,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2005,0.0,20.040000000000003
airfoil_Re100_p07,synthetic,success,airfoil,100,-0.0017751286639107744,0.04616479673677512,444193193,1,0.4108,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2310,0.0,23.089999999999996
airfoil_Re100_p08,synthetic,success,airfoil,100,0.045082850362450966,-0.02865385094779163,1786662546,1,0.3933,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re100_p09,synthetic,success,airfoil,100,0.037360757510503995,0.016943639914398637,1081929611,1,0.3795,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
