time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2973466638885504,0.35267301052766276,0.6252647724052958,0.7049863520487665,0.8997490950089071,0.9559932437276253,1.230441629789475,1.269432621103106,1.1465716748276658,1.3429883871989123,1.3564624323080257,1.3225002862657087,1.5811313095019262,1.4820181214151666,1.3684905096941455,1.392789374109709,1.6692633567156892,1.7540153677562798,1.7105411780094357,1.3535459452325367,1.4501291835831003,1.1672426800540239,1.0861783650023524,1.1227730845961101,0.9518319211531692,0.8596999818027005,0.7427343957491312,0.5073243565859904,0.49863200570050714,0.19784286414257155,0.0974481647646622,-0.037111948168915616
0.009999999999999787,0.19890097465699183,0.31778370133576855,0.6591378666091763,0.7470107017979734,0.9117430712284165,0.8613806569824438,1.1790983524294805,1.2196497911823123,1.257945057462887,1.352031354494329,1.3026315719879005,1.314529580612612,1.579546073699988,1.4857221316197686,1.2515612003864698,1.2831636275167537,1.6982851911552135,1.7870079607011131,1.699647132332068,1.3302767034433964,1.4091667814544497,1.1425269310223651,1.0240943386694996,1.1230225224732429,0.8554445847704532,0.801230397006142,0.9191129538752443,0.543320757658376,0.41601686915211245,0.16770563010164583,0.027775994818368472,-0.13824597527636065
0.019999999999999574,0.24305169984210728,0.35403977619877847,0.6281939628987517,0.6924682388532051,0.932900412886573,0.8829527064277121,1.1346925957474094,1.2504088209773785,1.134444011011319,1.4715539287399033,1.1591318853900268,1.353715283427684,1.6531401162813661,1.5700795493079107,1.4775729942514495,1.3369246326813111,1.6008413635546461,1.7299351650692372,1.6260971975287748,1.3564453034325015,1.4048407347434066,1.1626988553813202,1.0412552362420515,1.1890128699841904,0.7826163520421747,0.841963849601149,0.7566706753909828,0.5999544124277392,0.46447479598037184,0.24081278989729885,0.07708881002330027,-0.09298779354038014
0.02999999999999936,0.26405594295324625,0.44495801646051425,0.6677034899351033,0.7982194022301571,0.8824126247112787,0.9780078104863528,1.1285612635778781,1.170299432259931,1.125392910556778,1.370148303798564,1.2724334697765691,1.3210403113018314,1.5416901190050358,1.5141760500494832,1.4297165564256638,1.2508942278948783,1.6651087479964506,1.7325901032281577,1.5918267719724617,1.311479963490892,1.487110534387224,1.2880023457853904,1.0541278719798826,1.1689303782042413,0.8940505251770009,0.9235819539705697,0.8105262781107093,0.5371143755001017,0.4863634307256182,0.22318295375629066,0.12116763724568516,-0.14846627832263726
0.03999999999999915,0.1579178036679372,0.35052930846797675,0.5815327794227718,0.7692211433269559,0.9280878186677846,0.9669597520708488,1.1404173056090916,1.2651865009291243,1.166600737474192,1.308021561943472,1.2709649991773804,1.3208360145561782,1.586054274604203,1.532999610200968,1.4484899516961296,1.3530944918319352,1.6978347060055725,1.7609736467404973,1.5640861038868812,1.3233914654137162,1.4114522283491322,1.1410278106655727,1.0133406432383723,1.0802838645485533,0.8548985580081859,0.927317724739437,0.7961895744672635,0.6455358229677233,0.4331085798521207,0.1999239574156127,0.06081143114235883,-0.08104500039670381
0.049999999999998934,0.2553765566604548,0.396269054462423,0.6217603577761548,0.7112695615670295,0.8225412114186409,0.8880548510663944,1.1596339650226006,1.237217605393813,1.0976361805717625,1.3461550180459005,1.2162641814422455,1.3001183209166765,1.5304600897344691,1.4909911458579175,1.3841498123733023,1.448347727775746,1.7203274757881224,1.6818720082860996,1.5178095381744219,1.3441980453786337,1.436247982170339,1.1431723623612524,1.0013436070055668,1.0727934818154858,0.948340569673433,0.9421335743568526,0.9072485455385502,0.547790495224533,0.45525771508521584,0.20946078442985339,0.07112772062005564,-0.1431263121520085
0.05999999999999872,0.346473773386875,0.48891037427886774,0.6458686799799892,0.7588532759796282,0.9527467845283782,0.9442541456571697,0.9990613470464886,1.135098742451597,1.1500023981229108,1.285403233009861,1.2666776179464188,1.248116587498893,1.6175453191368214,1.4666716978995886,1.4395400268144647,1.3837468803974953,1.6009605255795407,1.6915056265026875,1.5412866516255401,1.262366030072094,1.3934054866276302,1.2177010436124176,1.0771638461275925,1.0348004729372335,0.912013774087221,0.8205975848869181,0.7551155908784101,0.5444778247052012,0.5872031538281708,0.26140294519842255,0.16041311317424106,0.003969641857878389
0.06999999999999851,0.3177620026255855,0.4753294985882258,0.6337055094396691,0.7098744391547929,0.9118708371118384,0.8830564881514145,1.1715107005530836,1.1758288175978926,1.0428892168298975,1.3970619873960402,1.2880335127946045,1.2311068992483911,1.4898800951159308,1.4410147906910544,1.3523853654323352,1.3088653514062711,1.5974710982299174,1.6865529349145916,1.6155563975427005,1.2131593036708357,1.3537044623807173,1.151869311809525,1.1420239030104087,1.1682708915071283,0.8963615517136884,0.9882184399809004,0.7762641978559731,0.4764607108656247,0.5023944797972119,0.3591816967512945,0.10481643995394004,-0.013055861016986164
0.08000000000000007,0.13499128173317096,0.3878235315454606,0.6599540796595992,0.7073344754866622,0.8005770207276645,0.8948864946503337,1.2252761479705652,1.2936569462195566,1.1669044283259116,1.2998165425328088,1.3350525818629357,1.3795969114836515,1.5012812517857674,1.3849790542510814,1.43936443169926,1.341312261543314,1.6229093150778562,1.673344552276247,1.6229283945742783,1.3858753397227326,1.4115774021921392,1.222455267255254,0.9861027018081481,1.1983821464215005,0.8238072030568224,0.9154480758593206,0.8513501981742682,0.5573652755079797,0.5504057572057134,0.34890907244700703,0.11756548889245705,-0.0699158873952735
0.08999999999999986,0.3068880612796328,0.36653192475776036,0.5905794229647963,0.7880911978734881,0.873004822178621,0.9288018863989738,1.0874944435613034,1.2418050608211857,1.1704190396024496,1.3335277480818175,1.3095257480638332,1.2667480764267591,1.567920019861017,1.5306323219669546,1.5485414071248578,1.5042786067952847,1.6935368518112335,1.7225007213708114,1.7106706758315802,1.3595229352939557,1.4763059895990425,1.261649100051907,1.1502209790757791,1.1644686352579645,0.919321435886259,0.9769127937600599,0.84529854987726,0.6196388794432358,0.5713183627698298,0.24268036649900146,0.08930205891475972,0.025504107478532108
