time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.20051024771715764,0.33637554178740386,0.4082471754532624,0.7029078281643442,0.901081403879778,0.9208085951016106,0.9901189735625899,1.0744445670538854,1.2115268870829428,1.3220316787730866,1.3142068385218832,1.409174793025119,1.4595750950697088,1.450207475791043,1.4557070144899293,1.5206733347028731,1.561048899439724,1.4427410832784904,1.4256220143550133,1.4581199032155088,1.261673425904545,1.1667317509139712,1.1811255605340978,1.2760271703058705,1.042218504403893,0.9133302344616482,0.6207430073461248,0.5378061778845852,0.42410483464399984,0.31829813726578926,0.2881068084280356,-0.06851373208932282
0.009999999999999787,0.2844842991620877,0.3722064215195585,0.43230687945575563,0.6580476470158253,0.7726295611463735,0.8874967495804924,1.0391678241494622,1.1819751408943917,1.1458404849089843,1.2916794728032523,1.4288634675352603,1.4234883409203656,1.3600553064153633,1.4491364983230368,1.500959727678859,1.546963122242978,1.5146039086127925,1.4981630956437595,1.4805133181865129,1.5259630396936676,1.2297789185940868,1.1640176923412116,1.1876806898114374,1.2991047167360963,1.0508579594544214,0.9641869258716332,0.6130035852322693,0.5600896165758513,0.4556346575607413,0.3486144981946125,0.3113435867773071,-0.006860804799147066
0.019999999999999574,0.2817156799297599,0.43423264417884,0.4341163297320356,0.6718813359009124,0.8891234757586238,0.8867576086621867,0.9038628581381136,1.0208970606117596,1.2425592217266732,1.3435741968987958,1.3330472150751789,1.396201121260409,1.4638081053842324,1.4587901218977406,1.474703533013833,1.5642989841957502,1.5962663823250545,1.3929152276911576,1.415406869713874,1.4523373328298679,1.2832268586283664,1.2085556539812383,1.2391183814304865,1.2507960396774014,1.0588142997336514,0.8893925186198487,0.5342856896451018,0.4929332822691977,0.32569270741531076,0.1953268930943825,0.147791429183584,-0.018333704186213294
0.02999999999999936,0.19626680320771028,0.26385791339117814,0.3372963068457525,0.6587188220560508,0.847098771859304,0.9386386859966329,0.9314659479936712,1.0309515958916484,1.147248203528023,1.1943286316181962,1.3497127965849136,1.4465234194684877,1.4398741793190597,1.4506983753190432,1.470228020591437,1.4958419713626236,1.5890809564885247,1.57902288829602,1.4332475375386837,1.5123626824748813,1.260099731284274,1.1919176720394407,1.2135040277306786,1.2221229770654476,0.9260078459132846,0.8943954331394659,0.6323549188116281,0.568849035594081,0.39914027329047264,0.23683944555477368,0.1816661538907423,-0.04588928484226401
0.040000000000000924,0.25665606131184715,0.41486241274015667,0.45238823478993734,0.5963520041663337,0.8981153075133773,0.8124232139263536,0.9037897850932025,1.0676116877369008,1.1646120675821896,1.301019667172978,1.3499417131620743,1.3522515635033099,1.384352294490074,1.5168918530578042,1.5416236187219892,1.5677470771542965,1.4809101023064497,1.4330260041529659,1.5176813757139562,1.4899184911031198,1.3095318032179422,1.162879056862369,1.2389153684569052,1.2159689508200406,0.9405922991826302,0.8941064062190651,0.5920868770617389,0.5660949753436657,0.4177004053104719,0.2978679075370197,0.15850392619469267,0.1003357665039078
0.05000000000000071,0.2395029321740987,0.3867383994663579,0.49789981175373943,0.6202471336367842,0.75008880226653,0.8799660452063109,1.0098531659101446,1.0844804961012067,1.1876548980240291,1.2670245142714391,1.320335477281449,1.4648714291167841,1.495974729882676,1.430496371149139,1.441352873809733,1.6005678542564807,1.5641442992848005,1.480657272130519,1.4165242820697892,1.4815095855258713,1.2745165719204055,1.168073992367149,1.2184488458963993,1.1623182652712107,0.944716289675854,0.8749130973388122,0.5109685128389936,0.5033451199228786,0.44307144477236904,0.226879439926827,0.1882244351561327,0.05022501183522305
0.0600000000000005,0.29342748860472073,0.3602224224022696,0.44410821526034144,0.5405257161407437,0.9378839525445629,0.8444002823613388,0.9923201687962011,1.042337118945709,1.206782870562131,1.2910172656641048,1.4220994908769233,1.4838415559608082,1.506548999382733,1.457199590003507,1.4337331046446444,1.4760715363019883,1.5123904356622944,1.4529999067018786,1.4630376038943007,1.4825408230399189,1.2254842902007246,1.138465952618093,1.1779195206160369,1.3009104263607592,0.8906875785120669,0.8709032234487561,0.5945776331062651,0.5108645390255228,0.37345891908088086,0.15054095076992735,0.1296953188618885,0.08132385268293146
0.07000000000000028,0.3017486461600706,0.3649093917359907,0.3553239820766471,0.6017647659242344,0.8237230112989388,0.8453664347147986,0.9352857917818137,1.124101146397468,1.1914149750461829,1.3607138503362535,1.2997982671837072,1.4217644277165833,1.4336744828559302,1.5493286371970973,1.4783334874886194,1.5349022693587842,1.4962607900633746,1.4391780916965282,1.3798585486505757,1.4322395375679222,1.300478033472907,1.1805627266794125,1.0750714100971677,1.2381948442807391,0.8920137316093492,0.8236793352466653,0.5746518076115582,0.6633392828189698,0.34848491727085595,0.15139262912501608,0.11535696966336494,-0.030543791389404794
0.08000000000000007,0.3236668579651743,0.28211466142549085,0.38915761537706595,0.5528149307711392,0.7704398888864747,0.8743901489382329,0.9670902946100315,1.0663714475361552,1.1777875977031718,1.2575701459891664,1.2976186438887802,1.4156483651198544,1.3769981561944409,1.3441617860578052,1.4462631088460671,1.4796351592123984,1.4629213338283305,1.408252687825862,1.486855111244655,1.4931586830137529,1.2868689711729013,1.2053195098070566,1.1201815629725986,1.2135424339187395,1.0438814619861907,0.9198342403388711,0.5802234342850087,0.5889736500314359,0.362811487036059,0.23349162586021133,0.17118694162347586,0.15516338059574647
0.08999999999999986,0.3777701995279524,0.31730379644078793,0.3792861689369227,0.6408326510375442,0.6635832487430544,0.8771686652732723,0.992980464068679,1.115615663726983,1.201292526519673,1.2599553840361302,1.4182331938217996,1.514588522426317,1.4821291561766787,1.4469560715782528,1.4561496703164236,1.5614428160833564,1.4946280221289856,1.336726602917321,1.4311218723721326,1.5046981547601597,1.2898887386523052,1.161864188282907,1.058439042335707,1.0273805909420588,0.9103674640651458,0.9842233320656629,0.5975416078049293,0.5028872604543799,0.40640678079022224,0.11733023261389003,0.13214392685137405,0.07454518120496911
0.09999999999999964,0.3126850426402698,0.38876411968705327,0.5457565420131317,0.6357789356473256,0.7166343663658081,0.8414430679304032,0.9526605412079258,1.0499947493455277,1.1710265502519928,1.362954590349836,1.3543151926603774,1.341513410634599,1.4812758030072013,1.5641189736050722,1.526169062511642,1.5699017415662047,1.5330809160642365,1.3414700684317695,1.4404108996826093,1.4930469166715485,1.3485290639453673,1.1309696383298984,1.052483154836589,1.1153904256044989,0.9232783604895567,1.0248123959391733,0.689722858080202,0.5686235885943509,0.34720061134120994,0.0994098402445913,0.18612434910217793,0.11375651022405318
0.10999999999999943,0.23810057082942251,0.32594250356362797,0.44930082151088657,0.5455684361230067,0.7929812609406984,0.8367824496008438,0.9882521359139391,1.0653876615927338,1.1983686395595674,1.2911873883876448,1.395800753340142,1.4272358194089267,1.4774009820822847,1.5185336844352333,1.504123038143381,1.47544291981136,1.49326692570112,1.2977746979866773,1.4704130830549387,1.4848166290092049,1.291050960299088,1.171011858952726,1.016575259899255,1.0927765790587762,0.8444652923664324,0.9294147863876332,0.5859384445930969,0.4769871852530736,0.4092373817778292,0.1302090529462633,0.15969992184883097,0.12318809265498686
