time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.32334378025968236,0.45213058409449336,0.6189901737980719,0.5172607418187686,0.8458566620481198,1.0096369301690944,1.0933638217386208,1.0123101653137105,1.113297438231779,1.1888937057247493,1.3755570832563655,1.594474602031858,1.3509285838808016,1.5164084215250218,1.3779259453070996,1.6652250877088657,1.4856286583913514,1.7076789566901478,1.5614387340319547,1.4165907002298586,1.1850869146307814,1.2375027496627127,1.1124141988320377,1.0754386493703783,0.9052874840658085,1.0251109833529026,0.6771855372679698,0.623767090495777,0.3692968822111991,0.16772015868399157,0.02311632644960057,-0.08645048185892008
0.009999999999999787,0.4064115453405469,0.46499401989299494,0.7025906189151379,0.7354930590356678,0.7667985446359352,1.0523247164834286,1.1220329735771077,1.0861742644751327,1.1543375451521056,1.2850399051410264,1.3752721095767966,1.5665237899595303,1.322183494437037,1.5221886338769208,1.3226933479405245,1.6206712216584924,1.6569369876770697,1.613273694336264,1.620270151510712,1.4403169468487034,1.2184300880299719,1.1868989723992593,1.0126761864190363,1.0629232695720345,0.956141878035581,0.8799381772450319,0.7858363515771088,0.5390398632975409,0.34109146070629404,0.19621500134988407,0.09967887524475721,0.04284822241165899
0.019999999999999574,0.2839872293913643,0.4034684853697094,0.6269973793204218,0.5395899770042178,0.7310848154837053,0.9436460843272999,1.0733659515787606,1.2040267960883908,1.19700607501428,1.2435398222762217,1.3190866777089436,1.5742425611806676,1.4351560973511708,1.607996463636782,1.4325914692275292,1.6413528786830842,1.594522146679423,1.7190168814824,1.4931048911204696,1.3824504424239312,1.1198042891274236,1.0690262824695531,1.0656918497929815,1.0778889560917555,0.9757859202492257,0.8960145924361803,0.6205029095919652,0.5301627951076827,0.4051476162344861,0.2395469646516984,0.050028057524433636,-0.0009589239826274
0.02999999999999936,0.35884781789163017,0.4750775716437006,0.5809418847115347,0.5569430477534275,0.7686415407931727,0.9360163650760194,1.1229161291665968,1.1052449632354624,1.2070298300700086,1.2692756067370934,1.335022520902019,1.53703568445389,1.305625233695631,1.5256076598408148,1.3662784850162182,1.5539884472052694,1.5420515192773583,1.7652585434742132,1.5969526781158025,1.4090385789319633,1.1742948060694445,1.0336263660539409,0.937314891858225,1.0534369536597605,0.9066953935071635,0.8619145773324008,0.7360920007683734,0.5228027921219439,0.3482194378509265,0.2532239487437636,-0.08073440262956788,-0.06295255652754764
0.040000000000000924,0.2712697002587613,0.4683368103109402,0.7330404444969144,0.667478404595719,0.7748018778873869,0.9517552021131761,1.0076107133158816,1.0851294622140164,1.251050270936241,1.198179120789411,1.4345002812187015,1.5761356303756637,1.4513880556818888,1.636516035194426,1.4442627464140663,1.6043689920076205,1.7064012475950792,1.6875931730197342,1.6135768007935747,1.3740448431468324,1.1346383999005938,1.1129712297593042,1.0804871963193774,0.9475067466969336,0.9570853303198521,0.8093094649067424,0.7254388200253398,0.5592593285157357,0.4199822467579225,0.35041814700166285,0.04167339974564096,0.06303173075915243
0.05000000000000071,0.2590740319377635,0.43041718732256706,0.6661555500684883,0.7106434952018199,0.7292462624049294,0.8241091444770747,1.048225199841135,1.1431504600264857,1.1874284949826592,1.2084413833275975,1.3949987882971262,1.5021853980147222,1.4320362689994182,1.5679771276175256,1.3686732025429238,1.6367748420209283,1.6757635556629165,1.6507156960674534,1.6233881662353125,1.3695496020048894,1.1924984779451906,1.1588647823059546,1.104373616445131,0.9816996663518817,0.8787678646969533,0.8480186992604907,0.7386237561397789,0.5718569940528442,0.4037021332255117,0.24000953977284384,0.03883498956601402,0.07407145673897506
0.0600000000000005,0.33622361698187075,0.35401419566431747,0.5396278239231085,0.6382479440709166,0.7720749075588587,1.008689986200528,1.1671874742729944,1.1297045343217136,1.1566557607806758,1.2814870386167898,1.4708546299857725,1.4263475764309441,1.363442526067577,1.582553135933356,1.392581852613079,1.57133179512898,1.6201320836310513,1.6853799799696416,1.6880789833210648,1.429171871824135,1.0474373623981863,1.0765276552909573,1.1507840415045236,1.040598899574864,0.9090290878662248,0.937691462138255,0.7356804532061336,0.5309557130214827,0.3675402605417693,0.2008491866557897,0.03841997893792755,0.04200126216132999
0.07000000000000028,0.3025279155445914,0.35582726233360146,0.6585636729191789,0.6152791057242682,0.8144749812396849,0.9260125277142344,0.9934582827148825,1.0245300506919786,1.1590197978501526,1.2348533394049606,1.3416354653027036,1.4955418318226126,1.4277995863055215,1.6303664711025703,1.399673644210951,1.6823883727624676,1.6981622504893559,1.727075731905027,1.672402368135611,1.2876022097965991,1.186850946235101,1.0450738832547708,1.057602510494005,1.01071383459053,1.0273282196724014,0.8554269459331745,0.7628833087200578,0.6164261046232609,0.35860153717297005,0.2608977908775366,0.04261187094098125,0.06641665911441086
0.08000000000000007,0.33091918954346017,0.4958951732071335,0.610220567836898,0.5970711659456561,0.7918241694674641,0.9768792176803395,1.1069883268452394,1.1279061612067374,1.2091832860926306,1.2567193154042362,1.4164667556879111,1.5426164184991542,1.514644149151465,1.637948003530465,1.3839531466974733,1.6561579082472397,1.6199946116059054,1.6617045996992792,1.5710816739710718,1.4041302633535182,1.0847475254045749,1.0943812097358827,1.007649838581121,1.0547134028207032,0.9185657178278812,0.9312121895144463,0.725582935720848,0.6128377341730541,0.34351192409160713,0.3674090995961107,-0.011588798385799926,0.08489713948751475
0.08999999999999986,0.3546811364612581,0.35966915544679307,0.5792610250263249,0.6679025226663441,0.7971335978389527,1.0138800136994903,1.1946714621892187,1.0810077520582042,1.192624912354792,1.2937253183931694,1.4900484880555076,1.452528711403367,1.333268494350703,1.6406996441773292,1.41698350879237,1.5411035456591082,1.5525225482165146,1.5331767607623366,1.7234701783457103,1.398218608671629,1.0720023723103558,1.054810578383589,1.115756434905385,0.9578980743118778,0.8418890136670828,0.8302607920935179,0.7749229638076572,0.5237822828969348,0.40767642499344287,0.31016970698387075,0.041929034233905815,0.017910281979287825
