time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.05835567886951319,-0.07154363459852693,0.19286421346230956,0.4071828528850015,0.5478774539793454,0.7518597132193257,0.8565296231835149,0.9017568659383196,1.027619021800796,1.268371320089628,1.2106497592736447,1.3104735558660865,1.3691575455993736,1.4279414787487106,1.524122268443176,1.3772021367810643,1.4705060737885147,1.4335678480738916,1.3777888935195302,1.4830849924182297,1.4956449335506932,1.4247406216368377,1.5044443789513369,1.417320409377756,1.2997253111005387,1.1522401515944662,1.0055709235130819,0.7156439083019485,0.8709396383831853,0.45491760630037564,0.4502805854264093,0.2993711328890111
0.009999999999999787,-0.08469829909953386,0.027949256899088525,0.17509241691538543,0.42590088249500346,0.3933594989354191,0.5955126680903124,0.8372573747197504,0.9814597237753943,1.0821302381961897,1.0316414377601428,1.2295707642779778,1.2879691331365577,1.191597426226177,1.2945140849368537,1.513360587781024,1.5044648696120857,1.5014805037456072,1.5588905982167733,1.6010543308871354,1.4816593700887206,1.3442810877917726,1.2735192281890106,1.3563254883498153,1.33243844152341,1.24438279989167,1.1427863936849874,0.8696978771229192,0.6368416953652869,0.9015992918029881,0.3876958669280535,0.6384987797219943,0.3620105482468352
0.019999999999999574,-0.0358910712853388,-0.06861659354000198,0.23739987517792532,0.4046604397641155,0.45834203843812227,0.6676298889104186,0.8695737472008354,0.9208703473787703,1.151927176418599,1.135413615114312,1.1997868994523984,1.2851141847131309,1.343848419258649,1.4991471644359997,1.4896293943422154,1.4415836235724888,1.4444566051757035,1.5870242353749413,1.5121080474752757,1.5291848511682415,1.431277550372805,1.2506994408551058,1.4198183060525282,1.3645612664739837,1.1291205367064525,1.0735478315657954,0.8892404238668938,0.8753635583307402,0.8964856491587495,0.37416597579360417,0.5783853529498771,0.37992024776484007
0.02999999999999936,0.0745137018222413,-0.019182270330912268,0.18262377542594402,0.43365062561863654,0.5580089199116448,0.6254544850454574,0.7786189070283027,0.912139505126926,0.9922685006940875,1.229245673448269,1.2268771914421104,1.3236415319098405,1.3188288174303608,1.4717165713125784,1.4567373147951996,1.5493096610710106,1.5837335728535928,1.5933505549296998,1.5737995322749532,1.484608996173847,1.4036037833858426,1.3417151796513214,1.352569210125803,1.3465442019398326,1.2374975687911192,1.0340898198077872,0.7142342183366744,0.6705102908645942,0.8476543632335598,0.4410407063843376,0.5286009638929621,0.47174431557800417
0.040000000000000924,-0.05914449167925602,-0.009648261474311238,0.1524875098242155,0.2441079749686023,0.46648309285235745,0.7062316399003443,0.7879872187322193,0.9668890139390132,1.017121725898773,1.2181366685489352,1.20094500515705,1.322737443674912,1.401367829774527,1.448560100914631,1.5130626414048678,1.50904599207403,1.499402801078554,1.5411411192010716,1.632356483276889,1.575407214665345,1.3875692433517077,1.258622462884446,1.3133544050198882,1.3065768188692737,1.251542655316853,1.171024607302534,0.919088612273393,0.8004863440492348,0.7465412125069021,0.45621830039715516,0.6469079308172133,0.551302307908734
0.05000000000000071,-0.11763365565796334,0.06213205566195977,0.12099731449339327,0.29992495883362963,0.5514121350306608,0.5082352741828123,0.7066689939652951,0.9103476292679658,0.954916895199244,1.0885347987139682,1.2258316287940674,1.3298500428830395,1.46174943010926,1.399303358767549,1.4331509416417234,1.3840395815952085,1.3577888557363367,1.5420407528975404,1.563832549842248,1.4516711045729183,1.4038957372187828,1.3694746987749904,1.4175638338053154,1.3702539351482728,1.256511337593631,1.2375502813564878,0.9194352138301433,0.7510638268678772,0.8292103119055824,0.5504362998588456,0.5720091544908197,0.5379318215249524
0.0600000000000005,-0.07408111031639293,-0.03351196985202126,0.10753462862526314,0.3867904032437962,0.3721619114546246,0.5760059902789416,0.7215927389557587,0.8926217574068259,1.0347807743278665,1.1668050910031804,1.201673091339522,1.3215969235022487,1.4135816767038398,1.4494600398520834,1.606377716937919,1.4782999988868601,1.5359427827941883,1.5756647643509971,1.5474101511132208,1.5268729496595663,1.4825683235178724,1.4079603298841183,1.3479707186373584,1.2381854125282454,1.1422179821474976,0.9944839955505052,0.9504676537587288,0.722729508278043,0.9726803183576299,0.714702529192935,0.6099766192375621,0.48960656958756293
0.07000000000000028,-0.10774699998930919,-0.06503512074225432,0.2049432133426236,0.4425300307114906,0.5106810245383254,0.6109199881405605,0.8018984836700398,0.8165226266035805,1.044672937091716,1.161429581079057,1.2667439417112913,1.2723226253286612,1.38580100997109,1.4820513039048886,1.4139593439776152,1.3444396123715674,1.3970681046479292,1.4992084774698842,1.5858577150792366,1.571497091777686,1.3689982193990162,1.32830236343642,1.4516702022408978,1.268289099595704,1.175519442977099,1.0106963577872792,0.8406198321395326,0.8396536000359339,0.9398705022602639,0.6524798603589308,0.6356171809595954,0.3685561730489405
0.08000000000000007,-0.02871976245710195,0.06897437040924903,0.10824361849979432,0.3440130733246852,0.5402772408058861,0.5989746991477055,0.7931770204923467,0.9449449856039622,1.018466841042575,1.1287879635077374,1.2368262383901323,1.3141597974971384,1.3695824768988085,1.346351919782123,1.5814438706211964,1.4637305146115738,1.4822315690698018,1.6068273033632736,1.5223077216688023,1.429723985801233,1.3962414981930662,1.3851338506870543,1.3053915475476783,1.201734355814387,1.1005478288524535,1.0372057321489883,0.9874607227447575,0.8378908887768503,0.9118140156256155,0.5599337067619781,0.6623807720202932,0.48728549320678394
0.08999999999999986,-0.10897165096967726,-0.07329933235338959,0.12595890705314483,0.35012537446115616,0.4395030233241819,0.5313938344684577,0.7718246294123768,1.0164291709131457,1.0144616347386524,1.116671488716301,1.1358846503146296,1.2692622795024167,1.2692262945925619,1.4415051337982072,1.4821282621490628,1.534435120900039,1.468335940084891,1.563288690921186,1.576063715534142,1.5263482731575775,1.3242300150506237,1.2702870185768227,1.2054781694706087,1.1554655435791001,1.1716920230326688,1.0581421912820697,0.8795515413978701,0.8788457880548657,0.886525504768286,0.7168817205404427,0.6831370099971974,0.3512635878528398
0.09999999999999964,-0.06262498176035051,-0.06446377721212004,0.14886155003871487,0.22795645135364545,0.5605853669281493,0.6853784057019782,0.8392763052966249,0.9270619592097652,1.0370806127916612,1.106122400151396,1.2434799828010341,1.3100434626171285,1.3789014014303915,1.3269359767636846,1.4589431338964038,1.441335146760491,1.5033063641637034,1.5250814621147248,1.576634365048888,1.5685978705993653,1.419202456605641,1.318615728999976,1.184815665070821,1.2744052709659337,1.051001808945723,1.0528774676547745,1.0135722245750354,0.8264834385482945,0.8861845046767607,0.7256940976362587,0.5951871150986158,0.39918740770204086
0.10999999999999943,-0.013873487773963987,-0.12914973692776457,0.02904082297090048,0.24342359694433835,0.3601727945790312,0.5259641161669166,0.7113610016076128,0.9542942748857828,0.9405191872234229,1.0322763063145242,1.247502570256194,1.3452817800217955,1.3823320329042645,1.4277862231238583,1.506410525614648,1.5342558999993354,1.5004197884056112,1.5569226728027112,1.452538083444589,1.41949253579046,1.387424345922806,1.2177143106592596,1.407389359292914,1.2640763460881703,1.0810511778170055,1.106995952661369,0.8101403977403169,0.8325673595081226,0.7794401801595148,0.5744622075831599,0.4910638044277501,0.4182233720440357
0.120000000000001,0.010043971283983865,-0.010821435400033932,0.11603291335798215,0.373370863414467,0.44745702613081245,0.600599660467188,0.7781249997559275,0.97180265269407,1.10049555955082,1.1631233450243883,1.2733687755625618,1.3265848443919732,1.3707241587894832,1.4398091898479086,1.4251137298518217,1.5636627833966372,1.4490969779174296,1.5290690534737172,1.4766518088521032,1.360061987129007,1.3552757141693785,1.2855546096180028,1.1923162890731662,1.1149624213615497,1.0940301416622304,0.937987120422135,0.906913695224034,0.9103972444773663,0.8956393934606715,0.5571590247484399,0.5305407187711282,0.41901725291194336
0.13000000000000078,0.0749400017664346,0.04493775418772873,0.053558054312693844,0.26580088159008686,0.38245214806172956,0.7107292827217735,0.7342172173362016,1.0566453842712438,1.1914618437580828,1.1856296027344837,1.1729298320843053,1.322247919967002,1.3855116100285518,1.412654839789995,1.480381092360027,1.521478894620519,1.4380461309667014,1.506526533503093,1.5671348809451655,1.4752268265699253,1.479273344620668,1.443483465976125,1.2786828945666373,1.263223739282635,1.0182430039941668,0.9240141473293221,0.8762569561128982,0.7991665789711574,0.7934248100410367,0.6288546658934271,0.6634926070891736,0.5336588900611603
0.14000000000000057,-0.039914474368756656,-0.06001385856321686,0.13906513290141817,0.3678344891153812,0.5988120829023433,0.7489027745554817,0.7473090994425967,0.9460516342645979,1.0883845173192306,0.9993720309345402,1.1377285300458408,1.2647176111051344,1.1907487529619554,1.443306729618734,1.4591856719632776,1.3438783624716077,1.408345177637986,1.568808866613135,1.6510537205089875,1.4974704971526287,1.353739893260109,1.288743293469894,1.219502958106324,1.066087778462917,0.9991771549747972,0.9188178210308771,0.9738410665369884,0.8725175960137639,0.7810337536663062,0.6017930167509068,0.5514489642528201,0.48207653717178783
0.15000000000000036,-0.0938099874903334,-0.13272715892066173,0.1477782614051514,0.26616792253040733,0.4232747857321226,0.6084338865081764,0.851894805973373,0.9899339223571717,1.0181958146256957,1.1718213690663672,1.2537181987837351,1.426308709990718,1.3379577249090877,1.3183199349795012,1.424581542253868,1.4984353164915907,1.5108428507068503,1.5933174392591536,1.5783340063918183,1.5491270373668968,1.4532397534277612,1.3421970483098364,1.229766380067689,1.1214377509552684,1.141687697882054,1.0211089623533272,1.0175465931627858,0.853128683379585,0.8134898244252355,0.5904034824276883,0.6788082378980214,0.3850111478347828
0.16000000000000014,-0.1193779952651878,-0.07253628364427073,-0.014505047536319482,0.2763299465572013,0.45948510451425384,0.7077136019450116,0.8713777725906597,0.9132106203577716,1.0130210454921036,1.1370009014839868,1.315084933181909,1.300979920693805,1.4505327313841856,1.4197721661235363,1.454944562124005,1.5435711000648713,1.5030665753418129,1.7176501161758542,1.435532509928346,1.403422897913226,1.4768530401695186,1.2470862270149714,1.1130456073665933,1.0919813981297846,1.123951612625378,0.9946195104215376,0.9665231165546372,0.912355107786328,0.8284701560774332,0.5248950316864379,0.5770792023023646,0.430056383507675
0.16999999999999993,-0.02402693017212267,-0.08078289792583847,0.05948689807513841,0.2514993577296582,0.4191867167771198,0.6580541711443977,0.7615548215512898,0.9293326903174891,1.0548679722970729,1.165686958143693,1.3053015862027046,1.4019429070051719,1.3535738594488416,1.3425619121485202,1.4772133090663764,1.5648989844480157,1.5469649875492966,1.5098659965109686,1.5181904523294467,1.4961185715649725,1.553019434719932,1.3325449261240154,1.1256302162343863,1.2008264892101934,1.0421008989645284,0.964341271226395,0.9096577358941772,0.8232823690769924,0.7394220384224789,0.7217655752639786,0.7564359995633565,0.3819031726314644
0.17999999999999972,-0.036873641550791626,-0.028712664853929506,0.06795773353191627,0.27129757678952793,0.5064441017653102,0.6341524035993463,0.7630988527721299,0.9363216519534954,1.0228190445833936,1.1608037951068484,1.2086649615809175,1.2957305021167889,1.3255585495926974,1.4376619636090366,1.4769576028284535,1.5466722181213648,1.6317328780078053,1.5730768254986198,1.4704531556974962,1.3846480207472074,1.4154081202411204,1.3351768690913701,1.3102538333623273,1.2023618676600911,1.0029481863805292,0.9779427027654297,0.9757086574141983,1.0132135751492861,0.9131537181942605,0.7449549194929579,0.6054831520591056,0.41353292514534984
0.1899999999999995,-0.048249724172484416,-0.11850566705366379,0.044182502329476264,0.1642137785509145,0.46572647724886573,0.69521521286078,0.8371684492270796,0.9655668274046376,1.0235101966128979,1.1840835813082817,1.2183739328175516,1.2993764935267087,1.3139429290501512,1.452689543693467,1.5089677917487059,1.447926541943344,1.4348658350456505,1.5527641866615254,1.5872475838058044,1.4666654604798284,1.4498821598464793,1.3699042058094333,1.237968666338423,1.1223740552864343,1.0611893113212287,1.0124442410188033,1.0120696500192496,1.029711529301314,0.8517853910129525,0.6957902005569626,0.4959168422692092,0.3265547804854755
0.1999999999999993,-0.11553847278279153,-0.11100203467964304,0.0337046868948301,0.1666373299043703,0.45467477645860643,0.7468648484276557,0.7431391987035024,0.9421150024141567,1.0154889858513556,1.1322133463421948,1.2545738243882836,1.3408164919252241,1.3886576861597522,1.3937387319680075,1.5813264634816062,1.5440542688419252,1.4792972904383295,1.4673385811481203,1.513368976910862,1.4365368234615676,1.5061850650762927,1.4179659115070915,1.1400634995931127,0.9994363758792658,1.0267322355016668,0.9333129139623564,0.9903454304030084,1.0399428425835058,0.7573270549511213,0.6327944211358528,0.6324547144832362,0.4251912388441623
0.21000000000000085,0.009675549785036083,-0.10054878790549256,0.11824855195943869,0.29195551550027554,0.5417195784635614,0.6996083201433793,0.784848256417344,1.0130728953188297,1.02208788013663,1.3372826485716311,1.3589106997045914,1.3397083286905929,1.2703180623316794,1.3853886999992495,1.5142072900136825,1.5351633491002186,1.4882811581494928,1.5352878466434403,1.555962473028138,1.4423143194757204,1.4539330533347836,1.2995628286962997,1.2430948794835994,1.2263014674455508,1.0649576925061546,0.9784694168812053,0.956341955744017,0.9966858544777711,0.7548731465217059,0.6577704177301223,0.5085183731668678,0.30157223750563655
0.22000000000000064,-0.01662951785028276,0.007148158659365454,0.1398235589266203,0.3419712053352835,0.4515200335452864,0.5927242993731658,0.8501602313488209,0.9720192022608577,0.9068229307937818,1.0283478976107798,1.1830805009706102,1.372314312532099,1.33531034646764,1.2751891087445286,1.3947911492027634,1.5454839591052771,1.4979462739402245,1.5217799226026134,1.4389338028306908,1.4363984272428842,1.5506548752712317,1.4213970024888125,1.1935704088765342,1.1186571033941461,1.0895437167743047,1.004468155234804,1.0397342105505452,0.9360534833467773,0.7574037747015214,0.7059566787022236,0.4102618259433806,0.24562794523195858
0.23000000000000043,-0.07923889982137744,-0.10857187427542235,0.12144200032809264,0.2524686342977309,0.507265593328234,0.7594679430009439,0.7607152723749504,0.9927501715823738,0.9214202137735605,1.1293024714167328,1.266465973168102,1.3186769300422363,1.3649908187712918,1.4569783843645001,1.381510868063948,1.477827507639072,1.6374167715936334,1.4818447937445032,1.4580263550870975,1.4762015015532988,1.5298873532138024,1.4109511771159307,1.2117124226111353,1.1667695319721572,1.0848271269347387,0.9717776106254976,1.0232920418051785,0.9283491271457133,0.6775951511623136,0.5860525504893853,0.5080893826286538,0.3138125532989119
0.2400000000000002,-0.05996239827824204,-0.0753176746053635,0.14420925845783947,0.17274286360638702,0.43021105426126166,0.7518992081270262,0.7372897246226002,0.9273854285930317,1.0048126754511915,1.1920647740792736,1.2200318618306802,1.3871133859336755,1.4256288128399546,1.4500568480207816,1.4613135688892651,1.4698026919562421,1.5196148643247613,1.551778675450523,1.5210013383906882,1.3839335683155494,1.5901885720491835,1.4924793028284782,1.2117738749170606,1.1922230100563371,1.0706186518039982,1.0158382198604192,1.0060476806355325,0.8248865126749511,0.5900562855760647,0.6971602298906511,0.5359360067390422,0.2923626332058301
0.25,0.09575374254614945,0.033616898092925465,0.08316937800909857,0.35352727412058665,0.5129318736469359,0.8007143990411941,0.8838391588111928,0.8755010201816033,0.8409813955118562,1.2173953731716343,1.2701725436297573,1.3518756492503905,1.4027234265187616,1.4552099651974093,1.356521245711988,1.4128792921686735,1.4321908144810795,1.6106755392313996,1.590307084131574,1.3771648333607218,1.4770049787803716,1.3894712718010915,1.1954182285240522,1.0805471031247158,0.9657891660946049,1.0016432390988756,1.0262688459054163,0.879429714929201,0.6343076681483116,0.6387376377624057,0.45247600626107254,0.36224353835581785
