time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.17123006628734475,0.1797195942325558,0.4875839228211377,0.4623994884771472,0.6820496703639759,0.8974037498663882,0.8953503022551862,1.1647245171520888,1.1267141487272165,1.0067008919324199,1.3541423900883114,1.4460769738159576,1.3051624965160067,1.4143315498770015,1.3859296517101176,1.2580333318965904,1.4233493335445415,1.276362476016519,1.5546011620646114,1.5120209971275265,1.2932746183934514,1.3725166521345475,1.403269296646136,1.1785510239100745,1.1343034451277758,1.282680124858462,0.8912592381363268,0.8727438001695386,0.5587164344035394,0.37532137275920996,0.13812983940196327,0.10455875778942243
0.009999999999999787,0.01887680499255687,0.04813301019516317,0.42349453910015045,0.5627894584306686,0.6583695340317934,0.7500723040702205,0.7712082486336264,1.0270404187666184,1.1695794909781632,1.0301660419315337,1.1568062358237465,1.4791101841290977,1.3778868505412087,1.4421271124275143,1.3272580895058033,1.457229404278203,1.453608849434308,1.4391913461966699,1.5651382592579646,1.5319207399686405,1.3074053072018355,1.394874258845161,1.2448064422519765,1.2576539857815516,1.167323571666714,1.3044947901308448,1.00092144250258,0.7138447458139356,0.508852065128721,0.44358674951266447,0.15615666027009265,0.03712810808621756
0.019999999999999574,0.15086966521179718,0.09626923694553882,0.4261097360825302,0.4940336843888359,0.7467841045583603,0.9070244895202446,0.8617266992514248,0.9791418536772869,1.141365315081015,1.0465830829855807,1.3066315932174037,1.5053179552087665,1.3367836715808596,1.349377712537918,1.3460230461564466,1.290343791527239,1.3244551739604016,1.3255950901044122,1.5826297208759756,1.5922806882669276,1.267747276421178,1.44226101189943,1.4606173822110806,1.1936061124235091,1.0958166708601127,1.2551456757232844,0.9292397939657493,0.8671430856210072,0.5875404097630594,0.4417597713484374,0.23581750061650114,0.1430821071431801
0.02999999999999936,0.14995578264414117,0.06524711147670151,0.4498616847370598,0.4599752075102827,0.673346118837281,0.8650433989098655,0.9040324574402437,1.0965593879946596,1.217445996567812,1.056915883036874,1.3308674379880068,1.4274932226469232,1.3311386638478708,1.3541721593895195,1.313082963252174,1.2669067171904258,1.4062481921468635,1.3642267989148167,1.519272506229908,1.5241928761956511,1.2805605221886933,1.4130439404167814,1.3293821442222808,1.19045154096629,1.0328288386186422,1.1912523218345243,0.8174678224169502,0.8050256987189293,0.49250650490873044,0.36740393707310554,0.2145056261866108,0.25324392389719863
0.040000000000000924,0.07643591065522018,0.16511687238463826,0.43046687069077444,0.45692673849020354,0.7295542350875399,0.8276970197884829,0.8547553683038823,1.1020583208486834,1.1085526023777852,1.0085738114932385,1.2965948569501582,1.4096537488582308,1.413454340374778,1.2306303723846594,1.410697033782962,1.2686401748887521,1.324531138241351,1.2774204273360819,1.552532858284732,1.4511003946333845,1.311443163127652,1.3327224371168147,1.2943260892966977,1.2990442304835206,1.0349156921075575,1.2038500464051025,0.9074366648925768,0.9122886665076118,0.5804567154704846,0.43786870613095535,0.24290644758677907,0.15454617740213938
0.05000000000000071,0.1292771988280782,0.13313484255176092,0.41756279415641484,0.5331692281046355,0.6919556264804556,0.8477479549947664,0.7002995242241563,0.9312762343219473,1.0913068247750755,1.0986248076956844,1.301280997267873,1.3661805398033904,1.246965409027667,1.3111455716705689,1.2494864518682598,1.1655680314257864,1.391662009261663,1.4014109585648833,1.6299978708312586,1.6636789052144594,1.3889992765141883,1.3260994142559834,1.4453184841795776,1.3488459127484635,1.098893525760666,1.2204379094468665,0.8730835489287817,0.8891636994679254,0.543123792237781,0.3546462548054064,0.2278397212472254,0.20143640454291165
0.0600000000000005,0.08533154159503704,0.20580113371444259,0.44910348285079144,0.5103972082719256,0.668133476300623,0.9732019590030315,0.7476692276801598,1.0252843209293323,1.2390169773275226,1.0725167318738404,1.21506674433151,1.3111516853586083,1.3545957129733355,1.2829118713218912,1.3702291290049027,1.2613485267705968,1.3884102459056566,1.3548049312770518,1.6344994710668044,1.6430946757558487,1.2762694167509627,1.2761555021054913,1.4016112042270858,1.3342986450532672,1.0713248876853538,1.1818928219717066,0.8869252585725393,0.9670356783327105,0.6391660601518284,0.32629064588430584,0.21720691834117176,0.09045232489300337
0.07000000000000028,0.16637893866622455,0.21055007236469303,0.41706385965118853,0.39091398275035927,0.668091629725033,0.884598950991144,0.7399191139480228,0.99459634666674,1.1232262616702682,0.9296574072675111,1.1707202208645637,1.4523466034477295,1.3342352488540776,1.2706445179209052,1.3905716780844546,1.4213423067413102,1.3900931781419639,1.3372479002297237,1.4974774108651474,1.554326231183368,1.3149175578607906,1.3498304764725428,1.3621136383719776,1.329313470397694,1.1511382201630667,1.2568417991280179,0.9602300096708988,0.9227560103250206,0.5795197851530519,0.3364457074078146,0.3189209146933081,0.10483211217685645
0.08000000000000007,0.05907827452872319,0.228968476598859,0.42584258607519404,0.37647763154737024,0.6137033780200124,0.917525531664469,0.7547404976460752,0.9138887522646566,1.1334134583307331,1.0001619238744905,1.1395979588537863,1.391378793214957,1.3939556459512081,1.2792665419894234,1.3750076577738661,1.290049485909565,1.3924502940846757,1.329200945724903,1.598675757700514,1.584464992205505,1.3454643174534864,1.354429146327725,1.362815750471979,1.3287249368376872,1.1085620985865448,1.1741961872285667,0.8319611588391628,0.8695430696392237,0.7387793876938725,0.4067710304332473,0.19666489678275156,0.08498756797943069
0.08999999999999986,0.1886533684968345,0.2788671850621274,0.4170419392875208,0.4136685729416901,0.5620614143274292,0.9121117999666588,0.779295812810658,0.9257192723048203,1.1637300045635321,0.9857856099783586,1.160998327575159,1.260569473416522,1.437958926700712,1.3072819921364405,1.4203050537125617,1.3471418930937802,1.3814820235747165,1.3602202366299425,1.7267013242127276,1.6301994047988004,1.3630886243660305,1.2254030599368557,1.3174877257540138,1.3020664694340673,0.8817559680316456,1.2042968807434002,0.885104723626243,0.9623081663700006,0.6388527999005564,0.3047701972190562,0.1937139893652863,0.17431552072812195
