time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.11943001363118737,0.37097447002792855,0.482172504088476,0.6626576421862166,0.8154851015398525,0.8197103380868797,0.9188355530103052,1.129318499240924,1.2534462136686557,1.2737891256488645,1.4411831896414256,1.448028326147888,1.43904295115143,1.391067319579112,1.466442035462289,1.363497587231529,1.3793345930839387,1.3643060674954957,1.408949449925228,1.2680478484679418,1.3510607711513158,1.270543575020047,1.153669602715851,0.9693037085497315,1.1485139318459778,0.8934224686959378,0.8633311935652072,0.7647912142449947,0.6224826180631137,0.391896822907904,0.17691445812090792,0.005434662086075034
0.009999999999999787,0.15582114755931292,0.3355571022957573,0.4349838899808969,0.6169361407913638,0.7351183044557491,0.7711157992522996,0.959818251814397,1.0587259683005095,1.2747376266037034,1.3062450325162385,1.3772221191644594,1.5325903530948781,1.3998425156607466,1.4509734143091189,1.4693050960636556,1.5176381161562433,1.4623902610354018,1.4909864646045285,1.4869745567629011,1.3552041656992408,1.3924089865426663,1.2863039755388732,1.1650924772097677,0.9607421670561029,1.0843042076496339,0.966316283569107,0.8487118730899276,0.690465680727644,0.652519614519563,0.38798853200296457,0.20629523737657557,0.09751201377348176
0.019999999999999574,0.19538491046312,0.3616838711647772,0.4156975517269806,0.6114236765547127,0.7001370986477027,0.7948418057076178,0.976202098260534,1.0893145703921998,1.1626966837337067,1.2495130621015254,1.2759494124284165,1.4210875925050288,1.4417366841104595,1.414283848887,1.614293896727963,1.5138806419940538,1.3877400322609752,1.4821370930757385,1.3917206158084667,1.2126057079554184,1.3279723949533344,1.2153006366601422,1.219184323925187,1.0982495519823834,1.2228802118321138,1.006664459956009,0.8934404890282939,0.695840001230942,0.604857540405245,0.3255597300375014,0.18350662688593777,0.20260570916217013
0.02999999999999936,0.11690609915649454,0.38163812953973264,0.5272716521248577,0.734495718194139,0.8414976375593307,0.8015608555331611,0.851504075263184,1.0631432307146322,1.2202520800325274,1.2512482763378494,1.356793944663594,1.3272827951203703,1.4108221308090405,1.4318370125205655,1.5237245591591417,1.4853915222766303,1.382485540801103,1.3252091498006169,1.435444461238701,1.2391235012879906,1.217126798818256,1.2248309142473688,1.2167109205861766,1.0506426615463047,1.1283866286166133,0.9357288416885925,0.8106064561587153,0.7175449444728782,0.4909488352912671,0.40686414592067555,0.10082188008061164,0.10304752442017899
0.03999999999999915,0.14382538625642702,0.27181429945694247,0.4457986556835402,0.7608467714847517,0.8451777375405886,0.8262558481760833,0.7834459301005212,1.0054700137421575,1.2624891140679428,1.282632829181097,1.3294967139330407,1.3518774016627606,1.3853000084787743,1.3319723136601829,1.437723856891745,1.3646272772024286,1.428164559716231,1.335287977947906,1.3126879606535413,1.3910462278469644,1.3942765526509275,1.248663835152417,1.1307537655256086,1.0244258029803317,1.1342880719937112,0.9191421237078767,0.8387272371353929,0.6945773225626666,0.559339276184239,0.4030906485639432,0.16896764865624342,0.11475583002257658
0.05000000000000071,0.11323079780237548,0.3167841610307325,0.5072981756362696,0.654190040784634,0.9137213905097971,0.8828183853440341,0.8808154012030788,1.031722929693224,1.1876895902572593,1.2039543926481533,1.3372661838812678,1.466570412222622,1.3769486825875727,1.3822318685632924,1.4697876637275262,1.4327740726217968,1.4195452735202725,1.3193352154152025,1.3838846380060628,1.2293120857632607,1.4198909446332533,1.2244129760406801,1.1818163697649229,1.1257516090432662,1.2166712912729207,0.8815620450089877,0.7993993690608551,0.853798476235136,0.6497071070129776,0.43350251664510264,0.2354710021174446,0.18708929064491744
0.0600000000000005,0.19430223159594665,0.27343730302530184,0.5408538494833184,0.6255010406247159,0.6946713018311247,0.8357534317177885,0.8255617766805738,1.0672558590864025,1.2613239828170042,1.2625711101958539,1.2694336402235955,1.328936621347981,1.3471423225794914,1.3058784805268235,1.4400655653522618,1.3356732721857463,1.3919855343988077,1.3062936683462862,1.3995156624396397,1.3784745098548896,1.378709160584637,1.2802678916839543,1.1609538905439545,1.1033425304746027,1.1861005027662543,0.9516957630389765,0.9213674037897744,0.803051977109264,0.5128081094289916,0.3860865101337163,0.24161857955914626,0.2132429970572603
0.07000000000000028,0.15728468750476726,0.29160895125198866,0.4228157238352932,0.6421845987477761,0.7518577061299541,0.7906556919985479,0.8517980546734024,1.0442635340198092,1.2772784632491558,1.2122122711668468,1.3155218296287412,1.4387765575305833,1.3478005129200918,1.3470835051813843,1.431987618220068,1.4819414704571767,1.442917560090502,1.3430106002246012,1.400164746075636,1.24716525586482,1.4089942107564548,1.3088029596236228,1.016525126655149,0.956680476158199,1.0678312570634692,0.8513906798696748,0.8930878299087286,0.7689913532361935,0.6506274764610058,0.46509724026742544,0.16387758008804257,0.17787561804810043
0.08000000000000007,-0.024060346728804555,0.10175100571557369,0.4278544206814415,0.6157814854967169,0.7798860439834012,0.7575870643259515,0.9036450232897822,1.0972868524480626,1.1827965248612544,1.1660385119777412,1.2886387340213887,1.3358613178936893,1.4104975238492194,1.3255583876802672,1.432063882802753,1.4620333354412876,1.4924581533717547,1.3262442169858533,1.3242260873463634,1.3338005038110559,1.3447469178066058,1.232722342357631,1.2065453289094583,1.187875963273655,1.1100886344523846,0.913379624299284,0.876645162894476,0.7673101982165138,0.47515421428832105,0.5268119413104171,0.17689487899089212,0.243916680114604
0.08999999999999986,0.06872300011362104,0.3408980238948842,0.40117474104555734,0.6208454861729567,0.6535159048485566,0.8133713788935288,0.9399728482696993,1.077814894421082,1.065919553694614,1.150090050809303,1.326625092451251,1.4102835075076574,1.3341839763095682,1.347309867965394,1.4339885649187971,1.442297514324323,1.457106238277969,1.3772214899519957,1.4036026436757714,1.3163186038058168,1.4130177180170125,1.2383796824632782,1.1412838637150398,1.016912986374518,1.140175203198949,1.0342319748905038,0.9592709200793473,0.8205821943628536,0.5580572798711271,0.44117400720554156,0.3686455230704589,0.19178557400748766
0.09999999999999964,0.05439306677943075,0.2170877411754712,0.41446723788140744,0.5802822120976604,0.6277498022478035,0.8802765241163604,0.8784766507774915,1.091221683848394,1.2338039425477043,1.1722311382731223,1.3495508095871174,1.347979803808821,1.3422080050408374,1.4523807900010222,1.4484045344966552,1.3257714900774127,1.367841211868498,1.4501092498325887,1.3719172799087709,1.3530259160570963,1.5038710523883867,1.474338138062749,1.2414008247960373,1.1354647878337776,1.137829901395357,0.9987562480419597,1.0280566524871582,0.7892365214146744,0.6576113213966521,0.5111918319695873,0.1825436672193513,0.15844418584230793
0.10999999999999943,0.12119188983742361,0.23778511977956013,0.33744567773372025,0.631571327658626,0.7326843182606739,0.7629079683129475,0.8835993326074687,1.0195588446269588,1.2430937037629333,1.256821038841529,1.2713886317828933,1.3858800370199076,1.3743282960891372,1.2801058275342185,1.3852213350992666,1.3722709502447168,1.4253717784111628,1.3674438517050174,1.3257913820885807,1.211111674868344,1.399115042746803,1.1416973360801055,1.1094719065095522,0.9660586926193712,1.0249057658583705,1.0440898811991977,0.8769561927870649,0.7109877912572382,0.7235530788911726,0.5040455235545979,0.160267885727201,0.16615616741274558
0.11999999999999922,0.11274548910873343,0.2721831671924361,0.45573432610987497,0.6443208731533853,0.7881858489337957,0.8789580110926735,0.8317612115137528,1.0821758986227041,1.210952920649498,1.2126900989778249,1.340172759487484,1.348152077889237,1.4051072121535126,1.3843975168839382,1.473821699897146,1.315873591179946,1.4585166849342117,1.4342885115581638,1.3902964639604103,1.295838948309382,1.3910436319897785,1.208078575433893,1.193070086397588,1.185917781198162,1.1164377097070097,0.9727998041707512,0.8742950775188365,0.8032907888415278,0.5367889334311451,0.3952509432079278,0.18063283551674217,0.2275420438931821
0.13000000000000078,0.0938731234456757,0.33964878783608476,0.3563000288481205,0.6833174211272781,0.6629159145309804,0.8362750990909396,0.8284665112049778,0.961293224833939,1.2440454807657508,1.2114324697635719,1.2047450804714823,1.2955339336150837,1.2997820633966184,1.315767303181473,1.4515949660719714,1.4813491332766762,1.4812214941929076,1.3743209507832124,1.507773532461535,1.3302404286572118,1.3576563922001377,1.2698533111039083,1.1873606025251806,1.1015158479944769,1.1196834633262467,1.001434370457597,0.958195452366561,0.7109379907209531,0.5678560863886957,0.4999104893434734,0.2606207463412663,0.05641837929643211
0.14000000000000057,0.03912902539505811,0.21578036300401776,0.3554009086039827,0.5618809025640348,0.7188405079872517,0.7888342781872328,0.8951587777440756,0.9965349489288022,1.2478016492750212,1.2904732372529666,1.3335624587975325,1.393089096096582,1.311755541615632,1.410957449840128,1.4913856767855316,1.4392719309332171,1.4948865867649725,1.3084726887404996,1.3717316812670495,1.4270636006692803,1.5208442218721991,1.2273309809918735,1.0607430608669912,1.096768239868094,1.0967119666190213,1.086149031677464,0.8999847918440074,0.7950709090536554,0.6411990542220949,0.44435393904937187,0.21880876320957174,0.23372141487345963
0.15000000000000036,0.06029607736116842,0.29536355125849845,0.2646854851479376,0.5906433004417697,0.7026503040609255,0.8982392866005712,0.8857277476206866,1.0888811139342687,1.1458129921336537,1.232704669005421,1.2590617845097263,1.3393272544165566,1.3190045023482513,1.3749074887305635,1.4006710232382371,1.4862019981180707,1.5607577005533186,1.2898597518833712,1.3838435815611894,1.3247123402203802,1.3812028661386622,1.2625857900481086,1.196281182989154,1.0306197357133877,1.074603998568586,1.0537849782469937,0.8838294693974069,0.7846595380108048,0.6596275443748214,0.464206480721631,0.14746856945743636,0.16266658271847673
0.16000000000000014,0.04920539899444026,0.3246871665860786,0.4467157972095146,0.6312952816085413,0.8940125889617677,0.8848575140436653,0.8354177598948874,1.1626524549744868,1.2908507576464412,1.1994818817113644,1.3147723228464148,1.3673366685710733,1.4425389101122663,1.3241096117747662,1.5125193509229065,1.5287059225907054,1.518882477656701,1.4661441553196595,1.4595719475795046,1.427453970528797,1.3901245654363723,1.1558200449688203,1.0822250698909603,1.066377873100217,1.039584285431323,1.0000159145533074,0.9269559942854175,0.7989182964634194,0.5994963948319783,0.6012730843387969,0.3099729169728566,0.13355854635466521
0.16999999999999993,0.03877028658611247,0.27983891255347504,0.3821646227930154,0.6090283130954202,0.6199655514916743,0.8276330928193741,0.9275402930916592,1.1854429109175186,1.2483979386372241,1.297401188311342,1.3421613319484245,1.337013141868372,1.2539377639220188,1.40424194208964,1.4971168994795363,1.3243536679771437,1.5060256710055178,1.416158896329209,1.3865455092997314,1.4313886089701777,1.486865262783805,1.2423879232060417,1.2375748386464145,1.115753264448523,1.0791086652871034,1.0572079250818895,0.9781173247528494,0.7144784715526744,0.643174222692616,0.49460903289084707,0.046938617675049754,0.06275362709708618
0.17999999999999972,0.08285570816050032,0.2744446970595262,0.20057197797710824,0.6206010938790935,0.8032659863035656,0.8910141386810185,0.8990704546272971,1.0291118203136886,1.1627836681592552,1.2421826199788957,1.3602143325893907,1.3828865505094794,1.3822416467025351,1.428218438088887,1.4681216332698863,1.4705558371381844,1.4486546177697863,1.4360308846695942,1.3611864890076473,1.3689096583480562,1.3617772142944413,1.181680809603215,1.1443462927162504,1.0122154671951988,1.0891486280670775,1.0276662576187703,0.9377011021708076,0.7376464748668949,0.6584669750723839,0.5019421487943195,0.219957008499168,0.2089246513220184
