time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.047037760885327434,0.18343806925581588,0.4469863786252962,0.6604567720474819,0.6272708049692882,0.906493005297863,1.0094685083910535,1.1761271061584209,1.1640835817992645,1.2484657580310783,1.2736977684229687,1.4855928633756044,1.4129304207043463,1.3542034241898888,1.5696481962197464,1.4730607477973638,1.6775809440996432,1.5672250210974525,1.4730035585641263,1.6295739964620164,1.289617322418375,1.2901937828051724,1.1653843662205232,1.143084947113904,1.134274523551398,1.1534539882085508,1.0892561435269317,0.8267284870703223,0.7367143823897614,0.46204819934501495,0.29968855136961176,0.170070373200415
0.009999999999999787,0.026407389643391233,0.2604438695350162,0.46173696833395284,0.5765980516301208,0.5013649688394555,0.8523745614800943,1.0586804854450473,1.0678754378991957,1.1598995828584566,1.304590238021695,1.2193307182604658,1.4627632254264493,1.4369392473405682,1.291984792823952,1.5516272412151786,1.4580679906770284,1.6737488358294468,1.6642702350142327,1.3227353779391282,1.5869668645014634,1.3196801839269017,1.308073450356424,1.168797250353734,1.1334812558090444,1.1072900551215021,1.1360339547301794,1.0413077143121399,0.8801984079720755,0.6742955658512906,0.5354791016404337,0.31199849960530185,0.23568809692610315
0.019999999999999574,0.013366029117042563,0.27163043104392953,0.4940622332771531,0.6136606800864796,0.6201463554626054,0.8951582685076036,1.0151024645215225,1.1517692624136455,1.3438446158236845,1.2721124001956596,1.2887932649946983,1.4014973684675904,1.4142058652233662,1.3661037317060511,1.5555585790460764,1.4368050534287604,1.447496353917308,1.6511856018508173,1.4258643519379328,1.4675979354150723,1.2711161274832101,1.2019786167724396,1.2198324548425354,1.1323625026973965,1.074555204036733,1.1974251860935876,1.0362277487010654,0.754912050120236,0.6820847827887259,0.5368236653036021,0.2657130613206228,0.14379766455696294
0.02999999999999936,0.07520471824542624,0.233460528434499,0.3892136235405505,0.5445627366346145,0.5862431164094583,0.9290870688684431,0.9870382127312479,1.0355952473324481,1.230025071599672,1.2748574149796883,1.2116857824159872,1.4049070563748638,1.4178856104202655,1.2787442799732247,1.5477478916571248,1.5636268332511827,1.719553734176975,1.6159401058356733,1.4011593696306397,1.5506122415256256,1.3604725801194129,1.273250545306885,1.157902021461633,1.1696257442974374,1.1198054135434907,1.159909803074982,1.0105004983425836,0.8360979602743841,0.6884881223472065,0.462445059198393,0.43786692375435743,0.15767962920799997
0.03999999999999915,-0.009001309000895484,0.3165659381096999,0.36612346777015925,0.4923694677301023,0.6103285530885006,0.8761474747890687,0.9416506737070323,1.099695179518998,1.2951805431019274,1.2827750418480428,1.283689570417623,1.4313694870111742,1.4388798834036904,1.3114845719304746,1.4931890458314159,1.4734045501133037,1.6260005925334182,1.6715207206364826,1.3656955404116502,1.6702439100086446,1.437867225559174,1.2714376009704207,1.2261802415009857,1.15444098546709,1.0542052349347333,1.0586625410082573,0.9111622438642806,0.8471729303950191,0.6874546709135205,0.41633680726974565,0.3852491114536696,0.17959633758432728
0.05000000000000071,-0.012543965600351554,0.1706222045212467,0.4177862179738878,0.5503578601262825,0.6599145226599483,0.8571417587188254,0.915050907543687,1.0597925842396845,1.257789112019994,1.2196257721923047,1.1763078306938697,1.2902008279878907,1.3845939540112315,1.4024106921996176,1.5155884937663526,1.5510870245051274,1.8041341814716207,1.7129962682986062,1.4156645106973722,1.566850527185049,1.3385718177087262,1.203220583120401,1.1979239676814315,1.1179045789873872,1.1549348900111769,1.1762652515669865,0.998397448528518,0.7888725611583277,0.6092315585572033,0.4684357284348843,0.32115614414485705,0.12369500436795161
0.0600000000000005,-0.08232375818063026,0.1479270945391978,0.44954641103304294,0.6154498294794845,0.6111439806098495,0.8426477257385755,0.9596307728891095,1.0698484478572488,1.2198707634469297,1.2412037411802508,1.1341369350822146,1.3640250928605575,1.338515002813995,1.2639050982841153,1.4386058996921363,1.4673948841115536,1.6387252640645467,1.6313307354519706,1.391108752735321,1.516125995743426,1.371549890837514,1.2283952318420495,1.1656947624315108,1.1089916044532333,1.1433730505402506,1.1858903824954308,0.9774769339897375,0.7674317487609207,0.633779630558093,0.40589498553353476,0.3595953937107967,0.19752952277818195
0.07000000000000028,-0.0575982319831839,0.2221218830506545,0.44341537993748914,0.5268825725018711,0.6334419257277188,0.7590905762895412,0.9577981031784287,1.1058433835757628,1.2243076155594663,1.3312889380892488,1.1870675626970035,1.4129441212131477,1.393968765314015,1.3843342002656263,1.491118964574473,1.4709236894245121,1.7117568213439427,1.628848203359047,1.3401567990504646,1.5798057225848827,1.4166046180246228,1.29720129904307,1.2852537924221548,1.247501137793654,1.1168081407805528,1.1923905273540747,1.0324551452939952,0.8164068433785618,0.6947609315227854,0.484702083985645,0.34726315657829143,0.22691704652969835
0.08000000000000007,0.00456369652324199,0.19459642263858815,0.3191266038259474,0.45898241415746605,0.6568180380872929,0.861160022194105,0.9099868729926511,0.9565278563563804,1.1840410949342985,1.3210217667162034,1.173407254545753,1.4457690883962797,1.3848338664630084,1.2730041216207948,1.4962245478649117,1.47230806076657,1.6512646786456049,1.6522635862662534,1.3906885682632146,1.5521537834724108,1.3259959253673377,1.2201174076120815,1.1691740301955917,1.1482549877766108,1.1650356819764731,1.1255607439010653,0.9233871775161389,0.7430963139471279,0.5882426982706251,0.5669197120935335,0.3518943214272267,0.10817288880592958
0.08999999999999986,-0.05384791607276919,0.21539510080912272,0.4609149640947698,0.6295152711857136,0.6397889656722525,0.8310263815054231,0.9601972973797569,1.1139617154091679,1.289539755428551,1.3017610184355783,1.1708215126814359,1.3701065227983247,1.393804580575805,1.3534261336505722,1.4989225133475672,1.521846521065861,1.7377647029442276,1.7095998804466508,1.3704522849239384,1.545893517634887,1.3308923986523542,1.3096349709972874,1.140045187611056,1.1777209562886304,1.133915105570648,1.0947237674857873,1.0354260734071574,0.7196766817529734,0.6750046299977687,0.5303876218313678,0.4243362970763072,0.11298655617023098
0.09999999999999964,-0.03030898885555821,0.3078229180237373,0.4852752192855757,0.6142080301198143,0.553696573661491,0.817241068326539,0.9343793682068832,1.0410858822975704,1.1646201548213948,1.2831103905606385,1.2420759914232877,1.4058536718046815,1.3784962301600792,1.387697562144853,1.4532942222626652,1.4829222460721279,1.6932756844548933,1.6057159562447103,1.4347793187071018,1.6322379083193947,1.3673107852091422,1.2386501722585008,1.1766430268776922,1.1609988732209622,1.1978218038742898,1.1118225918095255,0.993951363387662,0.7292478285082287,0.6355942445388266,0.5127982092799291,0.3690780169639693,0.1556271972969806
0.10999999999999943,-0.0388183623266602,0.1340093086940348,0.37333120419538207,0.5718396832596948,0.6560530516737012,0.8499381294901782,0.8791169139143721,1.0594383460706331,1.1944117617481955,1.1996357056553126,1.2447655804816478,1.477344019834559,1.4381836224567373,1.2981233681245627,1.3880192302196672,1.5249693627299097,1.6376551221131848,1.6707967768866365,1.3363211691170451,1.556703078238887,1.3618943513913644,1.3407685871140695,1.237016785326344,1.2081214859371798,1.1596008019690165,1.103968981993071,0.9712552368404748,0.7335555230967666,0.6525744408414884,0.499274533033309,0.32328687422943475,0.17884505982060567
