time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.11350139416367236,0.34564938817295987,0.4637762667699419,0.5594922605462628,0.7458475731508892,0.8774737825220508,0.9113839776142943,1.155219209954082,1.3340365626494999,1.256845164358282,1.4302589805172392,1.3878430581012546,1.372695529350432,1.4846392610690835,1.5963327859912668,1.522939972086682,1.4671319680050128,1.500109509338067,1.4620875176118961,1.4586732281013302,1.3436181026547913,1.3148881509295027,1.1769776850370013,0.981934625004505,0.9851914089747489,0.9351617901784549,0.9014453574969615,0.5741457117780719,0.4706239762429126,0.3270540999910796,0.3035365921629965,0.007696640084691918
0.009999999999999787,0.2913066066414,0.3852834721889781,0.4134983009457548,0.6334625087353003,0.7705658215058185,0.9655194787968653,1.0677854508315783,1.2516549504247292,1.1968582220082764,1.3732495508348006,1.356419159417583,1.3738595897960133,1.3657391907309484,1.5561301620028594,1.5604954624293812,1.519975553206567,1.5365788115843084,1.5158343858308907,1.4450831967121036,1.3783366995976207,1.4084603754579852,1.2541039787075905,1.2186654214819408,1.1062609021894039,1.0085664845161695,0.9965663777040262,0.8644952663566919,0.6207727069841215,0.624606009634389,0.5731334475517184,0.24798525635667243,0.11892679269003305
0.019999999999999574,0.11381563939913444,0.3515731475899115,0.4928424304037026,0.5548011051287227,0.8044092017324604,1.039976209468899,1.0187851359053708,1.1547644762490723,1.2313639698812078,1.1427642908077733,1.2642063806933541,1.4419494790811493,1.4487232507509376,1.5173693495356402,1.5186324194752685,1.441669254270864,1.388417270133266,1.526551972200778,1.500531813920156,1.4896076145151813,1.416398271497047,1.286890777432983,1.2887432789995477,1.08729776075938,1.028684415354061,1.0185290808854333,0.9201481009518412,0.6304744631414936,0.500503957260895,0.48354062769380696,0.2637839743136865,0.08098213211062295
0.030000000000001137,0.23393215280842816,0.3903207509098088,0.5238365401137764,0.7125428484983009,0.9199579756820684,0.8645340304831745,1.0396678348618444,1.2006467927674722,1.2783980558207382,1.272468361903073,1.37669210204925,1.4780571648308756,1.3838567227003564,1.5077188428683916,1.533286324641822,1.5186662783587106,1.4872130543391167,1.596948150883273,1.4776360687714643,1.3498239356643826,1.5443109215059272,1.2105908751727292,1.2737039772543197,1.0779841665115928,0.9669700417735407,0.9291507553779246,0.9180687996785054,0.7039558557409225,0.6111544782483096,0.4159498616868391,0.29986510349185513,0.1184238014356738
0.040000000000000924,0.1941712977558617,0.35282225483707585,0.46706555219628954,0.6811506467406306,0.7309247564339878,0.8907352202286616,0.9331341314012752,1.1713804667744006,1.2239715303544612,1.239130125753904,1.2580171280533758,1.3652615911704034,1.2441914756802437,1.522222359350274,1.5533812692073548,1.533679581966828,1.5347546569707748,1.5176819241440833,1.4857698944690103,1.2871358791421177,1.4164548175390865,1.25881273240056,1.1512232998778797,1.093438452759886,0.9764441987511396,0.8477654495370783,0.8481364680232935,0.6772915874474553,0.6111368670317328,0.4834728440011759,0.24063130031490865,0.1028720281861907
0.05000000000000071,0.17592236181455376,0.22499896622088644,0.5308822800403784,0.5889971660003891,0.720283154033632,0.8981709483105561,1.0124695922234208,1.112052963385416,1.1905063584257272,1.1619056673949528,1.3625498532705962,1.5180450868260038,1.311086639483374,1.473779362887555,1.5032483747874414,1.419659519809486,1.409806393135447,1.503471821695201,1.4967348033671217,1.3534121845325229,1.3967864819215579,1.2807410209960532,1.2352951117539432,1.0630703876575278,0.9543788267566533,1.0001348423769252,0.8019114161161197,0.7663276825472232,0.49630932472173633,0.5034568028316215,0.28767244813956927,0.11553624348750331
0.0600000000000005,0.19922755225062777,0.3036935028744666,0.4701345659549712,0.6440017070637497,0.7070082581892999,0.9485798970586282,1.052452490114113,1.1513820409970488,1.1848235758524333,1.298313066419969,1.3959766313451225,1.497396103134125,1.44676218075147,1.5871425559534973,1.5520796828973524,1.4328161475755439,1.4371268272417639,1.4270134486885564,1.3875283483905556,1.3804890426371832,1.3203231347150677,1.2702699922026874,1.2851482770094713,1.1229998694271899,0.9635475313208615,0.9668350913521397,0.8654518808120459,0.7710480037512556,0.5221445344610356,0.3473666537687772,0.37724677477417246,0.17423254483062525
0.07000000000000028,0.13707887910797384,0.3171333731597591,0.42464383217840973,0.6181140398809871,0.7290155811437614,0.898224938470152,0.9729890566621922,1.1361165703264375,1.1624303580591913,1.186407855805739,1.3513055530368037,1.3759270645146195,1.2835627127712994,1.5295919094309878,1.5759603095883432,1.3669727509596594,1.3714429618210304,1.4144967357728018,1.4582953138152366,1.3951710817832894,1.3164256054652144,1.3283655523205358,1.2650313677076594,1.1465773486589035,0.968033493032421,0.9664160546782548,0.8822391019198758,0.7344732813470377,0.5566736497953553,0.32659262371325287,0.20467230652582968,0.04599229737210131
0.08000000000000007,0.19204979160533064,0.2989347878726063,0.6008938109425717,0.6265570945272503,0.748409324801143,0.8397498148854771,0.9666267625410201,1.1189514379637762,1.182985678739158,1.2194811643469419,1.2968160436817455,1.460266243082399,1.3550036495971352,1.5448805885723482,1.4786688932686343,1.4173351341117009,1.4721205141243021,1.6156680247561994,1.4031602182164995,1.3095397578544168,1.3110053225115186,1.2406491673886444,1.2134551868293728,1.1718574617590864,1.0418418359152473,1.1579253888966219,0.887976197229884,0.7631247432331955,0.6107181509329194,0.49978043321881166,0.33622081241153845,0.12755947750366403
0.08999999999999986,0.1760233343141309,0.25508110136549716,0.4341335585790318,0.70065295832395,0.7952802279567698,0.9025931674875138,0.9186132090203385,1.0585161453370888,1.215083734553184,1.2597879930977771,1.2882180945025594,1.3854359319923613,1.3759721952531658,1.4906142286407829,1.4737596977761247,1.4353067913740638,1.5532860345326116,1.5448323930665817,1.4239809826731211,1.4281758315849926,1.3928051547780014,1.3173762637513429,1.2360154740577851,1.2367346429166923,1.0224976355717696,1.0047803528459938,0.9368363557268884,0.7364097491231455,0.5180001046413141,0.34358269482057546,0.1770835810673627,0.12983093181827973
0.09999999999999964,0.15607595490535908,0.3337282865029441,0.4594189415189691,0.5998054923855389,0.8583279658405417,0.9117427884066189,0.9988709755357954,1.1520659175855026,1.2175274379534031,1.2383483826131152,1.276011642193327,1.343209895044645,1.3284435312572858,1.4490503171592648,1.4748055172789334,1.5417709881272468,1.5209203332182581,1.3618563369281507,1.406517685332774,1.3764212143011454,1.3623397917243802,1.2449770562353257,1.1918994668810623,1.0392000381514293,0.9763899011578123,1.037837935106313,0.9011596057008009,0.7903070513079875,0.47578122161115455,0.3948968367325455,0.21824272835868738,0.188583215161942
0.11000000000000121,0.1553091545368105,0.19473218589707067,0.3992642460785359,0.5970688764814517,1.0537892960285218,0.9448679468710248,1.047053098619107,0.9968739320954462,1.116842546755466,1.1792661597703455,1.3321984011283305,1.3694113642558212,1.3118504712303756,1.3881646357858946,1.5255369436274988,1.5049176982383132,1.4526353171646396,1.4611735599929545,1.4333015672846414,1.4895681760793413,1.4335203653626623,1.2743977601520076,1.2970634453165508,1.1059932627449711,0.9738620152726971,0.9566459260503447,0.8008504322184861,0.532497284295942,0.5192578890131917,0.4661874385194729,0.2032452463418834,0.14484712731869992
0.120000000000001,0.1352986398278249,0.2779896616712064,0.651489065946957,0.7484483844694203,0.7000875287334314,0.903684082735838,1.0195542995226732,1.2609796553302866,1.2859359766359642,1.2686515264016593,1.3817099476392731,1.367530340361104,1.3400113321199159,1.3353944934590698,1.3916143542051829,1.4896741596677323,1.4524772296608643,1.4898407673808756,1.3411995701682784,1.440419796462956,1.3847365603326165,1.1743440644527627,1.295495566918244,1.23187453400678,1.0185107293519782,1.0762913609646299,0.9106808596508136,0.6103717776951741,0.48837869882828455,0.42930740416112356,0.30036655341602714,0.14405709745357081
0.13000000000000078,0.1885141350430054,0.3297709830673823,0.5199320938347417,0.65799872262168,0.9087701220551113,0.9321639698487473,0.9800661195981902,1.0464579063469566,1.1236414592120643,1.1945723287551304,1.3923900475846915,1.3878837666163628,1.436260124264631,1.4897939149259776,1.4244258329732422,1.5253445946343007,1.5163619284089145,1.489900217361493,1.4370028618757302,1.3782950420633493,1.2052736339473649,1.150532258884605,1.168681066683194,1.0509948454323501,1.0809786496327556,1.0567288486957842,0.82636209988973,0.6564131983030236,0.4729066960900612,0.33964827208024,0.1728899525352175,0.08009335218227062
0.14000000000000057,0.16037445659899316,0.31971677006159166,0.5017729190875819,0.6759640846447421,0.704279069561201,0.9962541683315644,0.9540249521575108,1.1583179358652949,1.2045106673946357,1.191049493243954,1.2753127134387434,1.383841699071617,1.4063471702069041,1.5657346891809882,1.4477171054031708,1.5829988358341909,1.4907999923515747,1.491309962203998,1.3342549192590494,1.4104800583137995,1.306310470482343,1.3068635132674864,1.2500799834671212,1.1183863444283675,1.0450992422862002,0.9209115359162079,0.7638267900570899,0.6543116238902507,0.558333804126451,0.3983052163740597,0.2761891782967539,0.22754480719062264
