time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.22954346022172603,0.511720247553864,0.5613602861345784,0.6484414344504407,0.7892528148551551,0.9684913363146089,0.9361807608975783,1.1648620423990428,1.3422160508543333,1.4160254892851871,1.4547514267477424,1.5211040254722896,1.5308642317010734,1.6111618573513475,1.599013621509346,1.5542317709023243,1.5408309065431416,1.597763710231504,1.5624397359876248,1.4052361517068288,1.3822445634673235,1.195911094864416,1.2737519015546865,1.1179198848980725,0.9478026731842762,0.9568142001391307,0.9088254670856296,0.7462598758584527,0.6928164998878389,0.45817366901393275,0.14651367252032738,0.05190129551454329
0.009999999999999787,0.1605694873608654,0.37565318845680357,0.49877069330150386,0.5940789515748108,0.7773718078687384,0.9766891358695685,0.9389874674374855,1.1434328207920164,1.2431610333539482,1.4185521769068143,1.3915238603019042,1.5249632187988542,1.510468212811506,1.7025636004999671,1.665610720212133,1.6165341145311183,1.6115173039111652,1.6927158028657434,1.603902590721717,1.4256969918260194,1.4309108066685208,1.2250464425388852,1.150698649792278,1.1570086735573815,0.9509044805728719,0.8855747315135675,0.8113257316970861,0.7030389841462578,0.5739544690077826,0.36525969191954727,0.23176654251947654,0.060941880889284865
0.019999999999999574,0.18284779969284448,0.38659617826948195,0.4848733099995406,0.6289168255312554,0.8470093334885784,0.8996562167866166,0.9900644148833133,1.2480248437099188,1.3378095357478992,1.3928750297157029,1.5353056117694788,1.5386592785569821,1.6055447542429682,1.6397979968422303,1.5596590086346966,1.5904643062590174,1.536575719858711,1.6224542804902329,1.5722868172837223,1.467372355748628,1.3898192835327665,1.2250857714273538,1.256473612696008,1.1981739591589882,0.9377266774162611,0.8493833586922984,0.8257524183639784,0.7654396583368342,0.5700226027061379,0.3227619156946124,0.06605019428118784,-0.05312342117132171
0.02999999999999936,0.20498165893844122,0.3846449157660416,0.3815792164773634,0.5867126138832239,0.7414953410466006,0.8687371094764396,0.8892064497300984,1.206953840786569,1.258902281106964,1.4554208632175116,1.4283896111410792,1.561560449486902,1.603836679807983,1.637782363223451,1.48305023686393,1.5578509246958228,1.5526419440694752,1.5779130911037895,1.6329578208685596,1.5214318399021116,1.4421255133825595,1.2702093699911752,1.2328287521794756,1.1763199306400083,0.9714500276501256,0.8124166523708429,0.8732882027954676,0.7611894634136822,0.5748054525098079,0.39523392786248274,0.16891953361516024,0.018268169997379867
0.03999999999999915,0.23206912439524513,0.41938123442278025,0.48916118998265534,0.5851912231427412,0.8550103592786239,0.9816608611612545,0.9447860722499053,1.1807421194286851,1.256954015086466,1.3348849610075926,1.4583530039805033,1.4723932615865116,1.5311631947450433,1.594089270672795,1.5666255664374922,1.6546891849932424,1.582923260032502,1.6592939342410384,1.461434738630969,1.4220368480761951,1.3660892832175922,1.2465067630392708,1.340458525931698,1.1955415049508449,1.0507553490978732,0.8953247888201852,0.8944494556416133,0.7209880080024582,0.586564887198489,0.3546267941793958,0.0966916184245366,-0.005510557460521079
0.049999999999998934,0.17803264386638382,0.22969769420222932,0.4661930093559499,0.7791172911081047,0.8967593586368023,0.9396168121635554,0.9139273680716102,1.2064199542324014,1.3008545732729768,1.349524561800807,1.4923340919559904,1.4823142531971873,1.5272176484195001,1.4881412250248611,1.512546883988659,1.6490749835945322,1.5451587561043811,1.6185718680963512,1.638812002115436,1.461219069495679,1.455967702123425,1.220016672745096,1.2939835412863336,1.1086930118179354,1.0360552436097958,0.9148200021231001,1.001375542491714,0.80040344277096,0.6398370369266815,0.39722750074163643,0.18453589945338447,-0.054610731229468606
0.0600000000000005,0.30135811552327,0.386950780361637,0.3780430516570584,0.5317812197083396,0.8564816602922781,0.9807760664802517,0.9830379282384609,1.179545206841518,1.2125997673270572,1.346457640959252,1.3864608726747536,1.528785710589541,1.660016351079734,1.5443090009704148,1.650560094064565,1.7287806318898649,1.6203576702507072,1.6340264960315969,1.456463484283029,1.4097923877531495,1.3674287672153667,1.285623524827837,1.2955353839825015,1.2141467896466587,1.00209527097777,0.8709186315851454,0.9468099986216589,0.6931882727428021,0.611520067739488,0.36125720595185895,0.20124567378751357,0.08297425080230411
0.07000000000000028,0.2320070130069493,0.4141555562650949,0.45872584398809924,0.676990617635805,0.8955788646345035,0.9212965542280305,1.0143942494742777,1.2394164535203755,1.2862767467808554,1.317985051545806,1.394995713611868,1.4118726903205403,1.5074606504665173,1.5523480510947452,1.5372197949955937,1.62361565683642,1.587689551537769,1.5341261100583852,1.5316456844301918,1.5417632011995708,1.445546797839532,1.2163283258688413,1.1428961389228935,1.1511513721727948,1.0097533704317205,0.8724633747960528,0.9359692608720563,0.7323345545591757,0.5815077724924079,0.2948280816918339,0.12177541126547789,0.02056133318486588
0.08000000000000007,0.20909745752670425,0.42270198169040674,0.49955119714383994,0.5892714282482324,0.7028394218849501,0.918881467230236,1.030423421509455,1.102817561128835,1.201628483708947,1.3220709729462263,1.4536637974713922,1.520683406990933,1.5481851099625328,1.567931494780082,1.459016513519304,1.5926445161599845,1.5598816849438661,1.5706884125882512,1.6053374794789108,1.5384930964255696,1.4105333978164973,1.2707937501809148,1.330043270013604,1.3102513384520884,0.9627258901186178,0.936342900466169,0.9257208239061475,0.7054982352617983,0.6551557842146728,0.3534981060297898,0.06546069477834338,-0.022312703950537745
0.08999999999999986,0.20555311123112552,0.353239937576362,0.4034362647523096,0.5929722399711571,0.8941120562733249,0.9523306332969914,1.0215246893702168,1.1730878720789641,1.1881675919910621,1.3409703405813762,1.4240005520982773,1.5520814166015602,1.489101398703857,1.6006716702036008,1.5837724784504656,1.6899629289453133,1.5688013457360936,1.5251435229950157,1.4625763330975488,1.3751921427131388,1.4677118304074113,1.2227611545568848,1.273414536041051,1.2111274587236827,0.9669056332529282,0.954415741940721,0.9115106495402675,0.8050374357269637,0.5946767762253645,0.3095534335488325,0.05956291741619354,-0.08614032197648733
