time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2337887678967803,0.46988350101788556,0.6449067370579078,0.7082490826195286,0.8321357911288192,0.9566482443030778,0.9669674031679396,1.0238306110302569,1.2560203193890442,1.2545129796686996,1.2735212237262132,1.3885696653775403,1.4038334368528815,1.4277382229154119,1.4349183202571991,1.47420865858007,1.4754611654893834,1.4464094474232054,1.4243021444169648,1.3221863969543655,1.3662336796843115,1.2273715837070889,1.2745125040256509,1.0724204965668727,1.010353664345453,0.857818275560526,0.7100972497569497,0.7462760682437939,0.5958669333817295,0.4994198153745006,0.13040599185187202,-0.029944059111641254
0.009999999999999787,0.29260176463822996,0.48795485717017706,0.5538473863192639,0.6690665710046262,0.7637012678100517,0.8914293372768447,1.0156834342352783,1.0200368661153623,1.1896728284390004,1.2958184350562965,1.3285586804218956,1.355830906142917,1.4408964417191947,1.4781039382091832,1.4450495801990775,1.5457174294408038,1.499858742075261,1.4629937911750992,1.453425635309739,1.389203943685878,1.3206498681392378,1.241617795533883,1.3254118888817783,1.1795381483172085,0.9896997341644406,0.8817708165593571,0.8074422635696694,0.7867821786532019,0.6421659906454106,0.5661063905616592,0.16987489693391697,0.03129428942976022
0.019999999999999574,0.22936617858542355,0.4092506356874795,0.5685708968610275,0.7829657377763776,0.8093148114610771,0.8674320533337492,0.9163816224821273,1.0656506772030656,1.2117066439541024,1.390934363186747,1.28670562579744,1.4038317639069062,1.4525394028649228,1.4915400740578675,1.5074524247727914,1.4624402267908385,1.4507950681275545,1.4879536235966973,1.457247927992334,1.4593225558860856,1.3587394034266096,1.2205093344905138,1.224205637290551,1.1568863707144794,1.0859369244795891,0.8828530471628188,0.7665237779294876,0.7615688803468226,0.6323788200736103,0.5026528484722066,0.13908835839831254,-0.17214578647077244
0.02999999999999936,0.140229272440229,0.41845313520803107,0.5098882268635203,0.6338150539910953,0.9355328837317268,0.8845104788427106,1.1230879502535442,1.0524851988160724,1.1767793444857735,1.3498601010458455,1.3255421045235773,1.3973773732410337,1.4559376513598392,1.4455897768290447,1.4540065809348035,1.543572182760026,1.498868897334145,1.4788765004726527,1.3975445147210106,1.3751811687370195,1.3345623195871967,1.2423781366347928,1.3752509174040872,1.1092502879298356,1.0371228346241192,0.8458790300846015,0.7360471208269761,0.6466228036531972,0.6422102713515495,0.5330621169368084,0.11510916412891012,0.06864616713564543
0.040000000000000924,0.16632239481583488,0.37815291013338237,0.45900482930343395,0.7163934891637876,0.8514381806105485,0.8924264113704711,0.9825966001084421,1.0652415218044646,1.2620482417896826,1.168446525924537,1.3617690957724007,1.370537867955877,1.3943629336640715,1.4484227341714202,1.4484183379854456,1.4861803655977708,1.595214335282832,1.491973884977136,1.432288100756685,1.4374605981316537,1.4201725584374962,1.271332074756242,1.3012682169855736,1.2011868058869268,1.071721034906744,0.9552046933805061,0.8727744881027439,0.85681419587501,0.6959866108905304,0.5243615599772785,0.1860339538352159,0.028374672276516327
0.05000000000000071,0.19790549515826103,0.4728097173618762,0.5509167614778328,0.651711925588595,0.8100587188581985,0.8682689891169496,0.9460357503739318,1.1567333300701566,1.2409971955952195,1.2982142367106912,1.3282086944914469,1.3674826639698807,1.4298821804168733,1.4249393709929743,1.482661805877457,1.5925746411173933,1.5004320747723907,1.4332998533529733,1.5325962186667508,1.4379172883576066,1.3857375537313368,1.285789154823937,1.2442131034403219,1.1372508950222437,0.9273555186801552,0.9939620680821828,0.8083679884308428,0.7361463542366162,0.6219536827237752,0.3986202947568541,0.22860605098472864,0.060139807415833337
0.0600000000000005,0.14057211062674413,0.4112040899293287,0.4684525717475633,0.6276670351392305,0.8204607439809951,0.8444375628348171,0.9397217937019839,1.070896530075786,1.2384751700573695,1.294232848435345,1.4155892008666466,1.468948485239069,1.5018368103478101,1.470881577995528,1.6015178089275417,1.5234901798189935,1.5040274485241285,1.5201973451847814,1.4562378970885168,1.4059167710928588,1.3467088794562452,1.2374188334085197,1.330471538742937,1.1540638839752857,1.0774712508359314,0.9351549739087451,0.8471665425592944,0.8221151115015181,0.6919977995717471,0.5615054466092124,0.08873984456392918,-0.01442131452112065
0.07000000000000028,0.17615894762779355,0.35704851140168026,0.5090998246581627,0.6023928946939698,0.8523288692431369,0.8964066649513956,1.0829308894905314,1.1366632406247388,1.2432495395536933,1.2599287429709138,1.3692866212559405,1.393488783237516,1.406452956737869,1.4279358195557257,1.4337179093156496,1.49954100491221,1.4759440362704634,1.4901406830761168,1.4637849938545038,1.4141314609624316,1.293327122017072,1.2014138895848168,1.2301201919031206,1.2811889633800915,1.1353650171042955,0.9775508516400216,0.8215851901816431,0.851427549166085,0.7151012864393083,0.623288903532235,0.3167400508560412,0.07637316945204081
0.08000000000000007,0.11337390708646586,0.3977291679304605,0.49307678475264555,0.5912868893624385,0.8545797193381868,0.8400712242136247,0.9119206880935363,1.056772750550593,1.2927491486113638,1.2996604012999642,1.3511063912209706,1.3805099070036184,1.4093431175480684,1.4428999700984302,1.547198463845079,1.5626324602149022,1.5799693816106306,1.394031638280947,1.4002090172965198,1.3886359900326846,1.4577701509848968,1.3044913618317822,1.3805046612037342,1.3073391458015335,0.9678549987594807,0.9281297073375229,0.7945690030058035,0.8261783276301256,0.6917380854617109,0.5368336961894395,0.19502284489187138,0.059354347546077754
0.08999999999999986,0.15710958404751763,0.35520918576468963,0.40784625213949177,0.5563897871708698,0.783747964592071,0.8542548324675284,0.9505586366466448,1.0908822554284332,1.085216663367773,1.2106494925167264,1.3693887502463422,1.3576710087140378,1.351619120178667,1.392614250335888,1.4141221644290127,1.5148498074419903,1.474526266231765,1.5152808900871102,1.416469804988281,1.3987168628923392,1.3764296365136517,1.252797051099924,1.2967937756959282,1.2805295197763384,1.0500392363658673,1.066299257501809,0.919912651881861,0.8629103432910454,0.6874659415710901,0.5649445227365387,0.3086337576393988,0.11042822669801212
0.09999999999999964,0.19028342320820343,0.37367259616218174,0.5339267104372138,0.5025888881213731,0.8514088754074851,0.8686696333194991,0.9796149266947248,1.1404195581798737,1.2061894409286444,1.2740642171793508,1.3366801612278953,1.3512299772958605,1.399528836171809,1.4843712888509257,1.510991836203623,1.56530158180846,1.536088092089626,1.4724318652746073,1.3920982102577897,1.4595329821319203,1.4823712882802937,1.2334112621172215,1.3099817820207222,1.292928763506042,0.9751255702975361,0.9989167067244102,0.7989021904217148,0.8122381070148516,0.6369976204170102,0.42942322946490924,0.2620447747934283,0.04566030443479002
0.10999999999999943,0.1309004915630888,0.31936017027771013,0.4578758310866303,0.6223370349053818,0.7642174723868908,0.9305625968678956,1.02726233989255,1.0368060574669515,1.2169881833070697,1.256667465040042,1.3403336986852643,1.435388928222716,1.381662896165043,1.4726361279244577,1.5303392797586821,1.4219200079246466,1.5587308929883341,1.5217532024965534,1.4962681493123575,1.4651222609826688,1.4172546691117367,1.2997617983335619,1.3711932334439019,1.2192428442002685,1.0598974110846695,1.0266012843212033,0.9958869621553615,0.8614514920732088,0.7644786837212191,0.5142077859803669,0.18037783933193113,0.07206204658490008
0.120000000000001,0.17772218278672858,0.35405642025825557,0.5004298438800867,0.5733808117161621,0.7987083768223137,0.8099962812223932,0.9890024478929235,1.1371179477576887,1.1874839899619811,1.277620663696683,1.3165709238874856,1.41083592742438,1.4248399730885417,1.4432490106856166,1.4837236802809983,1.4515431724394956,1.5188833983101657,1.4683616980451362,1.3957576380782324,1.366098301856149,1.4188115699860953,1.3430760745650214,1.3360824312603832,1.2449080748476877,1.0794138430365068,1.04587533918663,0.9302758328432751,0.8810438413838682,0.6119309074565427,0.4854115157196742,0.25815983346403437,-0.025660624111750387
0.13000000000000078,0.14615535368813784,0.3372527440153881,0.43015238248294047,0.5983554428314724,0.767213384823936,0.8114677827600485,1.0227050418623083,1.0946843078628175,1.154150460823884,1.2973232283131508,1.4054967131263578,1.4032537832000307,1.4144536897258166,1.4193043028101966,1.4456533954792157,1.5620613688510945,1.4686056099751608,1.3822320468377727,1.4630672201871155,1.429913110857958,1.349782109509852,1.2933230826003617,1.2516552521006243,1.2456636896378317,1.0488692226891256,0.9562189852068078,0.8806898206656477,0.8194024757316687,0.6744258235827005,0.572937480838114,0.28401790957494016,0.07978768879123847
0.14000000000000057,0.13317188315051115,0.3683461271718965,0.4271077232018148,0.644744084441452,0.8951605802799388,0.8953017253924757,0.9955318531046484,1.0565931241897055,1.2423693164998728,1.3639996725422112,1.372574716495498,1.3810329376092716,1.4533637438086588,1.4658274278651457,1.4469434242303694,1.5837502457361983,1.5658950808256196,1.5198057268253986,1.4354069737866408,1.3919541157424635,1.3520926725521227,1.3286341504392876,1.2470995191319088,1.244338891794209,1.07842109257099,0.9987364555142391,0.8937613364196055,0.8435105934573794,0.7096219016301669,0.46103606599316477,0.28540240656190863,0.0675198247870693
0.15000000000000036,0.09529330110968931,0.338343472676323,0.4579456943136484,0.5529530770539843,0.7580160624286972,0.7970432192297323,0.8974228857732289,1.1092706067112805,1.203605485602147,1.2821655845560107,1.2768487447699433,1.302004057428997,1.3796504090954085,1.4632886729905736,1.3977688583684604,1.509900090356183,1.4884813812922926,1.4685552972104876,1.494522307207257,1.4274073990193479,1.5149189170860078,1.3795723143232583,1.2280834819737005,1.309259110797569,0.9892882851815461,1.003274030919786,0.9067218078635382,0.7928325978038062,0.665870109226747,0.4581296493522849,0.19257265275213933,-0.04831766143311912
0.16000000000000014,0.12831612134370307,0.31677265481900113,0.44114091625431223,0.626232290151693,0.8219883224872465,0.9120632250448171,0.9747281745076501,1.0774463006622406,1.166885923476265,1.2315387125914767,1.3900737080178878,1.4276969226375185,1.4997816883298836,1.4806068401762713,1.471402157934584,1.4444567838051612,1.5901079572765804,1.5988165920013284,1.4335621512243164,1.4560658792001318,1.3734953479520717,1.2837718830128202,1.2958664604708654,1.3269999437448394,1.000755554625722,0.9639891654338044,0.8696976706463773,0.8057525247305122,0.6912987371517525,0.4183279941013009,0.23455003946010233,0.042137175275199015
0.16999999999999993,0.08331225372719292,0.2708319897420023,0.4556289947878877,0.5894475452306527,0.8523590985974856,0.8318883507292221,0.9897865304645931,1.0792886364585663,1.1758165337746127,1.2547045930375536,1.300768159006915,1.3789283555340617,1.484974076784743,1.5986048377604125,1.4933300207565496,1.5512332997878098,1.571942641544976,1.5446659239552434,1.426186558680738,1.3648116556946779,1.4029634648488303,1.2575487347389105,1.2767453798732242,1.1884030554478595,1.010699040927099,1.0098971079857748,0.8912795229617174,0.8101024067535315,0.6954884941641716,0.3822723229682757,0.28468909469496384,0.057171832146201425
0.17999999999999972,0.05921116178504318,0.3411776983080175,0.45600658967333524,0.47748179235894056,0.7349375757393509,0.9043695306420367,1.0589941138820158,1.080503447107849,1.1875254860575668,1.2933982664443469,1.413470567293083,1.3279676716801885,1.370524712258188,1.4472537262815761,1.5242317682977835,1.4947238731545989,1.4790630286789348,1.4477039870045,1.4013568211679583,1.4062640958355288,1.3189450544286656,1.2903882836342748,1.2622641728881174,1.2701915767234406,0.9850312985271342,0.9677260113853122,0.9162004679170911,0.8047137392872912,0.6950459541132947,0.47604363322275955,0.29556781546893973,0.004159391544051355
0.1899999999999995,0.0673318405880351,0.3212419004855395,0.3876270221980595,0.6076253068268971,0.8094606415897163,0.804039040630371,0.9021893496181481,1.0284120989919354,1.1467382258109735,1.2287761865246483,1.3171114016867551,1.4174503146355955,1.4409076139540886,1.3990689107515704,1.4166450036893332,1.4439997507119524,1.4993286836917912,1.541428142129145,1.4860146273759784,1.444862176658735,1.4676512943411473,1.4113431733891513,1.2465260784116392,1.2350756495717636,1.024447016045454,0.9660533511253753,0.9037670786820233,0.7458400823534336,0.6412772125767395,0.4117775863168245,0.21864065532967342,-0.0017594809503919577
0.1999999999999993,0.12297405411903709,0.3236051591033494,0.389942474309033,0.533976428822666,0.7257491204328549,0.8998966981380676,1.0006485854603047,0.9945856207243049,1.1918379086169912,1.2693320939421082,1.3108557562584149,1.3219885244066805,1.4420568778050313,1.377505776323193,1.4651153524500402,1.4789969548767399,1.55576648915703,1.5021461739077477,1.4033099811955076,1.3983652335719143,1.4261761793732526,1.306430576983922,1.2260818063359955,1.2333175301797277,1.058451995700389,1.1223880808910396,1.0151983042918997,0.8283717392865567,0.6760413088667266,0.44659956491202724,0.3033569668258394,0.0012622198516603466
0.21000000000000085,0.07465903912867076,0.31705375004990194,0.43813363011990103,0.5273900639880971,0.7164910716583983,0.7735279139036719,0.9515409938814683,1.0642127370962646,1.2213613872804363,1.223990920405449,1.2923309087514188,1.3993145235984403,1.4654269565052296,1.408845959184433,1.5029123020249227,1.4874167530865585,1.557566721930763,1.5556857451876656,1.4205132578999409,1.4057712032874026,1.4481876544385364,1.2996572029092746,1.2269945449620507,1.1731606701072284,1.0000082503992431,1.0147438310486037,0.8746142032287294,0.8047795174119154,0.6466031297526337,0.37904842027952446,0.20232385146194937,-0.011311969758137145
0.22000000000000064,0.08640247272374363,0.29259346708450973,0.41771534092476653,0.46263001760323264,0.7732578298208016,0.8124055517967723,0.9006936080254362,1.002234536733026,1.164575228612726,1.2335065604928304,1.3035417979666306,1.4080494191736124,1.3796563685174021,1.4532135298070383,1.5254470624889835,1.5174964414681353,1.547106382760015,1.5516582366148997,1.5093596402195593,1.3948906806221677,1.379284589774786,1.3218256010480753,1.137851875113234,1.198507524875341,1.0196183330568838,1.024450945949759,0.8909378086950295,0.7713774139295104,0.5895687198820144,0.45922606690668,0.2398944549554111,-0.04472410917834978
0.23000000000000043,0.04752446064744502,0.25942827982092403,0.5251030040077116,0.5958464496277159,0.7845017251567807,0.8408858057697777,0.9235925436218073,1.0400901641610898,1.1743979794253265,1.2939498048319904,1.340414487668658,1.4348815351250443,1.5086384711738656,1.5234142739545715,1.431690353586542,1.4896600959314137,1.591461271798889,1.5154189958810336,1.451139510549036,1.4379192299204253,1.3781302288910173,1.4169292276733445,1.2362165348075862,1.1943808418897675,0.9825081068673223,1.0354185538201086,0.908677525466238,0.8039373483846382,0.6075946238773886,0.30496533009183546,0.2627535130124594,-0.0016803771415872873
0.2400000000000002,0.09782838813097754,0.2890850913131403,0.462420313819782,0.5521519906545629,0.7919576739864324,0.8165989032737537,0.9773369983636886,1.0386989225121512,1.1465940102497658,1.2420313941625614,1.2689148569359727,1.3506714101067434,1.3824365420876035,1.4134923106722674,1.388980403528489,1.352339568341778,1.530731870838418,1.535816894585501,1.3393373844347676,1.4042714817334245,1.3970804661491596,1.3759446865773821,1.1997451721006498,1.1449624448827422,0.9061594910491982,1.0480208959777715,0.9506322457056751,0.7822142531557835,0.6514431745497213,0.371407117212239,0.27410218655109264,0.12051088704192056
0.25,0.14340643819104962,0.3306273027802523,0.3047150366766771,0.5146026740467016,0.7532984070961911,0.7214201225931789,0.9904399729592812,1.1127222466666045,1.2075169634294094,1.2215321472490173,1.3450719133757192,1.369170064487242,1.367144724431333,1.4677539726956057,1.4913467493437305,1.5210893405935872,1.552892053154417,1.529619429874266,1.439345066583616,1.4614085245167918,1.385417982105827,1.4416413487940583,1.261440816570027,1.2254133328657386,1.0144959799932265,1.022977543847381,0.8844869748245814,0.798005178038034,0.5342244023762313,0.29323687075745036,0.30018890490999195,0.06974974296269179
0.2599999999999998,0.09529762448650801,0.3162521510677301,0.35039793057858215,0.5778098095327233,0.6917347208311876,0.8289458493486003,1.0116099816210207,1.0754239169668687,1.1854217459561671,1.3004785850002956,1.3835280905029839,1.4057995337632367,1.3576015776990351,1.4703793138939223,1.5605527837731257,1.434781855501911,1.488071502673857,1.5333772983630993,1.4297048483618877,1.3197857927770817,1.4603012609347776,1.4345692726659505,1.2123496300194068,1.2786996143061142,1.1269907041923077,0.9569415119332558,0.9356452813681614,0.7029680640947433,0.5562370484984667,0.3428124201912033,0.2942634568355393,0.010954432130491085
0.2699999999999996,0.1255202459769717,0.25509251649146225,0.47806772933935043,0.6362284523943013,0.7360869819894723,0.7563111705505108,0.9502038802157056,1.136186192084479,1.3024766510167936,1.2759316137315841,1.3758413619121304,1.4961641969913264,1.4521134161916103,1.5071019669204408,1.4880824998954574,1.4852277624169326,1.5657910398659296,1.4726683481198768,1.4041140828122711,1.3777405225734745,1.40873486188758,1.3487085170016282,1.1565782257088573,1.2253236501550675,1.1112717082686512,1.0692141851216979,0.9635805744872306,0.6594819681755342,0.5681114571941314,0.28629602424742934,0.2857866914203669,0.06561121844480275
0.27999999999999936,0.14972898962799272,0.28418934075241775,0.4021344331570512,0.564435854772309,0.7450261579602885,0.8475833618458464,1.0036653084355895,1.0019123132680379,1.1422907177599138,1.1940996974863736,1.3761996930472935,1.4158640675120633,1.3497199260176675,1.4071480830383674,1.4090456516479555,1.459895783628443,1.4903854561127197,1.4444024885539797,1.5014799664625749,1.4268235515918004,1.3847349111203564,1.3037541564068191,1.1157457503565664,1.0983274869565585,1.016530469193248,1.0544190187774631,0.8877993345802558,0.6297071857123587,0.6180900649764498,0.367783941531213,0.3143202850098396,0.10320553161239503
0.2900000000000009,0.0726698228825477,0.218673868069062,0.37065681922707516,0.5841141610895627,0.8238777830412117,0.8863272508860665,0.9904534364668142,1.0929602878009221,1.0854231314105895,1.2513935302672685,1.2821407628026376,1.4237825049500596,1.468666180812285,1.4646479740918648,1.5055482907886195,1.5034909593269505,1.452671380468129,1.5234948970634505,1.387474720429225,1.354552989847545,1.4062348453982525,1.362012148694293,1.1615105737631777,1.1935393842629183,1.0519168596513653,1.0259670591352597,0.9553521947032219,0.6552615862470624,0.5803628859031685,0.3180634389213025,0.3161496497930177,0.1242922638463011
0.3000000000000007,0.08083898661028005,0.20832130189588416,0.317927914800355,0.5061150498662794,0.7257093311253011,0.806026911820175,0.9891120826963509,1.0760907871848153,1.1345241443648548,1.275595716622671,1.3716462399786546,1.3473044403340686,1.422225545746873,1.4577069810660763,1.4940255097648374,1.4243890032272328,1.503033956804276,1.508170759847398,1.4353124488935742,1.4189762107026218,1.3556352356017656,1.4466417179939317,1.2031451451605364,1.2923505832371744,1.054211806045053,0.9782185897188634,0.8513490380249307,0.67009450630603,0.6262894598778118,0.35570198619501336,0.379961142979531,0.16339000041239934
0.3100000000000005,0.1321998088286856,0.22500281164714403,0.3315880120566367,0.47643589283178556,0.7663598420433662,0.8427756078028346,0.9852679981964622,1.0011880865001368,1.1410841828159515,1.1874227116102218,1.3636920379307287,1.4011663444438311,1.3832292638150323,1.4064177103495477,1.5016064244999814,1.569527775501742,1.4426434814837814,1.5168908591734616,1.5013530735909748,1.4356832099244947,1.4653712932973832,1.4229363542472537,1.2463616717106296,1.0946072317920064,1.0773714941572505,1.0106580600985857,0.8901005107992928,0.6709025556806221,0.564379437291494,0.3126756796081791,0.3425984257095467,0.15396748764265056
0.3200000000000003,0.06448595133416422,0.16880901080003746,0.3637456559292602,0.5208088485036483,0.6748460514230762,0.7990422933316257,0.9643913498967687,1.1534030581425825,1.2544524990166674,1.3038022470766777,1.32612462733361,1.3200083597310912,1.5333427569056175,1.4627549575183392,1.506756527736536,1.4229212770653688,1.3812327730776695,1.519993203387992,1.383784438597389,1.4063244812244435,1.3528244361713462,1.4307350083436023,1.2263074613124896,1.1148508811376607,1.0137586598945432,0.9591458409585711,0.9391454482069169,0.6677875726600321,0.5032874879725449,0.31330540076577723,0.3631795499786047,0.07826185136105418
