time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.04784264467214729,0.08946095977747143,0.23163160801111973,0.48691224004236433,0.6710157475960329,0.6701354570298443,0.9411997288259241,1.0142836956127073,1.013450030789751,1.2122135117421498,1.3866918410579692,1.5088248931206758,1.4326182509569807,1.5644878534514333,1.4774323430234948,1.5334212750405363,1.5127670430183584,1.4865524998467459,1.410226729224567,1.3697071252734034,1.4142183817554894,1.3307729834445088,1.2957439839387987,1.1576040139583235,1.165667143747322,1.1164740600411218,1.098253923676064,0.9348205463215428,0.6815024379470296,0.6191269465977527,0.34336333335587965,0.21454427692417116
0.009999999999999787,0.1618780221072942,0.14347862734739822,0.18103639207853595,0.48719374394967196,0.6857431818020875,0.7946709163964562,0.8582219999480144,1.0332477050468925,1.0774008128455208,1.2470151248940178,1.2995053788707038,1.3371526774108036,1.349513203435803,1.4212326619890632,1.4813507731675144,1.600572523764825,1.460733037347736,1.5577318536817437,1.4918255223550028,1.3896052379428212,1.3514128829391774,1.2820904877512052,1.306555141964282,1.2359552391219915,1.0403831985818954,1.05924010187252,1.0084441821317531,0.904004394580407,0.7260720405479368,0.6220680284685925,0.327054731344959,0.19235210715772594
0.019999999999999574,0.09171362206612006,0.06850626668527056,0.2687081250243779,0.5708465662929448,0.6537119558494197,0.7250621548078013,0.8504345474823258,0.9897775840515018,1.092102349519446,1.2676069245321007,1.3481818929853262,1.4402197741811236,1.412865945420234,1.5262414141658014,1.5062046835855194,1.5282218810967179,1.4934687738466006,1.4628288535640621,1.372014226665439,1.3455727231007681,1.4016796079659968,1.341195558208418,1.2554803116403228,1.2388814201969338,1.1774008907465636,1.026271560548772,0.991018419369819,0.9542052187278084,0.7498527511095958,0.5908585831803327,0.31914026752749347,0.24926346924350085
0.030000000000001137,0.07639353607965516,0.10838596389846655,0.16920846565806724,0.49219059094604417,0.6686402988831558,0.6905067847176531,0.9494609245305419,1.1205277662493358,1.1100538614960107,1.2591509343462344,1.3572673507984754,1.4173727395689126,1.4285154013599926,1.4627396483861461,1.4442953846304658,1.5106033519048456,1.4918804929263867,1.501630575661005,1.4015163052853998,1.4414547762364316,1.5315248677341815,1.325198228958379,1.1928002582070458,1.1383166421920012,1.0916780256288583,1.1179040787997607,1.0800478705273877,0.9243023557202091,0.6355719943071483,0.5409059645713042,0.3202087373840934,0.23543063411664714
0.040000000000000924,0.10128408711484638,0.0390487846919758,0.2805287486790268,0.5983304028193209,0.7274337806652422,0.6664673202396068,0.9243031266828281,1.0497004968825971,1.184899840872017,1.2502167445397392,1.3800212049041694,1.3523870803002889,1.4254813996124305,1.5278945596478153,1.5000658322956308,1.5011464333772728,1.4431749627037622,1.397194871874301,1.4197103274458602,1.3982065733508282,1.3491192115849606,1.247743978113529,1.181639543926015,1.1367804024196124,1.1268913799608768,1.1042368503932944,1.0645214854337997,0.8642521759178283,0.6755437289348367,0.6010039104657251,0.360908820058158,0.27020740267082866
0.05000000000000071,0.12087810890655631,0.1342556569496943,0.1817208389641759,0.4393523680465651,0.5708695131854444,0.6591430544776382,0.892908780509029,1.0300334043334969,1.154629175569681,1.2369764643591177,1.2069940167545954,1.4004290071600962,1.4261807228547252,1.486986196200067,1.4952344159870425,1.556924659050116,1.5331696776025154,1.458236989608513,1.4129509898012445,1.3605762201593796,1.3609265677055207,1.2900073900934645,1.2891327927648095,1.1783956118933978,1.0842879545845823,1.038833460011636,1.0057132658055694,0.9043838765163141,0.7304192805160559,0.5853228829679087,0.3689069366248566,0.33292234001290216
0.0600000000000005,0.11552520636844368,0.1547628392257629,0.33538235715227516,0.45121861267547714,0.6718842970063441,0.7806202255798776,0.925092627362629,1.022176592668261,1.1043916342919922,1.1764767916923562,1.28370715654613,1.352159456689659,1.4666402890908583,1.5245905699977216,1.5576729007719108,1.5614272398723796,1.5094949188152054,1.488954702681897,1.4721910511341156,1.39229587933408,1.3834830653531969,1.2826808587157785,1.3086485061262867,1.2057099837773504,1.1035573249572095,1.073207052505068,1.0369693584828048,0.9474684352087688,0.6868589358792768,0.5758963261913922,0.35083215963325126,0.28280095324555676
0.07000000000000028,-0.005650216974241406,0.10053024901630972,0.3019378609840881,0.4799739172509182,0.6382313659147526,0.6669754146283245,0.9587405333846756,1.0011652098539425,1.0587968564387367,1.2428195145141976,1.306232126378971,1.3711943061834302,1.4598379249259001,1.4983036755014552,1.5446256056163539,1.5217351857542698,1.5003140855015964,1.4927651542640585,1.4515490183009114,1.4296535962683568,1.3851444338532368,1.3439082602486478,1.291433096774907,1.1827462340819856,1.159893274599696,1.0699229532869854,0.9513274538253893,0.798299155916173,0.6582085615825233,0.5502479665461361,0.3559505576620344,0.22766812738122763
0.08000000000000007,0.027187782544055378,0.04442801231923188,0.3188254953957936,0.5108394521807558,0.7251796959644989,0.6757316420386241,0.895548651207685,0.9637499303183272,1.010184072616267,1.2496219831637443,1.2661021036900828,1.3406215499277783,1.4159593003393294,1.4597589034402294,1.4902285653988852,1.5427937253721744,1.5198925103480723,1.5252114414401707,1.4480203229740303,1.430300519650575,1.4061149835572768,1.3344092032907986,1.3784188067521486,1.2666102013328175,1.0463365751221851,1.0655787760747362,1.0258752552353474,0.9631787135959328,0.6808307677563817,0.6615121619315333,0.34810408134359544,0.23565163892624869
0.08999999999999986,0.00938467311779605,0.06612641317291464,0.24445512650320916,0.5079463828545376,0.6000963454191376,0.7554727513316738,0.9204416813868094,0.9948783517418279,1.0298963824579437,1.2315897835523868,1.242282151557518,1.2936069075161707,1.3958324745746455,1.4645668198117052,1.4631749535481662,1.5543163006683773,1.4992869373908007,1.4342981812586035,1.4516849631323194,1.4000721765914743,1.4048768993669323,1.3587477312423042,1.3146624582393394,1.181603078772232,1.1614475606420078,1.0381459920481686,0.9053171712754696,0.8434032039694378,0.7117750766812683,0.6439881511866721,0.39515719156601564,0.2584126428617165
0.09999999999999964,0.16527607089793162,0.10994598473661024,0.20918898902789332,0.5583970410595324,0.6779302139753945,0.8442807116684997,0.8853880499556963,1.0029827130596578,1.151992737288097,1.2773675594235339,1.3239770669891477,1.3376413338054816,1.373861212425055,1.452725260158414,1.4326104889875517,1.535079302644851,1.4133866340311263,1.5089363250282486,1.446297146568121,1.415516534985158,1.3990174277154834,1.3183988089829606,1.2385448165588895,1.2612524231835582,1.1402486105070089,1.0292856974998057,0.9707177822456863,0.8931222562140184,0.6967669869370101,0.5599029971692846,0.33128196355586503,0.30045450608079255
0.10999999999999943,-0.006889740213934862,0.00418149454345218,0.2542928479374868,0.5932081924182592,0.6853236343630388,0.7517598786739185,0.8191101187513554,1.0356259383220208,1.1065574047702933,1.3197847466198822,1.2446849440134644,1.3302306708497202,1.4205068182970286,1.5387321654208512,1.5114851364962363,1.5132305924966705,1.4954689806839188,1.5422033690298593,1.3665585771085107,1.4121229088072138,1.4087443493561942,1.2740747912007675,1.3468558932710242,1.2477760486061782,1.054157373725822,1.0958647093491773,0.9741999693818136,0.9108633584688052,0.6052039488553561,0.6701875888671804,0.39578215289585283,0.2978503549648257
0.120000000000001,0.09416690998647033,0.14389759874847757,0.29566440677463524,0.543152042026532,0.6295114869243597,0.6804272317661257,0.8544270771977104,1.0314209984013096,1.1134342205143581,1.2709485220744796,1.3243532010584498,1.2360894581959372,1.4092791330369914,1.35206914999915,1.4554535727007578,1.518018492306827,1.379960280229727,1.4486188736195553,1.4979521948751584,1.4295176805489151,1.3687583483446197,1.3050761877201609,1.2533127320323207,1.2219638423847223,1.120668583006707,1.0585507276007688,0.9457927391566324,0.9210312724588253,0.6960770802078672,0.5555938120110103,0.3926916153750245,0.4383485309362262
0.13000000000000078,0.11954273088651335,0.15311768176285104,0.27111275492650644,0.5093825346531939,0.6897826493122137,0.7738340462680846,0.9200705910390068,0.9626905482632837,1.1147252815658284,1.2404821314707462,1.2110476250827509,1.315150052290501,1.393444238209796,1.4530681324309127,1.6012624987695558,1.5913580978501574,1.4287031780638577,1.4355382031817694,1.4228424593145783,1.4150108090035964,1.4628013175038534,1.3708963934427632,1.3406121464855705,1.191662325072649,1.1180722553286908,1.0382320372493279,0.9896991500276177,0.854536709067242,0.6965199019599579,0.5711251826084062,0.3988312227236799,0.30941257038696907
0.14000000000000057,0.10169282507462325,0.05904792283217317,0.30778684936113493,0.4258789680555878,0.6333504608151607,0.7769699794746914,0.906085493062691,0.9871493308334358,1.1089742575816448,1.1885845569470956,1.2500444112752098,1.3146637156332377,1.475117859152092,1.5064939887415294,1.5225765454231124,1.512450247374145,1.4697452583547084,1.4716436132716892,1.4602080050161035,1.482567238502346,1.373512997419582,1.3286798804802624,1.3262897615690714,1.2183157099499105,1.128924646159103,0.9918455597859739,0.9104413073111565,0.9115866132045201,0.6672045653859631,0.586797264962411,0.4203540712570862,0.3662516172210577
