time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.13417634569669398,0.48335354805906905,0.5139694625736726,0.6615972414709573,0.7048385937628779,0.8499218510181702,1.0246075127740604,1.1176080766738712,1.2301681261204782,1.2919453840536022,1.295700162469146,1.3626118790978474,1.3645117243867884,1.4575118076958025,1.38060811736541,1.4279621467109216,1.3737980117994564,1.4576249297516262,1.4874858160241657,1.4862392229296943,1.409672184320856,1.1558219708269377,1.2858475084703749,1.2145800384604974,1.05442741626657,0.9950808477951575,0.924517784203731,0.6703857867910934,0.5498848844259793,0.3031502297894111,0.03743692832565022,0.028965085910795253
0.009999999999999787,0.18095809269298357,0.4063711956497999,0.5878888066949669,0.6936767787071009,0.7261909932742902,0.998662398839824,1.221408434243922,1.0789806040198495,1.0985835725017334,1.1705125322077499,1.3370822008032848,1.3701002054410725,1.395396358823347,1.4605013921015457,1.5421235901519688,1.465814102075142,1.488704332324542,1.5402530867048732,1.5534345731380543,1.4817963006566568,1.3202893799495528,1.263454475857489,1.3224117972184615,1.2737039275014954,1.0246293094860854,1.0549960709541473,1.0415055384283587,0.7294011003642427,0.6989336112726896,0.4685499577708,0.054640758553694116,-0.10817543928128137
0.019999999999999574,0.17646871732906277,0.4584600952746633,0.5016840459446382,0.6492491181886583,0.7039989351273103,0.8964039958046438,1.0491258675086286,1.1662254646567407,1.1260777695437216,1.242781820802371,1.3706137902142705,1.4070026066840753,1.4332984184307764,1.4573044975491427,1.5006567569681786,1.425617549923953,1.4977250635184087,1.4265715842430717,1.4591645127787776,1.383521426385951,1.3134011676139898,1.340651496475682,1.3251291046105136,1.304117412914982,1.0928288501175454,1.0683147475069448,1.0385490800217214,0.715101911375363,0.5768545757999919,0.29447405826925765,0.033818579375985626,-0.07560567372034471
0.02999999999999936,0.15100867117658187,0.37290756158922883,0.5332633314571391,0.684447581993981,0.6419792060520935,0.9724608476485914,1.0610781661471194,0.9656574938914659,1.081984005186435,1.2904543797665657,1.3468745754296019,1.4538698831771795,1.3807644948464952,1.4893710410812386,1.4461336515409882,1.4619050440155807,1.434594987555849,1.4223140197830544,1.4867891886939846,1.5537688138972083,1.339179816398676,1.2851036691675553,1.3054859901494127,1.276175215780761,0.9902225414273704,1.084332052817617,0.9883928975758254,0.7202447550359515,0.6228469376931101,0.36732655752484233,0.04985441927407452,-0.0018196573919943212
0.040000000000000924,0.22906507779761676,0.42183281332306277,0.4942115835511991,0.7439854447937544,0.6721348032627502,0.9167832908911807,1.1270306604139726,1.1773600583624124,1.181335196988393,1.3451699939856845,1.3348323812127236,1.4222538845797577,1.3495148686513814,1.4785111190740978,1.4279535306558384,1.461002535048361,1.5465447496470235,1.423450473169086,1.3491364944223987,1.394479393467818,1.334973635010291,1.357752262437577,1.2843605007315557,1.1991192505300128,1.1256367911361758,1.021555161781009,0.8517736082180194,0.7093824444391429,0.6342762940968616,0.3433970510721334,-0.0381156884148688,-0.12544000784901382
0.05000000000000071,0.21026989359839138,0.4248032982503501,0.5237598332908566,0.6770817352029502,0.7209935741460223,0.8417146725423653,0.9912722196571792,1.011988315845063,1.2352559150826783,1.2160963688970927,1.2480753744224076,1.2908181823922573,1.5036389445838552,1.5463310756312907,1.4941118534017352,1.4086079545317771,1.4870861595816178,1.4648527732441547,1.4345711569759394,1.495436006853893,1.3724123427125257,1.2616749174071324,1.3845722204645468,1.2391899929467114,1.005065195120523,0.9351546733148351,1.0768025629719404,0.7907965295969043,0.614586379299005,0.34912902987469824,0.06694696520632312,-0.10179309930924633
0.0600000000000005,0.15746951999648834,0.39138212657632027,0.5600053348655706,0.6005543312413214,0.6974599166406329,0.876275912582437,0.9973991351922893,1.0670278497096102,1.0729402895819258,1.2609907775178764,1.3456395606849623,1.4148400029520334,1.4371371971512272,1.4633477848090077,1.5365278033136645,1.5565471792928736,1.5001825391547305,1.425847878291775,1.3858186541590893,1.4273150438490456,1.2810612638310435,1.3217239808150107,1.36304887956479,1.30540841119556,0.9788308608248025,0.8818234568092849,1.0406695372132961,0.7976124539460905,0.6975400413812181,0.4084744110997505,0.06942620648904291,-0.13814396691677938
0.07000000000000028,0.22042938037004378,0.5051631274867932,0.5056120195128808,0.6237284961750408,0.7070697230540204,1.010767663594991,1.0131769766882888,1.1095488170444088,1.168783978838597,1.3104401295720542,1.419897008030909,1.3994733890723492,1.4262485657848314,1.4545489220327357,1.4230503899293663,1.5774536759552433,1.5541723962342264,1.4876661391468102,1.4107720090571774,1.4070175551095792,1.4375343665414266,1.352838575474891,1.3320667356447273,1.275772348208707,0.9764391731876407,1.079687318624424,1.0398280839642895,0.7222162782959964,0.6271377846658415,0.24477399119738072,0.05583160612366181,-0.08252680692802263
0.08000000000000007,0.23713737834979715,0.3935052590220003,0.48452558947266533,0.6220729439342438,0.7550386216961124,0.881334170555399,0.9073158468925775,1.0447393911899097,1.0782425643878781,1.2241061174077448,1.29713724996578,1.27344745028287,1.3277954381167394,1.4544275513885452,1.5292512305227732,1.4679796448111144,1.4266774490838072,1.5359235652836012,1.5110059057658036,1.4298332588289697,1.3147816262407095,1.3087196285953504,1.3960282696367008,1.1772061808675556,1.0859131350986109,1.0853592557382485,0.9613367011565411,0.7098558899134444,0.6675305641567014,0.34343110379328656,0.028138542382140357,-0.21448853855292455
0.08999999999999986,0.2262487924848825,0.42105587417979784,0.47157904724958144,0.4767177163464087,0.5722961631919862,0.9964092503089556,1.1557725630886526,1.0256109322815155,1.16342607257665,1.2674211440683076,1.3119874667555609,1.3437586298139481,1.4165322270094272,1.51491251028016,1.4847260006181386,1.5630434052237634,1.4128876379971036,1.4411083604936488,1.4462267248994276,1.47390222393337,1.3525066433473067,1.2644627832412016,1.3965107834505803,1.173346156574224,0.9393590013875531,0.9502349452703871,0.9724255021505589,0.6987628875953433,0.6714350171291407,0.2878338144838712,0.03664441871006394,-0.22062015080265723
