time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.24425848192767738,0.5149938199968483,0.5972607196688576,0.8002458167253125,0.8794807586672714,1.0001633979765734,1.0435965245621404,1.191887947174055,1.180853984835268,1.4116272855069327,1.409911879409583,1.4449059429521542,1.4957545123834273,1.458684344854599,1.53977830773529,1.4760826586801203,1.5061808793568134,1.4165772774241407,1.5028130828416444,1.3832493571963154,1.2305678868595182,1.2223204751590093,1.1872686524993394,1.062439143547048,0.9380376845658005,0.7922144350052457,0.601078459772168,0.5909321032113913,0.32932355269446373,0.2230939201641093,0.017652340126768133,0.0007245247348589764
0.010000000000001563,0.35158812114388355,0.5205165259466435,0.6054742314732001,0.8038696963166361,0.925032136546865,0.9071918740831788,1.1254954849963983,1.2162640960919657,1.2744641824205736,1.3915582594201126,1.4941308763366339,1.4569296907618758,1.5593922803820932,1.612900364169788,1.4918302851329408,1.4773816883026916,1.539967358199863,1.490988835677602,1.394953835232252,1.3871125250157823,1.2998818149033855,1.3178453080049648,1.2445553358084278,1.1057306401325548,0.9237677476593031,0.7712073476593513,0.768253216412675,0.5445865793091428,0.3250596764972551,0.15464189365258516,0.02620510571044483,0.09753718549637619
0.02000000000000135,0.32973344446823677,0.4488016693952758,0.5771337101464136,0.8478762250911145,0.890975985308473,0.9686946941539774,1.0726795476655107,1.187777892049862,1.2789528151463354,1.3434460096613343,1.3603116013967678,1.3828094042435781,1.4983759303939481,1.5217602285721967,1.5312768143549265,1.4420693438724925,1.457979656841093,1.4095839789259539,1.3743383393848732,1.3185534159200605,1.2181529623192757,1.2612214294099329,1.2172986729019384,1.0760900330902607,1.0015589277802033,0.7683090436547485,0.7374576958265125,0.6348101356434935,0.3847118466452695,0.07840209828544564,-0.023758137018843616,0.015346731688781489
0.030000000000001137,0.23960911894711015,0.3873584145210609,0.650936492613141,0.857864692961208,0.8559788511939307,0.9630153859298494,1.0377277353857672,1.1648298487705342,1.368343885177012,1.3359232900404465,1.3954409153973863,1.3673411626921905,1.4080732587793525,1.5386797480772596,1.4994764712076423,1.5760585770163729,1.4665073231052141,1.5216428668074744,1.4621855733118603,1.4414764390742445,1.3102800429587687,1.236873168448652,1.1790971818261908,1.0037430505476055,0.8462124725799738,0.825851957437127,0.7403008840623061,0.5629408651696687,0.3697325450310509,0.21611669589029311,0.08505221902066086,0.022755977316430046
0.040000000000000924,0.21987920955406043,0.5288291988356982,0.7210755876797165,0.7872510776058305,0.9664589259526892,1.016172590033917,1.151143881468104,1.2856892539317017,1.3234488724574311,1.35031823388115,1.448496386488641,1.4888347292747028,1.5229081127683706,1.4994919964195659,1.4806759385150958,1.5423252370990372,1.5178410227325456,1.4712158008088372,1.542314405861736,1.419292526722573,1.3040404019341267,1.2842224650401852,1.0595531889281038,1.0309783607252927,0.8633276263810824,0.7856569720572519,0.7100808135597958,0.5358261778916109,0.35278886315521835,0.17332743916819013,0.08372050727618974,0.00830155624212383
0.05000000000000071,0.2959547536242116,0.5222959729922857,0.6060846432017727,0.7742784822146327,0.845825859606666,0.9546164335362064,1.189159418588563,1.2461223082442607,1.2863747156881107,1.2755415761492823,1.5076272949846945,1.5264457321018177,1.5274652692165707,1.4890110065491269,1.4991337894092092,1.5641005298657706,1.5374644819058072,1.4082359151824024,1.4053784369594184,1.368541893798726,1.3052641187886047,1.2336842333531792,1.1092201805846456,1.0501883320390537,0.9514620676402983,0.832386413673362,0.6192015045263721,0.586392494705726,0.36589592862883896,0.20082212888588277,0.052045717946141955,0.05331039922381586
0.0600000000000005,0.29334215767170246,0.4781570630146806,0.6580270111541805,0.8682847599461472,0.9245221076930455,1.0694491876059529,1.1317326727639208,1.2023068095130853,1.2928363007219639,1.4166478753739902,1.5030570110659713,1.5131941105128077,1.4380638375385433,1.5232015549345654,1.507833633329402,1.5655097096569885,1.514055253872237,1.5212947643091517,1.3983006829741218,1.2563679947196567,1.3974856272159246,1.2710988241248704,1.1194464954489773,1.062673106159112,0.943578056316849,0.7956338138569125,0.609132376629452,0.46063737476622346,0.27059510100182144,0.08091169694428157,0.018384207197250785,-0.05916840571992744
0.07000000000000028,0.315811352133279,0.4570874768533649,0.5907376737474737,0.730210796987485,0.9358796757292933,0.967569651280361,1.0362626838590996,1.2370310051361864,1.3804805118489716,1.4258011510699686,1.3257274044448866,1.4261886738829443,1.4186987489727527,1.563830073560493,1.6116226529385498,1.423922773289232,1.4611176624331177,1.451730241890516,1.4867883307308303,1.3674916211117791,1.355955978268165,1.2807560189955411,1.0209791934023213,1.0030363719223936,0.915846277491489,0.8381422952296301,0.7111747356815029,0.5573575484141156,0.4045246116340138,0.18268729213570312,0.049860776511847324,0.0768777998300385
0.08000000000000007,0.23070252470886443,0.598869869597538,0.6707608680544803,0.8555685242532683,0.983629837662661,1.029307967618254,1.2061709327805121,1.232174868163932,1.290556293165332,1.3449459221076607,1.4259336406702967,1.3768973086619216,1.5351559703490003,1.5403081517691355,1.456532945042642,1.574639156560179,1.5325292157782293,1.4498383863834494,1.502234091449166,1.416392993110645,1.2931752237884593,1.2917315788274881,1.1862529796139316,1.0828448804922124,0.9548915144448885,0.7877840495521212,0.5636537437316756,0.493933857459343,0.40244416761916346,0.1759910483530729,0.012861351297934524,0.004339151971230261
0.09000000000000163,0.26340844696628796,0.43779659345133426,0.5841458595454915,0.9172401613356628,0.9370219420480584,1.0336538429181532,1.0987181635411676,1.245602762014689,1.2435584989645,1.3485142567389206,1.4844979615294158,1.4233594438212764,1.4647852960805081,1.5229994355655732,1.4825205157136285,1.4926882917850484,1.487859811640133,1.4573893351077039,1.395930486440547,1.4367987328547391,1.372051050994631,1.3259894183136698,1.2349766782033116,1.0931316712588843,0.9116857017953856,0.7435270906152434,0.6494890733526956,0.6047787682023005,0.3528029847578507,0.2297241001895174,-0.08664192630314649,-0.04550919053900288
