time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.20488006575066747,0.17524139120424864,0.32382640871163887,0.4676622834713801,0.6603429195730489,0.8057881933432163,1.1202049772607976,1.176542411171865,1.1723512729188106,1.1864449552357448,1.335856429811083,1.3305573884629465,1.4095113643084347,1.492311708515631,1.4917303972771094,1.5618720374460826,1.5229619132952623,1.4730451509675417,1.5113130021233856,1.4935035401444652,1.4140395526499803,1.383065043791296,1.2613502322025198,1.1396729080912749,1.1249782837143671,0.9409237150341224,0.8296430247369913,0.6625542233038912,0.6287832025842085,0.5980597057532743,0.38624797015219164,0.11096824115737287
0.010000000000001563,0.12109026650213699,0.2381973070525159,0.5087888711220778,0.5116184146451717,0.6739794032705784,0.8867279749261465,1.0369191661414638,1.0924057615102682,1.1347639064288224,1.2917738800899297,1.4688308102531207,1.4662060186985366,1.429287910101945,1.461027358906396,1.4479781939455192,1.4826126478581216,1.4805235011753537,1.4937687232663326,1.5676405065559629,1.562050116855655,1.4578567717767996,1.4735097029063484,1.2055226178295766,1.1717867777232422,1.1304159948612227,0.9075387067938057,0.9008327554929847,0.7155605105310745,0.620151944511697,0.5725839562921103,0.27930368572951125,0.23369903635355543
0.02000000000000135,0.09572825592791218,0.24218398398053304,0.46921486319835004,0.4667224676023617,0.657734056935697,0.8522639320655673,1.0972118440699232,1.1851620352790906,1.2587293030758577,1.3590833402835791,1.4130177517470284,1.3230282521524164,1.3655672289477454,1.490457636075155,1.5073965398362807,1.5128575660741164,1.5769917624172676,1.592386578076358,1.5287311288363101,1.577906447531201,1.4594547992772848,1.3696275851626196,1.2614919861041838,1.1075437277742761,1.0877700420277094,0.9004003746231964,0.8686852688114262,0.7250404209949971,0.5761948245543924,0.5749596795071665,0.40329654538856874,0.21607617540624516
0.030000000000001137,0.10260481210253448,0.2582342288852203,0.5014506003438182,0.4603659584381771,0.6134098497901712,0.8460648566699437,0.9885914977073643,1.195481153135765,1.2113085227735045,1.2449402844382316,1.4044007320284908,1.3837244030110614,1.4514033397856811,1.6455670882140623,1.376357734495635,1.510901889867029,1.5842071708744345,1.5804639348310074,1.5179033699716116,1.5887012294978151,1.4282852783451756,1.4140704390764425,1.1664661719035787,1.186289593488967,1.146034377983059,0.9453690658276862,0.9035410673889482,0.6628285534497765,0.5411886844224506,0.6093657351524785,0.3362928536994591,0.2230047781378981
0.040000000000000924,0.1442691731492634,0.2005468517652968,0.38161459762922073,0.48055411680956145,0.7352828230540955,0.877212510607314,1.1309487805622072,1.137355892632437,1.2246333841786667,1.2356666934090488,1.3273395712275002,1.3451067752795878,1.391510671827003,1.5489409914841972,1.4519569936579733,1.482255058529205,1.475621521911065,1.4388165222973588,1.5295944159382975,1.4771113218135237,1.4450561544623344,1.3765211826602126,1.2018710670574553,1.0949192053968366,1.035285921328089,0.9916980143342712,0.8016750511397257,0.7074551047195453,0.5339593712261683,0.43794629410418356,0.36077717085823946,0.20508711398645432
0.05000000000000071,0.1473732847407594,0.2118942112961215,0.492306054259815,0.4816564275604234,0.7301379622872454,0.8339482065531233,1.0156280730634444,1.2443895980227715,1.2475450713292153,1.2276506880914773,1.3689832654212293,1.3464072073380062,1.3911399155319493,1.4322278427177408,1.3757252046291304,1.483523512156496,1.5574396848402605,1.6086217935301943,1.445508233512086,1.5235856641241974,1.4856745171168717,1.3496916785778261,1.215042353012268,1.0986287514354924,1.0579110000970313,0.9855038600995614,0.8859373209884386,0.7184288974983487,0.5394505371108096,0.6008052925139638,0.43310414347592513,0.2065552963258826
0.0600000000000005,0.17208719631870584,0.2737142067952333,0.39310218875190117,0.5358724780184565,0.7887267717449042,0.8153606333629516,1.0581633385627611,1.2299437911507056,1.2118574820403987,1.251947603781454,1.3024021014647669,1.404931681901794,1.382459288762909,1.4968249158348894,1.499112843960698,1.574832979072334,1.554255215282908,1.506516092055512,1.484006654866825,1.5430259278914698,1.5444002035321533,1.517934543952498,1.2825439663722265,1.1598712043627781,1.1623994998013032,0.994145563525718,0.8372807946088371,0.7293716865566074,0.5365110867501744,0.4344632572703942,0.5089687248748048,0.23083568685884281
0.07000000000000028,0.1259047849221142,0.13348970770165594,0.463087825742068,0.451142464030159,0.5877197783267016,0.8956267389127306,0.939650779419081,1.0390903392321387,1.1711256878732947,1.2999477051929456,1.4103322905216902,1.3657252488888416,1.509011985296098,1.5644935938289455,1.4229537015422644,1.399163049797484,1.565597882417037,1.4442803022365394,1.547484932382876,1.5279979562653456,1.4670579718473213,1.3839082568021577,1.215946477183515,1.062185456890243,1.09224464996094,1.0167223035342827,0.8922126972763569,0.7516120525377863,0.5496519352276077,0.6009860036514274,0.37036529749622654,0.13321057748162912
0.08000000000000007,0.08436011676479455,0.1451968642683379,0.40881105573295806,0.44574432306406375,0.7727817595241834,0.8854607634656707,1.035959788251377,1.1080934811345051,1.166430730791404,1.1646152202193876,1.3391558668019115,1.3848634609399106,1.436633583636411,1.5436662525660052,1.48792552779498,1.5321973901836474,1.6155936175312022,1.6533904209720243,1.4546787362256157,1.5366380747220119,1.455500746884768,1.3978309981451795,1.2281645873891218,1.1134760155179435,1.0356658575283715,0.9702898593886392,0.8629367487905869,0.75975659486922,0.6943671610061415,0.41552903081325804,0.41529715167158765,0.2568662961095004
0.09000000000000163,0.1460119778767092,0.1697238968238118,0.40153259370127586,0.45779614793621787,0.7246960444073186,0.9104843158288125,1.0140345665820065,1.09979041492539,1.2021198445490582,1.226130964824511,1.352820110960907,1.484813929087155,1.4564955393253871,1.5501419783062724,1.447013759463112,1.5599200653844751,1.5748007552269148,1.5176859566489196,1.5120396031647698,1.4874312010013062,1.5332978238204997,1.3380547221016967,1.2569810486047501,1.1827034932417408,1.0708619750273147,0.8479779727620373,0.8560286116449298,0.7814452521909554,0.6128886590891917,0.46886904771425264,0.2797893728767895,0.1874723561656672
