time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.15729352676550962,0.2766679538527641,0.4581130914916476,0.5588968420665318,0.654987477812344,0.9580585975317875,0.9808643153478269,1.1414944030323735,1.2059442857298743,1.1916032115125277,1.324235698932434,1.433395069739542,1.4302505044511096,1.5449375266845835,1.5044724070664386,1.5318714030479161,1.4851508027701876,1.560569919607636,1.5650735843908967,1.4921647145115051,1.4643765108223774,1.3099756811010552,1.3029638807495965,1.1508076317092506,1.0444404311562523,0.944672053127217,0.7865741555774431,0.6964186548509287,0.6049399621577691,0.47784669718759254,0.12846835870153447,0.0804214045828962
0.010000000000001563,0.3075681597939591,0.3285812637370726,0.44637999272369966,0.5437795775353294,0.6504009436595332,0.8023599812259655,0.9586610329331378,1.1677255445213541,1.276695705401815,1.1792395801157782,1.253537399867337,1.4181616683683815,1.42356375164462,1.51818928612891,1.3644421347486853,1.4258664148669358,1.4860878704673555,1.4598037645214856,1.5732173742520812,1.4596642974560092,1.3886649106105962,1.3334284329514055,1.2757560085850472,1.1443128309823336,0.9750890114179865,1.0239588249284035,0.8320320428695559,0.7535122527366113,0.6643057588072336,0.47077408391901726,0.2212969584605318,0.08337757741639844
0.019999999999999574,0.09819656792294174,0.327864800224628,0.39372729442972304,0.5715905830912471,0.6546827948223146,0.8533295666181318,1.006421927078725,1.1896399313144286,1.2877121146547834,1.2397823284631224,1.3569154048006218,1.351779338966118,1.436047311901424,1.5278676349006697,1.4740753716883181,1.5156214887879165,1.4897977235233801,1.5987322893149472,1.562830282903392,1.5167843609527176,1.3926744537492646,1.2677865580283192,1.3231794037015663,1.182275963992905,0.9799455753522797,0.9436449234883262,0.8459538104148651,0.6245172215073924,0.5367078622030311,0.45100258692846673,0.18829151940855676,-0.056321617277977264
0.030000000000001137,0.20319586338058232,0.3197176806525075,0.41876269700331675,0.5669375103234547,0.7250990351123017,0.9004533922650079,1.028640792591643,1.1439879483280553,1.1947109051160922,1.2524492444318973,1.3240936320630383,1.4687916863480186,1.3654659136657876,1.5433018658515025,1.4050337408341025,1.5409054282492143,1.5233955569770958,1.4121860620730209,1.459886071765213,1.452872659797377,1.3891434674592646,1.3664025021682962,1.3377532028913053,1.1998683973180913,1.0250774701610428,0.969174041524099,0.7589042554567594,0.6394296116668482,0.5796707007444853,0.41529052101966063,0.2209038358176661,0.004214142766382645
0.03999999999999915,0.14270678600681314,0.3548580616141502,0.4122853245164737,0.5453261011786684,0.6266019474939073,0.8704248679158038,0.9862834370366276,1.2332361802135277,1.2023472513570386,1.2049764864942654,1.3123631060789913,1.4941232294255258,1.4345041949593873,1.5629816756754238,1.5165351143613757,1.5274389408603068,1.5311227604725821,1.5528959472464308,1.5610250135019494,1.4955548202162845,1.4085636441758576,1.3723854835517872,1.312835927821543,1.180500321621003,1.0209903539854992,0.9354762785490234,0.7769821963160481,0.704464612106582,0.5996295981631918,0.36689225501201755,0.20768440562103235,0.07358952666452304
0.05000000000000071,0.09649479783848222,0.3488426626783645,0.4306601865830396,0.5262261708688586,0.7092627575749357,0.8552292463330293,1.007268258432389,1.1617259859560845,1.266312883408162,1.211753559514345,1.3518294678595206,1.5247927140674271,1.37227252643428,1.4994877487988605,1.4697955257319275,1.5615266710263027,1.5598436980018315,1.453148103784901,1.4299581958789818,1.4677940257831075,1.414094308861415,1.2446773583107948,1.3459295071826616,1.2602154981257687,1.0440210634347125,0.9382877638849884,0.7737101779241103,0.6335483963509044,0.5538511895670627,0.358669343615,0.25707171999183087,0.08331997657985464
0.060000000000002274,0.18269551013954916,0.3849739881076158,0.45035980098134065,0.5732806362413326,0.6601108595429548,0.8562553945072967,0.9411309897770962,1.072838753129915,1.2125682948145349,1.1793767859858784,1.2288004299363446,1.4918736747820567,1.5211922325479643,1.521870125473559,1.5151113470044721,1.5512819970232257,1.5329682350992113,1.5525988033757734,1.5431754340956525,1.4734669496319737,1.3811657199969485,1.3298505752452723,1.2716308424719212,1.1870295842660354,1.008074784667428,0.9162552986191517,0.8004002298651228,0.6448005936441783,0.595690256278849,0.350730289305379,0.24254026796484132,-0.00298259253088572
0.07000000000000028,0.16435494109358192,0.27949525635417866,0.5060479047814407,0.5151565692671368,0.6312263725967935,0.8831234988827451,1.0314402299078225,1.1667929500022087,1.3002564043944402,1.1576760409386726,1.2793102887564232,1.4369799124536615,1.3979236359641836,1.509903025927544,1.4970693193894058,1.587092930959309,1.4859046628217822,1.4771703119817599,1.4547902670180473,1.391460970189497,1.4733593509494411,1.3561908616250495,1.2508115858323323,1.1796764541364066,1.0145430414551342,0.974140264456798,0.8512908850529541,0.7176382387228871,0.5592067081046307,0.3295707291494488,0.23116709150807857,0.04948174940326898
0.08000000000000185,0.1350860888349344,0.37553409073108507,0.47951250564177716,0.5758095377609114,0.6296060271017003,0.9140743741035046,0.9699588580812433,1.0535939954725868,1.2278206839710628,1.223128992328415,1.2888466966863878,1.4945360547712585,1.4786045257068094,1.5591160323540592,1.4231508872119507,1.5449196320217455,1.4745298644979725,1.5163662708060184,1.4947768206048384,1.4590641720382291,1.3636216210821703,1.3044578571754022,1.2178267583588456,1.1593290461256274,1.0905198099125128,0.9908198996590223,0.8411231134653512,0.7391075492734834,0.6249452458198006,0.3658901789670519,0.20880692041492674,0.10273723356520013
0.08999999999999986,0.16313180896423163,0.3203563325921372,0.4092754538369848,0.620598332591258,0.7312194882140317,0.8495979390565342,1.0404658663710413,1.1428312435484895,1.2739120802996808,1.289806934214954,1.283705891139419,1.3762668290105176,1.4452870158202662,1.5895075057558021,1.4627210030787685,1.4619162682020608,1.4311324750182384,1.527972688373054,1.5441837987030727,1.4719174667392534,1.403405945292361,1.3024534417911509,1.2646340928473427,1.178093014360056,1.034710564453544,1.0221551093614623,0.8198125379195849,0.6788304707996878,0.6481547674291687,0.4080560066168644,0.17807214534711366,0.08544456940863854
