time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.010735730915018026,0.2079206933666438,0.37064389091780275,0.35875916753260056,0.5441761333663275,0.6782490291631942,0.7939496301713641,0.9366037233813927,1.0923765413642212,1.1932995184984796,1.2286869868178885,1.2908251700483377,1.3059757001810206,1.4006119940529194,1.4543765473418133,1.4521823183637286,1.3791731466354546,1.437871028070819,1.413045954311261,1.4296800834542034,1.449630742659138,1.4298776593199563,1.3332552523289518,1.1757087598473046,1.1232275094646182,1.0141404695990126,1.1304503714395928,0.871199516396917,0.78690436287508,0.6469221280449761,0.4627156318290878,0.15444376377132188
0.009999999999999787,-0.002489863969944158,0.26002620316988134,0.5379960800259056,0.3693959486634879,0.5369568891184118,0.6359009605882023,0.721133626611746,1.0057692587899467,1.0653988416227973,1.0999116748587856,1.2314066188360155,1.330129456284683,1.3803000311669207,1.4125098790649853,1.4591278828085983,1.44259068410384,1.4480503944208576,1.5042162289209529,1.3751005717985976,1.4737887504120526,1.4151604082225138,1.5050093711103625,1.3536719130473316,1.1144572671095596,1.1082921383537543,1.0641411203105926,1.0982913309230202,0.7789738146780544,0.6393202030518308,0.5164737493639648,0.4157370842278701,0.18098374504498935
0.019999999999999574,0.023508616791731163,0.25113920015942964,0.3984730936729607,0.45940562825290737,0.605721592683031,0.6303546834430921,0.8527581796708473,0.9700726374350865,1.0044774424085776,1.1729216318444167,1.3241203439770708,1.3335595836912106,1.3279093461730234,1.3345484370594294,1.4579543823914807,1.4972738913921528,1.4492882406186949,1.4153797453447485,1.4344999402598497,1.4175190983988775,1.3611661421814065,1.425583196671211,1.2968683800932064,1.2106417069798583,1.0000074725162316,0.9153591132288619,0.9877023478610418,0.8627965526645522,0.6731612962939311,0.6524188183971018,0.4866221950422166,0.16930245717419656
0.02999999999999936,-0.03669852370918642,0.22438387312951702,0.5182553712760527,0.4106764516994832,0.5532849143536976,0.5883312598095184,0.7707402586815539,1.0197246009295837,1.0910647437232979,1.176999809162406,1.219564696101482,1.3389147545405888,1.4153783855623043,1.380041646179373,1.3933387045592873,1.505977746032749,1.4939253232688596,1.5230946124680602,1.440475286584024,1.4119524286151603,1.34139422704574,1.4222898724553592,1.4309545170707751,1.1026315415704109,1.1231532677362468,1.0843737219518494,1.0803254484628932,0.8516619980111108,0.6403952824844342,0.57141689019504,0.4518872868719142,0.1777990565944476
0.040000000000000924,-0.007318331780507253,0.25385214081257523,0.47777308079486047,0.404339647866972,0.5055221367220801,0.7121939022734033,0.8686809793936061,0.9732888615754055,1.0177597609341946,1.1422117153649107,1.3077864192404418,1.3957694398605969,1.3841196158584703,1.516375963332818,1.4713757167857735,1.5296849018304843,1.4405105386007928,1.434228324482849,1.49352931684446,1.3304414348399167,1.3677470386199337,1.3959188179059092,1.3096264518403917,1.0147957254883546,0.9787720232813288,0.9654500812389667,1.015259440395277,0.8537160018747036,0.6202846142665559,0.5711650054043086,0.35807163426849253,0.1142084912542772
0.05000000000000071,-0.026707502475341753,0.3144701468718825,0.38445276306777143,0.3689758194503825,0.487753705427387,0.6607903861350947,0.8230318478885574,1.011985484048332,1.082592521611736,1.1109049639663766,1.2247868670362778,1.3701456545496833,1.4844935366370122,1.481869378966101,1.5324519392957674,1.4950377477823116,1.508464701523023,1.4047581243029326,1.4305371912469567,1.5392535065721147,1.4472250862219025,1.4544088355262392,1.2566206902913002,1.0811771283089586,1.0117108925774534,1.0867840289716681,1.1045489049971045,0.9255441889527793,0.5885973393851782,0.6438017357706362,0.4428755345494942,0.19948707120296866
0.0600000000000005,0.05164613031309833,0.30632129320879964,0.3841218344149302,0.38257246155551844,0.6382319609745093,0.7543833678057109,0.8674684177392816,0.942913996690625,1.141694473483638,1.1082336035788067,1.2750774960274653,1.3376819286927777,1.4011239966699236,1.3838359478528997,1.5471651544680063,1.501296377690845,1.3899205722313606,1.4773977471791453,1.488522690805892,1.4607749108347918,1.4282152993184871,1.459024396415516,1.2919409342226615,1.2052599123635666,1.103687364862337,0.9974996459421246,1.0847967749921468,0.8860073777824586,0.6912177579147812,0.6239249694723411,0.39906048488328183,0.2977848611968215
0.07000000000000028,-0.06967743466722869,0.357531327065343,0.3996903022717904,0.33323551804033325,0.5331630083861596,0.6165062543826043,0.7684264474586529,0.8529753880667571,1.0802716403366686,1.1352558453718722,1.3212416108498104,1.3815458231408284,1.4453295612130688,1.3130963785274254,1.4047662126927747,1.514967411923134,1.4496819199376332,1.4278917343203217,1.4993873334156549,1.4834490912753198,1.2784566859925854,1.4337314994346668,1.286760031417689,1.1435427112303302,1.0129271265024387,0.9742450131312915,1.0944543079065745,1.0383006642900383,0.6646498309077015,0.5822694224601728,0.5099970287378297,0.1292397492693903
0.08000000000000007,-0.0824978940741964,0.23929335894307444,0.4306792655961141,0.36105137834565004,0.4675602914387674,0.5833921632248859,0.8154230954149986,0.8875981679955128,0.9144796537305788,1.1822660113088648,1.2855252386561857,1.3607557678929418,1.4206083352130352,1.3633327766637662,1.4340728135216017,1.4947538772697713,1.5342449932378415,1.466526436693529,1.4659115663948339,1.3688013616038452,1.2993904773201361,1.3498399189564452,1.2946749767031824,1.1655505961756145,1.0439780125846896,0.9534528689986079,1.1714746318489726,1.0431672783717671,0.7474282185283945,0.6413695485336199,0.37296376208382076,0.17223509084574493
0.08999999999999986,0.010187719440536407,0.29475879494096374,0.3096898842670368,0.41569651044788747,0.44199984212818,0.5768863105681357,0.7248158099493519,0.9539221334405718,0.9533822721846062,1.087234740907401,1.2902489641210018,1.3279290869655935,1.343898376318778,1.3995296347336166,1.3729663511301193,1.337523312963591,1.4397706263465402,1.440635781931027,1.3812798670121547,1.408954946754855,1.3999855773507661,1.4137800430073915,1.2602828411334481,1.163434034866587,1.026379115189756,0.8872783824975389,1.1011980252907887,0.9736439978216878,0.7596674132227361,0.602148995438755,0.4236892330781773,0.14765368053876918
