time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.16910248610474843,0.3812564362645428,0.5278179219132917,0.6966004256954684,0.5819135180061681,0.8289510837203398,1.0173631977135305,1.1042811119647213,1.1845247102049004,1.2172915672440037,1.2005905688253118,1.250155755326127,1.4026004894574682,1.434708778716892,1.49643291189164,1.4307468304928401,1.4134219623665325,1.4170240020164395,1.3869748051370459,1.3005830253647233,1.2728621764044559,1.424592356900923,1.1400077729455729,1.1290090332567566,0.9827646178628935,0.8322798930773274,0.8063287112980706,0.6739362838450037,0.4872380933779793,0.3879017325014808,0.21947031411013412,0.03267170609592101
0.009999999999999787,0.16645614029423617,0.3561229602583213,0.45518432078582144,0.7037184318487676,0.7227577341067672,0.9097916223217954,1.0154460281479807,1.1087607041870635,1.2764315805964492,1.298620569649022,1.1519413562866794,1.2720103337540623,1.3946827082409008,1.4159742234311243,1.5181530395003535,1.391164551824852,1.4848957915663201,1.3501101617037194,1.3229505459132223,1.3215259409358175,1.323000682055255,1.4813634895057983,1.223421575217238,1.0860767314593245,0.9111401505326551,0.8302756186770057,0.8063038323055104,0.7699112091455569,0.4444717344975085,0.4944600287880411,0.2972296943644917,0.010839422830537643
0.019999999999999574,0.09918299656154808,0.26353284748985717,0.5480866029944801,0.6907919190289634,0.6820445645035048,0.8658504868223181,1.018385028737035,1.213993629293708,1.3359083096854603,1.2316664659508938,1.2979237191792308,1.3660438880988885,1.4212320057937307,1.416247122609835,1.572665178853368,1.3443761998101373,1.4384306005702434,1.3943162287467752,1.442863396276463,1.3610444358299378,1.2729519374531497,1.4485411494583527,1.1411618567557555,1.1324367023663489,0.963926277607386,0.880306594896739,0.8611230923504106,0.6745279218536646,0.3536724821457258,0.36822842320221477,0.31579835651442995,-0.027124144376296837
0.02999999999999936,0.216785712123634,0.3907292830971243,0.5769407283070922,0.6663146014295677,0.6919087132328752,0.9203018610286393,1.0930708844950596,1.1566800064856109,1.2822296202352805,1.179848153858611,1.2370717571920766,1.3142421197741097,1.3712301564019043,1.5124742021476223,1.547565662562141,1.3656441708943332,1.416652579861029,1.3427123384800137,1.4051876642237333,1.2606043808535172,1.2811764582713556,1.3833066862690522,1.1491351830904912,1.2701338690128505,0.9432099815059981,0.8783064973057029,0.7911415414005327,0.7585014306327861,0.3938036618291706,0.43155500406256136,0.28585226942550096,-0.016921431956409022
0.040000000000000924,0.16607131009525405,0.3077847824476718,0.5299930561644265,0.6666584711142871,0.6401316033532506,0.9203724545576439,1.0353484664934482,1.170697121202883,1.3817972626478654,1.2064636712466867,1.239315735426816,1.2921644199440776,1.4201143472645015,1.4081486816936513,1.5977762868103353,1.392921188192119,1.3876815846952237,1.3229599390669349,1.4133551009309713,1.368021719928393,1.3157098439334896,1.4251146498174097,1.102829596618056,1.1697220135762705,0.9656073063783213,0.8161155098166,0.811540238054081,0.8208738830918969,0.4740984321030484,0.48343019539446686,0.3332239246543113,0.04811815209364359
0.05000000000000071,0.2432974293681304,0.38745560329807993,0.5883262767493114,0.6430932269307542,0.7166848255425667,0.9462529023329772,0.9175492744567832,1.1857682447803188,1.3188030507548711,1.267616139333845,1.2589668991399274,1.3593351868215522,1.4781385766126167,1.5245899166759798,1.4685319864207447,1.4560395821569132,1.4821027913272191,1.4342402079637133,1.3346577679067901,1.2817430239921164,1.2323756037747284,1.3263392662945588,1.1185938707060694,1.1528827143098324,0.9208480639372886,0.7900222113071881,0.7794971685041427,0.7398518390384143,0.4713671773190504,0.4734675182007814,0.3463788661962455,0.04396583417928594
0.0600000000000005,0.15806162890272343,0.3987899622142442,0.5886264530244754,0.6607890125087126,0.634093097585214,0.9292941634161825,0.9566501609067702,1.229697591968067,1.1748494997014611,1.2174053962674187,1.1883681318676464,1.2694307738722916,1.4207880865460045,1.4589952765568717,1.5918163034363193,1.4122785012583854,1.4480166159371022,1.3519176455105002,1.3653053854264987,1.3037848221035961,1.2882143959902899,1.4062906042217607,0.974418374865086,1.2263771702708544,0.9000858181816176,0.7873377083496873,0.7719814960776809,0.7783858652183244,0.5375560542645805,0.5155161836432474,0.3192207719983727,0.022435599215602862
0.07000000000000028,0.19438284572864556,0.36425477349346147,0.5905779623847142,0.7028306403224454,0.6723803503554541,0.9237203426346157,0.9712331520056343,1.2186363000960838,1.3714111456516938,1.2113202657002127,1.2024189919195858,1.307621824305636,1.4134121649816986,1.4025584628930963,1.4882445629727008,1.414334644118664,1.3671751349283792,1.2991347924561512,1.3071769363392391,1.246425438563676,1.1998810260521948,1.4139923557280074,1.1944314442188464,1.1892699165237448,1.01470441167015,0.9034078678679628,0.8617976037165817,0.7842760763179404,0.4634416036087774,0.44536246289155274,0.3209894117417758,0.022649473344537395
0.08000000000000007,0.2181072704363405,0.3589434099875121,0.5311387814490576,0.6066161954115403,0.6389198168728556,0.9500622547610351,1.0414021555752015,1.2194348657477072,1.271931045050706,1.3271464105637054,1.247468564167604,1.2539473283145959,1.4188321206272054,1.481198660043801,1.4212246721298443,1.417938140303243,1.394234445206809,1.4446799946695539,1.3669988949106076,1.2836334109050462,1.2476220413281052,1.395163028658075,1.0731584012288888,1.2317539528056551,0.8995584278572043,0.748747837878804,0.7954276715710211,0.777297170227095,0.5021570843166425,0.5518995527250352,0.3435172241044251,0.11094475024343406
0.08999999999999986,0.24193132539574186,0.3409151569816326,0.5621478137728846,0.6104755750885865,0.7483506532982642,0.9829461200317058,1.0548372033251836,1.2012292784433454,1.2784236639792572,1.2545074133505336,1.1839450312942388,1.2490621178417374,1.3423615978748278,1.4299413414644546,1.6536070672292618,1.3522874421879292,1.443533705895998,1.452346625665886,1.3384945146101033,1.2702924982754107,1.3028387132362407,1.451433258209672,1.2051868374790757,1.2870587089503631,0.9524150433436934,0.7588370666760376,0.7297601787139437,0.729617179953899,0.4344530750222917,0.5205085263056006,0.3663467443266166,-0.06503454755796109
