time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.37064910890373853,0.580683066308344,0.7259372098757978,0.791906998972508,0.9510119649125256,1.1993942992047257,1.240158859001717,1.2623549948364272,1.4583753615274593,1.4553462014552858,1.5760979165659923,1.2956705492333298,1.471786519245162,1.5666383606375685,1.4143129686282172,1.6885164995664552,1.5070040557152886,1.4317274669476403,1.3239533710908233,1.4065116537513427,1.1470010807341893,1.2307652127050817,1.3396059913454164,0.9223983735645105,0.8569155703635468,0.6992673274399842,0.5602942986666263,0.4783521832554899,0.37101944701506356,0.31434848298469853,-0.07560906019114987,-0.046370965181372875
0.009999999999999787,0.3943373393043296,0.5438306543795393,0.6990607538227639,0.8440348784272883,0.8653593202171013,1.2462766569449157,1.2200901780051059,1.1521346568759818,1.3649247753366236,1.4748798417309337,1.4519905710981433,1.3705223716198678,1.3866001362023013,1.4075027261004756,1.3527778811622,1.6275843613098135,1.4854191575897344,1.4433484014848124,1.2655103126979326,1.469043265056308,1.1731275588222572,1.2960850544009301,1.246607499968071,0.8366984498611565,0.9012453728915223,0.7827415029101328,0.7297443333663571,0.5239971492110801,0.4118307098824178,0.2029421358577212,-0.013362667029563513,0.008617461077775238
0.019999999999999574,0.37857452770935285,0.6233134711126255,0.7825720321726143,0.9042197688555457,1.000526891475676,1.1332344107828813,1.2077836992685527,1.1368409219806497,1.314973219979737,1.4811471478754659,1.4707714552838798,1.2424185674072934,1.3447938103211257,1.394455255168924,1.3583720907637533,1.6240127980833523,1.549865680550755,1.4119287856676765,1.4401208397095988,1.4390140890718235,1.2155976127614059,1.2718735225897555,1.3198427637401635,0.9554210637100219,0.9212883973226371,0.7280033567384885,0.5865375330582161,0.5556928317576435,0.3276887705586718,0.2594985655431161,-0.031912945249167435,-0.09732191938001936
0.02999999999999936,0.39286812087360934,0.502242907580894,0.5951551253672193,0.732309853107937,0.8695557227390972,1.0864740427058786,1.194178439479066,1.120570956569699,1.4284664522209114,1.4871626920750036,1.5893904297411685,1.3192380758065105,1.4063362688168095,1.5020613198645976,1.326341142668975,1.586870361686724,1.5436022863687555,1.3168296499819823,1.2482098988066517,1.4548521101864815,1.1533452478588893,1.2543134077413867,1.1989508323047082,0.9376735044662692,0.8116358758923847,0.6812436822248644,0.5725966442465129,0.5974496030240152,0.2491625801997249,0.23954578422220593,-0.02743374568619004,-0.09906181697579525
0.040000000000000924,0.2636677951006953,0.4264288142316398,0.5754349084043108,0.821056807190635,0.9730519075376218,1.2203511548293875,1.150418306112874,1.099304868074097,1.3580233145421048,1.4850836472583473,1.5111525105423333,1.233201550206721,1.403955896046785,1.4768669735084088,1.4382096251584116,1.5381684502250363,1.3993231517681501,1.3234287100198532,1.304484645617954,1.3848451133076565,1.1386816311760302,1.2385710686307358,1.23091557469902,0.9283996961975075,0.8257759552971246,0.6835326580134551,0.5741191312039546,0.517070496322394,0.4690528177047804,0.3250643050016634,0.01075196019472579,-0.001079245438606529
0.05000000000000071,0.34070435333294563,0.46249379216127795,0.7142780252120652,0.7652361898826269,0.834989695837526,1.0299631486831518,1.143675406790123,1.1477882161375805,1.3853094691929624,1.4358642566892292,1.3676984824540641,1.249527529213341,1.4326078935999238,1.398826334514274,1.3951914030377823,1.692414685671032,1.5506783058159497,1.4008727117998825,1.3383998097171679,1.460524872802637,1.1737204186634973,1.1987299219998644,1.1915027408638375,0.8781327467626142,0.8355620271424333,0.8033787651356397,0.5580455099789492,0.6043290956916643,0.4126724461716127,0.28628862816653255,0.043862078468262566,-0.017400105936477617
0.0600000000000005,0.3023472732397944,0.5898996583182796,0.7051112669959201,0.865542048155827,0.8326513015472401,1.037528287321787,1.2087261005744976,1.157374565875821,1.346446564611844,1.5534205739380413,1.5247287600917734,1.2461796266885716,1.3722490501207665,1.4791659846264165,1.4554887261005967,1.602639868581181,1.4354412476145493,1.2763203653733,1.2671342132159702,1.4279163544792621,1.1661742691572883,1.2942855745645465,1.2714191154991683,0.9785903498537698,0.8466918515633919,0.728372745372196,0.6416030436210933,0.5923127756122909,0.31410998458078543,0.3320418228612832,0.04814475463507591,0.07674730553409598
0.07000000000000028,0.3632489002656606,0.4838297914557821,0.6324021576095231,0.7702684609375394,0.7923725712210833,1.0796518461995073,1.2581984750153463,1.0977436401960563,1.2874602904975232,1.4833204476286692,1.4555463096960755,1.3306004624925367,1.3746407849726336,1.5235378256612058,1.4739064359629843,1.6668299890262186,1.4062193169858097,1.326978996164945,1.2737762052653423,1.4206433360455806,1.208450891803239,1.2357200848271819,1.2285347057626932,0.9286641951673951,0.7988397221655511,0.713237592623877,0.7289086215997655,0.7083933259289993,0.30082793576104766,0.20573327209176606,0.004671757781820792,0.024594006180348214
0.08000000000000007,0.39156341480625956,0.5515651370733525,0.6632619376472373,0.784482674916991,0.7965458231980401,1.0774914282989765,1.1429798413562797,1.072367491535174,1.3044918139297466,1.3162761618734145,1.4423336564326523,1.2490564784173286,1.4427408106478818,1.494544135411983,1.5518650123453341,1.6649272924895266,1.3852538385205528,1.4091311614863726,1.2875120862120009,1.4581386698988366,1.1406392670299232,1.2261967002321477,1.165293386043342,0.7994942137179922,0.6486170076314366,0.7309630739175481,0.6366073923554005,0.6612873339910577,0.4055879362472886,0.22910895627293124,-0.0413260231363334,0.04768367689084158
0.08999999999999986,0.3050090135403872,0.4640201375713575,0.6179561640594536,0.8117168883436201,0.9660368050923294,1.1673926251579747,1.1792638853334498,1.0253319511606815,1.324788166661154,1.376575675719316,1.3921014367316453,1.2434377926196731,1.3639027475547734,1.3656540498463678,1.4119698293382599,1.652988585304327,1.437400808940713,1.2836548048175906,1.2667892401992222,1.4490711256722895,1.274248078406326,1.3209337774764431,1.375075040572499,1.0637642815525066,0.8625528831046844,0.8401519895802204,0.7682614821246889,0.6109866459827806,0.31171309332446423,0.26972737863360513,-0.00011356256685329368,0.01958521270722697
0.09999999999999964,0.3316093884587212,0.4459881614797735,0.65610107973103,0.7599521509702135,0.9838136862115532,1.0966899717169596,1.2051043111011706,1.0018678830148537,1.4213401076328553,1.3929329883531651,1.415734118691244,1.2935217745102263,1.45177045446134,1.293240596333817,1.4510804231095826,1.6239675119159067,1.41920986439286,1.4161723360255196,1.2634758463602218,1.4133570328041716,1.1999578382378326,1.2547853833133635,1.2502174961017714,0.8757273516855364,0.8985829633559882,0.6946800024199107,0.6691665722051546,0.7088921593607065,0.48318615563420286,0.3761430859199269,0.08875570744049108,-0.044984564445691766
0.10999999999999943,0.26607949571532247,0.4079129860308899,0.599439602937958,0.8026724154991878,0.8700552822401125,1.075811583211929,1.1462385593207607,1.0295325697622915,1.2106078168546708,1.3027875400743394,1.3557758514300406,1.2464024403307112,1.4803403606823358,1.431062878383419,1.473766254121811,1.654584216339946,1.4385451026856158,1.37179609509216,1.3066445990080018,1.444053053056014,1.1663259531841474,1.2734511716549655,1.2431000615645438,0.9554017541542893,0.6852099455049084,0.6522334118356597,0.6843876885184608,0.6484611565887783,0.42488976484114205,0.1386133673977196,-0.06413049845159034,0.002744288403266109
0.11999999999999922,0.3215853930119269,0.39454154239082895,0.6333562542872629,0.9346939975082689,0.8937411824156958,1.0634528413685187,1.1790163050367115,1.0523268868985158,1.360358724885995,1.328035688896284,1.4044204477083522,1.2991403900300047,1.5585025257071212,1.322917739436171,1.4356837345520814,1.5982176426735655,1.3295895448758157,1.3389490324427804,1.3372520018415164,1.41237002386347,1.231400837560187,1.3516737349418804,1.2308451379262748,0.9722791177829555,0.683238740368638,0.7202870144837026,0.6568607142338732,0.6694979925796226,0.5246125703490857,0.2699874260623519,-0.0920366612054163,-0.12247996904599856
0.13000000000000078,0.30824429842055134,0.4794193744988371,0.678604252277854,0.7818920362411145,0.8863606732957421,1.0216598541509025,1.1623371708171406,1.080210865119881,1.240032255206102,1.3066414228373726,1.3777659061247431,1.4031772649291143,1.5245725715313614,1.4753592245323779,1.5285615550570228,1.6302692292663579,1.4506859505793968,1.3084607309500271,1.3084202350983996,1.448763697492633,1.2179535680485385,1.3335831973207561,1.3285868240009788,0.8743692029017668,0.6721315078729521,0.7392996615856599,0.6841108664754336,0.6582412744100795,0.37302661755637456,0.3367075071097068,0.00861466472330533,0.05595589504095363
