time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.08623366849803872,0.357118711411062,0.6104525894836246,0.7007199306675932,0.7780119296501014,0.8807882335126483,1.0554121797546896,1.203112429520917,1.2709044794756168,1.2699337086213582,1.3398795177866516,1.393320987308895,1.4749590265898023,1.5254024364017305,1.5313162828839613,1.5773569710100472,1.5298515490868854,1.4932927354271361,1.4806245008886751,1.4650708345770584,1.3788912092139285,1.3369276815789708,1.2780933701145287,1.1156870486092283,1.0966861897123794,0.9867206435585564,0.8023915657841361,0.6715442525615998,0.4892891610305877,0.3173491589126618,0.19735416912978787,0.0514438564922479
0.010000000000001563,0.17766366795714014,0.3612039618734637,0.4895456023515451,0.5896721640875566,0.7191296294017134,0.9115222541650967,1.0551451289303593,1.1398906857683786,1.1546853980377225,1.238600686117803,1.3306050745430897,1.5248522749976583,1.4873627429980814,1.4988002088337076,1.5474622958546347,1.502772322001526,1.4688244928895868,1.5051569590146308,1.4914518701565682,1.4511306772502288,1.370131416254646,1.2719992090234578,1.2559021284053127,1.132468061252354,1.0527675140120014,0.989030633204577,0.7522086426652923,0.688037085984516,0.5354949849465074,0.3789272947867554,0.288846487922247,0.10611851146401081
0.019999999999999574,0.1216496450627226,0.36628553755138815,0.5336906586413088,0.6952555193184808,0.8275468731509741,0.8766083317128351,0.9971463577300776,1.0934032877442115,1.2403155340111298,1.3289292845306262,1.3365966723060105,1.380694045478108,1.459263212733123,1.5401416664414604,1.5518527532208228,1.6117941645903127,1.5315328549914924,1.4059449965523565,1.4867509037276845,1.5222056115660214,1.4910367919068528,1.341123270775323,1.2713768666315017,1.1929663029159694,1.0482192339720793,0.9338349369331087,0.786933665950913,0.6292945223999991,0.5182880601973748,0.420989643469492,0.24010143842122075,-0.013444160435486244
0.030000000000001137,0.18716256919995566,0.41073021317032105,0.43983908667143223,0.6639810341223269,0.7263054451533777,0.9006760195687874,1.0648662156715265,1.1551547362079824,1.3058190659422049,1.2552201538596492,1.3400680460017445,1.3877621635204762,1.473576400328771,1.4964676811421378,1.528117647156939,1.4722716840461358,1.5314197977107584,1.5856462987535136,1.5322151524330545,1.3419282332268674,1.3811973824268313,1.2602793029064907,1.1789939180866378,1.1810085213874162,1.0907623198066059,0.8461910562347507,0.7636082728266677,0.6596842381541385,0.4735817512383536,0.29187288437252984,0.19130102289973644,0.08718366663541226
0.03999999999999915,0.2748692433945572,0.3313024589192385,0.5646999585633912,0.7174991910810625,0.7684818941851551,0.8837757196422571,1.0103205999531781,1.0922906108918689,1.2079465429695055,1.220682230745206,1.3113478828503546,1.3226841278061177,1.4547846383039875,1.57643740129583,1.5965732265069343,1.5207006463780055,1.4687924711947296,1.5459769607261278,1.528439205625848,1.4079776162790145,1.369932579504064,1.269427074865973,1.202531385175495,1.2265041085872324,1.0384515105648846,0.9493952983248155,0.790688787011783,0.6274430240313655,0.5734179775720891,0.33869533857839024,0.16194047953190854,0.1234348916847392
0.05000000000000071,0.1754275698027946,0.29546996844820106,0.4437027261488983,0.7379609536291131,0.7370631315037909,0.9136557523564613,1.0231547833207144,1.1211371547026643,1.1468195669582573,1.384138160688457,1.3604339371805763,1.358407974406796,1.561459279833345,1.5655430156228474,1.5715960224793113,1.5529716153617512,1.5879385773527603,1.4762878245342,1.5477365381904502,1.351580525171688,1.4872557447854546,1.2697581862345875,1.2242958806275794,1.1434997450254973,1.0591369298659044,0.996557305255517,0.8408491731971838,0.6658729221372688,0.5590831480980658,0.3916325884883278,0.2545340147387377,0.04153725523352707
0.060000000000002274,0.176083613809856,0.3313185536393841,0.5346365959301238,0.6320103367697887,0.8131632432683531,0.9253988794428678,1.0849655169623103,1.1381238153031978,1.2487598663461685,1.2079976800946046,1.3701991784571106,1.4234774517938877,1.373771835498797,1.5130022551642273,1.55739665634664,1.4933672739283195,1.4460442530165347,1.4966427388792132,1.422255068609062,1.3961822038484053,1.2908006065597766,1.2729206035521257,1.240344535727385,1.17046271219308,1.0258040564335744,0.8549837600622228,0.6992466122725024,0.5669344625243099,0.45385005328211864,0.3694106210317872,0.2139471518908069,0.0980730701539741
0.07000000000000028,0.19527574189468525,0.44205025035257856,0.5337860827780361,0.6969888540427471,0.8093331456542499,0.8262108519152477,0.9711222516503781,1.235939347657659,1.2133088927311997,1.320404885101176,1.3583099442909554,1.478992107410377,1.532940990972259,1.449655045706046,1.5212650515354833,1.5108023813745965,1.5365426046952402,1.52685128933795,1.4917560665516991,1.4088903170029612,1.3972738217746214,1.4187592810179264,1.2796798182051206,1.138685219848233,1.0366934279984144,0.8403973582888925,0.8109075613541413,0.6791583669992327,0.4965479478390235,0.31504535597818084,0.1750434948699895,0.0977906896025236
0.08000000000000185,0.20706947009626345,0.45314922804194696,0.6043944876931938,0.6101383299285227,0.7567893136254863,0.9148427733918406,0.979487044078123,1.0570566288132415,1.2312509795741273,1.2719675274917142,1.3619076427865304,1.3551194451251178,1.4275837928011028,1.469629567542413,1.4797403705286982,1.496342848401139,1.5860769546434403,1.5374184537899833,1.4828112302489458,1.3530100653776818,1.3929085381039,1.3087116003756973,1.194565121935079,1.210881840896966,1.0276828683891412,0.9125194773474251,0.7197876260058319,0.6169100216025117,0.49486672446567503,0.292672447746535,0.2446544879001913,-0.06598321000562975
0.08999999999999986,0.19575613104470285,0.31918974155108437,0.4795089964680091,0.6780509029052136,0.7948618956278056,0.9170651746915823,1.1196247450825298,1.1779712415886159,1.2010732377502709,1.2532755350103992,1.322793056488753,1.4023213248675437,1.4491102818279553,1.4754292141390495,1.4962938082693231,1.5875706414530484,1.587732139234795,1.5431594877267134,1.4221580826067686,1.392518736580936,1.4115353998932338,1.3068805822142486,1.1843421533889837,1.1819902840815344,1.0664964331778242,1.0070781697331734,0.8310940326861657,0.683090708474553,0.5024430480447236,0.2837029785354377,0.28532741193045835,-0.05313261783835405
0.10000000000000142,0.18578995100493836,0.4128969291324922,0.4947732862015951,0.5937699383026507,0.7943823879992425,0.8629793380744276,1.003321775401836,1.1289083389889059,1.2445175258095933,1.2876090510710931,1.371526281790812,1.3709796443212217,1.4573767765451897,1.4774769541275767,1.5473978042673555,1.5465473223493507,1.5544361370367996,1.5288706281202415,1.423423512635447,1.431893460035488,1.408055872902846,1.3602301959650682,1.2217093461604687,1.165891201286714,1.104041378697645,0.9745840884183202,0.7805825230741024,0.613354625511011,0.49153399504935136,0.34348981564480013,0.2141285690610301,-0.007877427760618269
0.10999999999999943,0.09740238533986158,0.4101012079471291,0.557894584352991,0.6597486113336454,0.8346367691138574,0.8458214638122318,0.9990379213355862,1.0244921733951888,1.1313208375200277,1.2781665050913738,1.3935807429137952,1.4277793933528555,1.4981397532832597,1.5411954381270074,1.5181213113008079,1.4543134761288097,1.458265455780162,1.5068691550584015,1.5063878808167788,1.4407371432856948,1.4135469164157224,1.3503971513932813,1.2117993523943824,1.0700856767183033,0.9832645185703323,0.824700448363857,0.8281277081309311,0.7235187561754026,0.5944808851805417,0.29193236035661096,0.21250385999536373,0.01518462930900379
0.120000000000001,0.0597977398895446,0.4294901233354792,0.471355354486959,0.7309174463985968,0.778713663646415,0.8225619911500218,1.046872011610561,1.079408848079113,1.1972386897723157,1.1886822457605528,1.2998265996126928,1.3833805238881483,1.434425337543809,1.49941857524019,1.5576577416221977,1.5164803598622187,1.409156999532986,1.3979716671025921,1.4030683150464522,1.3587631432590344,1.3547370548519104,1.3631736565997363,1.2532884952301673,1.2442744316146326,1.1010648524183004,0.9050930577148454,0.8926821818122473,0.7062963992888158,0.444372072702711,0.37069169460858203,0.19622827350441588,0.0062262479566595605
0.129999999999999,0.2223811748552151,0.3741631248364159,0.5687644920921568,0.762711481227799,0.8042825692990858,0.8806792758840747,1.121560364814465,1.167610386755356,1.2626575058889153,1.262221379744062,1.359674054369934,1.4727616059999147,1.428911405604356,1.54357554039034,1.5029656358788566,1.539762273144998,1.4849076472654765,1.4626471317065155,1.5046866911712748,1.4269990693367283,1.3585085027844916,1.205210312588118,1.327749563386104,1.2086902041272671,1.081161985800563,1.0175635429436558,0.8066740024259458,0.6654231056317365,0.529517140623536,0.31459370884330173,0.18708874886847537,0.025591308296272007
