time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2830099377027089,0.44248558034481883,0.5359660788764534,0.7139987494335526,0.8506095086534375,0.9925202353376125,1.0658362135239603,1.192159937321767,1.217465394668769,1.317925193026454,1.4099473103320699,1.5092972540367922,1.4306955303590523,1.5111583658384495,1.482253386760447,1.5591533883211057,1.4860374963446141,1.4633491436268544,1.46970500348948,1.413932837775365,1.2943409248402526,1.2663584730106923,1.2501672795599315,1.1587597274830668,1.1084384752380705,0.8682225452144287,0.7314914140139226,0.6485662467189105,0.3735632285485613,0.1998751678885012,0.0014431343301677191,-0.012336575797517027
0.009999999999999787,0.2167930278575411,0.419116547818407,0.5694092450327072,0.8318680094671929,0.8362291326543938,0.9928354460139095,1.1347359637065946,1.159841229121017,1.2967327833494802,1.3585313521705091,1.4622992348778887,1.3791714324361417,1.412300353291243,1.3422819215457662,1.462812544800892,1.487016719306568,1.5807696869649284,1.3456945745207105,1.285849541703816,1.3695229472394719,1.3376538958806736,1.2000497814798288,1.1527860977256763,1.1788895667014858,1.1075105628762363,0.9009019429061426,0.745128712531301,0.49914744296154734,0.31632279023223636,0.2375433250663312,-0.022014353006903797,-0.13295091631122963
0.019999999999999574,0.30317581406984323,0.37671280056029033,0.5694097912730094,0.7573221275755253,0.8639229708119044,1.0007199984461204,1.079392498625558,1.1707853396215904,1.3593669067887109,1.353586840696741,1.3784995550167132,1.5032553266298914,1.4615809062412364,1.4807385355727083,1.5861774805095354,1.612406711207324,1.5549007852177446,1.4638752506739907,1.355706030527824,1.365279251117804,1.3131320212221096,1.2017414964809403,1.1979243089904403,1.184522570505774,0.9981546876012788,0.8727896655171536,0.7485998485973522,0.4539003146792852,0.2776618315085677,0.13694236633094845,0.018351236363609337,0.00958325072763979
0.02999999999999936,0.28979081145798824,0.32477673204268265,0.5845948135545785,0.836806565167858,0.8698162216695319,0.9036492914969172,1.0890714344589747,1.146201237608383,1.2526491430748679,1.3656585237479277,1.386349322294504,1.4814951794062479,1.4588459341911117,1.429591068786549,1.461825007712196,1.4960818941739262,1.5381809927975254,1.5597357957666802,1.3895034059463975,1.4241998660226545,1.2950506381729812,1.2995796633550634,1.153645078026828,1.100187283040561,1.0352503268616808,0.8929887963414986,0.6997026569171751,0.36743717687401933,0.34045578465295256,0.24767224024445708,0.016579653641714494,-0.031145187283016018
0.040000000000000924,0.2598019494034053,0.45284520229118813,0.5131811240458988,0.7534803229774848,0.9503063392979245,0.9971233127013227,1.1666552814571982,1.2280963036752692,1.26252430592631,1.405667764578892,1.4880830903312199,1.4273995255206486,1.442540962080126,1.4686809758785637,1.5471773260332742,1.5453293083109065,1.5408242094897062,1.40325257317337,1.3572360165589938,1.5506810444070083,1.3777559842494307,1.184990876729076,1.0987053398815925,1.1584308130191228,1.0651267992192317,0.9162955071978119,0.7374071387664857,0.4581055957455145,0.27336975113869766,0.1670409661125504,-0.06015544844852362,-0.017918692400748774
0.05000000000000071,0.3193588389206505,0.5475067244370655,0.6594947128862055,0.7380013568201342,0.9466238351957699,1.0457172982354477,1.1437958879516807,1.104274122781826,1.210484829647091,1.2902006206225365,1.401359589147223,1.3626053241712008,1.4744339441122811,1.4871226689167936,1.6180203034029141,1.5660900188548135,1.5058431872249622,1.4204356521739947,1.3594463575247868,1.3168160390087076,1.2553276889373144,1.2133543263005249,1.2186578374338972,1.1057917247057307,1.0142356911791224,0.8639214219580021,0.7413364987626088,0.49496108575110964,0.3453943071125146,0.19661061510984426,-0.015772483139694142,0.05668186029768442
0.0600000000000005,0.32764022346923793,0.4228955197153449,0.6079660926247188,0.8365280262211332,0.7996371922616627,0.900366655088884,1.201156630387568,1.168841970899589,1.3006177411981714,1.3979338357913909,1.3701588308335158,1.39784683800845,1.5428262481111839,1.4816047107564385,1.52422457088896,1.4752834491149398,1.451309645324775,1.4045973008056554,1.3429169128945102,1.4358365311829675,1.4101071436208925,1.2464401348417402,1.0867204923853835,1.182547369709406,1.0349345460637054,0.7926596482101059,0.7533168448969149,0.5711700826032651,0.35994017473778833,0.13990201993550908,-0.10525439116469373,0.012549137673768071
0.07000000000000028,0.38688761340617445,0.4523523946865941,0.5506220180623207,0.7047844705231278,0.8843752387874432,0.9837750377796121,1.0638633016968724,1.178163733170399,1.291240485815861,1.4074338252383563,1.3418615332325858,1.402753687860037,1.4400599398851794,1.4985311460929782,1.4968887822115673,1.5961132627744246,1.5291733998346293,1.3306445868066221,1.424830052796773,1.4981926469242564,1.3358792191592053,1.1304882614647955,1.0888522461571486,1.1342129874505202,0.9596302106429311,0.7920177980464678,0.788274047300132,0.47047357240504617,0.3376958473408864,0.18603265836904068,-0.020904009660735558,0.03649631179894964
0.08000000000000007,0.36028387411135737,0.4671187977659027,0.514598191517647,0.742268788809143,0.8139719892003994,0.91970081537563,1.0602916360517427,1.1881341228262123,1.3047252150013535,1.3915111487540928,1.3140862810437208,1.3357016486673536,1.421428214191026,1.4438093894846664,1.4494678266813708,1.4787021934418492,1.4652513087584813,1.4324433488070856,1.4646990370759818,1.4204900700342966,1.4120817169624902,1.2783528935027797,1.1568044608306822,1.158304742065871,1.0227143646367485,0.7989335555707314,0.7128472855694676,0.46589703963696977,0.30617194920903995,0.16557499696576147,-0.030145392614421188,-0.04536230630383702
0.08999999999999986,0.41677638883429724,0.5195815168090995,0.6018582424438066,0.7128667721764237,0.8388157344359614,1.0664324305007535,1.1398892975535686,1.165726966180128,1.2500047977349569,1.3312880534004583,1.41221645430657,1.4775456500276414,1.4735159285521569,1.4904862208071115,1.444512934717828,1.5057008632357767,1.552741873937597,1.490929837770293,1.3639813924451096,1.424882670635028,1.269585721315049,1.2216895303293474,1.1504454815696215,1.1129196313142722,1.0275546780236682,0.7037868715105284,0.7632847178437269,0.4608802323008099,0.30226788424460427,0.18323529484679724,-0.04617997279942091,0.05782132609701397
