time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.1518362801966049,0.3530975856487105,0.5428276670243783,0.6962341046052283,0.6756604048873063,0.9119901069329295,0.9998162817978475,1.1281038893099835,1.185514602949728,1.3554417366537064,1.2529456198272435,1.2280079849670076,1.4261459612207674,1.5288524576214197,1.451762764688527,1.4609151866035364,1.4701972825406706,1.359233267139151,1.401702384962443,1.4670473573394214,1.3979410708277449,1.1823254999663584,1.2680985280988168,1.0664943729340652,0.9703796833479394,1.0007917633407615,0.8705338743291656,0.7153375083110123,0.574025772052321,0.33768005446563865,0.13811546555892099,0.17837092774408234
0.010000000000001563,0.10247149936039954,0.268357014669415,0.40875144623273274,0.6830115591454595,0.7906633242539547,1.0470393513787934,1.0273269372067835,1.2536840717066222,1.1665989804308028,1.310435626884552,1.3491549768023585,1.273805829287874,1.2957850870084997,1.3931655877244613,1.4382623003601784,1.5606560166645762,1.547622284256173,1.540493326993229,1.4058134172800436,1.3142879156699552,1.2949721277070207,1.194678119720179,1.223706422529513,1.1656356745789873,1.0294055513478526,1.029748579300206,0.9399989412614143,0.6856788469086862,0.48621070462504,0.31827516546911316,0.19203228094243455,0.016765778099319138
0.02000000000000135,0.08757188749686351,0.35916555814271023,0.5235300993880888,0.6588616274357402,0.7327978148473611,0.8344703006358111,0.891924078623235,1.2273705304425682,1.24532985331639,1.4033753829332116,1.276542667219806,1.388448647914624,1.4627245093735748,1.4681014718927137,1.3978435448919284,1.4330143176817105,1.5037712773857947,1.4001306810005822,1.2447082223762886,1.32165947563594,1.2987921558346256,1.305508756773164,1.3935857529219282,1.114764694172048,0.9512194267597179,0.94408936808576,0.8926084834780561,0.7515843673862292,0.6711498930138251,0.35158097116903586,0.3033822204624088,0.08397730722443812
0.030000000000001137,0.04237421076101091,0.3917904224665397,0.5531904424178851,0.6743226281923546,0.6705766368050001,0.819433783366225,1.0232011368023288,1.0448673919806823,1.1845696675807504,1.2785661981723822,1.2647933426848692,1.3381932547530635,1.4600457293822922,1.5033593021346832,1.3753106493728935,1.482844921354137,1.4926276617357594,1.4690757393767617,1.308213995856697,1.3294938338150188,1.2438948755283783,1.336750110142484,1.254387500667581,1.1609765807362202,0.8911530719855636,0.8686641113021412,0.865590086416049,0.7687277525963703,0.6154200729816339,0.40073439955381834,0.17394583921771858,0.07390292085754653
0.040000000000000924,0.20305105839511087,0.41169331802325354,0.41839693875253703,0.6583212601674944,0.6987859362337522,0.9666494959465126,1.1193403123542163,1.2136499010499737,1.16865500779223,1.3865432220262388,1.3658528636237357,1.3261975766651122,1.3278099850729574,1.5107076686713137,1.4556814681912036,1.5426165196603547,1.4027157001231538,1.3232974051740953,1.3692553653249886,1.3729961353586995,1.3602910276135258,1.2158121139915878,1.211141743834073,1.2405017468393003,0.9766879944606922,0.8458788413115648,0.897321762965323,0.6862715830842474,0.5670581900933525,0.3736363472269434,0.30759343177010295,0.14009313589179226
0.05000000000000071,0.10596077415013773,0.45294605535367904,0.4036619439368704,0.6299381586337269,0.6902939390449845,0.8430628275634918,1.028643603336345,1.206069509818352,1.126682300316782,1.2539638561138091,1.206154390216102,1.2969051552072193,1.3666071241462494,1.5029156843044231,1.4373367346535348,1.680449712491426,1.5657920213109735,1.472892093111327,1.4291785906775085,1.3124752432999438,1.2726089300488503,1.3020045460425127,1.3112682891203604,1.1097903189881122,1.023473008427182,0.9621674856857985,0.9446787332437678,0.7710928034137638,0.48885818200889875,0.3799934820643086,0.27755879291296737,0.062316257529385057
0.0600000000000005,0.013923210136224936,0.3382975266741781,0.36333736538311895,0.5087697701967612,0.6806022649703283,0.9095395055170592,1.0325988009426288,1.1927941019708903,1.2150464466610174,1.2852384360548368,1.278253689680447,1.1898709147545812,1.2807291274022732,1.5916864047199806,1.4875828098640964,1.5300431024076493,1.4667135604102306,1.4562324822513446,1.3934560896462682,1.3594376382075175,1.3000899947632711,1.196202257234664,1.2256661532827504,1.1997608517933924,1.0424737054871345,0.8856310657838915,0.9203138127073546,0.6847024187577424,0.5202080668161807,0.3342681418368146,0.24580150869826448,0.17692569355602425
0.07000000000000028,0.13527738549178397,0.44959604637137673,0.48655685751707,0.6720033510378791,0.7148568403523077,0.7282570409101177,0.8889598459985406,1.1173284457528623,1.2177920670952131,1.303361807441947,1.198167268791579,1.3317265770773232,1.3765002782214717,1.5227785649688155,1.4539851897009688,1.5242588872958138,1.487464651935365,1.4446582157985821,1.3740783414650817,1.3057237966527933,1.2765285355278795,1.3023570611163358,1.1647883959167318,1.1539860954034395,0.9390793345156169,0.7868963436286269,0.8865822832322223,0.7100906816581857,0.5616358342029653,0.4250509822788284,0.2598650080086664,0.18848377628773189
0.08000000000000007,0.003942992417583904,0.268202465237674,0.42807685274079194,0.6009212963799774,0.7315267620155959,0.816347026340299,0.9486769572148037,1.0605246024065205,1.1297215861858994,1.2652114004631019,1.2244496311548427,1.329142861317758,1.4654406040513144,1.5273469673030546,1.4667099288039656,1.5119512782863918,1.5644345497076657,1.4340680152245695,1.3275520164347459,1.3405643841465908,1.359634326711365,1.2243036270601946,1.2518940208556928,1.2378149695154221,0.9870038510775964,0.9332231302123111,0.9452502790254731,0.6528903905080803,0.5365097896761715,0.2736615972688997,0.22649446083523772,0.013695731414242674
0.09000000000000163,0.08432592322358859,0.31818145021110683,0.4700064641331962,0.599985266028659,0.6422307532937024,1.0264114937836954,1.1109781797295513,1.128539183759846,1.132674121463324,1.2356466758478173,1.3521261843446897,1.294787574455186,1.3575842791733972,1.4852416763724923,1.4574536852633608,1.4916380648846186,1.450601252728387,1.4280527444104154,1.387540001014665,1.3551886506261437,1.362936440079969,1.2338756777788278,1.2780587532582282,1.25375196461174,0.9895006611677089,0.9429635234074326,1.037901794094142,0.811751194512975,0.5047384507342243,0.3295141067739477,0.3363247987702157,0.15992617076691684
