time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.1271516142174243,0.22319738597274752,0.4202143601411924,0.6237985439687289,0.7864305344760208,0.8657516787294353,1.0086419110901177,1.1118574081762733,1.2268610206593953,1.3132650423196115,1.430406658465842,1.3520696980443678,1.4555080033071937,1.4318119438710906,1.490125525355129,1.4566083239789984,1.5633564237048876,1.5299190850168913,1.5496637680467522,1.4058336016804158,1.2394294105812789,1.2217500983311336,1.3057524895860602,1.1271859898796261,1.103107206028495,0.8259576972493721,0.7435841161753726,0.7618581672748267,0.40849608730904247,0.4988594430466565,0.3643485756796842,0.06214610673800329
0.009999999999999787,0.08872990588597252,0.260508396672559,0.45378966957127087,0.5631774016850862,0.7362713796390965,0.8222802238948705,1.0257365779275704,1.0792143844754585,1.198668421244065,1.335834984879328,1.2671618457853073,1.328183128068095,1.3793449700999902,1.4508118965670802,1.531233325177319,1.5515494504673755,1.4750394682777488,1.5018098597793914,1.5038961355675255,1.4382844602459184,1.361184805235392,1.2670856309004537,1.2401345555030012,1.2505573423801986,1.155334228903143,0.8285360483757582,0.7094175539829618,0.637677336554575,0.4559878176391448,0.3563508801356507,0.16970882650776237,0.0830945940703854
0.019999999999999574,0.11922431434992282,0.29475455497390596,0.5732980721236809,0.5516417520841879,0.7657871727079015,0.9360822742554592,1.0051817728765855,1.108663308439846,1.1895936446133304,1.3006777644097565,1.3154560682586152,1.4118060847561376,1.4512155198761825,1.4371148681273307,1.3424226728389712,1.3282637374825539,1.4059778735266415,1.4542812746339009,1.4187236839479227,1.4490291355777543,1.3833275597329697,1.3300603767306538,1.2518278352758476,1.1719126846125585,1.045204769429148,0.8486461481215452,0.8059576314070729,0.7662365617588306,0.5676861223106173,0.5147393365912685,0.27026978474803626,0.1358103522940596
0.02999999999999936,0.1869338509800241,0.17191400562890047,0.49019838483956335,0.3475818767588429,0.7808745841920858,0.9614824770983995,1.0667453116494323,1.1186845076001368,1.196319422018894,1.3393830311090544,1.372343964513309,1.3942224484714347,1.4363556385553151,1.5018503528963147,1.458582869818352,1.5708990875453428,1.5190349129147207,1.4789846259021446,1.4954392164128667,1.4235090792066871,1.2654500678441216,1.27507898619864,1.2485803879838537,1.1151324631401351,1.066100187419355,0.8034318039462128,0.7200515264663572,0.754716341783229,0.5650281254901615,0.461130538740536,0.27946957397537164,0.21023969496867986
0.03999999999999915,0.24764234804971122,0.27710184178014174,0.48318897746252726,0.5473860631517106,0.7238890508342709,0.9222897231736793,1.0717938136367433,1.0809698665822436,1.1629121664482365,1.2829665753066855,1.3294614541926368,1.3888956991687857,1.3821308759902597,1.3736520604272733,1.5001577779392758,1.5044794467026057,1.5641970182540679,1.5655402985579674,1.5025583766046493,1.4416743864774195,1.3647724393077647,1.3312805858773804,1.2185173622829875,1.1643588559861107,1.178035311364984,0.8993345816437667,0.6465044397472071,0.6717904870508523,0.4644386382118749,0.3893898418025327,0.20716321393374473,0.13532731157656325
0.049999999999998934,0.19650204887454997,0.23466700989578126,0.46414673724282185,0.6167016863672,0.8027866821998587,0.8282466880437872,0.972731388244046,1.0051559363815512,1.2118017170896562,1.2920250697289395,1.3404540814347656,1.4358383798261516,1.4903343062299563,1.5668364026360135,1.5302385149402902,1.4960901927861276,1.5752251656585319,1.414131387158341,1.4385901242341206,1.2790207397791917,1.3138450350551771,1.3088480544974461,1.2577165748308636,1.205356833340215,1.0988089307987334,0.8752615858095475,0.7623386866189034,0.6714918946231186,0.5149484994282536,0.3929762881744712,0.27753598580725075,0.14675309413580948
0.05999999999999872,0.0815618327795615,0.2277750321186811,0.5779544442402701,0.5649985985390831,0.7545429618033039,0.8790338822294885,0.9461515923729967,1.065218194948503,1.166052446023181,1.2177992131334365,1.3026159155414538,1.3363126413819004,1.3942030338272065,1.547706213756837,1.4507085906723682,1.4085996161542165,1.4914245812787321,1.535948186910981,1.4144228842426347,1.3607972336777014,1.4343297866272842,1.27571990066573,1.2615436719857653,1.129966950314014,1.1281161343625217,0.912601719438735,0.7601630772234493,0.6816282408214229,0.525765530451756,0.4194643048568244,0.2952008652122935,0.14309908522613646
0.06999999999999851,0.14683955724402875,0.29789086514698215,0.4919490093910877,0.523839994130403,0.7442196692186054,0.8731534007096801,1.0253406467109696,1.0825108650984825,1.2837752959419801,1.1886139595982466,1.338671312743366,1.3429428971932658,1.3580127383536384,1.5237712728083912,1.4853557095812997,1.4876448255766452,1.4931460251989028,1.5741425860039522,1.4271784247821033,1.315603888735762,1.257867845812626,1.244598031268374,1.2974931456676473,1.1442114082809742,1.117478228043984,0.9637050029214118,0.7703829629750372,0.7227497449819914,0.5176059980410347,0.4747805581016045,0.25220512314616855,0.19183175942989214
0.0799999999999983,0.12181209329188812,0.25288141264523134,0.5041963705546463,0.5407767448627392,0.8226834540195163,0.9289991806472467,1.0254289469173068,1.0595460092615057,1.2465142785779366,1.213396800867478,1.2461145219114746,1.3319590462742381,1.3621974735979339,1.4081844614006418,1.4057653323606323,1.49813977144211,1.5136715135176315,1.4942200427031955,1.4291454300416786,1.3804036512902627,1.3361806039664261,1.232078828522933,1.272081781845864,1.1555836671822821,1.0752899205379363,0.767279670357704,0.7322513278764803,0.666905051402172,0.4874023835353048,0.4276501803818866,0.2895202870980916,0.19170037821588592
0.08999999999999986,0.0725718822707895,0.1690422886199036,0.46403579629089053,0.6394581944435992,0.78795248368404,0.8966371993180295,0.9760078549696243,1.1364246246533443,1.1762533988193258,1.322129494501777,1.3342600301171663,1.3771771539652153,1.405051513200021,1.405194662530515,1.5294207862191918,1.6164754801900862,1.5747049597269696,1.5072293034245483,1.5320335924215622,1.3684265558803437,1.2802723688937891,1.1655926581840519,1.2333916700613201,1.1185927084541003,1.0589340593729946,0.7113659466428114,0.7596913401384151,0.7378607057472257,0.49392951479685276,0.46090862152422374,0.19047791908463974,0.08726888008225173
0.09999999999999964,0.04083882932659248,0.22363620167382794,0.5917831247682322,0.5708179108382555,0.7436696598001278,0.9067163069773382,1.0507538544443087,1.1478432715359963,1.1689877254371057,1.200723373178746,1.3482049859178613,1.3400572047542747,1.4944233440572274,1.4913450438023672,1.4075575940777976,1.4119488279232824,1.5304884906716858,1.3917817773300705,1.4146487714291822,1.3830506320298257,1.3188567553142765,1.323088510980193,1.1700850587149096,1.0887109815696587,1.081736681591947,0.8998178112465411,0.7871403576856948,0.7318443205706576,0.5130827743289228,0.46670794821079614,0.2524068056898017,0.21518348965793332
0.10999999999999943,0.16133011569846087,0.23293724980202207,0.4821003604501491,0.5710426237074688,0.7374693383604324,0.8481262529336894,1.0027132327592125,1.08023822278349,1.2813291083820397,1.2911050744738404,1.301105788787161,1.276320040696755,1.38366910195999,1.4860743143809665,1.4322827664292714,1.496842070215258,1.5340318124597636,1.4020802312385445,1.3731152302056004,1.3764515607245307,1.355947903946672,1.1290723789438923,1.1201183156639563,1.1442415661678786,1.04827258258757,0.9104197030759387,0.7941420464429444,0.7171011871663215,0.6141548982927529,0.5310574707803927,0.27536174077985814,0.1937626225219903
0.11999999999999922,0.04162650561629979,0.2712900103189189,0.48263921008813987,0.5548938734822706,0.724771782267042,0.8061202796864787,1.0904731975872624,1.1884212480213898,1.247276925576025,1.3809042442228432,1.325750755320479,1.335084372166609,1.457618770039327,1.4427891719664383,1.5154543699204677,1.5643959980581115,1.5306228045412564,1.4596930486568624,1.4423171414577316,1.311095533914065,1.2760542961214438,1.2232096723502297,1.2619709273394832,1.2076919092760876,1.0632704732853506,0.8466286420680625,0.7429558337565988,0.6914872091900729,0.46665295609494245,0.5536174282597834,0.24672652006208728,0.08157256847936196
0.129999999999999,0.2181260571337344,0.24408240979984377,0.49568496354729835,0.5429886527311872,0.6516813216371656,0.8148398717651433,1.0178299876360335,1.15748059761857,1.1944237908608104,1.2354943742105982,1.3460604626746373,1.3302093392792724,1.4906589858407056,1.4629275630349123,1.384050212493345,1.503515328037381,1.4527297803501646,1.4225762190940894,1.4621670212657685,1.3458955527684122,1.2532740104662843,1.1904103553697034,1.2791231635519036,1.1986452784469097,1.119537172508867,0.8186902826428331,0.788718111098249,0.6762940084391347,0.49103107188734907,0.412648353667311,0.12500495784138602,0.11581837495606341
0.1399999999999988,0.12359177382271821,0.2125324568592229,0.45556036615845563,0.5757901296695573,0.7603459775344146,0.8855605711897202,0.9565684141649032,1.1145808148548013,1.2627582852947614,1.3084763510770712,1.3817680660186098,1.3162454708975706,1.4270160063788484,1.4946241651809187,1.5247576223916897,1.4688530005547595,1.5894057441194431,1.4190437554289195,1.4930809721687952,1.367871745026138,1.4137695681325495,1.2625425567145616,1.2498861648148378,1.1780385655233374,1.1927875660296472,0.9516720225320763,0.822359529037869,0.8798888546301108,0.6327315259838493,0.4215818775217949,0.3292979521457896,0.13941378538361296
