time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.01572733090125665,0.06987908858858385,0.17680513097650563,0.27382632826401915,0.4900528610512317,0.6510662900644253,0.9294043915740614,0.9854097898765657,1.063655621637975,1.1321490641917202,1.2275644404091277,1.2375967075493532,1.344374196153183,1.4583396965636797,1.4932190845386855,1.4941020314760844,1.5676797724381812,1.4678660702837971,1.4643967358682188,1.5465797465813567,1.3787965386205823,1.3796718848440812,1.2184986093771404,1.248390946436961,1.1321776377483166,1.0368843856514496,0.8725468383149553,0.6550025594270602,0.7295217994641954,0.3299527080658,0.3573600464856073,0.297089756726557
0.009999999999999787,-0.027373433036958245,0.1387048630593607,0.31992189459565423,0.25307445737543977,0.4809029426215829,0.6496729976240149,0.904147973603823,1.0162624234052031,1.14541004917473,1.118106187099016,1.305512353964358,1.3237146693654342,1.3905559653180957,1.4065819858892792,1.4722114596763407,1.5124690406050785,1.5216438605874247,1.5413085888252407,1.5516987667817848,1.467272388051748,1.3874858079237633,1.3643816463823728,1.4268399930145343,1.2977215535506843,1.086905789317571,1.0311242382018486,0.9266394604829448,0.7194643712532733,0.787550455968397,0.4287797281548018,0.4479436535310626,0.35794343803585404
0.019999999999999574,-0.0548233260815452,0.054071968739328694,0.22469444319162538,0.22726400414608466,0.49560296189346054,0.6882496486813703,0.9292060865067407,1.0142360709902745,1.0612302575360189,1.124484966992477,1.207989040306675,1.2954357284197688,1.382190320060617,1.4851426613633087,1.5042881101217014,1.5463103360968409,1.5918339609754852,1.5060451179839536,1.5030524261508103,1.492509466040755,1.4858810999797616,1.4693768869193757,1.3873257581463014,1.237620327240252,1.1747479787473496,1.0501257853544796,0.8988943844558586,0.7117711090938187,0.685769982101356,0.5390244593246065,0.4147722220814171,0.32081395586683686
0.02999999999999936,-0.07328310153610303,0.06487234387206825,0.2765630973798191,0.3356750280481049,0.49514395346889095,0.723517026205853,0.8783386869798494,0.9197766476860032,1.100126744231409,1.1341569102600184,1.2777608193928578,1.3773680233092123,1.4457744341508398,1.4684332240697004,1.5650441060231133,1.614597333680052,1.4640831862108004,1.5130034076633958,1.5763170615825055,1.552722713791943,1.438167198869498,1.4381652903873943,1.3663071086645437,1.2468645674665415,1.173415174386365,1.0682418866129246,1.0134329175428465,0.7900544650597955,0.5796259416661784,0.3754956107567109,0.40831555921171325,0.351374467270831
0.040000000000000924,-0.07275710093748369,0.07472472140209382,0.3435680503620704,0.29993803291259924,0.5398041733673684,0.6487578927562058,0.8188525252398777,1.0175558783941774,1.1183428986629618,1.1279197760700697,1.2877041905212219,1.3464578858195606,1.3403640461971489,1.3739505532178173,1.4255679628152271,1.447330140668752,1.5038675887208932,1.390323206923319,1.4636910642759202,1.4829829921141604,1.4717988095115848,1.3819161899717556,1.3287831817659788,1.2954777012885414,1.0915435591275555,0.9730286809808801,1.0519148324364693,0.7932870307563281,0.6622991328137493,0.5286730015767712,0.3112387557849047,0.33137860985788997
0.05000000000000071,-0.13112423697401268,0.12947223594103235,0.23478858318548165,0.32277231632827547,0.5270645049542614,0.6786982740104793,0.7903225508470281,1.0105801149677385,1.0628329358471515,1.26160207728122,1.226995505564688,1.3671805436370565,1.3596665627782378,1.4649971786727316,1.437572597171729,1.4882729759357909,1.5008329004308785,1.5737340214477613,1.412262469380567,1.4830938357728614,1.4717369260671238,1.4520303864511857,1.3581209445255211,1.2977400705674351,1.1301487082614232,1.0135259265917598,0.9081728398486578,0.7751037868877741,0.7010417377903307,0.4514754933414091,0.394152155573174,0.32608420272743954
0.0600000000000005,-0.014775117385442448,0.10161718033756306,0.38650497558783425,0.4312810546151526,0.4644367484062173,0.5897485541722202,0.8692404458821948,1.0525338387095706,1.1451579110946102,1.2133233047003553,1.2682014249263642,1.4086899057106752,1.380767522602455,1.462870684225843,1.4750452992674317,1.4950982330330942,1.5097223920684404,1.4667150548893284,1.4903616498574088,1.478093748983827,1.5037755687074328,1.3248035048457922,1.2509819418146122,1.3580688597971318,1.062395422544927,1.0396827367912358,1.0239819691642138,0.7081489203071535,0.5693892042092965,0.4836325469383349,0.33830704798368494,0.31067601009830037
0.07000000000000028,-0.0365063893661202,0.08362079136450737,0.2362713367750471,0.36568129167727925,0.5337990177416156,0.72016971693302,0.8485205104066512,1.0553499251401257,1.1163856361997273,1.2486220249105155,1.2908512858116143,1.353884756164978,1.3899818826485513,1.4600747657887057,1.4589203796989723,1.5398090167118696,1.5507885047354297,1.4802081318986173,1.5268257523686548,1.4040695318310614,1.473064042038939,1.3785901955666233,1.4497481583667562,1.2744687511851134,0.9596806090639585,1.0466953507574979,1.0142648630504107,0.7411873939582807,0.7150930061022851,0.4801834941786513,0.39755212996282846,0.32449180225071655
0.08000000000000007,-0.04049048447133156,0.02660326255920853,0.29547274866879414,0.42210316500056777,0.4934850344285493,0.6575997285303636,0.9232913029323621,0.9549219125260507,1.0120343719303349,1.144124069640823,1.23909291545148,1.3135733598096204,1.425716184932023,1.4584005774932927,1.450921381051706,1.566863768873727,1.6085338556671251,1.5274720472696393,1.5326716366614543,1.4629934890271503,1.4190550979124907,1.43973765518962,1.3111843847314726,1.3317460810428914,1.1058367135812324,1.0744855446442945,1.0567281609820618,0.8442625070380696,0.6893696975858703,0.5493532871846557,0.30458502122422987,0.32949429298246885
0.08999999999999986,-0.07975965180612757,0.08653161371173321,0.33820771051278786,0.3667691835872269,0.48770765621611484,0.683931089026086,0.8743578656432698,1.019916114094681,1.1161161622865603,1.2939344152929166,1.2811723581661218,1.384782514298346,1.3418525428574566,1.3393514125788555,1.4748942095659134,1.5417585472697974,1.525020550245377,1.5004295495223363,1.5661264815333307,1.5039130429536403,1.4824637410113084,1.4260542311037205,1.2558033518260436,1.286380945946583,1.0653270697143429,1.0060528166811753,1.0782502250241432,0.786259210567612,0.6837594353285704,0.6049463398386695,0.29452877088195617,0.20999473879908445
