time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.08671404256448045,0.09494305991107849,0.3152852399804661,0.5336600916748223,0.5419805718354187,0.7582775295030757,0.8843229936941538,1.0283745192660874,1.014209330816038,1.0836841795756906,1.1027283521508826,1.3445652815232725,1.3083694597504885,1.3738548243284838,1.625581239087341,1.4334047577194695,1.3181187174286022,1.4444874495151905,1.446625584593159,1.4456611690757697,1.467345544262733,1.5527215580803992,1.3416735561719417,1.2626844574768317,1.213639097723025,0.9467596586607696,0.8615266223460275,0.767429098560455,0.5674495204580889,0.45931387104422117,0.3192509605046617,0.2359243152045032
0.009999999999999787,0.0700135378309655,-0.01794584725671249,0.17282130729651668,0.532128431840188,0.5918689448753172,0.6423757384151573,0.7492463512008151,0.9818079000077145,0.9029351803186321,0.9747752843527505,1.0723274630286768,1.141713326524986,1.3407839344634733,1.3752309124406938,1.50268341896408,1.3663091319232161,1.3942356653115628,1.4884571504105728,1.5268920332470002,1.4822291823757614,1.4156988973761182,1.4789107676738669,1.450884932516703,1.3131397816965455,1.1958108733609154,1.0673038948125537,0.9010620558762155,0.8478277167091574,0.6200337956907875,0.4254644989369054,0.4328737708519777,0.2641370306047373
0.019999999999999574,-0.02760976133976624,0.01962982111448152,0.16088677792729272,0.5751607261049252,0.5944249792868616,0.7484803197305673,0.7601632918442089,0.8210541031823606,0.9044643708722548,1.117569605448978,1.1949711111591002,1.3727727277446666,1.4933136828250912,1.4082078344727738,1.6373277636356474,1.4883427633650252,1.4553026966803473,1.4010365076686806,1.4870526709976917,1.2994549097275314,1.3835880046335105,1.5065539440644333,1.4427371439094427,1.3824867754101529,1.1263508816996324,0.9934087954326285,0.912932154097617,0.762831981492721,0.5623609801504695,0.45190854597137475,0.2858004012805426,0.23772256337406694
0.02999999999999936,0.0668306141060374,0.1139070793290346,0.18132998888313545,0.4856164940319696,0.5290708414169075,0.6991104589542821,0.7260860980203294,0.9436704779319852,0.9254751409715105,1.1237126415682237,1.1162719019468657,1.2626509190652193,1.513405658546573,1.4705885037738162,1.5487597805105429,1.3860910092992575,1.4684970497427694,1.6472221964434168,1.5613052536970997,1.3870192100424699,1.3572386495079312,1.5410390871359274,1.3865630139054848,1.2673870775575022,1.1037439357177523,1.011526011646893,0.7346626224654595,0.8485137412075394,0.6125316691575995,0.5158331030235576,0.3202784626706112,0.24077326579283748
0.040000000000000924,0.08437079855672877,-0.0601515133777816,0.2045515465802895,0.5455558070199863,0.5705172410020163,0.6966122012654149,0.8169244642915154,1.0156643452212883,0.9489375014955327,1.0456600780653327,1.0790303462641857,1.3056322953347084,1.5178998467607565,1.4742387176952625,1.560153607298338,1.4052583452266663,1.473646234964653,1.480001325123751,1.5647421234074974,1.441251341223591,1.383682261088815,1.4162157673052536,1.4036243778839972,1.364284698403007,1.231431982140697,0.9517610472008331,0.8374212604267582,0.8651501848619122,0.6576376300955935,0.39935849899354964,0.3699016525474564,0.32247423768761774
0.05000000000000071,0.0865019423541872,0.01215569403297932,0.15958783237514934,0.4787186474708565,0.5246049614901515,0.6892795257930546,0.8510970204778331,0.9228136289133387,0.9629453306062608,1.1009981054613847,1.1591242709436786,1.343055704276132,1.3930698830066863,1.3529071040413838,1.6217077948642014,1.5024953527981175,1.3247031835287326,1.4858832282300194,1.4738237612789984,1.4459789726761416,1.4665433098703917,1.4373337467227674,1.3845437866312018,1.3075747378708134,1.2224479678631557,1.0415704653769227,0.9110985391104119,0.745754968412436,0.6310267316424917,0.4774506789928556,0.39811667069265666,0.31714093406097876
0.0600000000000005,0.01833099494018562,-0.014784920166221564,0.2553835645418194,0.5043100391808415,0.6514809664715023,0.7194187303569806,0.8340274257732418,0.8775625807296337,0.9172328696465577,1.171938442287221,1.1461868052223638,1.2385454020558004,1.448356122748279,1.388079754528202,1.5175342802115965,1.40789936461466,1.3834482483837736,1.3724090425784368,1.6820805535091872,1.5956981004564927,1.5822262828975688,1.4879730204487853,1.3872021971785946,1.2040529409995868,1.1500715038477223,0.994694501333016,0.9021391303382169,0.8189212294765461,0.631323901279979,0.4660517403215683,0.3635161796276481,0.28885454516998327
0.07000000000000028,0.09096780128068992,0.044407039921613205,0.2515985840264454,0.5843271801421781,0.5476227265774296,0.6696217450258868,0.6552843851218882,0.8558228148164277,0.9940660171726683,1.1274746107820577,1.1761152437047993,1.1756328994534602,1.5015178432716927,1.5623423200893876,1.5466963405972889,1.3341041174511084,1.4411951098093676,1.5496979545072347,1.6446671145928522,1.4211200748941208,1.3960614002174192,1.5463289186125218,1.3520608591248569,1.138635190506162,1.0915838327009815,0.9805257223969627,0.8980846640716749,0.7932031361182238,0.5983263700099953,0.42708273708916167,0.453374483381713,0.3035091600039267
0.08000000000000007,0.12521074053097525,0.004555230778736636,0.17287851863657158,0.6073584901762035,0.6282565590119628,0.764936302616908,0.8791403922435026,0.8243355615768402,0.9263558232466262,1.0950805091318825,1.1451961625141955,1.310550134872841,1.507154820630563,1.4732895645584112,1.6242778447643318,1.4316391478675277,1.4842397149195918,1.586814258587669,1.6122097787965817,1.5286935144734326,1.4084452475439264,1.5034412323202544,1.357787006987893,1.3011536087287745,1.1460380357159317,1.053498062407001,0.8949995665423314,0.7633813496340296,0.5309454160617777,0.4409162805680177,0.44215902262679835,0.2940281641721149
0.08999999999999986,0.15228927247303048,0.06132961673143348,0.21719952034566609,0.4769590034706141,0.5537338964793452,0.785436548565713,0.8714026675766948,0.9737904210236065,1.1116599520046735,1.111615534675647,1.2231366198585614,1.3643909386256965,1.5048654780278854,1.5486224497639953,1.6074393656704253,1.4032266311677843,1.414753258449858,1.5220657124889008,1.581070258063146,1.4901529090786654,1.4066614852672008,1.452777552245065,1.338157046603033,1.2821363067252436,1.1435053554864345,1.1213112998268238,0.9642394251687133,0.8481480482409556,0.521802554140226,0.4745997465157913,0.369851751179205,0.26916984887755585
