time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.12295409804675358,-0.09960887436539113,0.04501721231070363,0.17249929315022766,0.49559519604057667,0.7418727974176453,0.892188658182969,0.8514262790199272,0.9289977345181547,1.1301222523203953,1.2182564765845036,1.2403561579200029,1.387740261673667,1.3052130139942915,1.5100787285125912,1.5715033603517379,1.5554178388757978,1.5137356362802652,1.5270074146562826,1.4213139424777061,1.4124080579765916,1.4821029650265403,1.3384955861865306,1.2910353055829955,1.0897554664380145,0.8690592973261592,0.7237211132672463,0.8659160499429801,0.8498994268291877,0.4045796797098985,0.3430184124120664,0.33766454095310694
0.009999999999999787,-0.14707679957930525,-0.1182985807947945,0.08638051754552788,0.29698758347424675,0.5224474096521651,0.689336120173502,0.7191175359869474,0.735359327174952,1.0143847187335446,1.1527868271394566,1.2778753513517767,1.2873473835118556,1.3283893195510021,1.3755135006520813,1.4287742051432866,1.5209183840562803,1.5417495346426917,1.4147409658152184,1.4281226347538776,1.5793831693320626,1.417312608731405,1.3622443213766158,1.2256594682792152,1.0924351202803135,1.1071534409973018,1.085420929846072,0.9662294220736363,1.0255106973971888,0.8398194301819114,0.5314091500743305,0.4256512535918753,0.30129004849497026
0.019999999999999574,-0.06576269655356883,-0.19935444751956602,0.07047810169794008,0.22249028719349576,0.4943886954365818,0.7145060335675295,0.8370099455374687,0.8449077771132609,1.0869285259048282,1.1992584616505608,1.2514497604929546,1.297170750162929,1.3678735711367893,1.2949056638912912,1.3639287482340745,1.4418676644671073,1.529610761218959,1.4712226290764683,1.428375788242049,1.5521136274774736,1.3836949078892677,1.4023794321341838,1.3503034704990873,1.1439091144393339,1.2641415784294043,1.0308308699861115,0.9044469962304303,0.8712142402750782,0.815062497714402,0.5747835764889421,0.45418557452005814,0.36272228855691274
0.02999999999999936,-0.13172302001631134,-0.07392768100968375,0.17816602628933914,0.32642853340671196,0.6682993044673395,0.7931557301431466,0.9203905728639836,0.9997688414331487,1.1208827543647215,1.154933595552603,1.2946881605086038,1.359278423447554,1.3413630685132785,1.421865064693117,1.5701510729655552,1.585594208454186,1.5408769081647613,1.421868994123808,1.4127222474373156,1.693362549189974,1.396302329111455,1.3068967561051026,1.2215481582528585,1.1499723127577215,1.1891429517332095,1.0353427872172698,0.8591979339875988,1.003716839686733,1.0103554535378474,0.5792137926680536,0.38572054490228114,0.34180312633984383
0.040000000000000924,-0.09761652354563813,-0.19194105098627165,0.053469351730293505,0.23712151838615986,0.7146513315063525,0.8430505680772671,0.8523282419192193,0.8381711129264934,1.0395280098465012,1.155004592155961,1.2886401608491305,1.2302606666031435,1.2636437387360366,1.3905940492744935,1.5410071249699573,1.5793791512147288,1.5355791249857467,1.5731429315729972,1.5101518243241643,1.4915129744898161,1.4130658934645126,1.3856538708883266,1.3179420885659476,1.157982291013099,1.250811408629247,1.0058904694873727,0.8719717164532961,0.7950818271279051,0.8712203964519207,0.6162664734245696,0.36783467329529584,0.3812709632453068
0.05000000000000071,-0.16283332745572315,-0.13077832413620558,0.12564261002859237,0.21305152804970912,0.6213579027240361,0.67160919672945,0.9213406655388674,0.8702507591529849,1.0689185927237674,1.206578585923308,1.2627293292237103,1.3068281711954222,1.3797257956753808,1.4393080202726507,1.4739997904784763,1.4809516525680846,1.4114349028025264,1.5160511200768418,1.4161230917922774,1.5209319118062492,1.4059824846099205,1.4495361991765978,1.3933528250002285,1.212344461429584,1.2036433402495201,1.0642379844835335,0.9718680531085429,0.8534773909434071,0.8661871158041848,0.5029487014429789,0.5149431500286525,0.43618691099604007
0.0600000000000005,-0.0379957485571911,-0.21040937658356648,0.051635747341250066,0.23488889363767287,0.5860289819976755,0.6810422979543391,0.8175403205688625,0.8351421903961221,0.9912020272392531,1.0686530775958294,1.1906664441381773,1.365127686931208,1.3227746443709294,1.4137270905556654,1.439223318142211,1.5058013099442975,1.6236218642976326,1.5997825919949105,1.4161597446633771,1.4777539056624787,1.367922435097187,1.3380436605190205,1.259812012423802,1.2460267018523545,1.139035386789073,1.0839455104060174,0.9026651759594199,0.8478769180108058,1.0324894043523676,0.643588117735149,0.494862544661392,0.3963011498075364
0.07000000000000028,-0.2149126793778784,-0.15841053573327246,0.13518814172264232,0.2175497542752507,0.6824608663644182,0.8701503150151166,0.9199645890260021,0.8721684653708408,1.149404516316439,1.1656433707762728,1.218476391541425,1.39749855012526,1.4703984126341887,1.4314250363692969,1.4879777233329983,1.5464734182296092,1.5647361984753312,1.41415256966881,1.4571978860704415,1.4357935331477687,1.4099585636339211,1.3605443076319848,1.2828658308469332,1.243382405541454,1.248031027137362,1.0322957461688027,0.7979506784844994,0.6942711709676942,0.75786009652034,0.5791426038078469,0.4885936199685761,0.3773486070370555
0.08000000000000007,-0.08668910958982896,-0.2510593924414169,0.07752063828931198,0.22955186466967842,0.654089141587902,0.7257179398403957,0.8922742019775673,0.9097339292721294,1.0497044274663716,1.2211062785412086,1.4046968089484828,1.3409020190705883,1.3644079019136828,1.37834519089422,1.4064932273746564,1.5029384184144006,1.576917036919089,1.5736895478173076,1.5489473031819259,1.4489040864075946,1.359987843239786,1.288977084890706,1.267227011844069,1.1956794915068993,1.2392443194435376,1.0810572967041052,0.9157729110178455,0.8009286011192449,0.8830837401399504,0.5791428660054874,0.5106471807452089,0.4051633417117736
0.08999999999999986,-0.028533924556693787,-0.16556141263905452,0.1370108579729994,0.33827642125522733,0.6873423963793976,0.8092646996988043,0.8686913908149916,0.9626405060951277,1.1097026946565216,1.076449407093006,1.245022303219971,1.3917516347104801,1.4068227246316092,1.3731290310171969,1.483315759907872,1.5684633607421201,1.4729382480087665,1.558427931157745,1.503114966599909,1.4552071640563966,1.3916989664297725,1.3025263280632928,1.3082137802490668,1.190842117682501,1.1962713194805972,1.011700299369719,0.9235008885399505,0.8454668514443496,0.8272980453031774,0.5587759363529294,0.5189881471584947,0.4558133857936833
