time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.06737292315906028,0.22488413683088895,0.34786737187047084,0.49345769420941,0.753704553397539,0.7705354133469533,0.9863637963102915,1.0704701673367374,1.1199517879488308,1.1827066953011667,1.2865756660085463,1.3239980724966105,1.3799354522273068,1.4403814696005417,1.4930365838291657,1.4889701677728222,1.49334586421548,1.480092373669426,1.5010995339064226,1.4325844052350833,1.373391764107424,1.2828103601329426,1.3392401794001536,1.3317062313746997,1.0230519545140766,0.9388171260601852,1.0514805094064346,0.6537918981091012,0.5872068434038631,0.6132422045383054,0.18288785065826088,0.1485410145013666
0.009999999999999787,0.0639897125496022,0.2138017191261132,0.29966169665721976,0.5158325549548691,0.7721245340071867,0.737664461948913,0.9730913075476946,1.0995182202106597,1.099069155328375,1.1937408766746145,1.2761208195582456,1.3645441308919106,1.4338592454326369,1.4588917179200673,1.4783517057239124,1.4750698543756655,1.4599783254678513,1.4826248258637744,1.514209351791159,1.4118276735198745,1.3961949412488024,1.3086041713079462,1.410894079442921,1.3193213628112885,1.012218546311525,0.934843139627838,1.009438260236333,0.647545114908725,0.5217224412291954,0.6152338229042872,0.16071176101227191,0.152967059223516
0.019999999999999574,0.06780198452049535,0.20204934096547741,0.31444434923098236,0.5367300812094118,0.7256580014847143,0.7465523051274622,0.9755067508623869,1.0521547922681487,1.1723827249905152,1.2116291308364178,1.2996005650716196,1.3345935046983937,1.4105153885960997,1.4370658895139912,1.4596351653648347,1.4679987057744293,1.4677191563092604,1.4423831423489417,1.5527030223235412,1.403812440009772,1.3747910214242987,1.290189336857933,1.393100379388488,1.3019190960690181,1.0460481626375893,0.925463708700797,1.0060183992217526,0.6804551428740168,0.5326946964495687,0.6278103449394851,0.16342929526610897,0.1822008120871701
0.02999999999999936,0.064431389532854,0.1865865091784536,0.2977656139907037,0.48882364324702915,0.6990679870620145,0.7602414404860898,0.9815731078804176,1.0873651689360238,1.1639389493628964,1.2306194041331266,1.2770936114151858,1.3454809424811047,1.44093050713918,1.4381703529886387,1.4817967161772214,1.4736593860002734,1.4581224149401322,1.4680730708305818,1.5200834977150417,1.4186909912149361,1.3576552341897377,1.2610688177486469,1.3847441420981956,1.3138026075926097,0.9998679357660625,0.8888406246880579,1.0353534664114377,0.6565930377212371,0.5484700341724627,0.5902190694242379,0.18016967801178976,0.12806012241157674
0.040000000000000924,0.041644540540831734,0.1910213401524608,0.3056728839349393,0.47332055942860657,0.7625590301931756,0.7498093630466263,0.980567826698478,1.0676850190776395,1.130023295707771,1.1806383486263023,1.2654006874100292,1.360249535123371,1.3658483376722699,1.4618852253630203,1.4746899388701398,1.4802706789487128,1.4853499431761488,1.4443676699296215,1.5176985508090406,1.4261375875082092,1.3354060668111218,1.26436232007494,1.4080045634398104,1.2836286061393902,1.0109925283545054,0.9069248860386074,0.9746364740456764,0.5895382734287746,0.4847128881415883,0.5699681386776427,0.164255315791801,0.11804369195044773
0.05000000000000071,0.06454079472817414,0.18505127145434383,0.29356856240156526,0.5282041494520964,0.7622727451661838,0.7680682574787974,0.9670322884769988,1.0566165156093248,1.1409738269510012,1.1956756880122663,1.2976849721682289,1.3427528190480278,1.422190991636933,1.4835764339855197,1.4680394586306769,1.469096459382936,1.5094048461468066,1.438112758817338,1.5275582957154745,1.417356706869911,1.3353624356557217,1.2704399565434905,1.342016858923931,1.268501887804193,1.0192317321689641,0.883252619751587,0.9946274665604294,0.6534475050804746,0.5130851145761429,0.5612751183124202,0.13598105455074194,0.17859655777017644
0.0600000000000005,0.04497497900539954,0.1893164317944725,0.3080078337950292,0.47037935539808334,0.7330885373316832,0.7502082582757721,0.9836579053585803,1.0441984836784728,1.1111198365740105,1.1835269550962904,1.2986856306667882,1.3651131705498916,1.4251080899567938,1.4602073343436623,1.4636907820637155,1.4957906684217062,1.4956882139597258,1.4464326953571558,1.5338519556618595,1.3455040159082614,1.3666692291669138,1.2426502175317715,1.3768607968565676,1.257620972342952,1.0266937214324818,0.8894393185392918,0.995387421208792,0.6185729735522228,0.4605949393648219,0.5980688700315457,0.10954829306833193,0.14424570012225718
0.07000000000000028,0.017221742332841884,0.16289167674255517,0.3261233223225613,0.4960641148744903,0.7129881580730744,0.7591655444422447,0.9400668466176,1.0297398838437386,1.1037360180566118,1.218542545845518,1.2961287590077695,1.3540537346842638,1.3965726743834808,1.4626334918644273,1.4557140966483313,1.4901921186505733,1.5020159574953298,1.469419749221278,1.5104873385592164,1.414826186934518,1.3385915526595333,1.2365048620136498,1.3847574093436217,1.283168542577261,1.0035699848382627,0.8512131484893762,0.9737584080111423,0.646742554098024,0.4910581864089271,0.594997755132257,0.11926527736661566,0.14426060944305005
0.08000000000000007,0.0275178751936428,0.14829806203107385,0.3074729960885049,0.48476223786442496,0.7409178232760548,0.7510267920759175,0.9787817873226184,1.026261242383922,1.0899090022013067,1.1991036066126912,1.249227096968656,1.3446924700794625,1.4389234059074558,1.4526675507026645,1.483173683357169,1.4559061135686462,1.5004471062498952,1.503415943794235,1.521752291729643,1.3755195750083236,1.3972369581840651,1.2430174821495235,1.3846850908695432,1.233219413415742,1.0282221998986525,0.8692797190493783,0.9797570670604594,0.6063764269611,0.4673011894618788,0.5320356102497484,0.1666979274412023,0.1735416860370157
0.08999999999999986,-0.008575972117150957,0.19276166222216368,0.303625159210322,0.4888730055760781,0.7141886747839606,0.7167335205292112,0.9828621833901543,1.0547232895611043,1.0993942732276416,1.2081510911288373,1.2969265928169467,1.3698132990850664,1.395706865825276,1.4726095811130855,1.5149276275749972,1.4849591672621527,1.437333934086627,1.4557644602409696,1.557637631538731,1.3972713229509217,1.3828781923964837,1.271409103185884,1.4120084290356096,1.2840135460206255,1.0093304310587317,0.8557160005880308,0.965558675316527,0.6736208018725541,0.46371548859111944,0.5677021571050477,0.15248734555638882,0.19108556943783792
