time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.249361207210186,0.437813237761653,0.6265135881112368,0.8371826572927279,0.9376852428989724,0.9049200348966264,1.0767676357609761,1.2885631160164825,1.3180772276199686,1.4001068579117564,1.293767879089234,1.3449384677653289,1.5575234500447868,1.3716318096206388,1.5829176034581547,1.4937038579275717,1.5958639501911738,1.3474517198416014,1.521796101356344,1.3323923586683262,1.2821206124775448,1.145618141379181,1.0194129794738174,1.0209939147105822,0.9277253113593245,0.8985475410551317,0.7948640002503551,0.57401298795714,0.3888162422443021,0.22398399178825146,-0.15135546037962377,0.0764495821171946
0.009999999999999787,0.2810995805817237,0.4307299875959654,0.5614943401504965,0.8529157645366274,0.8783779432653636,0.8661500505167159,1.111727154194792,1.2815091949608854,1.308142315204686,1.4435624895428352,1.2730246957197247,1.2895356259311361,1.585703301881916,1.459691755522798,1.6359010277486206,1.3648159682874663,1.5494588464351204,1.322764997434752,1.5125175823713484,1.2463794221310478,1.26303476547179,1.0429909505386132,0.965211264220964,0.9631308299292355,0.9151381936190355,0.8449975391989644,0.7834275548018338,0.5635609096279994,0.4461726633867048,0.31816384299916445,-0.0361493252175863,0.150759566812789
0.019999999999999574,0.13635430386912234,0.3767970041452302,0.623039256094706,0.8386627202295556,0.9068244815226658,0.9284851614501887,1.174344972536774,1.3311300323571547,1.265970092673436,1.373377165693876,1.2168924250607016,1.2548837714586656,1.6197012863736258,1.4567289744833365,1.6497636297330698,1.3636435753682452,1.5003834829134182,1.3363267237986243,1.4754797334013594,1.2788288722242074,1.2710330081209062,1.1183729918530827,0.9333718868698326,0.9539542514308414,0.8890158431630196,0.8324306326688335,0.7784493211835951,0.5053589326966064,0.35392356228700217,0.3420029834737143,-0.03521211148868757,0.09846413864483723
0.02999999999999936,0.1788977726300351,0.48724596026438105,0.6542898450162744,0.8050189561455277,0.9083049838469095,0.8822165134558879,1.1238549715974095,1.2605981432624964,1.2801810875846644,1.372520470047922,1.296389066602193,1.368708801946766,1.5313568385438856,1.4416341575727036,1.6599213801539563,1.444268484270561,1.613896939506611,1.3804540963810812,1.5396367669581723,1.2623415224587926,1.2237811612525673,1.1224105536880662,0.9949761028981671,1.011410942160788,0.8772983272723811,0.7984292819966123,0.7221782702177183,0.5684881608311771,0.4832660705130764,0.2961160263941197,0.04816209057383307,0.12342489797005214
0.03999999999999915,0.09900253448846813,0.4074028342940178,0.5749387056599784,0.8045808247595699,0.9099445765397105,0.8866402992491461,1.078041816556986,1.2310940318171704,1.1900334817622886,1.351032843374215,1.3599606249206824,1.4009013185717194,1.5980496218498486,1.3041209281646724,1.6644376868594692,1.492699564884049,1.514577692939626,1.3942831497013937,1.543946837818219,1.214533406508786,1.1407219468583567,1.2882530494074589,0.9014128379510548,0.9599854342604225,0.8862830772164215,0.9040665821270467,0.7663425309388157,0.48628483283820617,0.41367280738254936,0.27758738308377706,-0.011773538032559537,0.07835658743331177
0.049999999999998934,0.26914306657475023,0.5614370896226496,0.7200700628757946,0.9703620310348898,0.9203170964607406,0.9478793064261722,1.1758488664362716,1.2321843942449326,1.2964831967294326,1.407373655933291,1.2185464629068345,1.3023266219643164,1.5194731371282437,1.396444999523058,1.6252110874824426,1.4842422133982818,1.5234389056735966,1.357002250156499,1.4949303792440907,1.1886600961233282,1.1150937866522683,1.0990115969822962,1.0451034005460031,1.0186008508239188,0.9965092815540004,0.8608806364217283,0.7547458227089766,0.48813716314085615,0.4729992444231551,0.36907018084251775,-0.0470506519927499,0.14905702239276886
0.05999999999999872,0.28491999850215877,0.5068634627679957,0.5526132952715519,0.951748425418702,1.0129067321915661,0.9435975547280357,1.120838339733537,1.2199297161880205,1.1928662285475862,1.3097267146913891,1.2439214430040968,1.3841836678217219,1.5362441924840016,1.4059114628088973,1.7460797587910415,1.513412414369717,1.526971860526854,1.3912191101959934,1.5453783925662288,1.2011509303718193,1.167422741420165,1.1489916136756007,0.9124337849034431,0.9816100880080688,0.9837281008392208,0.805546274454054,0.8080960736052815,0.5507876326301151,0.43693329457123287,0.2909835571969175,0.05040176848716589,0.07425834363506598
0.07000000000000028,0.18831050058621204,0.44460301513265077,0.5898994535229034,0.8323953114758642,1.0287529100861714,0.9070730942612828,1.0516958158019096,1.2572025682585655,1.1457841845720882,1.2956131644798554,1.289580232842908,1.4145014582714646,1.4714238778964706,1.3282423863612816,1.6468881450295587,1.4999765209383584,1.514579008059921,1.366753763287322,1.4844262326163844,1.2459591288261898,1.1459732422122333,1.1760147713408284,1.0124996579503793,1.0298336542230926,0.8807535318539602,0.8296829634530146,0.7502707652748446,0.5343263241241376,0.47779891333876895,0.3154858598135178,0.03835411549396875,0.044104383733619246
0.08000000000000007,0.17724193733599267,0.45860230291672816,0.608601890781241,0.8521876615087859,0.9496769744365797,0.9243736136103023,1.120393420303297,1.2681055615497339,1.2305015547741711,1.4408527038283914,1.250918608130728,1.382016459456611,1.5289177468880886,1.3691169583740035,1.6420221095413419,1.4958625826491294,1.509761770014565,1.3152795650741735,1.5540826350265649,1.2037543389241732,1.1029888386163018,1.2042455040623006,0.9881613297503051,0.9636495082225619,0.9417974213191019,0.7885140187088902,0.8665363438724323,0.4615033436585264,0.4086739436837735,0.2781963953832774,0.020038729521499175,0.10705029638917188
0.08999999999999986,0.20776842584887478,0.4712564225480388,0.5657329469998755,0.8643492029835869,0.9979513847616096,0.9752322097354084,1.179254414716103,1.2924625895867288,1.1998982344228948,1.3471936792280068,1.2832583787248504,1.3465314783218871,1.4793901344374067,1.3361147932992106,1.71733737791932,1.486112434212527,1.4397102613543296,1.3565267833067844,1.5215776636134808,1.1673205635915689,1.03734231518648,1.1109271244997414,0.9650099915687937,0.9676792306791135,0.9564941819755864,0.8206355681018571,0.7078702192874217,0.48631487421064246,0.47104575453729886,0.2591625605997114,-0.06579092874167419,0.122376601028758
