time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.37927005823365045,0.5242628153537457,0.6780270918559537,0.8963429545327715,0.9396897752925653,1.0545315485717257,1.1388528322494467,1.2973173373925602,1.4105214595141973,1.3516282204854142,1.4245534691080648,1.5279217588828307,1.5957743371750912,1.623046987004187,1.5993601740058887,1.5935647122686503,1.5837516067427682,1.4108011311686484,1.3926447273357974,1.362443365505053,1.2906236876266248,1.2925212741931682,1.1582064838294965,1.015228804232293,0.981253136952531,0.6635463048579954,0.5077920560646734,0.47768024590994074,0.38129215749842976,0.0386990609244406,0.14753518463761608,0.07444537811109453
0.009999999999999787,0.380175813569887,0.5177541867414487,0.7013912274774099,0.8382446950015149,0.9582990429512238,1.0619541530194085,1.0611590627162866,1.2715970784177968,1.3668536350787166,1.3373416177093034,1.4200548250458909,1.4692075022668367,1.607188325855388,1.6118295717038231,1.575618111274491,1.583982688728763,1.5697855698554815,1.4373247531903979,1.2866146333323283,1.220610765845864,1.2959100322283605,1.3185970600551618,1.1561282265470192,0.9667426824467866,0.9144055610839495,0.7992972882076406,0.6342357638406012,0.4007071446532537,0.3498675857193068,0.19753098611814804,0.11120797224340723,0.03759107563991115
0.019999999999999574,0.46021194453340347,0.49556639422689847,0.7277146522395244,0.8490371354040963,0.9189023796357384,1.1177696115347069,1.266889587003499,1.305290217567912,1.355790588166624,1.324331497725928,1.503670909622984,1.5144482950235763,1.5614979648353577,1.522657839746782,1.4457616623864757,1.56459643820785,1.6515062276936197,1.305725119627607,1.3509857760580348,1.3994725948790654,1.293247406558703,1.2589641206866204,1.1927937759908485,1.1056702599526809,0.9264969703519517,0.719307926742294,0.5884733097026031,0.4766492581420126,0.32470171642829077,0.022331009519655335,0.04367831400469464,-0.11142650664537522
0.02999999999999936,0.5476993174245672,0.5375532014985356,0.7052735866973733,0.9439457107170524,0.946328550783146,1.08854398624908,1.1921086465753477,1.2531361945586978,1.3978426694785289,1.325950713089379,1.499140899583457,1.5526572947704138,1.5484371602248086,1.5330613817799004,1.588883788988539,1.5771467024808348,1.5273899327332345,1.3662322106001554,1.3214551538902806,1.295400697404928,1.3581930277229688,1.3159666035471191,1.1856389596262484,1.029495062400771,1.008244997304215,0.7112565525072918,0.5794475084702408,0.39603289671805647,0.45400599066556563,0.11179638460999687,0.014743591589509723,0.005372235689951016
0.03999999999999915,0.3642558263218758,0.5020864125095433,0.7589066832854325,0.8576223924201557,0.962039174832535,1.0903627005319643,1.2246827078991347,1.2682243425782505,1.457962819632981,1.454196487954482,1.4687600898525328,1.5106833177414805,1.614465153831607,1.5041305061677048,1.420307152947083,1.5104793368789706,1.5628188809087613,1.3600781796979458,1.348134360713792,1.3418065728339565,1.2986553153109264,1.4362086658744362,1.255459381625858,1.0454144484760055,1.0213346557389935,0.7460096699052925,0.556371860977969,0.45759756834292004,0.4152039376136559,0.12938815529755335,0.012617556543816251,0.02149609539949844
0.05000000000000071,0.43059114913194396,0.5437605740349557,0.6892837902616938,0.8985172138617651,0.9284263780591631,1.1427234849604495,1.1726975119949377,1.2935960544554086,1.3490820153351841,1.3460499186949701,1.5028940377852409,1.5406703175422125,1.525350947400814,1.5307364219590331,1.4693407246100263,1.5768891696415857,1.462970384715363,1.2877258378681598,1.3182731844936657,1.2580161437977389,1.2221459590314325,1.1428345743648438,1.122714107920044,1.0472867755001494,0.9789374654370692,0.784712185621399,0.541804763715604,0.4536371747809902,0.4479085638369731,0.1890977408743006,-0.028048211831632027,-0.013975024507942989
0.0600000000000005,0.4283026626485316,0.5288612774274144,0.6761946882291946,0.8298613604385184,0.9591084235012357,0.9951515303704128,1.185826380247362,1.2922685690709272,1.4379188735973432,1.3830226253564253,1.4650953124969301,1.5013581565472172,1.586492153296034,1.5563474947036977,1.4510080524647253,1.5301561976488716,1.575730896726683,1.2939451507284223,1.3531819494971993,1.362694425103055,1.2346776976350995,1.2800136077287665,1.2555626667059734,1.1087102635032537,1.0141946897873022,0.7480141182578405,0.5438971561112956,0.4384191207385963,0.29975800961749294,0.07995866236457509,-0.009866777475564675,0.05552663930345586
0.07000000000000028,0.39922522930206344,0.5307897320541878,0.7838978729422268,0.9046413300810623,0.9551442654013629,1.019013771909351,1.2033624330391575,1.1711899570743614,1.2923862326678952,1.3821035845209486,1.4716550798670558,1.5135565719337039,1.5797767945430248,1.5792311012273645,1.4923768410502734,1.560613003933766,1.5434512436987295,1.359022745258852,1.279318658735101,1.3035624128419274,1.2852480884340705,1.3028115328322498,1.2551681032240551,0.9483236798190209,0.8672154251790265,0.699403786638213,0.5930401921800188,0.4462957520009544,0.3998174965619508,0.12019409954878255,-0.0592836232290563,-0.03249054415825974
0.08000000000000007,0.4319324226750016,0.4864303072505422,0.6492660395907877,0.8265088793201336,0.9394889203228419,1.139118780961437,1.2480803987558453,1.324907627425881,1.3130972827549448,1.2663097353960815,1.42473152254888,1.5187053713335537,1.5287938635039977,1.4883245079548963,1.420741699603535,1.480961436841068,1.5570537235098723,1.414311885389845,1.308974554853281,1.327937964849459,1.1974259983842301,1.2457860032769803,1.1804197473044176,1.0992350815863512,0.9893717729885496,0.7206853885947037,0.5181133812556743,0.3269411062861563,0.2918957222668708,0.10887190347971881,-0.0012218980881732698,-0.051273294827586996
0.08999999999999986,0.3528125289443588,0.4401574096774288,0.7160528245338115,0.9061199600589115,0.9839120269711882,1.1294549611876612,1.1705117180580322,1.2555756792488626,1.371461099278424,1.3534640745099888,1.4419264605092326,1.5486606428408978,1.5424746347995413,1.4940743449907212,1.5074056549793922,1.6457017875182869,1.5083033790956755,1.3405111128994118,1.4008048410674776,1.349403340374999,1.283575499143746,1.2148902562200692,1.2362626177274048,0.9786235386361882,0.895237279052229,0.8002935842876354,0.573820911634262,0.4618045626049723,0.3858876603718832,0.08628197796686238,0.028336886669564763,-0.03314954413369767
