time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.13286581953038545,0.062242856366179655,0.24131608698185594,0.5183041005672226,0.7581658436192724,0.8225491902379256,0.9651629943417335,1.0825771611440844,1.1502918885411602,1.2452217975223279,1.2973768231869969,1.3653179599313785,1.3942856967233515,1.491478713943361,1.469790758421773,1.5072888833889455,1.5202720096856452,1.5180211409611772,1.4784643106113557,1.4849301036743519,1.3898619785718258,1.3167913367197837,1.222778198989056,1.118568760087481,1.0923598102838827,1.0559513881096638,0.8930008570668433,0.8801709060178777,0.6539461909416697,0.5923499199006617,0.4113600835291894,0.2671532202215984
0.009999999999999787,0.09474090900751665,0.08475496125889687,0.2637780302461922,0.5295833251873016,0.7613749985912173,0.8545697357828864,0.9903840967711074,1.084556748198988,1.1349149727104766,1.2330224254722715,1.3122248595020432,1.39016988415562,1.3887688701396315,1.478533165081638,1.4569206841728235,1.5044334064166431,1.5050887422861066,1.499835955394428,1.494328112777282,1.4548184145680605,1.3822777021563808,1.3278128296575762,1.2255824468874406,1.1255443646743275,1.0848351846190305,1.0531343349104345,0.8702857104777926,0.8546327522699093,0.6576197935860987,0.624647367415798,0.4242694127612049,0.24392499749120414
0.019999999999999574,0.09963427622097785,0.11407821299199622,0.237743046107573,0.5146057105548912,0.7277213323125364,0.8785104060648922,0.9842246807424945,1.0892213160547628,1.1160552304481626,1.2445783534790753,1.3039109879360982,1.4088567787090212,1.3882366435547928,1.4470348415931147,1.4952997696179837,1.5063206340043835,1.4885862202034195,1.5290716982851091,1.4864062441267762,1.4441554315637097,1.3442945765562124,1.3464123544378364,1.2318588228568914,1.1420909893534952,1.1053224127477972,1.0492745387782982,0.8309310901431842,0.8935646913874916,0.646759753670993,0.5484825532177747,0.4195180691791273,0.2297110992493985
0.02999999999999936,0.11143340812515892,0.10939711759691677,0.3110195339553772,0.5164554200489435,0.767593537070639,0.8429031101237605,0.9863005557087277,1.071112537811304,1.0982923415542776,1.2022818624249003,1.3025977301100289,1.3852925751827496,1.3926744406940097,1.4543253855354992,1.4768916910220389,1.5294358126835514,1.515615047430574,1.5504343118481683,1.4419511321521468,1.4280918087542867,1.3598450972895513,1.3506276168191504,1.2301594201746218,1.1623812827471804,1.0743079690935844,1.0196054218745758,0.8585105289745688,0.9045954607104358,0.6512277466218197,0.5599805722131124,0.36509367611578714,0.23461018328220087
0.040000000000000924,0.14200434804016737,0.1230384595130927,0.2845696973691747,0.5157677747420649,0.7222985291665389,0.8297450923932747,0.9848998433151999,1.0691116553252311,1.120186573601936,1.2548624838547318,1.2976342941290333,1.375053846624049,1.4157079404184276,1.4552907693701354,1.4731057198070785,1.493258597736331,1.4539511064164539,1.5387165814724248,1.4819094389314036,1.4562089199016768,1.3504590159939494,1.37298532827237,1.2252497364157373,1.1409901738490562,1.0844312005566998,1.060037630830918,0.8705697283491136,0.894524060007493,0.6431224046605295,0.5642120389443581,0.389355126612417,0.20207677425147652
0.05000000000000071,0.17584706147524565,0.12846685098450933,0.2939653294420067,0.5519474473524999,0.7364529766948968,0.8199080155560721,0.9894916744439057,1.079241035089145,1.167174837529649,1.2515538077591437,1.3203789473774434,1.373716111365801,1.4361366358592274,1.4688290454606436,1.5153810635266696,1.4801759742480851,1.512764314167215,1.5054545244658297,1.4722516448500045,1.4578636392203155,1.3768081052689052,1.3517355565821025,1.2547177676301047,1.1244393721332635,1.0100767645461006,1.0140899804251031,0.8875157981006572,0.8517945970896975,0.6657587674009927,0.537869929989655,0.4155097984975895,0.24491683598678585
0.0600000000000005,0.1173584130304538,0.14007220255429328,0.3435595930264512,0.5852649908836481,0.7479349430164144,0.8716638664319837,0.9777774515239666,1.0774099795957088,1.1466112822588048,1.2406794521088187,1.3265987312539436,1.4199442426638103,1.3846856379591126,1.437518468755942,1.48641935180738,1.4931876461217874,1.4777737570048073,1.5231199448480228,1.4656439394095455,1.422671541746701,1.3401437333111268,1.3551411205048045,1.233713043208934,1.1546567435350539,1.0654782557191094,1.029721385783331,0.861187618568144,0.8578889009873658,0.6456050132936731,0.5825312479033828,0.38478471599730246,0.2350621476484895
0.07000000000000028,0.1567372555387024,0.13265727387236745,0.3295727794318277,0.561552954492634,0.7636311390816252,0.8838956711549879,0.9978365485495201,1.0144914572739576,1.1442397144733725,1.2259317753644239,1.3115017733979748,1.3782078843589345,1.402774962810592,1.464396217411172,1.4459806986600905,1.4894353242247398,1.5116874391446586,1.5253594437359428,1.4590127805598896,1.4433448768702752,1.3388863375408215,1.3648898223160406,1.282451097754252,1.133151302004058,1.0696054374073911,0.9993619331460514,0.8626287986713533,0.8849377285134511,0.7028975921685031,0.5619306294739298,0.3944811977966678,0.2224438844038456
0.08000000000000007,0.1577732111315421,0.17855919048030203,0.32005934936243685,0.5333001698639841,0.7005237187625483,0.8612259766629591,0.9648907882786745,1.0728773620195016,1.1375832316220411,1.2352596245851863,1.3236796679381468,1.3822162153804862,1.423636153376448,1.4370344166420512,1.4581704941607125,1.4717251556711992,1.4741819753740926,1.5121230107807395,1.4307288597557437,1.4282793838021757,1.3208294653788852,1.3290425984168408,1.2553617079212722,1.149450636596012,1.0172009600908511,0.9597069786664836,0.8709975848793613,0.8722350166458395,0.652852891157245,0.49711611014975365,0.39440426288647806,0.2289061158563105
0.08999999999999986,0.12140357294266588,0.18570773397822374,0.33246897198158953,0.6395122529320056,0.7293213666666639,0.8910064298342655,0.9531024513289608,1.0553790821993556,1.2073395800349533,1.2341806138210465,1.315066094975291,1.3566951913865875,1.409612023561576,1.4681706597175719,1.509014589287753,1.4710580848526098,1.491383872690111,1.5330350691279333,1.4593455672016167,1.4419274352336107,1.3302988146516965,1.3440047448438253,1.2477712556913663,1.153485469901357,1.013587590701007,0.9662969126408797,0.8837270581996696,0.9081582131358473,0.6607670919273188,0.5109671395828321,0.4222387644441921,0.20215600870606043
