time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.04224363572368983,0.17985763130087656,0.44696244931121265,0.5948022950476496,0.6157446601961574,0.7269343962341684,0.863746832404184,0.9517192435322119,1.223702249081121,1.1780570722045698,1.3192210956949175,1.3213069309959167,1.4824789695191858,1.4720251616141062,1.4261215399337035,1.427845531102107,1.5009663104137738,1.5097588898844454,1.5401126308642075,1.520272541335518,1.516943788810946,1.4324445736030744,1.2376270913251002,1.2826511693787457,1.147277841613302,0.9748342497316959,0.9457562154355652,0.849483124941334,0.6246247500341141,0.5337351585270674,0.35044580268673103,0.15406563627743688
0.009999999999999787,0.08399968621912143,0.26364275672851384,0.48316894159859824,0.5604922827214418,0.6560088297003238,0.7476737766598207,0.8628521485235023,0.9611814953416064,1.0125838792291517,1.1147486078954032,1.2653781450171642,1.2756224963895328,1.4294726486003442,1.5307733769982854,1.4197753206537826,1.5378628682365647,1.5215436345838291,1.4719120344221026,1.5380583237773013,1.4792914221833402,1.4166008730677606,1.3110880037938668,1.306385014112735,1.261095864103265,1.1105771966130822,1.0546975260273028,0.9299033775610666,0.7662758769375339,0.6444941615289133,0.5556176490494681,0.3175522691825977,0.1715866606141623
0.019999999999999574,0.1106358790536368,0.2178713625169421,0.33246506645718754,0.5557592158647071,0.659002220071123,0.8241012703057553,0.8616608235970171,1.0504513218278757,1.1379918868940806,1.2463387012356726,1.330114555409514,1.304385079294845,1.4495931769479022,1.495846201193452,1.599419307103006,1.5349517381922937,1.5138601444326212,1.4070888520167648,1.428522625393905,1.4693649315620634,1.292328065591307,1.3780948418188053,1.2972678001631477,1.2919296937775047,1.168488606894557,1.0587079540168973,0.9504379027711267,0.768695508417375,0.656135659532697,0.5732583495276656,0.4736453783845154,0.17742160426460707
0.02999999999999936,0.09079255502342025,0.3672684480771292,0.38906379898586874,0.5394828112766606,0.7002290635328265,0.7444790845609889,0.8575513269883103,0.9999817232952789,1.155692643793777,1.1067755268583939,1.2151170802593811,1.3560637159332765,1.4678947425675628,1.465251987781818,1.477152055419803,1.4746777263998805,1.5645960666951702,1.5041970408627245,1.4941816978090396,1.4567854191144556,1.3765724772159502,1.3299643719401801,1.3701411615584829,1.2520149180896225,1.212078887903601,0.9806575493151894,0.9100707921811844,0.7498845425351094,0.6628568336453248,0.49745338027206387,0.43194306927743636,0.14520435369156415
0.040000000000000924,0.016755154162832693,0.1950562333253279,0.4485482219035677,0.5461037824695091,0.734095336112283,0.7883612170104674,0.8975888244635606,1.0832083347757966,1.1608339045119311,1.2047907874062027,1.1928012448249328,1.2517983132482966,1.4039651802874558,1.4401793386553305,1.5842402981156407,1.4026434375226893,1.5466437650011036,1.567599247074573,1.5364717328508368,1.4449055287046697,1.323451918029844,1.2461407938376277,1.2757280824056338,1.2488301828395934,1.1738116418812705,1.0302981537177294,0.8951835572646875,0.7788106791965923,0.6584769404824123,0.600479662179542,0.35197985524620856,0.16518702203464458
0.05000000000000071,0.09406429482599551,0.2959719162186004,0.3554833544676077,0.6128073447224643,0.6756478444179234,0.7651993051538195,0.7486389340322371,0.9192763482923687,1.0571980184794825,1.1415278241990023,1.2266383596954926,1.3626034494872052,1.3822887031968114,1.4417677735754877,1.5389372702020632,1.51571910614993,1.6108545314466212,1.533828760916387,1.5458279213881907,1.4654996317570588,1.4078180948198689,1.353487736697186,1.3567867008428283,1.2566236262042294,1.136757659180172,0.9746546679875063,0.8943770082593981,0.73690052459472,0.6422816155840069,0.5297664521513692,0.378987998830943,0.1894149470268292
0.0600000000000005,-0.01186291334516025,0.2507497706996187,0.41526889581591464,0.499650468475751,0.7009781121696501,0.7941745581964399,0.8614806639054483,0.9757608542178929,1.1266174689702466,1.1983961461257107,1.2833881315215854,1.3928171221523709,1.5394768991226744,1.4705488619741978,1.5189478331949162,1.426266374706344,1.444270653066072,1.4781678037643566,1.4323626498263424,1.5041043552451088,1.3956646844860883,1.3680993125454401,1.357130808504896,1.1958178286427739,1.1804363395613104,1.041979728225543,0.968800056913657,0.7989716504798416,0.660742913387385,0.44306874694556,0.3790658772238134,0.15391871399767307
0.07000000000000028,0.09400527556931002,0.19564566789889604,0.412235897468622,0.5387045392479467,0.6372179460951011,0.8107659069443227,0.8730012686682149,1.0320744661209156,1.2160574441758532,1.2063374156333055,1.2290868614095054,1.4212210296971954,1.4435398004021696,1.4734576793360683,1.4455397243708887,1.4269084422378593,1.5122087237877389,1.5203954057048157,1.5058950925901144,1.4978190906873303,1.3662033436668302,1.4127589207119227,1.2523015550374013,1.212776681311836,1.1280922924254824,0.9635055019080307,0.9310436238554193,0.7330361727788126,0.6288495017271174,0.6062635990610831,0.3934994820880865,0.20071015763155486
0.08000000000000007,0.03693821483193957,0.22531454689611552,0.4201923138038534,0.5839775565274834,0.594651172695252,0.7166125502834231,0.8181034669218347,1.0137807288413259,1.2230126708165858,1.131331864398176,1.2311482533653892,1.3773731208162414,1.4621314618669479,1.4800882495425272,1.541173050874184,1.5193146874359527,1.4930164513555182,1.463798311806228,1.4324317030865905,1.5013697011099219,1.4491549292920591,1.3689648185818322,1.3734981575044798,1.265219306549851,1.1670985213441063,0.9815780259942949,0.9640806039199421,0.7555676691664479,0.6696987898165967,0.4977982181376799,0.3281306998181639,0.1446138013002629
0.08999999999999986,0.13103174856099303,0.22503296403572132,0.4662666327439437,0.5921573611220765,0.7622641290068427,0.7941090898644253,0.8872908001661038,0.9983136950752238,1.1371412305116335,1.2535333769215131,1.3578484194113754,1.3433608639874006,1.5394983468250754,1.5083935334107772,1.5442484823884364,1.5336326968460432,1.5104977119297027,1.5605714356498543,1.4626698585910929,1.483100586904123,1.4874081771011949,1.3302523653579557,1.2908520821723404,1.262261680978842,1.0617066655547558,1.0339529511176164,0.9219468789891186,0.7982679824450283,0.6893088796513742,0.5902235666796349,0.426786540832935,0.22889667012820908
