time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.1302608282547646,0.4117364799053461,0.6011016220009852,0.6411241011662945,0.8232418729590418,0.9986429555628246,1.1278776739604501,1.2412997750060615,1.280795233172123,1.4114067379207433,1.3172789006750192,1.4100269175181188,1.4234465994463035,1.606724872167509,1.533727328200311,1.5097433908702227,1.5488494674643447,1.556392773090311,1.422264085913196,1.4595718582181032,1.3117011306436046,1.114594594818422,1.03927933352975,1.1667896656373524,0.9871668772708504,0.8351386052234663,0.7127146616685407,0.507280706193864,0.43027992044276403,0.3428544295275473,0.11481875937099298,-0.063410656214427
0.009999999999999787,0.10409933799877315,0.5412677223954332,0.5915819661346055,0.6200730780081748,0.7896729630673924,1.004782404947829,1.1535764453655064,1.3063902202228483,1.3014873394183324,1.3924314439607597,1.199605019750003,1.2500412068454512,1.288789440597509,1.6280850697807983,1.6018314713355626,1.5372057761054303,1.4904925671257228,1.5577037439705907,1.4956101101288286,1.3219337105273865,1.2810536852451893,1.2421120519687692,1.0789299209699932,1.0505072692965154,1.0238588771053012,0.8497921677832665,0.7504360684950548,0.4742937482213875,0.3176828721659493,0.11587992282475727,0.005101791947239079,0.015393753116553329
0.019999999999999574,0.16491227921496296,0.4813232030063825,0.5479856880668268,0.6557241896572108,0.6796550792098196,1.0165454945770582,1.1559620134366513,1.2328663239078075,1.2251491026012056,1.3058672723495641,1.1140004209112473,1.2685446437813253,1.4225037154528488,1.574912413132144,1.5901481082389948,1.5186180870091868,1.580584238118554,1.5979906542457145,1.4237026568176943,1.3637736741454223,1.138175938358106,1.2832352580548998,1.1383157887565825,1.0227920422858823,1.0679434774945595,0.9480474498479299,0.6946855113419175,0.4627345169240114,0.3577793827895941,0.34364177931445034,0.04592610801316197,0.016396285280282006
0.02999999999999936,0.06236202613766473,0.41856095168850427,0.3783158041410168,0.5082583159355392,0.6803223411024438,1.0276540150063915,1.0421934286725851,1.2077815256946711,1.1214545288635869,1.2710286828422528,1.0649340116010597,1.3150516832972792,1.2863082453219643,1.4818656033327733,1.5728317822829339,1.4797443044276983,1.5647132959849888,1.5707344494882758,1.408478772451891,1.2420133337500527,1.2503488196758592,1.130044734145469,1.071783726512296,1.1365028868953788,1.1215406970296342,0.8907939824041786,0.6655575120107271,0.545647896027472,0.3954930227662591,0.37000124978849663,0.10725925156406652,-0.01246832968486028
0.03999999999999915,0.0593771134591103,0.4878020866767364,0.6552292724451627,0.5834536531186131,0.7340659950881442,0.9800108281138157,1.1876541363740258,1.1814247034468617,1.3067259153560131,1.2598235086601097,1.164941029663592,1.3424660549778211,1.2652293449136525,1.4840378141269652,1.4345138637198027,1.1919833243467655,1.6987186109969261,1.5640342558760674,1.4209995302458622,1.2999714661058597,1.2187745872946532,1.1557271524676793,1.1081722317884752,1.0217611857555362,1.0955489970987744,0.7512014638401516,0.5913718175361506,0.45618323558194934,0.6070694769829067,0.3237861984714231,0.05539252035057556,-0.12306019509930158
0.049999999999998934,0.041214844566717514,0.5292142916090892,0.6682919292806577,0.6188785269498389,0.7952338143259929,0.9642670392215156,1.0762763184405686,1.21960483467449,1.2349502762568303,1.3437604775431808,1.133888539100916,1.2953596200021225,1.2055739076967584,1.4920819342589415,1.5178764905540347,1.5066544828214603,1.6117194195925397,1.6090800391521722,1.3918362969403468,1.262746361852345,1.2029656028567952,1.189556528062347,1.0882931520395331,1.1860843967711605,1.1451960774604513,0.8170365777318989,0.6470689384149005,0.5075998824091177,0.38547031915949287,0.3417246894599522,0.14045809142858112,-0.047713983665283025
0.05999999999999872,0.21567590451421548,0.46816009723021473,0.5758090759045544,0.5809193670125421,0.7829471700533313,0.9464836470685555,1.1411814955362736,1.1458512488362618,1.2819049724439475,1.413429005357319,1.2420261217527604,1.341935197254082,1.2996867259118179,1.5613142376567817,1.524633491363589,1.457392938126337,1.630423049068015,1.5605322683911853,1.2388352993309553,1.2539301804810203,1.1583642498426818,1.2124986398119304,1.0036803283145175,1.0812463310567213,1.0637866704492998,0.8686752499006887,0.7785981468874671,0.6275708102381735,0.40714441825604997,0.32229446031012965,-0.00020906336949643714,-0.0015239221345632985
0.06999999999999851,0.07949584721275953,0.4654080376066296,0.49071476709321077,0.47255563553455626,0.6769409676233412,0.8924127618291782,1.063080379440439,1.2325399936406907,1.1840771922217797,1.3889920084222984,1.255324029723627,1.2247649214162162,1.3451765949164756,1.564905850894465,1.4927246610584988,1.538359224630761,1.611527513840336,1.5046738329653269,1.405793871686451,1.3721104931300396,1.1827625300056168,1.099755067918846,1.1003840139424355,1.088889924958058,1.0715371319946854,0.7384259897249519,0.6529662175102695,0.5005172798153088,0.4195978998893976,0.3245812516916828,0.12036294457260557,-0.04927853255883222
0.08000000000000007,0.04964036663326145,0.3368484423073561,0.5544378378555465,0.7074856005031256,0.7975117761517742,1.010637476284259,1.2400725734791729,1.2013447417612806,1.1444642988495053,1.3506173466375502,1.245771582775638,1.2831888411359085,1.4420643344798538,1.5751155291211358,1.5655479101742011,1.4350407676242232,1.4142341092704491,1.5532210075364394,1.3523752420526924,1.3797617443961165,1.232155616223056,1.2705411550278818,1.1121948014841807,1.109751725968189,0.989701325293587,0.8305293076752693,0.733645146731988,0.6754195286605263,0.5050890299750727,0.4152272337350298,0.16063297550698982,0.013721358757363225
0.08999999999999986,0.08808323592016497,0.49176796526705424,0.6962712054087035,0.7301361041824582,0.7469269461043404,0.8743479781661948,1.0726374559417744,1.3005195391597444,1.328149196521353,1.2726699002228512,1.3504406877219333,1.340401168159476,1.383063260407999,1.4364949936884013,1.4929600797083578,1.5066717841993464,1.5476299096435393,1.4653855606165505,1.3605991041922805,1.321542014327386,1.1568688290243418,1.1860710247736128,1.1398306831346028,1.2668910354976248,1.0425471257732046,0.792567068617231,0.7565230295428875,0.5683278016095514,0.48177161148721775,0.43869738896324645,0.12611314478614583,-0.0046920881981284265
