time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.17203978085748667,0.2559321619153952,0.5118062980371965,0.5954006620836568,0.873644430396872,0.9200351994681211,0.917154024370158,0.9535516390283243,1.0555351640624957,1.1741817301806958,1.4313675806751018,1.4185572237539301,1.6053625299821037,1.7678152323476648,1.4436964214308328,1.5690368956833767,1.2536038808792271,1.1338363067149682,1.1209310701299937,1.2006614757473475,1.0889315462827673,1.102335331995719,1.1063073340668348,1.0179475560826121,0.8722273304966125,0.8044121592206984,0.55424983465479,0.6486505968745998,0.6855716679066877,0.39413933321963074,0.48246729505592406,0.33721176300357025
0.010000000000001563,0.15980947821595654,0.21365808404924133,0.38461212796357575,0.5161930351196419,0.7667169995466082,0.921259071179527,0.990294772446208,1.100641168477261,1.0235389380287128,1.2025071222094703,1.367434060768797,1.3629788550125586,1.6015489153666733,1.807682488084621,1.4215813710625755,1.5098582079822502,1.1816149490252852,1.0291890965058572,1.066704312530367,1.1073950146112599,1.0464682648018118,1.109107939814877,1.0897360222180856,1.1663080480111752,0.8234649609479795,0.6857596594904866,0.6797796146681732,0.6504623406154845,0.7042298223983354,0.49730435498482345,0.4713242980926699,0.23494478991286535
0.019999999999999574,0.22637162731456434,0.19952501413558696,0.45830908080656274,0.5603871813640577,0.773739164329307,0.9094282585999273,0.9968798286565279,1.0628678793343158,1.0325841082979759,1.1282261520481862,1.3579753208453462,1.3491262332765015,1.681967336302678,1.771366926871814,1.3937161312519402,1.5137718096371706,1.1137529880605825,1.0447197611784829,1.125164285448799,1.1461103503028083,1.1366467933892717,1.228350301630078,1.1551035229444098,1.1821232628965488,0.9381761717710408,0.8074583602421943,0.6808474943029332,0.6439931818666204,0.7589046645240377,0.49755650090548287,0.4033700822949457,0.2677611608500059
0.030000000000001137,0.18627727728180832,0.27828669612425233,0.5407526209146621,0.5898926279126597,0.8033100385987271,0.9001200225944197,0.9564285243039212,1.1095416078589906,1.0251214693517525,1.1018170970458927,1.3994880808587817,1.4356796793673723,1.5115566353276,1.7627850085807697,1.439048472271934,1.4968998771138493,1.142537407532469,0.9890585775375079,1.033013054388833,1.1038911083538838,1.01149892454294,1.210155328002585,1.1004372571838092,1.0793854976210624,0.8550911257726251,0.7740151608200262,0.6217547089295143,0.7189254703085033,0.8055972122669887,0.4207636067564654,0.380641374751879,0.276222968073148
0.03999999999999915,0.1473168061042677,0.3189968948520159,0.48952131272328075,0.575125455250222,0.8684136295706841,0.8742313173672135,1.0107119184521391,1.038354316227332,1.024830606647608,1.2200677495872216,1.416381768162231,1.3889085088280997,1.610275177501486,1.7637326639838757,1.3897286426856497,1.5164821663808001,1.0970767997385067,1.091996711926189,1.0725273831237236,1.1268790545093512,1.106237106498973,1.149477639706254,1.1192071476515337,1.1651591978430393,0.9087416974843799,0.7212621549605337,0.6561240449736156,0.6246501636990122,0.7403404283866112,0.4442678181279875,0.4233039023047944,0.2258073983466198
0.05000000000000071,0.18680966562575724,0.26031014257212276,0.4533585825756126,0.5104450552083064,0.7932571043294486,0.9283971317316917,0.9912520580135412,1.1137848709863456,1.1271917972360732,1.2125072329484048,1.4502339790252368,1.3545440501349124,1.5507292964337624,1.6272052076539105,1.2146814812709978,1.5528015559280381,1.2215065778973124,1.062726836061599,0.9962816364014812,1.0374045032346384,1.0957149855551618,1.192951870715853,1.121826033954562,1.205502308636855,1.0310373562348312,0.789676230366283,0.5448672596329811,0.6946684680204872,0.7925838536623713,0.5946056894129906,0.4421677448716212,0.2832979391467855
0.060000000000002274,0.11126867773948518,0.2754361472984254,0.5744727847325517,0.5720925556655218,0.8054627779740017,0.8919802736461091,0.9627045342392047,1.1656040948569755,1.0828427788795998,1.1453798405963236,1.3561584127285147,1.3807055241343498,1.5435176666655785,1.6684001845276,1.3388445571418575,1.4423687723807335,1.096722393128845,1.0688556489304213,1.094791877140622,1.0492072506441412,1.1047507539751908,1.2097735637559077,1.2088859162645578,1.1742123630135148,0.9292665528821102,0.7755363688869393,0.6147370395696834,0.7312425966890244,0.7588202545988517,0.4747260661014822,0.41212631025325575,0.25685981484179377
0.07000000000000028,0.28754095711458205,0.3644320005153345,0.5382263239520438,0.5793184108097914,0.8260802713022726,0.8362474342068668,0.9543534895102977,1.1171785836949275,0.9848157257169285,1.1643058612299308,1.2463091155769088,1.315209336112539,1.5850072753685815,1.6723064687694658,1.3750500095422264,1.5013171334111062,1.0972930522575532,1.0707224876685708,1.0882437041802773,1.1295792825999766,1.1202306930092314,1.1920326487026816,1.1389238824268617,1.2544677862524873,0.9801597395828056,0.7884663433294994,0.7376483640485335,0.6842308737349274,0.725909019692011,0.4785019275497965,0.33615072834226223,0.2617152048229945
0.08000000000000185,0.1411142718101911,0.3746901937380658,0.5050987614507445,0.6268399071132489,0.8345515138460212,0.8444954939708335,0.8819818076499739,1.0798413497034514,1.0939786080709037,1.132811674081288,1.4318371494140456,1.4137510451876043,1.5711400244460532,1.6635986024032205,1.3251944107940772,1.555789978090513,1.171471870845867,1.0587635815179244,0.999662393584164,1.0157734521952995,0.9871874108583676,1.15739927287878,1.1859856156759139,1.183163492441359,0.932173472626705,0.8598768397542521,0.7026140626074744,0.6916938623307485,0.7024221031358245,0.4805844282502815,0.398991289876309,0.3378242985083793
0.08999999999999986,0.16589248589750344,0.2691879797675427,0.45416134458047264,0.4825899358904138,0.7908207566282094,0.8716024197984781,0.9379762751661209,1.0562918580841296,1.0333630908704934,1.1630825986423077,1.32950644182853,1.3873493718194734,1.5864930856855939,1.6565818094898461,1.3288075159279602,1.5525901301800165,1.0877190311607041,1.0820406717782651,0.9806913562133805,1.0314996027260153,1.0455258780133323,1.2042780191828333,1.1762373514844144,1.24231501207711,0.9388752361609538,0.7392869774092182,0.6972482762271236,0.671389944758776,0.7133081072364874,0.5247690798508017,0.4424131574256792,0.2745323800761986
