time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.31255481773802063,0.43832704110452914,0.6095061979248078,0.7946411705090046,0.8808770065845966,1.0083943958285713,1.1041759183167632,1.2173582794027389,1.4355886593205578,1.481867190627025,1.5762138454596386,1.3756919568750103,1.40631978098627,1.4887168934396742,1.6738887948368086,1.5624571504891749,1.5149955215249684,1.5312416646444174,1.3644810018037705,1.3066188096335183,1.2551392979639733,1.150161193149016,1.0713162497413715,1.102072174168709,0.9820607219582045,0.8747060983569397,0.8401438373824096,0.7321820422302552,0.5331445630120225,0.2958112617159854,0.030677174427518716,0.09047433820948794
0.009999999999999787,0.29916466002071884,0.48252651032159566,0.6395831490306513,0.886170232362998,0.8829397061169604,1.0612127570059493,1.1068790825098247,1.0815369993047084,1.3347671713815945,1.4310894414817084,1.4834325759662108,1.396514127223721,1.5419936533829959,1.4661589341387742,1.5734054360223242,1.5167826552117898,1.5393241140076257,1.492577614296597,1.3649686535802208,1.3428885814456204,1.2987078476260583,1.1837825598135845,1.0927291516384112,1.0759772870165163,1.0735635803638015,0.7531005855226116,0.7106922060807672,0.652115343639972,0.5419543389612604,0.2815781593860279,-0.03668643101694823,0.02729735902839862
0.019999999999999574,0.29524731006847194,0.3906787242676646,0.6155436489723336,0.7823384467694179,0.990883797277658,1.074539121315132,1.1759318594487482,1.1742234793238209,1.3221833415613464,1.3144674971926211,1.3789879126845426,1.39780830026486,1.4922410436000972,1.4383340323408964,1.5886842510208758,1.543359229531727,1.5274946696434124,1.4800988080259774,1.366039984351631,1.2336625989650334,1.2693874431727077,1.2308105308120905,1.007219845949239,1.118943395243916,1.1387622145214247,0.9238558682403161,0.790213702797813,0.7068392249737762,0.533821113886866,0.2540805712288863,0.17080544884550294,0.15643615234886268
0.02999999999999936,0.33018043802291364,0.47211802452648427,0.5320497948180324,0.763805714256371,0.9453811085781176,1.0682588341638994,1.1338259633874304,1.2503396191930014,1.3240017468648309,1.5288935156163674,1.476561372122767,1.4016990237470215,1.4992383695579523,1.4984090229674802,1.5383608489560372,1.583413684176572,1.546191589568661,1.4524542813708035,1.3618730814916176,1.405548617442854,1.314599700727614,1.0781035672043093,1.0177926071590766,1.1151894054383895,1.0927178795665908,0.7954226975867047,0.8737522488908164,0.7500921961456899,0.5347206850689584,0.22477253796127245,0.09477970144908622,0.02633401311272921
0.03999999999999915,0.2859963996023469,0.4148419749050925,0.6196643253482688,0.8169303364655811,1.0393824155630926,1.088339916733279,1.1178454689655974,1.2377081900854396,1.4588677282731795,1.4554142510004209,1.5011191668654662,1.4245573232648028,1.556564682116798,1.4465892316904767,1.5263096877270645,1.5489369507305457,1.630886361690441,1.4574664828779003,1.318663050485489,1.3129928464669915,1.2641919216436799,1.1887626179629434,1.0558436965935212,1.2176018099468873,1.040682802064673,0.8317870142763764,0.786568140217155,0.6966234807555065,0.5345490540576413,0.119728067505222,0.03775915963838314,0.14384415485203175
0.049999999999998934,0.41179819602340084,0.37857006118076253,0.6282422843813542,0.9239339921113586,0.9348714617633749,0.9545276069834568,1.1388752261226256,1.167294668515914,1.3244337892524638,1.3792842580747586,1.4565946378561774,1.4480470362063214,1.5395951622836612,1.476484553192815,1.640807672884977,1.5360698387105347,1.6206847473978598,1.5946306563223702,1.4031673217053116,1.3575206254778698,1.2528437931790435,1.1787999605908774,1.1113223818305855,1.2483166508589227,1.1108237347794332,0.9258785873102906,0.8300372515395269,0.6685053959514955,0.41383348656714036,0.26902984411845404,0.11621170652548103,0.15934589501423263
0.05999999999999872,0.35530557865900847,0.5104314894788694,0.5462105491684479,0.8012926848755474,0.8762706764429476,0.9388620756988727,1.0861882643650946,1.227018487341702,1.2711320198217744,1.286876004305875,1.365296591019324,1.2613318323130713,1.4250494765446569,1.3860709374027584,1.510127021333957,1.4977122772020377,1.5379211895521754,1.4059659010031489,1.2992838055202078,1.3687557400526722,1.3047572418890516,1.1688935115341827,1.0500210073846243,1.1506885995004312,1.1114245607536166,0.9103879347848143,0.7946673064064664,0.6354421574799858,0.4561108767014838,0.19999351670346496,0.11207412269395942,0.14484657064910691
0.07000000000000028,0.33091367689697526,0.4905295787978072,0.6164691258634385,0.7552601058610223,0.921971228817839,1.013842923143418,1.0385108048450302,1.1475678627077475,1.3170426147476668,1.381221779981788,1.4269668314665331,1.373390979813935,1.5110537494965408,1.4405904333546389,1.6001303162300924,1.5161378989823577,1.5886692522039516,1.5843203791336584,1.3328361230281403,1.2336263385816781,1.277864003003877,1.1749312877614626,1.0848990927168132,1.1420997253568408,1.096664149950925,0.8508954809272731,0.7277037026634813,0.647260361771487,0.4733358725800915,0.2362875152644615,0.1367040228061685,0.1667744940579056
0.08000000000000007,0.2936749898738615,0.3308037528892379,0.6785871231659609,0.8196235648893299,0.9729487854678649,1.0319151456199867,1.0995560588028948,1.1945143870063248,1.4079044175465771,1.3771396059842742,1.4100935009855518,1.2671146672438947,1.4099017347746052,1.4835434246256074,1.535868625935342,1.543278463875056,1.5494734728651172,1.5369494096614698,1.3582896365764026,1.3598782468261987,1.377849913725756,1.1961081398390676,1.102808570237285,1.1802233207190507,1.1316795666144566,0.8304255846561199,0.8103478103844038,0.6967830889277173,0.3981180028717553,0.19049450236289506,-0.00281064865494526,0.09993498095795415
0.08999999999999986,0.3459707741395483,0.39777284097092214,0.5970470851428605,0.7608234904622758,0.9839768407016485,0.8954176761796473,1.1378307499400726,1.1695331765104438,1.3473740148148114,1.3228475686104975,1.4717289186370786,1.3452256886583154,1.4094142171362185,1.4129933555751228,1.4468281085506596,1.4820136479948327,1.6063132396915403,1.393640837364762,1.2996716345732777,1.316138309770915,1.3670534850008458,1.2055087441517773,1.0448150899187547,1.1462258410470585,1.06316712119546,0.9082594594742138,0.8414862909108389,0.6917300991725984,0.44422330021194356,0.265704163845808,0.0424188324490314,0.2285714222848732
0.09999999999999964,0.3309763357762354,0.4204460625545537,0.5977542410803635,0.7416229412161904,0.940026019441659,0.9535633010229432,1.064510726220603,1.1130999704784617,1.2979172693582623,1.3095161995965385,1.386049251943096,1.4359425544122277,1.4685579749587887,1.5087196132384562,1.56004711490213,1.5225016204863184,1.5322736127329626,1.5201635661910222,1.2807589192378346,1.2860909198053025,1.312011176500166,1.2039117173593175,1.0365612052944952,1.1767884407057185,0.96912583332899,0.8200229271699397,0.755963942137314,0.7008681812190225,0.5183960305632387,0.18666449834679238,-0.05312773766504512,0.10167088056519147
