time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.08686273029240667,0.0498224403783557,0.12559865344154414,0.321006097243795,0.6189533724921383,0.8954934695094905,0.9734338161923637,1.238320630709626,1.1791213966173888,1.2236738591329996,1.3544187170424995,1.486302672881524,1.4216341671269785,1.4166851827271663,1.494864058257911,1.5370678038591001,1.5076099287184914,1.4441607103551477,1.4397401459400059,1.4035442160095446,1.3713080572269658,1.4194124045425054,1.2905715683452845,1.1775269861684488,1.129014517329453,0.9638356788714416,0.9662633947416078,0.7185590683960937,0.6299850105806347,0.798785251236012,0.6768271206284494,0.45376149673957905
0.009999999999999787,0.153025057553053,0.1518934868013028,0.24956920233867153,0.4241297698173176,0.6276500903234721,0.7106568223589966,0.9126159047745768,1.0346573257767449,1.144019184472722,1.2459158602533453,1.2203471200571807,1.4134781995403767,1.4938881924763694,1.6403056505223506,1.4982326816906846,1.4869473972230192,1.3834850046995766,1.49771835032913,1.4404594478254298,1.3446811401460128,1.4578770521261912,1.533125931595507,1.272814961939176,1.2934153381216646,1.1201723253860016,1.0751020525938142,1.0001409994979853,0.7904286805557187,0.5896448873051822,0.5372551819100725,0.6051825941779808,0.3917694181250838
0.019999999999999574,0.08883872134312489,0.084695626444574,0.055134257861144224,0.3721947133481807,0.5602019537656092,0.7833714861036247,0.8773354701001393,1.0541641185680974,1.1041310134142965,1.1958092659094224,1.2814646657866995,1.3278609275962103,1.4602251965056388,1.505939772603871,1.396860081957943,1.4787532538091006,1.5577439678149252,1.533888218889853,1.4124788377038218,1.3692254484925022,1.4268167718280096,1.5061267711577369,1.2612604769865794,1.0546930817183242,1.1446241723014061,1.133505292072357,1.0799152029964794,0.7883519880033838,0.4902114414914144,0.6501588703005895,0.5706887555359594,0.571506946423576
0.02999999999999936,0.2017916466909548,-0.011343394141495657,0.08960894942671199,0.43467590683949253,0.6803973984638322,0.7829388071196808,0.8403067796256821,0.9105421666311861,1.032439765930611,1.2154491809041268,1.4004758773990356,1.3829839563784778,1.4646384733748765,1.413228534761922,1.4137075869476106,1.5473414863232646,1.3799354042335312,1.4035734914781453,1.3927189492855283,1.386988272865292,1.370171478139065,1.5220530156896634,1.3410134409349126,1.1284132451914786,1.0336521615671344,1.0343468524232442,1.0314625393508694,0.8930738608215114,0.7083534088810229,0.674158228995047,0.560171125631902,0.3737910789282404
0.03999999999999915,0.22883958619888062,0.22884829805630483,0.0789110712856601,0.5300153614951876,0.5450953964652983,0.7201789337845426,0.8653869275975019,0.9584764917626261,1.1485605244640942,1.165593346856425,1.3063565394112664,1.3419955703659563,1.4752882682128896,1.4685383099705223,1.39488342465564,1.6193182302698839,1.4228524865118066,1.494642333306314,1.4172542063528035,1.3404267083322585,1.27257996102399,1.3632958599702847,1.249314755655896,1.2000818598000793,1.1412098938046922,0.9803843421348103,1.0625192764233875,0.8753818334150869,0.6017330478931979,0.5912253810762136,0.5483767518665646,0.4104139013519712
0.049999999999998934,0.14253631959243301,0.11351478804354186,0.11814448038654035,0.39032856595085963,0.6973023837742739,0.8040871353754291,0.84242434144641,1.0034301549395894,1.1287385655392088,1.1460206230229835,1.305990465666454,1.357348409386154,1.3362160009572026,1.5007753175066088,1.3481063885376499,1.4805930108507428,1.357141609704287,1.4389393188095392,1.5415615586041982,1.3941698199643426,1.3357953364077368,1.4168792835001334,1.3077328911603447,1.1564256713337278,1.0161468214994012,1.0504427707745365,1.0650793269153218,0.7511582269723746,0.7640055959532718,0.6636535363987343,0.5421655579551861,0.2333666614737222
0.0600000000000005,0.024353820341630125,0.0602732385093697,0.23202052119152816,0.4332062605866744,0.5968116340533585,0.6916694405420549,0.853866147032162,1.1615695501425087,1.134884250325558,1.263448186767284,1.2282254511025033,1.2665284328131385,1.537051360551217,1.534165662976526,1.4113896729187674,1.5105261614590717,1.422823831724861,1.5205463221727673,1.4547361302787503,1.2840982261921219,1.393071535596596,1.525139986297179,1.3249101407803245,1.1890494355398766,1.0294276863445107,1.0420234646078823,1.025946057591553,0.7422424356161892,0.63725569724021,0.7197125211153595,0.59276447181329,0.35134936343212564
0.07000000000000028,0.15903432967281972,0.19610038923572812,0.1379995592478409,0.37608458861388694,0.48942326786272417,0.7695827925335117,0.9226786928339055,1.0094934824883155,1.094710559354282,1.1423796524586078,1.2241644618119438,1.3140104726964545,1.5106352230205662,1.6070000346898492,1.5680688682743207,1.7241268096586437,1.4827685199821996,1.4754400460542931,1.4868395197231448,1.3149155881975887,1.2399568423484562,1.3667150111205046,1.3115619280849398,1.1297476455995643,1.0527603082880654,0.8640215234306557,1.0096033613046445,0.7020158326328527,0.6855217118062487,0.6544719347847576,0.528663183636222,0.40333010264678487
0.08000000000000007,0.1220972609736709,0.14796658947912827,0.17455759306564955,0.42192056649856796,0.5351175645375439,0.7042526738993709,0.9026534011842647,0.9657955293594381,1.2293767928977257,1.3006805349360437,1.2751822607022278,1.3497728873319397,1.5620886507807763,1.496997296788705,1.5156974242663843,1.4590043593086743,1.400148208200687,1.554101676767515,1.487091226690194,1.3221559950484782,1.2320599874641864,1.4010926428050696,1.3901534253623122,1.1936773962882608,1.1864226315658977,1.1856302024231768,0.9806930632872604,0.824918345018069,0.6353386601623071,0.6707677889915867,0.5662865846404225,0.3836588835914926
0.08999999999999986,0.1493860624842479,0.19342622877295823,0.12843704932141678,0.5519287122639959,0.6482795932501637,0.6893769310778687,0.7541637969664613,0.939979847317765,1.0792473839615098,1.206162572634575,1.2854758920043579,1.332703277156247,1.4875907095717342,1.4697888968760624,1.4700877731183768,1.5780834839327469,1.372686609813095,1.3997933171606227,1.548750957333156,1.5175702950986552,1.4016749143107154,1.4575977472829762,1.2920198982549966,1.277688529127319,1.0664440809289681,1.0653819585468414,0.9769088823187557,0.7568010635448521,0.6218460179431103,0.6616558627239804,0.4622306567120277,0.4141732543911447
