time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.036486351535566806,0.20896110542125246,0.3253040305639106,0.4726418390410934,0.7615686734384899,0.9426070836474211,1.0261536263907218,1.1296931238221215,1.1998613128103655,1.3286645889858226,1.2909583932360305,1.3723513251450223,1.296025383545004,1.1915993858122715,1.3555818799254773,1.437696777952044,1.4801406673588957,1.4321968488018428,1.479440494185316,1.3390087864345899,1.3895214056091882,1.1735148952494625,1.3232608683883962,1.1528578570010568,0.9421079332598024,1.1337086081304284,0.9861970091120857,0.9256445041899379,0.4966687173943906,0.3835442184465891,0.23614973293231684,0.1947915810264791
0.009999999999999787,0.028561386245522253,0.2841686358640038,0.24335695648192193,0.4512648962651644,0.6458583656650603,0.8653816331268002,1.0070494684960747,0.9673389852227392,1.2275555531856575,1.287671225121981,1.28530897651656,1.4068334467238297,1.260496420901505,1.2775365119973943,1.4051436146217546,1.3261190256640925,1.4230757373173013,1.384740666340904,1.5262912243640592,1.359371026934909,1.4587799383727924,1.2648693557081043,1.3204583320064873,1.1505616908950163,1.0051660672276956,1.1536122718750321,1.0776481097637085,0.8554842756079675,0.5266908112000691,0.37449555363829673,0.25336563260014233,0.18718326994567916
0.019999999999999574,0.004577471884815401,0.14713691828967618,0.27874536519328064,0.4659344950201936,0.8002821573596479,0.8730357381145267,1.0575255645002395,1.0491840360462585,1.251288800805229,1.2506834897312231,1.0805958076033524,1.2974619692058806,1.2478648261093284,1.254908200270408,1.4027249777193382,1.2957313023946044,1.4433403590631357,1.4335073541505452,1.583246018385913,1.3631646680897969,1.4740882462272529,1.2894363230284016,1.2798994473888976,1.1659065489109863,1.1080133093207625,1.200061113688815,1.079365926940495,0.8162624735306738,0.5168383975452672,0.45549432342229806,0.4152564598808295,0.19469217015538604
0.02999999999999936,-0.044478320494947966,0.24370511806040487,0.31673405395859183,0.3850054882271756,0.6844602291474471,0.7922117898612462,0.9305813787407117,0.9511149280330614,1.0611992983401308,1.1718860056017721,1.23067204557948,1.4626809014062172,1.2503881048645096,1.217864702202319,1.5032193348365033,1.4231548088829518,1.4238862571242819,1.4235748340888366,1.5517358408849928,1.3573305524365407,1.495306549911112,1.2304472568211557,1.3059284506904434,1.08316017968948,1.0146446806398066,1.1417564978892374,1.0277930835959865,0.9342704965563416,0.5142190323910568,0.4098396207239161,0.2493264699674397,0.1894164726968775
0.040000000000000924,-0.004967194559603778,0.22020742353332584,0.22739087389892504,0.4595977548630593,0.6276793988962416,0.8142046411230635,0.9915425056299809,1.018680297251513,1.1941506177813244,1.2316542661970202,1.151376930454714,1.4307208276413765,1.1922415663802517,1.283309450255234,1.454969183168142,1.3340597832493932,1.270481621582677,1.3461020262307277,1.5243106076142403,1.3903223496906547,1.4546433831061751,1.3286146073751783,1.356626846924624,1.0873905952127376,1.0402436418045191,1.253624944942023,0.9776262481647212,0.8701864836977935,0.5851386829894515,0.37526762697195026,0.3446169476479794,0.2196860890303157
0.05000000000000071,0.06875527637901191,0.326293021946539,0.3393633336851094,0.47720265932098627,0.6926003160234614,0.8357029903996541,0.8652711280703663,0.8766382127485831,1.0902986794318477,1.2965307402456614,1.2040818538679703,1.389738227853729,1.2943940996309247,1.2619929621742758,1.5784457279429556,1.3841994031019595,1.5542819614515966,1.4029485156393464,1.52299911744445,1.3891070545296555,1.4953381253709526,1.293499635819044,1.3519841338600607,1.1906116597754361,0.9892788154796366,1.1394260164274685,1.0315999468443298,0.8612963828262803,0.5814618812486094,0.4403388569459208,0.3395964340317729,0.2609113338773785
0.0600000000000005,-0.044167279172387774,0.12773616431388077,0.24296576539560416,0.45066778511000993,0.6738885264221728,0.9047825924671757,1.0681643566390349,1.0559462413336895,1.1590087549616233,1.207284062564872,1.2348188450445463,1.4890173024648763,1.3156928474956409,1.2604928514079508,1.4786152054217985,1.385224467603487,1.435004404155424,1.3964547984398472,1.5781208428305817,1.364245241284987,1.4589330620919725,1.2530784341572565,1.2973705353080984,1.0742947371818525,0.9977243333133624,1.1328631993275373,0.9467724162919637,0.7925262003125901,0.5435656667662888,0.46091870638308696,0.3409087170900914,0.15078414574057245
0.07000000000000028,-0.007031886699518604,0.21886801576323528,0.2588888165312842,0.572649099698515,0.7357344888634325,0.8389313363421456,0.9424920824196072,1.005281454855153,1.122461386457073,1.206004174599182,1.19178381616842,1.3701185043605464,1.2737084722798335,1.258806657858083,1.4458566686708054,1.3609818903608273,1.4048306314013284,1.3770485437529487,1.698547854619517,1.4473497087659584,1.523804706077764,1.3660959709928675,1.3686830870471391,1.2290320991221624,1.0481883252879505,1.1415593854470103,1.03464494052557,0.9842553745366779,0.6593572792926634,0.4895966711756567,0.3070782902113383,0.1377516743308078
0.08000000000000007,-0.1170183465911272,0.18474674423617493,0.23402760698913458,0.5468680574414624,0.6919383497007477,0.873563404227999,0.9524309781675077,1.0056364095090045,1.1397745715992609,1.1610140666507685,1.1494039295816545,1.419769579209509,1.2028807326544324,1.290506746759945,1.5044278087792162,1.313846826468926,1.4416151684004483,1.5058696910982854,1.6399451351664278,1.4659863790253511,1.587602665304166,1.2687664934994882,1.484713040351181,1.1854050482920648,1.0708429678641858,1.1345157614887482,0.9165399941650957,0.7546629409130043,0.5319283184515455,0.45692707141432776,0.267936746919695,-0.0026783093343794064
0.08999999999999986,-0.04125076972410285,0.13448709502622885,0.1711446881187131,0.46897387733300233,0.7078580151552589,0.8765791665842332,0.889184903267048,0.9470003965709349,1.120130670097626,1.254204909497576,1.0675861176904617,1.261004288478661,1.1534231027085435,1.3151350065724705,1.5620612647550185,1.4189024633215537,1.3954697070394608,1.4554405099735157,1.5072107744203194,1.360763886926099,1.426891545376249,1.3167935164494038,1.4019915826788723,1.1257821579060048,1.0971830975862764,1.1558438529854074,0.9633150984205718,0.6692737282609371,0.43697298403666457,0.42376360565402477,0.25670725247382287,0.23282538515827678
